# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
258, 1, 1, 1, 0, 4, 0, 4, "PLoS"
258, 1, 2, 2, 5, 8, 5, 8, "One"
258, 1, 3, 3, 9, 10, 9, 10, "."
258, 2, 1, 4, 0, 4, 11, 15, "2016"
258, 2, 2, 5, 5, 8, 16, 19, "Oct"
258, 2, 3, 6, 9, 10, 20, 21, "6"
258, 2, 4, 7, 11, 12, 22, 23, ";"
258, 2, 5, 8, 13, 15, 24, 26, "11"
258, 2, 6, 9, 16, 17, 27, 28, "("
258, 2, 7, 10, 18, 20, 29, 31, "10"
258, 2, 8, 11, 21, 22, 32, 33, ")"
258, 2, 9, 12, 23, 24, 34, 35, ":"
258, 2, 10, 13, 25, 33, 36, 44, "e0164255"
258, 2, 11, 14, 34, 35, 45, 46, "."
258, 3, 1, 15, 0, 3, 47, 50, "doi"
258, 3, 2, 16, 4, 5, 51, 52, ":"
258, 3, 3, 17, 6, 8, 53, 55, "10"
258, 3, 4, 18, 9, 10, 56, 57, "."
258, 3, 5, 19, 11, 15, 58, 62, "1371"
258, 3, 6, 20, 16, 17, 63, 64, "/"
258, 3, 7, 21, 18, 25, 65, 72, "journal"
258, 3, 8, 22, 26, 27, 73, 74, "."
258, 3, 9, 23, 28, 32, 75, 79, "pone"
258, 3, 10, 24, 33, 34, 80, 81, "."
258, 3, 11, 25, 35, 42, 82, 89, "0164255"
258, 3, 12, 26, 43, 44, 90, 91, "."
258, 4, 1, 27, 0, 11, 92, 103, "eCollection"
258, 4, 2, 28, 12, 16, 104, 108, "2016"
258, 4, 3, 29, 17, 18, 109, 110, "."
258, 5, 1, 30, 0, 1, 111, 112, "A"
258, 5, 2, 31, 2, 12, 113, 123, "Randomized"
258, 5, 3, 32, 13, 23, 124, 134, "Controlled"
258, 5, 4, 33, 24, 29, 135, 140, "Trial"
258, 5, 5, 34, 30, 39, 141, 150, "Comparing"
258, 5, 6, 35, 40, 43, 151, 154, "the"
258, 5, 7, 36, 44, 51, 155, 162, "Effects"
258, 5, 8, 37, 52, 54, 163, 165, "of"
258, 5, 9, 38, 55, 66, 166, 177, "Sitagliptin"
258, 5, 10, 39, 67, 70, 178, 181, "and"
258, 5, 11, 40, 71, 82, 182, 193, "Glimepiride"
258, 5, 12, 41, 83, 85, 194, 196, "on"
258, 5, 13, 42, 86, 97, 197, 208, "Endothelial"
258, 5, 14, 43, 98, 106, 209, 217, "Function"
258, 5, 15, 44, 107, 110, 218, 221, "and"
258, 5, 16, 45, 111, 120, 222, 231, "Metabolic"
258, 5, 17, 46, 121, 131, 232, 242, "Parameters"
258, 5, 18, 47, 132, 133, 243, 244, ":"
258, 5, 19, 48, 134, 141, 245, 252, "Sapporo"
258, 5, 20, 49, 142, 148, 253, 259, "Athero"
258, 5, 21, 50, 149, 150, 260, 261, "-"
258, 5, 22, 51, 151, 159, 262, 270, "Incretin"
258, 5, 23, 52, 160, 165, 271, 276, "Study"
258, 5, 24, 53, 166, 167, 277, 278, "1"
258, 5, 25, 54, 168, 169, 279, 280, "("
