# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
409, 20, 12, 481, 63, 64, 2181, 2182, "."
409, 21, 1, 482, 0, 4, 2183, 2187, "Mean"
409, 21, 2, 483, 5, 8, 2188, 2191, "and"
409, 21, 3, 484, 9, 16, 2192, 2199, "percent"
409, 21, 4, 485, 17, 24, 2200, 2207, "diurnal"
409, 21, 5, 486, 25, 28, 2208, 2211, "IOP"
409, 21, 6, 487, 29, 35, 2212, 2218, "change"
409, 21, 7, 488, 36, 40, 2219, 2223, "from"
409, 21, 8, 489, 41, 49, 2224, 2232, "baseline"
409, 21, 9, 490, 50, 54, 2233, 2237, "were"
409, 21, 10, 491, 55, 68, 2238, 2251, "significantly"
409, 21, 11, 492, 69, 76, 2252, 2259, "greater"
409, 21, 12, 493, 77, 81, 2260, 2264, "with"
409, 21, 13, 494, 82, 86, 2265, 2269, "BBFC"
409, 21, 14, 495, 87, 88, 2270, 2271, "+"
409, 21, 15, 496, 89, 93, 2272, 2276, "TRAV"
409, 21, 16, 497, 94, 102, 2277, 2285, "compared"
409, 21, 17, 498, 103, 107, 2286, 2290, "with"
409, 21, 18, 499, 108, 115, 2291, 2298, "vehicle"
409, 21, 19, 500, 116, 117, 2299, 2300, "+"
409, 21, 20, 501, 118, 122, 2301, 2305, "TRAV"
409, 21, 21, 502, 123, 124, 2306, 2307, "("
409, 21, 22, 503, 125, 126, 2308, 2309, "P"
409, 21, 23, 504, 127, 128, 2310, 2311, "<"
409, 21, 24, 505, 129, 130, 2312, 2313, "."
409, 21, 25, 506, 131, 135, 2314, 2318, "0001"
409, 21, 26, 507, 136, 139, 2319, 2322, "for"
409, 21, 27, 508, 140, 144, 2323, 2327, "both"
409, 21, 28, 509, 145, 146, 2328, 2329, ")"
409, 21, 29, 510, 147, 148, 2330, 2331, "."
409, 22, 1, 511, 0, 12, 2332, 2344, "Conjunctival"
409, 22, 2, 512, 13, 22, 2345, 2354, "hyperemia"
409, 22, 3, 513, 23, 26, 2355, 2358, "was"
409, 22, 4, 514, 27, 30, 2359, 2362, "the"
409, 22, 5, 515, 31, 35, 2363, 2367, "most"
409, 22, 6, 516, 36, 42, 2368, 2374, "common"
409, 22, 7, 517, 43, 52, 2375, 2384, "treatment"
409, 22, 8, 518, 53, 54, 2385, 2386, "-"
409, 22, 9, 519, 55, 62, 2387, 2394, "related"
409, 22, 10, 520, 63, 70, 2395, 2402, "adverse"
409, 22, 11, 521, 71, 76, 2403, 2408, "event"
409, 22, 12, 522, 77, 79, 2409, 2411, "in"
409, 22, 13, 523, 80, 86, 2412, 2418, "either"
409, 22, 14, 524, 87, 92, 2419, 2424, "group"
409, 22, 15, 525, 93, 94, 2425, 2426, "("
409, 22, 16, 526, 95, 99, 2427, 2431, "BBFC"
409, 22, 17, 527, 100, 101, 2432, 2433, "+"
409, 22, 18, 528, 102, 106, 2434, 2438, "TRAV"
409, 22, 19, 529, 107, 108, 2439, 2440, ","
409, 22, 20, 530, 109, 111, 2441, 2443, "12"
409, 22, 21, 531, 112, 113, 2444, 2445, "."
409, 22, 22, 532, 114, 115, 2446, 2447, "8"
409, 22, 23, 533, 116, 117, 2448, 2449, "%"
409, 22, 24, 534, 118, 119, 2450, 2451, ";"
409, 22, 25, 535, 120, 127, 2452, 2459, "vehicle"
409, 22, 26, 536, 128, 129, 2460, 2461, "+"
409, 22, 27, 537, 130, 134, 2462, 2466, "TRAV"
409, 22, 28, 538, 135, 136, 2467, 2468, ","
409, 22, 29, 539, 137, 138, 2469, 2470, "6"
409, 22, 30, 540, 139, 140, 2471, 2472, "."
409, 22, 31, 541, 141, 142, 2473, 2474, "0"
409, 22, 32, 542, 143, 144, 2475, 2476, "%"
409, 22, 33, 543, 145, 146, 2477, 2478, ")"
409, 22, 34, 544, 147, 148, 2479, 2480, "."
409, 23, 1, 545, 0, 11, 2481, 2492, "CONCLUSIONS"
409, 23, 2, 546, 12, 13, 2493, 2494, ":"
409, 23, 3, 547, 14, 24, 2495, 2505, "Adjunctive"
409, 23, 4, 548, 25, 34, 2506, 2515, "treatment"
409, 23, 5, 549, 35, 39, 2516, 2520, "with"
409, 23, 6, 550, 40, 44, 2521, 2525, "BBFC"
409, 23, 7, 551, 45, 50, 2526, 2531, "added"
409, 23, 8, 552, 51, 53, 2532, 2534, "to"
409, 23, 9, 553, 54, 58, 2535, 2539, "TRAV"
409, 23, 10, 554, 59, 67, 2540, 2548, "resulted"
409, 23, 11, 555, 68, 70, 2549, 2551, "in"
409, 23, 12, 556, 71, 76, 2552, 2557, "lower"
409, 23, 13, 557, 77, 81, 2558, 2562, "mean"
409, 23, 14, 558, 82, 89, 2563, 2570, "diurnal"
409, 23, 15, 559, 90, 93, 2571, 2574, "IOP"
409, 23, 16, 560, 94, 99, 2575, 2580, "after"
409, 23, 17, 561, 100, 101, 2581, 2582, "6"
409, 23, 18, 562, 102, 103, 2583, 2584, " "
409, 23, 19, 563, 104, 109, 2585, 2590, "weeks"
409, 23, 20, 564, 110, 112, 2591, 2593, "of"
409, 23, 21, 565, 113, 122, 2594, 2603, "treatment"
409, 23, 22, 566, 123, 131, 2604, 2612, "compared"
409, 23, 23, 567, 132, 136, 2613, 2617, "with"
409, 23, 24, 568, 137, 144, 2618, 2625, "vehicle"
409, 23, 25, 569, 145, 150, 2626, 2631, "added"
409, 23, 26, 570, 151, 153, 2632, 2634, "to"
409, 23, 27, 571, 154, 158, 2635, 2639, "TRAV"
409, 23, 28, 572, 159, 160, 2640, 2641, ";"
409, 23, 29, 573, 161, 165, 2642, 2646, "this"
409, 23, 30, 574, 166, 176, 2647, 2657, "difference"
409, 23, 31, 575, 177, 180, 2658, 2661, "was"
409, 23, 32, 576, 181, 185, 2662, 2666, "both"
409, 23, 33, 577, 186, 199, 2667, 2680, "statistically"
409, 23, 34, 578, 200, 203, 2681, 2684, "and"
409, 23, 35, 579, 204, 214, 2685, 2695, "clinically"
409, 23, 36, 580, 215, 226, 2696, 2707, "significant"
409, 23, 37, 581, 227, 228, 2708, 2709, "."
409, 24, 1, 582, 0, 9, 2710, 2719, "Copyright"
409, 24, 2, 583, 10, 11, 2720, 2721, "©"
409, 24, 3, 584, 12, 16, 2722, 2726, "2016"
409, 24, 4, 585, 17, 20, 2727, 2730, "The"
409, 24, 5, 586, 21, 28, 2731, 2738, "Authors"
409, 24, 6, 587, 29, 30, 2739, 2740, "."
409, 25, 1, 588, 0, 9, 2741, 2750, "Published"
409, 25, 2, 589, 10, 12, 2751, 2753, "by"
409, 25, 3, 590, 13, 21, 2754, 2762, "Elsevier"
409, 25, 4, 591, 22, 25, 2763, 2766, "Inc"
409, 25, 5, 592, 26, 27, 2767, 2768, "."
409, 25, 6, 593, 28, 31, 2769, 2772, "All"
409, 25, 7, 594, 32, 38, 2773, 2779, "rights"
409, 25, 8, 595, 39, 47, 2780, 2788, "reserved"
409, 25, 9, 596, 48, 49, 2789, 2790, "."
409, 26, 1, 597, 0, 3, 2791, 2794, "DOI"
409, 26, 2, 598, 4, 5, 2795, 2796, ":"
409, 26, 3, 599, 6, 8, 2797, 2799, "10"
409, 26, 4, 600, 9, 10, 2800, 2801, "."
409, 26, 5, 601, 11, 15, 2802, 2806, "1016"
409, 26, 6, 602, 16, 17, 2807, 2808, "/"
409, 26, 7, 603, 18, 19, 2809, 2810, "j"
409, 26, 8, 604, 20, 21, 2811, 2812, "."
409, 26, 9, 605, 22, 25, 2813, 2816, "ajo"
409, 26, 10, 606, 26, 27, 2817, 2818, "."
409, 26, 11, 607, 28, 32, 2819, 2823, "2016"
409, 26, 12, 608, 33, 34, 2824, 2825, "."
409, 26, 13, 609, 35, 37, 2826, 2828, "02"
409, 26, 14, 610, 38, 39, 2829, 2830, "."
409, 26, 15, 611, 40, 43, 2831, 2834, "026"
409, 26, 16, 612, 44, 48, 2835, 2839, "PMID"
409, 26, 17, 613, 49, 50, 2840, 2841, ":"
409, 26, 18, 614, 51, 59, 2842, 2850, "26940161"
409, 26, 19, 615, 60, 61, 2851, 2852, "["
409, 26, 20, 616, 62, 69, 2853, 2860, "Indexed"
409, 26, 21, 617, 70, 73, 2861, 2864, "for"
409, 26, 22, 618, 74, 81, 2865, 2872, "MEDLINE"
409, 26, 23, 619, 82, 83, 2873, 2874, "]"
