# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
330, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
330, 1, 2, 2, 9, 13, 9, 13, "Obes"
330, 1, 3, 3, 14, 19, 14, 19, "Metab"
330, 1, 4, 4, 20, 21, 20, 21, "."
330, 2, 1, 5, 0, 4, 22, 26, "2010"
330, 2, 2, 6, 5, 8, 27, 30, "May"
330, 2, 3, 7, 9, 10, 31, 32, ";"
330, 2, 4, 8, 11, 13, 33, 35, "12"
330, 2, 5, 9, 14, 15, 36, 37, "("
330, 2, 6, 10, 16, 17, 38, 39, "5"
330, 2, 7, 11, 18, 19, 40, 41, ")"
330, 2, 8, 12, 20, 21, 42, 43, ":"
330, 2, 9, 13, 22, 25, 44, 47, "437"
330, 2, 10, 14, 26, 27, 48, 49, "-"
330, 2, 11, 15, 28, 30, 50, 52, "41"
330, 2, 12, 16, 31, 32, 53, 54, "."
330, 2, 13, 17, 33, 36, 55, 58, "doi"
330, 2, 14, 18, 37, 38, 59, 60, ":"
330, 2, 15, 19, 39, 41, 61, 63, "10"
330, 2, 16, 20, 42, 43, 64, 65, "."
330, 2, 17, 21, 44, 48, 66, 70, "1111"
330, 2, 18, 22, 49, 50, 71, 72, "/"
330, 2, 19, 23, 51, 52, 73, 74, "j"
330, 2, 20, 24, 53, 54, 75, 76, "."
330, 2, 21, 25, 55, 59, 77, 81, "1463"
330, 2, 22, 26, 60, 61, 82, 83, "-"
330, 2, 23, 27, 62, 66, 84, 88, "1326"
330, 2, 24, 28, 67, 68, 89, 90, "."
330, 2, 25, 29, 69, 73, 91, 95, "2010"
330, 2, 26, 30, 74, 75, 96, 97, "."
330, 2, 27, 31, 76, 81, 98, 103, "01209"
330, 2, 28, 32, 82, 83, 104, 105, "."
330, 2, 29, 33, 84, 85, 106, 107, "x"
330, 2, 30, 34, 86, 87, 108, 109, "."
330, 3, 1, 35, 0, 6, 110, 116, "Adding"
330, 3, 2, 36, 7, 14, 117, 124, "insulin"
330, 3, 3, 37, 15, 23, 125, 133, "glargine"
330, 3, 4, 38, 24, 26, 134, 136, "vs"
330, 3, 5, 39, 27, 28, 137, 138, "."
330, 3, 6, 40, 29, 32, 139, 142, "NPH"
330, 3, 7, 41, 33, 40, 143, 150, "insulin"
330, 3, 8, 42, 41, 43, 151, 153, "to"
330, 3, 9, 43, 44, 53, 154, 163, "metformin"
330, 3, 10, 44, 54, 61, 164, 171, "results"
330, 3, 11, 45, 62, 64, 172, 174, "in"
330, 3, 12, 46, 65, 66, 175, 176, "a"
330, 3, 13, 47, 67, 71, 177, 181, "more"
330, 3, 14, 48, 72, 81, 182, 191, "efficient"
330, 3, 15, 49, 82, 94, 192, 204, "postprandial"
330, 3, 16, 50, 95, 99, 205, 209, "beta"
330, 3, 17, 51, 100, 101, 210, 211, "-"
330, 3, 18, 52, 102, 106, 212, 216, "cell"
330, 3, 19, 53, 107, 117, 217, 227, "protection"
330, 3, 20, 54, 118, 120, 228, 230, "in"
330, 3, 21, 55, 121, 132, 231, 242, "individuals"
330, 3, 22, 56, 133, 137, 243, 247, "with"
330, 3, 23, 57, 138, 142, 248, 252, "type"
330, 3, 24, 58, 143, 144, 253, 254, "2"
330, 3, 25, 59, 145, 153, 255, 263, "diabetes"
330, 3, 26, 60, 154, 155, 264, 265, "."
330, 4, 1, 61, 0, 5, 266, 271, "Forst"
330, 4, 2, 62, 6, 7, 272, 273, "T"
330, 4, 3, 63, 8, 9, 274, 275, "("
330, 4, 4, 64, 10, 11, 276, 277, "1"
330, 4, 5, 65, 12, 13, 278, 279, ")"
330, 4, 6, 66, 14, 15, 280, 281, ","
330, 4, 7, 67, 16, 22, 282, 288, "Larbig"
330, 4, 8, 68, 23, 24, 289, 290, "M"
330, 4, 9, 69, 25, 26, 291, 292, ","
330, 4, 10, 70, 27, 34, 293, 300, "Hohberg"
330, 4, 11, 71, 35, 36, 301, 302, "C"
330, 4, 12, 72, 37, 38, 303, 304, ","
330, 4, 13, 73, 39, 44, 305, 310, "Forst"
330, 4, 14, 74, 45, 46, 311, 312, "S"
330, 4, 15, 75, 47, 48, 313, 314, ","
330, 4, 16, 76, 49, 56, 315, 322, "Diessel"
330, 4, 17, 77, 57, 58, 323, 324, "S"
330, 4, 18, 78, 59, 60, 325, 326, ","
330, 4, 19, 79, 61, 69, 327, 335, "Borchert"
330, 4, 20, 80, 70, 71, 336, 337, "M"
330, 4, 21, 81, 72, 73, 338, 339, ","
330, 4, 22, 82, 74, 78, 340, 344, "Roth"
330, 4, 23, 83, 79, 80, 345, 346, "W"
330, 4, 24, 84, 81, 82, 347, 348, ","
330, 4, 25, 85, 83, 85, 349, 351, "Pf"
330, 4, 26, 86, 86, 87, 352, 353, "ü"
330, 4, 27, 87, 88, 93, 354, 359, "tzner"
330, 4, 28, 88, 94, 95, 360, 361, "A"
330, 4, 29, 89, 96, 97, 362, 363, "."
330, 5, 1, 90, 0, 6, 364, 370, "Author"
330, 5, 2, 91, 7, 18, 371, 382, "information"
330, 5, 3, 92, 19, 20, 383, 384, ":"
330, 5, 4, 93, 21, 22, 385, 386, "("
330, 5, 5, 94, 23, 24, 387, 388, "1"
330, 5, 6, 95, 25, 26, 389, 390, ")"
330, 5, 7, 96, 27, 36, 391, 400, "Institute"
330, 5, 8, 97, 37, 40, 401, 404, "for"
330, 5, 9, 98, 41, 49, 405, 413, "Clinical"
330, 5, 10, 99, 50, 58, 414, 422, "Research"
330, 5, 11, 100, 59, 62, 423, 426, "and"
330, 5, 12, 101, 63, 74, 427, 438, "Development"
330, 5, 13, 102, 75, 76, 439, 440, ","
330, 5, 14, 103, 77, 85, 441, 449, "Clinical"
330, 5, 15, 104, 86, 96, 450, 460, "Department"
330, 5, 16, 105, 97, 98, 461, 462, ","
