# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
398, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
398, 1, 2, 2, 9, 13, 9, 13, "Care"
398, 1, 3, 3, 14, 15, 14, 15, "."
398, 2, 1, 4, 0, 4, 16, 20, "2017"
398, 2, 2, 5, 5, 8, 21, 24, "Jul"
398, 2, 3, 6, 9, 10, 25, 26, ";"
398, 2, 4, 7, 11, 13, 27, 29, "40"
398, 2, 5, 8, 14, 15, 30, 31, "("
398, 2, 6, 9, 16, 17, 32, 33, "7"
398, 2, 7, 10, 18, 19, 34, 35, ")"
398, 2, 8, 11, 20, 21, 36, 37, ":"
398, 2, 9, 12, 22, 25, 38, 41, "951"
398, 2, 10, 13, 26, 27, 42, 43, "-"
398, 2, 11, 14, 28, 31, 44, 47, "957"
398, 2, 12, 15, 32, 33, 48, 49, "."
398, 2, 13, 16, 34, 37, 50, 53, "doi"
398, 2, 14, 17, 38, 39, 54, 55, ":"
398, 2, 15, 18, 40, 42, 56, 58, "10"
398, 2, 16, 19, 43, 44, 59, 60, "."
398, 2, 17, 20, 45, 49, 61, 65, "2337"
398, 2, 18, 21, 50, 51, 66, 67, "/"
398, 2, 19, 22, 52, 56, 68, 72, "dc16"
398, 2, 20, 23, 57, 58, 73, 74, "-"
398, 2, 21, 24, 59, 63, 75, 79, "1770"
398, 2, 22, 25, 64, 65, 80, 81, "."
398, 3, 1, 26, 0, 4, 82, 86, "Epub"
398, 3, 2, 27, 5, 9, 87, 91, "2017"
398, 3, 3, 28, 10, 13, 92, 95, "May"
398, 3, 4, 29, 14, 15, 96, 97, "8"
398, 3, 5, 30, 16, 17, 98, 99, "."
398, 4, 1, 31, 0, 6, 100, 106, "Faster"
398, 4, 2, 32, 7, 13, 107, 113, "Aspart"
398, 4, 3, 33, 14, 20, 114, 120, "Versus"
398, 4, 4, 34, 21, 28, 121, 128, "Insulin"
398, 4, 5, 35, 29, 35, 129, 135, "Aspart"
398, 4, 6, 36, 36, 38, 136, 138, "as"
398, 4, 7, 37, 39, 43, 139, 143, "Part"
398, 4, 8, 38, 44, 46, 144, 146, "of"
398, 4, 9, 39, 47, 48, 147, 148, "a"
398, 4, 10, 40, 49, 54, 149, 154, "Basal"
398, 4, 11, 41, 55, 56, 155, 156, "-"
398, 4, 12, 42, 57, 62, 157, 162, "Bolus"
398, 4, 13, 43, 63, 70, 163, 170, "Regimen"
398, 4, 14, 44, 71, 73, 171, 173, "in"
398, 4, 15, 45, 74, 86, 174, 186, "Inadequately"
398, 4, 16, 46, 87, 97, 187, 197, "Controlled"
398, 4, 17, 47, 98, 102, 198, 202, "Type"
398, 4, 18, 48, 103, 104, 203, 204, "2"
398, 4, 19, 49, 105, 113, 205, 213, "Diabetes"
398, 4, 20, 50, 114, 115, 214, 215, ":"
398, 4, 21, 51, 116, 119, 216, 219, "The"
398, 4, 22, 52, 120, 125, 220, 225, "onset"
398, 4, 23, 53, 126, 127, 226, 227, "2"
398, 4, 24, 54, 128, 133, 228, 233, "Trial"
398, 4, 25, 55, 134, 135, 234, 235, "."
398, 5, 1, 56, 0, 8, 236, 244, "Bowering"
398, 5, 2, 57, 9, 10, 245, 246, "K"
398, 5, 3, 58, 11, 12, 247, 248, "("
398, 5, 4, 59, 13, 14, 249, 250, "1"
398, 5, 5, 60, 15, 16, 251, 252, ")"
398, 5, 6, 61, 17, 18, 253, 254, ","
398, 5, 7, 62, 19, 23, 255, 259, "Case"
398, 5, 8, 63, 24, 25, 260, 261, "C"
398, 5, 9, 64, 26, 27, 262, 263, "("
398, 5, 10, 65, 28, 29, 264, 265, "2"
398, 5, 11, 66, 30, 31, 266, 267, ")"
398, 5, 12, 67, 32, 33, 268, 269, ","
398, 5, 13, 68, 34, 40, 270, 276, "Harvey"
398, 5, 14, 69, 41, 42, 277, 278, "J"
398, 5, 15, 70, 43, 44, 279, 280, "("
398, 5, 16, 71, 45, 46, 281, 282, "3"
398, 5, 17, 72, 47, 48, 283, 284, ")"
398, 5, 18, 73, 49, 50, 285, 286, ","
398, 5, 19, 74, 51, 57, 287, 293, "Reeves"
398, 5, 20, 75, 58, 59, 294, 295, "M"
398, 5, 21, 76, 60, 61, 296, 297, "("
398, 5, 22, 77, 62, 63, 298, 299, "4"
398, 5, 23, 78, 64, 65, 300, 301, ")"
398, 5, 24, 79, 66, 67, 302, 303, ","
398, 5, 25, 80, 68, 75, 304, 311, "Sampson"
398, 5, 26, 81, 76, 77, 312, 313, "M"
398, 5, 27, 82, 78, 79, 314, 315, "("
398, 5, 28, 83, 80, 81, 316, 317, "5"
398, 5, 29, 84, 82, 83, 318, 319, ")"
398, 5, 30, 85, 84, 85, 320, 321, ","
398, 5, 31, 86, 86, 94, 322, 330, "Strzinek"
398, 5, 32, 87, 95, 96, 331, 332, "R"
398, 5, 33, 88, 97, 98, 333, 334, "("
398, 5, 34, 89, 99, 100, 335, 336, "6"
398, 5, 35, 90, 101, 102, 337, 338, ")"
398, 5, 36, 91, 103, 104, 339, 340, ","
398, 5, 37, 92, 105, 112, 341, 348, "Bretler"
398, 5, 38, 93, 113, 115, 349, 351, "DM"
398, 5, 39, 94, 116, 117, 352, 353, "("
398, 5, 40, 95, 118, 119, 354, 355, "7"
398, 5, 41, 96, 120, 121, 356, 357, ")"
398, 5, 42, 97, 122, 123, 358, 359, ","
398, 5, 43, 98, 124, 128, 360, 364, "Bang"
398, 5, 44, 99, 129, 131, 365, 367, "RB"
398, 5, 45, 100, 132, 133, 368, 369, "("
398, 5, 46, 101, 134, 135, 370, 371, "7"
398, 5, 47, 102, 136, 137, 372, 373, ")"
398, 5, 48, 103, 138, 139, 374, 375, ","
398, 5, 49, 104, 140, 144, 376, 380, "Bode"
398, 5, 50, 105, 145, 147, 381, 383, "BW"
398, 5, 51, 106, 148, 149, 384, 385, "("
398, 5, 52, 107, 150, 151, 386, 387, "8"
398, 5, 53, 108, 152, 153, 388, 389, ")"
398, 5, 54, 109, 154, 155, 390, 391, "."
398, 6, 1, 110, 0, 6, 392, 398, "Author"
398, 6, 2, 111, 7, 18, 399, 410, "information"
398, 6, 3, 112, 19, 20, 411, 412, ":"
398, 6, 4, 113, 21, 22, 413, 414, "("
398, 6, 5, 114, 23, 24, 415, 416, "1"
398, 6, 6, 115, 25, 26, 417, 418, ")"
