# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
824, 1, 1, 1, 0, 4, 0, 4, "Arch"
824, 1, 2, 2, 5, 11, 5, 11, "Intern"
824, 1, 3, 3, 12, 15, 12, 15, "Med"
824, 1, 4, 4, 16, 17, 16, 17, "."
824, 2, 1, 5, 0, 4, 18, 22, "2009"
824, 2, 2, 6, 5, 8, 23, 26, "Mar"
824, 2, 3, 7, 9, 11, 27, 29, "23"
824, 2, 4, 8, 12, 13, 30, 31, ";"
824, 2, 5, 9, 14, 17, 32, 35, "169"
824, 2, 6, 10, 18, 19, 36, 37, "("
824, 2, 7, 11, 20, 21, 38, 39, "6"
824, 2, 8, 12, 22, 23, 40, 41, ")"
824, 2, 9, 13, 24, 25, 42, 43, ":"
824, 2, 10, 14, 26, 29, 44, 47, "616"
824, 2, 11, 15, 30, 31, 48, 49, "-"
824, 2, 12, 16, 32, 34, 50, 52, "25"
824, 2, 13, 17, 35, 36, 53, 54, "."
824, 2, 14, 18, 37, 40, 55, 58, "doi"
824, 2, 15, 19, 41, 42, 59, 60, ":"
824, 2, 16, 20, 43, 45, 61, 63, "10"
824, 2, 17, 21, 46, 47, 64, 65, "."
824, 2, 18, 22, 48, 52, 66, 70, "1001"
824, 2, 19, 23, 53, 54, 71, 72, "/"
824, 2, 20, 24, 55, 68, 73, 86, "archinternmed"
824, 2, 21, 25, 69, 70, 87, 88, "."
824, 2, 22, 26, 71, 75, 89, 93, "2009"
824, 2, 23, 27, 76, 77, 94, 95, "."
824, 2, 24, 28, 78, 80, 96, 98, "20"
824, 2, 25, 29, 81, 82, 99, 100, "."
824, 3, 1, 30, 0, 4, 101, 105, "Long"
824, 3, 2, 31, 5, 6, 106, 107, "-"
824, 3, 3, 32, 7, 11, 108, 112, "term"
824, 3, 4, 33, 12, 19, 113, 120, "effects"
824, 3, 5, 34, 20, 22, 121, 123, "of"
824, 3, 6, 35, 23, 32, 124, 133, "metformin"
824, 3, 7, 36, 33, 35, 134, 136, "on"
824, 3, 8, 37, 36, 46, 137, 147, "metabolism"
824, 3, 9, 38, 47, 50, 148, 151, "and"
824, 3, 10, 39, 51, 64, 152, 165, "microvascular"
824, 3, 11, 40, 65, 68, 166, 169, "and"
824, 3, 12, 41, 69, 82, 170, 183, "macrovascular"
824, 3, 13, 42, 83, 90, 184, 191, "disease"
824, 3, 14, 43, 91, 93, 192, 194, "in"
824, 3, 15, 44, 94, 102, 195, 203, "patients"
824, 3, 16, 45, 103, 107, 204, 208, "with"
824, 3, 17, 46, 108, 112, 209, 213, "type"
824, 3, 18, 47, 113, 114, 214, 215, "2"
824, 3, 19, 48, 115, 123, 216, 224, "diabetes"
824, 3, 20, 49, 124, 132, 225, 233, "mellitus"
824, 3, 21, 50, 133, 134, 234, 235, "."
824, 4, 1, 51, 0, 4, 236, 240, "Kooy"
824, 4, 2, 52, 5, 6, 241, 242, "A"
824, 4, 3, 53, 7, 8, 243, 244, "("
824, 4, 4, 54, 9, 10, 245, 246, "1"
824, 4, 5, 55, 11, 12, 247, 248, ")"
824, 4, 6, 56, 13, 14, 249, 250, ","
824, 4, 7, 57, 15, 17, 251, 253, "de"
824, 4, 8, 58, 18, 23, 254, 259, "Jager"
824, 4, 9, 59, 24, 25, 260, 261, "J"
824, 4, 10, 60, 26, 27, 262, 263, ","
824, 4, 11, 61, 28, 34, 264, 270, "Lehert"
824, 4, 12, 62, 35, 36, 271, 272, "P"
824, 4, 13, 63, 37, 38, 273, 274, ","
824, 4, 14, 64, 39, 43, 275, 279, "Bets"
824, 4, 15, 65, 44, 45, 280, 281, "D"
824, 4, 16, 66, 46, 47, 282, 283, ","
824, 4, 17, 67, 48, 55, 284, 291, "Wulffel"
824, 4, 18, 68, 56, 57, 292, 293, "é"
824, 4, 19, 69, 58, 60, 294, 296, "MG"
824, 4, 20, 70, 61, 62, 297, 298, ","
824, 4, 21, 71, 63, 69, 299, 305, "Donker"
824, 4, 22, 72, 70, 72, 306, 308, "AJ"
824, 4, 23, 73, 73, 74, 309, 310, ","
824, 4, 24, 74, 75, 84, 311, 320, "Stehouwer"
824, 4, 25, 75, 85, 87, 321, 323, "CD"
824, 4, 26, 76, 88, 89, 324, 325, "."
824, 5, 1, 77, 0, 6, 326, 332, "Author"
824, 5, 2, 78, 7, 18, 333, 344, "information"
824, 5, 3, 79, 19, 20, 345, 346, ":"
824, 5, 4, 80, 21, 22, 347, 348, "("
824, 5, 5, 81, 23, 24, 349, 350, "1"
824, 5, 6, 82, 25, 26, 351, 352, ")"
824, 5, 7, 83, 27, 37, 353, 363, "Department"
824, 5, 8, 84, 38, 40, 364, 366, "of"
824, 5, 9, 85, 41, 49, 367, 375, "Internal"
824, 5, 10, 86, 50, 58, 376, 384, "Medicine"
824, 5, 11, 87, 59, 62, 385, 388, "and"
824, 5, 12, 88, 63, 71, 389, 397, "Bethesda"
824, 5, 13, 89, 72, 80, 398, 406, "Diabetes"
824, 5, 14, 90, 81, 89, 407, 415, "Research"
824, 5, 15, 91, 90, 96, 416, 422, "Center"
824, 5, 16, 92, 97, 98, 423, 424, ","
824, 5, 17, 93, 99, 101, 425, 427, "RA"
824, 5, 18, 94, 102, 111, 428, 437, "Hoogeveen"
824, 5, 19, 95, 112, 113, 438, 439, ","
824, 5, 20, 96, 114, 117, 440, 443, "the"
824, 5, 21, 97, 118, 129, 444, 455, "Netherlands"
824, 5, 22, 98, 130, 131, 456, 457, "."
824, 6, 1, 99, 0, 4, 458, 462, "kooy"
824, 6, 2, 100, 5, 6, 463, 464, "."
824, 6, 3, 101, 7, 8, 465, 466, "a"
824, 6, 4, 102, 9, 10, 467, 468, "@"
824, 6, 5, 103, 11, 19, 469, 477, "bethesda"
824, 6, 6, 104, 20, 21, 478, 479, "."
824, 6, 7, 105, 22, 24, 480, 482, "nl"
824, 6, 8, 106, 25, 32, 483, 490, "Comment"
824, 6, 9, 107, 33, 35, 491, 493, "in"
824, 6, 10, 108, 36, 39, 494, 497, "Ann"
824, 6, 11, 109, 40, 46, 498, 504, "Intern"
824, 6, 12, 110, 47, 50, 505, 508, "Med"
824, 6, 13, 111, 51, 52, 509, 510, "."
824, 7, 1, 112, 0, 4, 511, 515, "2009"
824, 7, 2, 113, 5, 8, 516, 519, "Jul"
824, 7, 3, 114, 9, 11, 520, 522, "21"
824, 7, 4, 115, 12, 13, 523, 524, ";"
824, 7, 5, 116, 14, 17, 525, 528, "151"
824, 7, 6, 117, 18, 19, 529, 530, "("
824, 7, 7, 118, 20, 21, 531, 532, "2"
824, 7, 8, 119, 22, 23, 533, 534, ")"
824, 7, 9, 120, 24, 25, 535, 536, ":"
