# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
549, 1, 1, 1, 0, 13, 0, 13, "Ophthalmology"
549, 1, 2, 2, 14, 15, 14, 15, "."
549, 2, 1, 3, 0, 4, 16, 20, "2006"
549, 2, 2, 4, 5, 8, 21, 24, "Jan"
549, 2, 3, 5, 9, 10, 25, 26, ";"
549, 2, 4, 6, 11, 14, 27, 30, "113"
549, 2, 5, 7, 15, 16, 31, 32, "("
549, 2, 6, 8, 17, 18, 33, 34, "1"
549, 2, 7, 9, 19, 20, 35, 36, ")"
549, 2, 8, 10, 21, 22, 37, 38, ":"
549, 2, 9, 11, 23, 25, 39, 41, "70"
549, 2, 10, 12, 26, 27, 42, 43, "-"
549, 2, 11, 13, 28, 29, 44, 45, "6"
549, 2, 12, 14, 30, 31, 46, 47, "."
549, 3, 1, 15, 0, 4, 48, 52, "Epub"
549, 3, 2, 16, 5, 9, 53, 57, "2005"
549, 3, 3, 17, 10, 13, 58, 61, "Nov"
549, 3, 4, 18, 14, 15, 62, 63, "2"
549, 3, 5, 19, 16, 17, 64, 65, "."
549, 4, 1, 20, 0, 1, 66, 67, "A"
549, 4, 2, 21, 2, 4, 68, 70, "12"
549, 4, 3, 22, 5, 6, 71, 72, "-"
549, 4, 4, 23, 7, 11, 73, 77, "week"
549, 4, 5, 24, 12, 13, 78, 79, ","
549, 4, 6, 25, 14, 24, 80, 90, "randomized"
549, 4, 7, 26, 25, 26, 91, 92, ","
549, 4, 8, 27, 27, 33, 93, 99, "double"
549, 4, 9, 28, 34, 35, 100, 101, "-"
549, 4, 10, 29, 36, 42, 102, 108, "masked"
549, 4, 11, 30, 43, 44, 109, 110, ","
549, 4, 12, 31, 45, 56, 111, 122, "multicenter"
549, 4, 13, 32, 57, 62, 123, 128, "study"
549, 4, 14, 33, 63, 65, 129, 131, "of"
549, 4, 15, 34, 66, 69, 132, 135, "the"
549, 4, 16, 35, 70, 75, 136, 141, "fixed"
549, 4, 17, 36, 76, 87, 142, 153, "combination"
549, 4, 18, 37, 88, 90, 154, 156, "of"
549, 4, 19, 38, 91, 102, 157, 168, "latanoprost"
549, 4, 20, 39, 103, 106, 169, 172, "and"
549, 4, 21, 40, 107, 114, 173, 180, "timolol"
549, 4, 22, 41, 115, 117, 181, 183, "in"
549, 4, 23, 42, 118, 121, 184, 187, "the"
549, 4, 24, 43, 122, 129, 188, 195, "evening"
549, 4, 25, 44, 130, 136, 196, 202, "versus"
549, 4, 26, 45, 137, 140, 203, 206, "the"
549, 4, 27, 46, 141, 151, 207, 217, "individual"
549, 4, 28, 47, 152, 162, 218, 228, "components"
549, 4, 29, 48, 163, 164, 229, 230, "."
549, 5, 1, 49, 0, 12, 231, 243, "Diestelhorst"
549, 5, 2, 50, 13, 14, 244, 245, "M"
549, 5, 3, 51, 15, 16, 246, 247, "("
549, 5, 4, 52, 17, 18, 248, 249, "1"
549, 5, 5, 53, 19, 20, 250, 251, ")"
549, 5, 6, 54, 21, 22, 252, 253, ","
549, 5, 7, 55, 23, 30, 254, 261, "Larsson"
549, 5, 8, 56, 31, 33, 262, 264, "LI"
549, 5, 9, 57, 34, 35, 265, 266, ";"
549, 5, 10, 58, 36, 44, 267, 275, "European"
549, 5, 11, 59, 45, 46, 276, 277, "-"
549, 5, 12, 60, 47, 55, 278, 286, "Canadian"
549, 5, 13, 61, 56, 67, 287, 298, "Latanoprost"
549, 5, 14, 62, 68, 73, 299, 304, "Fixed"
549, 5, 15, 63, 74, 85, 305, 316, "Combination"
549, 5, 16, 64, 86, 91, 317, 322, "Study"
549, 5, 17, 65, 92, 97, 323, 328, "Group"
549, 5, 18, 66, 98, 99, 329, 330, "."
549, 6, 1, 67, 0, 6, 331, 337, "Author"
549, 6, 2, 68, 7, 18, 338, 349, "information"
549, 6, 3, 69, 19, 20, 350, 351, ":"
549, 6, 4, 70, 21, 22, 352, 353, "("
549, 6, 5, 71, 23, 24, 354, 355, "1"
549, 6, 6, 72, 25, 26, 356, 357, ")"
549, 6, 7, 73, 27, 37, 358, 368, "Department"
549, 6, 8, 74, 38, 40, 369, 371, "of"
549, 6, 9, 75, 41, 54, 372, 385, "Ophthalmology"
549, 6, 10, 76, 55, 56, 386, 387, ","
549, 6, 11, 77, 57, 67, 388, 398, "Univerisit"
549, 6, 12, 78, 68, 69, 399, 400, "ä"
549, 6, 13, 79, 70, 72, 401, 403, "ts"
549, 6, 14, 80, 73, 74, 404, 405, "-"
549, 6, 15, 81, 75, 86, 406, 417, "Augenklinik"
549, 6, 16, 82, 87, 88, 418, 419, ","
549, 6, 17, 83, 89, 99, 420, 430, "University"
549, 6, 18, 84, 100, 102, 431, 433, "of"
549, 6, 19, 85, 103, 110, 434, 441, "Cologne"
549, 6, 20, 86, 111, 112, 442, 443, ","
549, 6, 21, 87, 113, 120, 444, 451, "Cologne"
549, 6, 22, 88, 121, 122, 452, 453, ","
549, 6, 23, 89, 123, 130, 454, 461, "Germany"
549, 6, 24, 90, 131, 132, 462, 463, "."
549, 7, 1, 91, 0, 7, 464, 471, "michael"
549, 7, 2, 92, 8, 9, 472, 473, "."
549, 7, 3, 93, 10, 22, 474, 486, "diestelhorst"
549, 7, 4, 94, 23, 24, 487, 488, "@"
549, 7, 5, 95, 25, 32, 489, 496, "medizin"
549, 7, 6, 96, 33, 34, 497, 498, "."
549, 7, 7, 97, 35, 38, 499, 502, "uni"
549, 7, 8, 98, 39, 40, 503, 504, "-"
549, 7, 9, 99, 41, 46, 505, 510, "koeln"
549, 7, 10, 100, 47, 48, 511, 512, "."
549, 7, 11, 101, 49, 51, 513, 515, "de"
549, 7, 12, 102, 52, 59, 516, 523, "Comment"
549, 7, 13, 103, 60, 62, 524, 526, "in"
549, 7, 14, 104, 63, 76, 527, 540, "Ophthalmology"
549, 7, 15, 105, 77, 78, 541, 542, "."
549, 8, 1, 106, 0, 4, 543, 547, "2006"
549, 8, 2, 107, 5, 8, 548, 551, "Jan"
549, 8, 3, 108, 9, 10, 552, 553, ";"
549, 8, 4, 109, 11, 14, 554, 557, "113"
549, 8, 5, 110, 15, 16, 558, 559, "("
549, 8, 6, 111, 17, 18, 560, 561, "1"
549, 8, 7, 112, 19, 20, 562, 563, ")"
549, 8, 8, 113, 21, 22, 564, 565, ":"
549, 8, 9, 114, 23, 24, 566, 567, "1"
549, 8, 10, 115, 25, 26, 568, 569, "-"
549, 8, 11, 116, 27, 28, 570, 571, "2"
549, 8, 12, 117, 29, 30, 572, 573, "."
549, 9, 1, 118, 0, 7, 574, 581, "PURPOSE"
549, 9, 2, 119, 8, 9, 582, 583, ":"
549, 9, 3, 120, 10, 12, 584, 586, "To"
549, 9, 4, 121, 13, 20, 587, 594, "compare"
549, 9, 5, 122, 21, 24, 595, 598, "the"
549, 9, 6, 123, 25, 33, 599, 607, "efficacy"
549, 9, 7, 124, 34, 37, 608, 611, "and"
549, 9, 8, 125, 38, 50, 612, 624, "tolerability"
549, 9, 9, 126, 51, 53, 625, 627, "of"
549, 9, 10, 127, 54, 59, 628, 633, "fixed"
549, 9, 11, 128, 60, 61, 634, 635, "-"
549, 9, 12, 129, 62, 73, 636, 647, "combination"
549, 9, 13, 130, 74, 85, 648, 659, "latanoprost"
549, 9, 14, 131, 86, 89, 660, 663, "and"
549, 9, 15, 132, 90, 97, 664, 671, "timolol"
549, 9, 16, 133, 98, 105, 672, 679, "applied"
549, 9, 17, 134, 106, 108, 680, 682, "in"
549, 9, 18, 135, 109, 112, 683, 686, "the"
549, 9, 19, 136, 113, 120, 687, 694, "evening"
549, 9, 20, 137, 121, 125, 695, 699, "with"
549, 9, 21, 138, 126, 129, 700, 703, "the"
549, 9, 22, 139, 130, 141, 704, 715, "concomitant"
549, 9, 23, 140, 142, 145, 716, 719, "use"
549, 9, 24, 141, 146, 148, 720, 722, "of"
549, 9, 25, 142, 149, 152, 723, 726, "the"
549, 9, 26, 143, 153, 163, 727, 737, "individual"
549, 9, 27, 144, 164, 174, 738, 748, "components"
549, 9, 28, 145, 175, 176, 749, 750, "."
549, 10, 1, 146, 0, 6, 751, 757, "DESIGN"
549, 10, 2, 147, 7, 8, 758, 759, ":"
549, 10, 3, 148, 9, 15, 760, 766, "Twelve"
549, 10, 4, 149, 16, 17, 767, 768, "-"
549, 10, 5, 150, 18, 22, 769, 773, "week"
549, 10, 6, 151, 23, 24, 774, 775, ","
549, 10, 7, 152, 25, 35, 776, 786, "randomized"
549, 10, 8, 153, 36, 37, 787, 788, ","
549, 10, 9, 154, 38, 44, 789, 795, "double"
549, 10, 10, 155, 45, 46, 796, 797, "-"
549, 10, 11, 156, 47, 53, 798, 804, "masked"
549, 10, 12, 157, 54, 55, 805, 806, ","
549, 10, 13, 158, 56, 67, 807, 818, "multicenter"
549, 10, 14, 159, 68, 73, 819, 824, "study"
549, 10, 15, 160, 74, 75, 825, 826, "."
549, 11, 1, 161, 0, 12, 827, 839, "PARTICIPANTS"
549, 11, 2, 162, 13, 14, 840, 841, ":"
549, 11, 3, 163, 15, 19, 842, 846, "Five"
549, 11, 4, 164, 20, 27, 847, 854, "hundred"
549, 11, 5, 165, 28, 37, 855, 864, "seventeen"
549, 11, 6, 166, 38, 48, 865, 875, "randomized"
549, 11, 7, 167, 49, 57, 876, 884, "patients"
549, 11, 8, 168, 58, 62, 885, 889, "with"
549, 11, 9, 169, 63, 69, 890, 896, "ocular"
549, 11, 10, 170, 70, 82, 897, 909, "hypertension"
549, 11, 11, 171, 83, 84, 910, 911, ";"
549, 11, 12, 172, 85, 89, 912, 916, "open"
549, 11, 13, 173, 90, 91, 917, 918, "-"
549, 11, 14, 174, 92, 97, 919, 924, "angle"
549, 11, 15, 175, 98, 99, 925, 926, ","
549, 11, 16, 176, 100, 110, 927, 937, "pigmentary"
549, 11, 17, 177, 111, 112, 938, 939, ","
549, 11, 18, 178, 113, 115, 940, 942, "or"
549, 11, 19, 179, 116, 127, 943, 954, "exfoliation"
549, 11, 20, 180, 128, 136, 955, 963, "glaucoma"
549, 11, 21, 181, 137, 138, 964, 965, ";"
549, 11, 22, 182, 139, 142, 966, 969, "and"
549, 11, 23, 183, 143, 151, 970, 978, "baseline"
549, 11, 24, 184, 152, 153, 979, 980, "("
549, 11, 25, 185, 154, 159, 981, 986, "after"
549, 11, 26, 186, 160, 167, 987, 994, "washout"
549, 11, 27, 187, 168, 169, 995, 996, ")"
549, 11, 28, 188, 170, 181, 997, 1008, "intraocular"
549, 11, 29, 189, 182, 190, 1009, 1017, "pressure"
549, 11, 30, 190, 191, 192, 1018, 1019, "("
549, 11, 31, 191, 193, 196, 1020, 1023, "IOP"
549, 11, 32, 192, 197, 198, 1024, 1025, ")"
549, 11, 33, 193, 199, 205, 1026, 1032, "levels"
549, 11, 34, 194, 206, 213, 1033, 1040, "between"
549, 11, 35, 195, 214, 216, 1041, 1043, "23"
549, 11, 36, 196, 217, 220, 1044, 1047, "and"
549, 11, 37, 197, 221, 223, 1048, 1050, "33"
549, 11, 38, 198, 224, 228, 1051, 1055, "mmHg"
549, 11, 39, 199, 229, 230, 1056, 1057, "."
549, 12, 1, 200, 0, 7, 1058, 1065, "METHODS"
549, 12, 2, 201, 8, 9, 1066, 1067, ":"
549, 12, 3, 202, 10, 18, 1068, 1076, "Patients"
549, 12, 4, 203, 19, 27, 1077, 1085, "received"
549, 12, 5, 204, 28, 34, 1086, 1092, "either"
549, 12, 6, 205, 35, 38, 1093, 1096, "the"
549, 12, 7, 206, 39, 44, 1097, 1102, "fixed"
