# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
406, 4, 15, 49, 85, 96, 200, 211, "Intraocular"
406, 4, 16, 50, 97, 105, 212, 220, "Pressure"
406, 4, 17, 51, 106, 109, 221, 224, "and"
406, 4, 18, 52, 110, 116, 225, 231, "Ocular"
406, 4, 19, 53, 117, 126, 232, 241, "Perfusion"
406, 4, 20, 54, 127, 135, 242, 250, "Pressure"
406, 4, 21, 55, 136, 137, 251, 252, "."
406, 5, 1, 56, 0, 7, 253, 260, "Seibold"
406, 5, 2, 57, 8, 10, 261, 263, "LK"
406, 5, 3, 58, 11, 12, 264, 265, "("
406, 5, 4, 59, 13, 14, 266, 267, "1"
406, 5, 5, 60, 15, 16, 268, 269, ")"
406, 5, 6, 61, 17, 18, 270, 271, ","
406, 5, 7, 62, 19, 25, 272, 278, "DeWitt"
406, 5, 8, 63, 26, 28, 279, 281, "PE"
406, 5, 9, 64, 29, 30, 282, 283, "("
406, 5, 10, 65, 31, 32, 284, 285, "2"
406, 5, 11, 66, 33, 34, 286, 287, ")"
406, 5, 12, 67, 35, 36, 288, 289, ","
406, 5, 13, 68, 37, 43, 290, 296, "Kroehl"
406, 5, 14, 69, 44, 46, 297, 299, "ME"
406, 5, 15, 70, 47, 48, 300, 301, "("
406, 5, 16, 71, 49, 50, 302, 303, "2"
406, 5, 17, 72, 51, 52, 304, 305, ")"
406, 5, 18, 73, 53, 54, 306, 307, ","
406, 5, 19, 74, 55, 61, 308, 314, "Kahook"
406, 5, 20, 75, 62, 64, 315, 317, "MY"
406, 5, 21, 76, 65, 66, 318, 319, "("
406, 5, 22, 77, 67, 68, 320, 321, "1"
406, 5, 23, 78, 69, 70, 322, 323, ")"
406, 5, 24, 79, 71, 72, 324, 325, "."
406, 6, 1, 80, 0, 6, 326, 332, "Author"
406, 6, 2, 81, 7, 18, 333, 344, "information"
406, 6, 3, 82, 19, 20, 345, 346, ":"
406, 6, 4, 83, 21, 22, 347, 348, "("
406, 6, 5, 84, 23, 24, 349, 350, "1"
406, 6, 6, 85, 25, 26, 351, 352, ")"
406, 6, 7, 86, 27, 28, 353, 354, "1"
406, 6, 8, 87, 29, 39, 355, 365, "Department"
406, 6, 9, 88, 40, 42, 366, 368, "of"
406, 6, 10, 89, 43, 56, 369, 382, "Ophthalmology"
406, 6, 11, 90, 57, 58, 383, 384, ","
406, 6, 12, 91, 59, 69, 385, 395, "University"
406, 6, 13, 92, 70, 72, 396, 398, "of"
406, 6, 14, 93, 73, 81, 399, 407, "Colorado"
406, 6, 15, 94, 82, 88, 408, 414, "Health"
406, 6, 16, 95, 89, 92, 415, 418, "Eye"
406, 6, 17, 96, 93, 99, 419, 425, "Center"
406, 6, 18, 97, 100, 101, 426, 427, ","
406, 6, 19, 98, 102, 108, 428, 434, "Aurora"
406, 6, 20, 99, 109, 110, 435, 436, ","
406, 6, 21, 100, 111, 119, 437, 445, "Colorado"
406, 6, 22, 101, 120, 121, 446, 447, "."
406, 7, 1, 102, 0, 1, 448, 449, "("
406, 7, 2, 103, 2, 3, 450, 451, "2"
406, 7, 3, 104, 4, 5, 452, 453, ")"
406, 7, 4, 105, 6, 7, 454, 455, "2"
406, 7, 5, 106, 8, 18, 456, 466, "Department"
406, 7, 6, 107, 19, 21, 467, 469, "of"
406, 7, 7, 108, 22, 36, 470, 484, "Bioinformatics"
406, 7, 8, 109, 37, 40, 485, 488, "and"
406, 7, 9, 110, 41, 54, 489, 502, "Biostatistics"
406, 7, 10, 111, 55, 56, 503, 504, ","
406, 7, 11, 112, 57, 67, 505, 515, "University"
406, 7, 12, 113, 68, 70, 516, 518, "of"
406, 7, 13, 114, 71, 79, 519, 527, "Colorado"
406, 7, 14, 115, 80, 86, 528, 534, "Denver"
406, 7, 15, 116, 87, 88, 535, 536, ","
406, 7, 16, 117, 89, 95, 537, 543, "Aurora"
406, 7, 17, 118, 96, 97, 544, 545, ","
406, 7, 18, 119, 98, 106, 546, 554, "Colorado"
406, 7, 19, 120, 107, 108, 555, 556, "."
406, 8, 1, 121, 0, 7, 557, 564, "PURPOSE"
406, 8, 2, 122, 8, 9, 565, 566, ":"
406, 8, 3, 123, 10, 12, 567, 569, "To"
406, 8, 4, 124, 13, 22, 570, 579, "determine"
406, 8, 5, 125, 23, 26, 580, 583, "the"
406, 8, 6, 126, 27, 29, 584, 586, "24"
406, 8, 7, 127, 30, 31, 587, 588, "-"
406, 8, 8, 128, 32, 33, 589, 590, "h"
406, 8, 9, 129, 34, 41, 591, 598, "effects"
406, 8, 10, 130, 42, 44, 599, 601, "of"
406, 8, 11, 131, 45, 57, 602, 614, "brinzolamide"
406, 8, 12, 132, 58, 59, 615, 616, "/"
406, 8, 13, 133, 60, 71, 617, 628, "brimonidine"
406, 8, 14, 134, 72, 80, 629, 637, "tartrate"
406, 8, 15, 135, 81, 82, 638, 639, "1"
406, 8, 16, 136, 83, 84, 640, 641, "%"
406, 8, 17, 137, 85, 86, 642, 643, "/"
406, 8, 18, 138, 87, 88, 644, 645, "0"
406, 8, 19, 139, 89, 90, 646, 647, "."
406, 8, 20, 140, 91, 92, 648, 649, "2"
406, 8, 21, 141, 93, 94, 650, 651, "%"
406, 8, 22, 142, 95, 100, 652, 657, "fixed"
406, 8, 23, 143, 101, 112, 658, 669, "combination"
406, 8, 24, 144, 113, 114, 670, 671, "("
406, 8, 25, 145, 115, 119, 672, 676, "BBFC"
406, 8, 26, 146, 120, 121, 677, 678, ")"
406, 8, 27, 147, 122, 124, 679, 681, "on"
406, 8, 28, 148, 125, 136, 682, 693, "intraocular"
406, 8, 29, 149, 137, 145, 694, 702, "pressure"
406, 8, 30, 150, 146, 147, 703, 704, "("
406, 8, 31, 151, 148, 151, 705, 708, "IOP"
406, 8, 32, 152, 152, 153, 709, 710, ")"
406, 8, 33, 153, 154, 155, 711, 712, ","
406, 8, 34, 154, 156, 162, 713, 719, "ocular"
406, 8, 35, 155, 163, 172, 720, 729, "perfusion"
406, 8, 36, 156, 173, 181, 730, 738, "pressure"
406, 8, 37, 157, 182, 183, 739, 740, "("
406, 8, 38, 158, 184, 187, 741, 744, "OPP"
406, 8, 39, 159, 188, 189, 745, 746, ")"
406, 8, 40, 160, 190, 191, 747, 748, ","
406, 8, 41, 161, 192, 197, 749, 754, "blood"
406, 8, 42, 162, 198, 206, 755, 763, "pressure"
406, 8, 43, 163, 207, 208, 764, 765, "("
406, 8, 44, 164, 209, 211, 766, 768, "BP"
406, 8, 45, 165, 212, 213, 769, 770, ")"
406, 8, 46, 166, 214, 215, 771, 772, ","
406, 8, 47, 167, 216, 219, 773, 776, "and"
406, 8, 48, 168, 220, 225, 777, 782, "heart"
406, 8, 49, 169, 226, 230, 783, 787, "rate"
406, 8, 50, 170, 231, 232, 788, 789, "("
406, 8, 51, 171, 233, 235, 790, 792, "HR"
406, 8, 52, 172, 236, 237, 793, 794, ")"
406, 8, 53, 173, 238, 239, 795, 796, "."
406, 9, 1, 174, 0, 7, 797, 804, "METHODS"
406, 9, 2, 175, 8, 9, 805, 806, ":"
406, 9, 3, 176, 10, 15, 807, 812, "Sixty"
406, 9, 4, 177, 16, 24, 813, 821, "subjects"
406, 9, 5, 178, 25, 29, 822, 826, "with"
406, 9, 6, 179, 30, 34, 827, 831, "open"
406, 9, 7, 180, 35, 40, 832, 837, "angle"
406, 9, 8, 181, 41, 49, 838, 846, "glaucoma"
406, 9, 9, 182, 50, 51, 847, 848, "("
406, 9, 10, 183, 52, 55, 849, 852, "OAG"
406, 9, 11, 184, 56, 57, 853, 854, ")"
406, 9, 12, 185, 58, 60, 855, 857, "or"
406, 9, 13, 186, 61, 67, 858, 864, "ocular"
406, 9, 14, 187, 68, 80, 865, 877, "hypertension"
406, 9, 15, 188, 81, 82, 878, 879, "("
406, 9, 16, 189, 83, 87, 880, 884, "OHTN"
406, 9, 17, 190, 88, 89, 885, 886, ")"
406, 9, 18, 191, 90, 94, 887, 891, "were"
406, 9, 19, 192, 95, 103, 892, 900, "admitted"
406, 9, 20, 193, 104, 113, 901, 910, "overnight"
406, 9, 21, 194, 114, 117, 911, 914, "for"
406, 9, 22, 195, 118, 120, 915, 917, "24"
406, 9, 23, 196, 121, 122, 918, 919, "-"
406, 9, 24, 197, 123, 124, 920, 921, "h"
406, 9, 25, 198, 125, 135, 922, 932, "monitoring"
406, 9, 26, 199, 136, 138, 933, 935, "of"
406, 9, 27, 200, 139, 142, 936, 939, "IOP"
406, 9, 28, 201, 143, 144, 940, 941, ","
406, 9, 29, 202, 145, 147, 942, 944, "BP"
406, 9, 30, 203, 148, 149, 945, 946, ","
406, 9, 31, 204, 150, 153, 947, 950, "and"
406, 9, 32, 205, 154, 156, 951, 953, "HR"
406, 9, 33, 206, 157, 158, 954, 955, "."
406, 10, 1, 207, 0, 3, 956, 959, "All"
406, 10, 2, 208, 4, 12, 960, 968, "subjects"
406, 10, 3, 209, 13, 22, 969, 978, "underwent"
406, 10, 4, 210, 23, 26, 979, 982, "the"
406, 10, 5, 211, 27, 32, 983, 988, "first"
406, 10, 6, 212, 33, 34, 989, 990, ","
406, 10, 7, 213, 35, 43, 991, 999, "baseline"
406, 10, 8, 214, 44, 46, 1000, 1002, "24"
406, 10, 9, 215, 47, 48, 1003, 1004, "-"
406, 10, 10, 216, 49, 50, 1005, 1006, "h"
406, 10, 11, 217, 51, 56, 1007, 1012, "study"
406, 10, 12, 218, 57, 62, 1013, 1018, "after"
406, 10, 13, 219, 63, 70, 1019, 1026, "washout"
406, 10, 14, 220, 71, 73, 1027, 1029, "of"
406, 10, 15, 221, 74, 77, 1030, 1033, "all"
406, 10, 16, 222, 78, 89, 1034, 1045, "medications"
406, 10, 17, 223, 90, 91, 1046, 1047, ","
406, 10, 18, 224, 92, 94, 1048, 1050, "if"
406, 10, 19, 225, 95, 104, 1051, 1060, "necessary"
406, 10, 20, 226, 105, 106, 1061, 1062, "."
406, 11, 1, 227, 0, 8, 1063, 1071, "Subjects"
406, 11, 2, 228, 9, 13, 1072, 1076, "were"
406, 11, 3, 229, 14, 18, 1077, 1081, "then"
406, 11, 4, 230, 19, 29, 1082, 1092, "randomized"
406, 11, 5, 231, 30, 32, 1093, 1095, "to"
406, 11, 6, 232, 33, 40, 1096, 1103, "receive"
406, 11, 7, 233, 41, 47, 1104, 1110, "either"
406, 11, 8, 234, 48, 49, 1111, 1112, "("
406, 11, 9, 235, 50, 51, 1113, 1114, "1"
406, 11, 10, 236, 52, 53, 1115, 1116, ")"
406, 11, 11, 237, 54, 61, 1117, 1124, "timolol"
406, 11, 12, 238, 62, 69, 1125, 1132, "maleate"
406, 11, 13, 239, 70, 71, 1133, 1134, "0"
406, 11, 14, 240, 72, 73, 1135, 1136, "."
406, 11, 15, 241, 74, 75, 1137, 1138, "5"
406, 11, 16, 242, 76, 77, 1139, 1140, "%"
406, 11, 17, 243, 78, 83, 1141, 1146, "twice"
406, 11, 18, 244, 84, 89, 1147, 1152, "daily"
406, 11, 19, 245, 90, 92, 1153, 1155, "or"
406, 11, 20, 246, 93, 94, 1156, 1157, "("
406, 11, 21, 247, 95, 96, 1158, 1159, "2"
406, 11, 22, 248, 97, 98, 1160, 1161, ")"
406, 11, 23, 249, 99, 103, 1162, 1166, "BBFC"
406, 11, 24, 250, 104, 105, 1167, 1168, "3"
406, 11, 25, 251, 106, 111, 1169, 1174, "times"
406, 11, 26, 252, 112, 117, 1175, 1180, "daily"
406, 11, 27, 253, 118, 119, 1181, 1182, "."
406, 12, 1, 254, 0, 5, 1183, 1188, "After"
406, 12, 2, 255, 6, 7, 1189, 1190, "4"
406, 12, 3, 256, 8, 13, 1191, 1196, "weeks"
406, 12, 4, 257, 14, 16, 1197, 1199, "of"
406, 12, 5, 258, 17, 26, 1200, 1209, "treatment"
406, 12, 6, 259, 27, 28, 1210, 1211, ","
406, 12, 7, 260, 29, 32, 1212, 1215, "all"
406, 12, 8, 261, 33, 41, 1216, 1224, "subjects"
406, 12, 9, 262, 42, 51, 1225, 1234, "completed"
406, 12, 10, 263, 52, 53, 1235, 1236, "a"
406, 12, 11, 264, 54, 60, 1237, 1243, "follow"
406, 12, 12, 265, 61, 62, 1244, 1245, "-"
406, 12, 13, 266, 63, 65, 1246, 1248, "up"
406, 12, 14, 267, 66, 68, 1249, 1251, "24"
406, 12, 15, 268, 69, 70, 1252, 1253, "-"
406, 12, 16, 269, 71, 72, 1254, 1255, "h"
406, 12, 17, 270, 73, 78, 1256, 1261, "study"
406, 12, 18, 271, 79, 84, 1262, 1267, "visit"
406, 12, 19, 272, 85, 86, 1268, 1269, "."
406, 13, 1, 273, 0, 2, 1270, 1272, "At"
406, 13, 2, 274, 3, 7, 1273, 1277, "each"
406, 13, 3, 275, 8, 13, 1278, 1283, "study"
406, 13, 4, 276, 14, 19, 1284, 1289, "visit"
406, 13, 5, 277, 20, 21, 1290, 1291, ","
406, 13, 6, 278, 22, 25, 1292, 1295, "IOP"
406, 13, 7, 279, 26, 27, 1296, 1297, ","
406, 13, 8, 280, 28, 30, 1298, 1300, "BP"
406, 13, 9, 281, 31, 32, 1301, 1302, ","
406, 13, 10, 282, 33, 36, 1303, 1306, "and"
406, 13, 11, 283, 37, 39, 1307, 1309, "HR"
406, 13, 12, 284, 40, 44, 1310, 1314, "were"
406, 13, 13, 285, 45, 53, 1315, 1323, "measured"
406, 13, 14, 286, 54, 59, 1324, 1329, "every"
406, 13, 15, 287, 60, 61, 1330, 1331, "2"
406, 13, 16, 288, 62, 63, 1332, 1333, " "
406, 13, 17, 289, 64, 65, 1334, 1335, "h"
406, 13, 18, 290, 66, 68, 1336, 1338, "in"
406, 13, 19, 291, 69, 72, 1339, 1342, "the"
406, 13, 20, 292, 73, 81, 1343, 1351, "habitual"
406, 13, 21, 293, 82, 90, 1352, 1360, "position"
406, 13, 22, 294, 91, 92, 1361, 1362, "."
406, 14, 1, 295, 0, 3, 1363, 1366, "OPP"
406, 14, 2, 296, 4, 7, 1367, 1370, "was"
406, 14, 3, 297, 8, 18, 1371, 1381, "calculated"
406, 14, 4, 298, 19, 21, 1382, 1384, "as"
406, 14, 5, 299, 22, 23, 1385, 1386, "2"
406, 14, 6, 300, 24, 25, 1387, 1388, "/"
406, 14, 7, 301, 26, 27, 1389, 1390, "3"
406, 14, 8, 302, 28, 29, 1391, 1392, "["
406, 14, 9, 303, 30, 39, 1393, 1402, "diastolic"
406, 14, 10, 304, 40, 42, 1403, 1405, "BP"
406, 14, 11, 305, 43, 44, 1406, 1407, "+"
406, 14, 12, 306, 45, 46, 1408, 1409, "1"
406, 14, 13, 307, 47, 48, 1410, 1411, "/"
406, 14, 14, 308, 49, 50, 1412, 1413, "3"
406, 14, 15, 309, 51, 52, 1414, 1415, "("
406, 14, 16, 310, 53, 61, 1416, 1424, "systolic"
406, 14, 17, 311, 62, 64, 1425, 1427, "BP"
406, 14, 18, 312, 65, 66, 1428, 1429, "-"
406, 14, 19, 313, 67, 76, 1430, 1439, "diastolic"
406, 14, 20, 314, 77, 79, 1440, 1442, "BP"
406, 14, 21, 315, 80, 81, 1443, 1444, ")"
406, 14, 22, 316, 82, 83, 1445, 1446, "]"
406, 14, 23, 317, 84, 85, 1447, 1448, "-"
406, 14, 24, 318, 86, 89, 1449, 1452, "IOP"
406, 14, 25, 319, 90, 91, 1453, 1454, "."
406, 15, 1, 320, 0, 7, 1455, 1462, "RESULTS"
406, 15, 2, 321, 8, 9, 1463, 1464, ":"
406, 15, 3, 322, 10, 19, 1465, 1474, "Treatment"
406, 15, 4, 323, 20, 24, 1475, 1479, "with"
406, 15, 5, 324, 25, 29, 1480, 1484, "BBFC"
406, 15, 6, 325, 30, 43, 1485, 1498, "significantly"
406, 15, 7, 326, 44, 51, 1499, 1506, "lowered"
406, 15, 8, 327, 52, 55, 1507, 1510, "IOP"
406, 15, 9, 328, 56, 62, 1511, 1517, "during"
406, 15, 10, 329, 63, 66, 1518, 1521, "the"
406, 15, 11, 330, 67, 74, 1522, 1529, "diurnal"
406, 15, 12, 331, 75, 81, 1530, 1536, "period"
406, 15, 13, 332, 82, 83, 1537, 1538, "("
406, 15, 14, 333, 84, 85, 1539, 1540, "-"
406, 15, 15, 334, 86, 87, 1541, 1542, "2"
406, 15, 16, 335, 88, 89, 1543, 1544, "."
406, 15, 17, 336, 90, 91, 1545, 1546, "7"
406, 15, 18, 337, 92, 95, 1547, 1550, " ± "
406, 15, 19, 338, 96, 97, 1551, 1552, "0"
406, 15, 20, 339, 98, 99, 1553, 1554, "."
406, 15, 21, 340, 100, 101, 1555, 1556, "4"
406, 15, 22, 341, 102, 103, 1557, 1558, " "
406, 15, 23, 342, 104, 108, 1559, 1563, "mmHg"
406, 15, 24, 343, 109, 110, 1564, 1565, ";"
406, 15, 25, 344, 111, 112, 1566, 1567, "P"
406, 15, 26, 345, 113, 116, 1568, 1571, " < "
406, 15, 27, 346, 117, 118, 1572, 1573, "0"
406, 15, 28, 347, 119, 120, 1574, 1575, "."
406, 15, 29, 348, 121, 123, 1576, 1578, "01"
406, 15, 30, 349, 124, 125, 1579, 1580, ")"
406, 15, 31, 350, 126, 129, 1581, 1584, "and"
406, 15, 32, 351, 130, 139, 1585, 1594, "nocturnal"
406, 15, 33, 352, 140, 146, 1595, 1601, "period"
406, 15, 34, 353, 147, 148, 1602, 1603, "("
406, 15, 35, 354, 149, 150, 1604, 1605, "-"
406, 15, 36, 355, 151, 152, 1606, 1607, "0"
406, 15, 37, 356, 153, 154, 1608, 1609, "."
406, 15, 38, 357, 155, 156, 1610, 1611, "8"
406, 15, 39, 358, 157, 160, 1612, 1615, " ± "
406, 15, 40, 359, 161, 162, 1616, 1617, "0"
406, 15, 41, 360, 163, 164, 1618, 1619, "."
406, 15, 42, 361, 165, 166, 1620, 1621, "3"
406, 15, 43, 362, 167, 168, 1622, 1623, " "
406, 15, 44, 363, 169, 173, 1624, 1628, "mmHg"
406, 15, 45, 364, 174, 175, 1629, 1630, ";"
406, 15, 46, 365, 176, 177, 1631, 1632, "P"
406, 15, 47, 366, 178, 181, 1633, 1636, " < "
406, 15, 48, 367, 182, 183, 1637, 1638, "0"
406, 15, 49, 368, 184, 185, 1639, 1640, "."
406, 15, 50, 369, 186, 188, 1641, 1643, "01"
406, 15, 51, 370, 189, 190, 1644, 1645, ")"
406, 15, 52, 371, 191, 192, 1646, 1647, "."
406, 16, 1, 372, 0, 7, 1648, 1655, "Timolol"
406, 16, 2, 373, 8, 17, 1656, 1665, "similarly"
406, 16, 3, 374, 18, 25, 1666, 1673, "reduced"
406, 16, 4, 375, 26, 29, 1674, 1677, "IOP"
406, 16, 5, 376, 30, 36, 1678, 1684, "during"
406, 16, 6, 377, 37, 40, 1685, 1688, "the"
406, 16, 7, 378, 41, 48, 1689, 1696, "diurnal"
406, 16, 8, 379, 49, 55, 1697, 1703, "period"
406, 16, 9, 380, 56, 57, 1704, 1705, ","
406, 16, 10, 381, 58, 61, 1706, 1709, "but"
406, 16, 11, 382, 62, 65, 1710, 1713, "did"
406, 16, 12, 383, 66, 69, 1714, 1717, "not"
406, 16, 13, 384, 70, 75, 1718, 1723, "lower"
406, 16, 14, 385, 76, 79, 1724, 1727, "IOP"
406, 16, 15, 386, 80, 89, 1728, 1737, "overnight"
406, 16, 16, 387, 90, 91, 1738, 1739, "."
406, 17, 1, 388, 0, 4, 1740, 1744, "Over"
406, 17, 2, 389, 5, 6, 1745, 1746, "a"
406, 17, 3, 390, 7, 9, 1747, 1749, "24"
406, 17, 4, 391, 10, 11, 1750, 1751, "-"
406, 17, 5, 392, 12, 13, 1752, 1753, "h"
406, 17, 6, 393, 14, 20, 1754, 1760, "period"
406, 17, 7, 394, 21, 22, 1761, 1762, ","
406, 17, 8, 395, 23, 27, 1763, 1767, "BBFC"
406, 17, 9, 396, 28, 36, 1768, 1776, "achieved"
406, 17, 10, 397, 37, 38, 1777, 1778, "a"
406, 17, 11, 398, 39, 52, 1779, 1792, "significantly"
406, 17, 12, 399, 53, 60, 1793, 1800, "greater"
406, 17, 13, 400, 61, 64, 1801, 1804, "IOP"
406, 17, 14, 401, 65, 74, 1805, 1814, "reduction"
406, 17, 15, 402, 75, 79, 1815, 1819, "than"
406, 17, 16, 403, 80, 87, 1820, 1827, "timolol"
406, 17, 17, 404, 88, 89, 1828, 1829, "("
406, 17, 18, 405, 90, 91, 1830, 1831, "-"
406, 17, 19, 406, 92, 93, 1832, 1833, "0"
406, 17, 20, 407, 94, 95, 1834, 1835, "."
406, 17, 21, 408, 96, 97, 1836, 1837, "7"
406, 17, 22, 409, 98, 101, 1838, 1841, " ± "
406, 17, 23, 410, 102, 103, 1842, 1843, "0"
406, 17, 24, 411, 104, 105, 1844, 1845, "."
406, 17, 25, 412, 106, 107, 1846, 1847, "4"
406, 17, 26, 413, 108, 109, 1848, 1849, " "
406, 17, 27, 414, 110, 114, 1850, 1854, "mmHg"
406, 17, 28, 415, 115, 116, 1855, 1856, ";"
406, 17, 29, 416, 117, 118, 1857, 1858, "P"
406, 17, 30, 417, 119, 122, 1859, 1862, " = "
406, 17, 31, 418, 123, 124, 1863, 1864, "0"
406, 17, 32, 419, 125, 126, 1865, 1866, "."
406, 17, 33, 420, 127, 129, 1867, 1869, "04"
406, 17, 34, 421, 130, 131, 1870, 1871, ")"
406, 17, 35, 422, 132, 133, 1872, 1873, "."
406, 18, 1, 423, 0, 4, 1874, 1878, "BBFC"
406, 18, 2, 424, 5, 11, 1879, 1885, "failed"
406, 18, 3, 425, 12, 14, 1886, 1888, "to"
406, 18, 4, 426, 15, 22, 1889, 1896, "achieve"
406, 18, 5, 427, 23, 25, 1897, 1899, "an"
406, 18, 6, 428, 26, 34, 1900, 1908, "increase"
406, 18, 7, 429, 35, 37, 1909, 1911, "in"
406, 18, 8, 430, 38, 41, 1912, 1915, "OPP"
406, 18, 9, 431, 42, 48, 1916, 1922, "during"
406, 18, 10, 432, 49, 52, 1923, 1926, "any"
406, 18, 11, 433, 53, 57, 1927, 1931, "time"
406, 18, 12, 434, 58, 64, 1932, 1938, "period"
406, 18, 13, 435, 65, 66, 1939, 1940, ","
406, 18, 14, 436, 67, 72, 1941, 1946, "while"
406, 18, 15, 437, 73, 80, 1947, 1954, "timolol"
406, 18, 16, 438, 81, 90, 1955, 1964, "increased"
406, 18, 17, 439, 91, 94, 1965, 1968, "OPP"
406, 18, 18, 440, 95, 101, 1969, 1975, "during"
406, 18, 19, 441, 102, 105, 1976, 1979, "the"
406, 18, 20, 442, 106, 113, 1980, 1987, "diurnal"
406, 18, 21, 443, 114, 120, 1988, 1994, "period"
406, 18, 22, 444, 121, 125, 1995, 1999, "only"
406, 18, 23, 445, 126, 127, 2000, 2001, "."
406, 19, 1, 446, 0, 1, 2002, 2003, "A"
406, 19, 2, 447, 2, 15, 2004, 2017, "significantly"
406, 19, 3, 448, 16, 23, 2018, 2025, "greater"
406, 19, 4, 449, 24, 33, 2026, 2035, "reduction"
406, 19, 5, 450, 34, 36, 2036, 2038, "in"
406, 19, 6, 451, 37, 39, 2039, 2041, "HR"
406, 19, 7, 452, 40, 48, 2042, 2050, "occurred"
406, 19, 8, 453, 49, 51, 2051, 2053, "in"
406, 19, 9, 454, 52, 55, 2054, 2057, "the"
406, 19, 10, 455, 56, 63, 2058, 2065, "timolol"
406, 19, 11, 456, 64, 69, 2066, 2071, "group"
406, 19, 12, 457, 70, 71, 2072, 2073, "."
406, 20, 1, 458, 0, 11, 2074, 2085, "CONCLUSIONS"
406, 20, 2, 459, 12, 13, 2086, 2087, ":"
406, 20, 3, 460, 14, 18, 2088, 2092, "BBFC"
406, 20, 4, 461, 19, 32, 2093, 2106, "significantly"
406, 20, 5, 462, 33, 39, 2107, 2113, "lowers"
406, 20, 6, 463, 40, 43, 2114, 2117, "IOP"
406, 20, 7, 464, 44, 50, 2118, 2124, "during"
406, 20, 8, 465, 51, 55, 2125, 2129, "both"
406, 20, 9, 466, 56, 59, 2130, 2133, "the"
406, 20, 10, 467, 60, 67, 2134, 2141, "diurnal"
406, 20, 11, 468, 68, 71, 2142, 2145, "and"
406, 20, 12, 469, 72, 81, 2146, 2155, "nocturnal"
406, 20, 13, 470, 82, 89, 2156, 2163, "periods"
406, 20, 14, 471, 90, 91, 2164, 2165, ","
406, 20, 15, 472, 92, 95, 2166, 2169, "but"
406, 20, 16, 473, 96, 99, 2170, 2173, "has"
406, 20, 17, 474, 100, 102, 2174, 2176, "no"
406, 20, 18, 475, 103, 109, 2177, 2183, "effect"
406, 20, 19, 476, 110, 112, 2184, 2186, "on"
406, 20, 20, 477, 113, 116, 2187, 2190, "OPP"
406, 20, 21, 478, 117, 118, 2191, 2192, "."
406, 21, 1, 479, 0, 7, 2193, 2200, "Timolol"
406, 21, 2, 480, 8, 12, 2201, 2205, "only"
406, 21, 3, 481, 13, 19, 2206, 2212, "lowers"
