# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
261, 6, 6, 115, 29, 39, 544, 554, "inhibitors"
261, 6, 7, 116, 40, 52, 555, 567, "vildagliptin"
261, 6, 8, 117, 53, 56, 568, 571, "and"
261, 6, 9, 118, 57, 68, 572, 583, "sitagliptin"
261, 6, 10, 119, 69, 72, 584, 587, "are"
261, 6, 11, 120, 73, 82, 588, 597, "effective"
261, 6, 12, 121, 83, 85, 598, 600, "in"
261, 6, 13, 122, 86, 94, 601, 609, "treating"
261, 6, 14, 123, 95, 103, 610, 618, "patients"
261, 6, 15, 124, 104, 108, 619, 623, "with"
261, 6, 16, 125, 109, 113, 624, 628, "type"
261, 6, 17, 126, 114, 115, 629, 630, "2"
261, 6, 18, 127, 116, 124, 631, 639, "diabetes"
261, 6, 19, 128, 125, 133, 640, 648, "mellitus"
261, 6, 20, 129, 134, 135, 649, 650, "."
261, 7, 1, 130, 0, 8, 651, 659, "Patients"
261, 7, 2, 131, 9, 18, 660, 669, "receiving"
261, 7, 3, 132, 19, 27, 670, 678, "standard"
261, 7, 4, 133, 28, 33, 679, 684, "doses"
261, 7, 5, 134, 34, 36, 685, 687, "of"
261, 7, 6, 135, 37, 48, 688, 699, "sitagliptin"
261, 7, 7, 136, 49, 53, 700, 704, "plus"
261, 7, 8, 137, 54, 61, 705, 712, "insulin"
261, 7, 9, 138, 62, 65, 713, 716, "may"
261, 7, 10, 139, 66, 73, 717, 724, "require"
261, 7, 11, 140, 74, 83, 725, 734, "increased"
261, 7, 12, 141, 84, 89, 735, 740, "doses"
261, 7, 13, 142, 90, 92, 741, 743, "of"
261, 7, 14, 143, 93, 104, 744, 755, "sitagliptin"
261, 7, 15, 144, 105, 107, 756, 758, "or"
261, 7, 16, 145, 108, 117, 759, 768, "switching"
261, 7, 17, 146, 118, 120, 769, 771, "to"
261, 7, 18, 147, 121, 133, 772, 784, "vildagliptin"
261, 7, 19, 148, 134, 136, 785, 787, "to"
261, 7, 20, 149, 137, 144, 788, 795, "improve"
261, 7, 21, 150, 145, 150, 796, 801, "blood"
261, 7, 22, 151, 151, 158, 802, 809, "glucose"
261, 7, 23, 152, 159, 166, 810, 817, "control"
261, 7, 24, 153, 167, 168, 818, 819, "."
261, 8, 1, 154, 0, 4, 820, 824, "This"
261, 8, 2, 155, 5, 10, 825, 830, "study"
261, 8, 3, 156, 11, 19, 831, 839, "compared"
261, 8, 4, 157, 20, 23, 840, 843, "the"
261, 8, 5, 158, 24, 31, 844, 851, "effects"
261, 8, 6, 159, 32, 34, 852, 854, "of"
261, 8, 7, 160, 35, 45, 855, 865, "increasing"
261, 8, 8, 161, 46, 57, 866, 877, "sitagliptin"
261, 8, 9, 162, 58, 61, 878, 881, "and"
261, 8, 10, 163, 62, 71, 882, 891, "switching"
261, 8, 11, 164, 72, 74, 892, 894, "to"
261, 8, 12, 165, 75, 87, 895, 907, "vildagliptin"
261, 8, 13, 166, 88, 90, 908, 910, "in"
261, 8, 14, 167, 91, 95, 911, 915, "type"
261, 8, 15, 168, 96, 97, 916, 917, "2"
261, 8, 16, 169, 98, 106, 918, 926, "diabetes"
261, 8, 17, 170, 107, 115, 927, 935, "patients"
261, 8, 18, 171, 116, 125, 936, 945, "receiving"
261, 8, 19, 172, 126, 134, 946, 954, "standard"
261, 8, 20, 173, 135, 140, 955, 960, "doses"
261, 8, 21, 174, 141, 143, 961, 963, "of"
261, 8, 22, 175, 144, 155, 964, 975, "sitagliptin"
261, 8, 23, 176, 156, 160, 976, 980, "plus"
261, 8, 24, 177, 161, 168, 981, 988, "insulin"
261, 8, 25, 178, 169, 170, 989, 990, "."
261, 9, 1, 179, 0, 4, 991, 995, "This"
261, 9, 2, 180, 5, 16, 996, 1007, "prospective"
261, 9, 3, 181, 17, 18, 1008, 1009, ","
261, 9, 4, 182, 19, 29, 1010, 1020, "randomized"
261, 9, 5, 183, 30, 31, 1021, 1022, ","
261, 9, 6, 184, 32, 40, 1023, 1031, "parallel"
261, 9, 7, 185, 41, 42, 1032, 1033, "-"
261, 9, 8, 186, 43, 48, 1034, 1039, "group"
261, 9, 9, 187, 49, 59, 1040, 1050, "comparison"
261, 9, 10, 188, 60, 65, 1051, 1056, "trial"
261, 9, 11, 189, 66, 74, 1057, 1065, "enrolled"
261, 9, 12, 190, 75, 77, 1066, 1068, "33"
261, 9, 13, 191, 78, 82, 1069, 1073, "type"
261, 9, 14, 192, 83, 84, 1074, 1075, "2"
261, 9, 15, 193, 85, 93, 1076, 1084, "diabetes"
261, 9, 16, 194, 94, 102, 1085, 1093, "patients"
261, 9, 17, 195, 103, 112, 1094, 1103, "receiving"
261, 9, 18, 196, 113, 115, 1104, 1106, "50"
261, 9, 19, 197, 116, 118, 1107, 1109, "mg"
261, 9, 20, 198, 119, 130, 1110, 1121, "sitagliptin"
261, 9, 21, 199, 131, 135, 1122, 1126, "once"
261, 9, 22, 200, 136, 141, 1127, 1132, "daily"
261, 9, 23, 201, 142, 146, 1133, 1137, "plus"
261, 9, 24, 202, 147, 154, 1138, 1145, "insulin"
261, 9, 25, 203, 155, 156, 1146, 1147, "."
261, 10, 1, 204, 0, 9, 1148, 1157, "Seventeen"
261, 10, 2, 205, 10, 18, 1158, 1166, "patients"
261, 10, 3, 206, 19, 23, 1167, 1171, "were"
261, 10, 4, 207, 24, 34, 1172, 1182, "randomized"
261, 10, 5, 208, 35, 37, 1183, 1185, "to"
261, 10, 6, 209, 38, 40, 1186, 1188, "50"
261, 10, 7, 210, 41, 43, 1189, 1191, "mg"
261, 10, 8, 211, 44, 56, 1192, 1204, "vildagliptin"
261, 10, 9, 212, 57, 62, 1205, 1210, "twice"
261, 10, 10, 213, 63, 68, 1211, 1216, "daily"
261, 10, 11, 214, 69, 70, 1217, 1218, ","
261, 10, 12, 215, 71, 74, 1219, 1222, "and"
261, 10, 13, 216, 75, 77, 1223, 1225, "16"
261, 10, 14, 217, 78, 80, 1226, 1228, "to"
261, 10, 15, 218, 81, 84, 1229, 1232, "100"
261, 10, 16, 219, 85, 87, 1233, 1235, "mg"
261, 10, 17, 220, 88, 99, 1236, 1247, "sitagliptin"
261, 10, 18, 221, 100, 104, 1248, 1252, "once"
261, 10, 19, 222, 105, 110, 1253, 1258, "daily"
261, 10, 20, 223, 111, 112, 1259, 1260, ","
261, 10, 21, 224, 113, 116, 1261, 1264, "and"
261, 10, 22, 225, 117, 126, 1265, 1274, "evaluated"
261, 10, 23, 226, 127, 129, 1275, 1277, "by"
261, 10, 24, 227, 130, 140, 1278, 1288, "continuous"
261, 10, 25, 228, 141, 148, 1289, 1296, "glucose"
261, 10, 26, 229, 149, 159, 1297, 1307, "monitoring"
261, 10, 27, 230, 160, 162, 1308, 1310, "at"
261, 10, 28, 231, 163, 171, 1311, 1319, "baseline"
261, 10, 29, 232, 172, 175, 1320, 1323, "and"
261, 10, 30, 233, 176, 181, 1324, 1329, "after"
261, 10, 31, 234, 182, 183, 1330, 1331, "8"
261, 10, 32, 235, 184, 189, 1332, 1337, "weeks"
261, 10, 33, 236, 190, 191, 1338, 1339, "."
261, 11, 1, 237, 0, 3, 1340, 1343, "The"
261, 11, 2, 238, 4, 11, 1344, 1351, "primary"
261, 11, 3, 239, 12, 15, 1352, 1355, "end"
261, 11, 4, 240, 16, 17, 1356, 1357, "-"
261, 11, 5, 241, 18, 23, 1358, 1363, "point"
261, 11, 6, 242, 24, 27, 1364, 1367, "was"
261, 11, 7, 243, 28, 31, 1368, 1371, "the"
261, 11, 8, 244, 32, 38, 1372, 1378, "change"
261, 11, 9, 245, 39, 41, 1379, 1381, "in"
261, 11, 10, 246, 42, 46, 1382, 1386, "mean"
261, 11, 11, 247, 47, 56, 1387, 1396, "amplitude"
261, 11, 12, 248, 57, 59, 1397, 1399, "of"
261, 11, 13, 249, 60, 68, 1400, 1408, "glycemic"
261, 11, 14, 250, 69, 79, 1409, 1419, "excursions"
261, 11, 15, 251, 80, 81, 1420, 1421, "("
261, 11, 16, 252, 82, 86, 1422, 1426, "MAGE"
261, 11, 17, 253, 87, 88, 1427, 1428, ")"
261, 11, 18, 254, 89, 90, 1429, 1430, "."
261, 12, 1, 255, 0, 4, 1431, 1435, "MAGE"
261, 12, 2, 256, 5, 14, 1436, 1445, "decreased"
261, 12, 3, 257, 15, 19, 1446, 1450, "from"
261, 12, 4, 258, 20, 28, 1451, 1459, "baseline"
261, 12, 5, 259, 29, 31, 1460, 1462, "in"
261, 12, 6, 260, 32, 36, 1463, 1467, "both"
261, 12, 7, 261, 37, 40, 1468, 1471, "the"
261, 12, 8, 262, 41, 53, 1472, 1484, "vildagliptin"
261, 12, 9, 263, 54, 55, 1485, 1486, "("
261, 12, 10, 264, 56, 57, 1487, 1488, "-"
261, 12, 11, 265, 58, 60, 1489, 1491, "13"
261, 12, 12, 266, 61, 62, 1492, 1493, "."
261, 12, 13, 267, 63, 64, 1494, 1495, "4"
261, 12, 14, 268, 65, 66, 1496, 1497, "±"
261, 12, 15, 269, 67, 69, 1498, 1500, "35"
261, 12, 16, 270, 70, 71, 1501, 1502, "."
261, 12, 17, 271, 72, 73, 1503, 1504, "7"
261, 12, 18, 272, 74, 76, 1505, 1507, "mg"
261, 12, 19, 273, 77, 78, 1508, 1509, "/"
261, 12, 20, 274, 79, 81, 1510, 1512, "dL"
261, 12, 21, 275, 82, 83, 1513, 1514, ")"
261, 12, 22, 276, 84, 87, 1515, 1518, "and"
261, 12, 23, 277, 88, 99, 1519, 1530, "sitagliptin"
261, 12, 24, 278, 100, 101, 1531, 1532, "("
261, 12, 25, 279, 102, 103, 1533, 1534, "-"
261, 12, 26, 280, 104, 105, 1535, 1536, "8"
261, 12, 27, 281, 106, 107, 1537, 1538, "."
261, 12, 28, 282, 108, 109, 1539, 1540, "4"
261, 12, 29, 283, 110, 111, 1541, 1542, "±"
261, 12, 30, 284, 112, 114, 1543, 1545, "24"
261, 12, 31, 285, 115, 116, 1546, 1547, "."
261, 12, 32, 286, 117, 118, 1548, 1549, "3"
261, 12, 33, 287, 119, 121, 1550, 1552, "mg"
261, 12, 34, 288, 122, 123, 1553, 1554, "/"
261, 12, 35, 289, 124, 126, 1555, 1557, "dL"
261, 12, 36, 290, 127, 128, 1558, 1559, ")"
261, 12, 37, 291, 129, 135, 1560, 1566, "groups"
261, 12, 38, 292, 136, 137, 1567, 1568, ","
261, 12, 39, 293, 138, 141, 1569, 1572, "but"
261, 12, 40, 294, 142, 149, 1573, 1580, "neither"
261, 12, 41, 295, 150, 156, 1581, 1587, "within"
261, 12, 42, 296, 157, 158, 1588, 1589, "-"
261, 12, 43, 297, 159, 162, 1590, 1593, "nor"
261, 12, 44, 298, 163, 170, 1594, 1601, "between"
261, 12, 45, 299, 171, 172, 1602, 1603, "-"
261, 12, 46, 300, 173, 178, 1604, 1609, "group"
261, 12, 47, 301, 179, 186, 1610, 1617, "changes"
261, 12, 48, 302, 187, 191, 1618, 1622, "were"
261, 12, 49, 303, 192, 205, 1623, 1636, "statistically"
261, 12, 50, 304, 206, 217, 1637, 1648, "significant"
261, 12, 51, 305, 218, 219, 1649, 1650, "."
261, 13, 1, 306, 0, 9, 1651, 1660, "Similarly"
261, 13, 2, 307, 10, 11, 1661, 1662, ","
261, 13, 3, 308, 12, 15, 1663, 1666, "the"
261, 13, 4, 309, 16, 21, 1667, 1672, "areas"
261, 13, 5, 310, 22, 27, 1673, 1678, "under"
261, 13, 6, 311, 28, 31, 1679, 1682, "the"
261, 13, 7, 312, 32, 37, 1683, 1688, "curve"
261, 13, 8, 313, 38, 41, 1689, 1692, "for"
261, 13, 9, 314, 42, 47, 1693, 1698, "blood"
261, 13, 10, 315, 48, 55, 1699, 1706, "glucose"
261, 13, 11, 316, 56, 62, 1707, 1713, "levels"
261, 13, 12, 317, 63, 64, 1714, 1715, "≥"
261, 13, 13, 318, 65, 68, 1716, 1719, "180"
261, 13, 14, 319, 69, 71, 1720, 1722, "mg"
261, 13, 15, 320, 72, 73, 1723, 1724, "/"
261, 13, 16, 321, 74, 76, 1725, 1727, "dL"
261, 13, 17, 322, 77, 80, 1728, 1731, "and"
261, 13, 18, 323, 81, 82, 1732, 1733, "<"
261, 13, 19, 324, 83, 85, 1734, 1736, "70"
261, 13, 20, 325, 86, 88, 1737, 1739, "mg"
261, 13, 21, 326, 89, 90, 1740, 1741, "/"
261, 13, 22, 327, 91, 93, 1742, 1744, "dL"
261, 13, 23, 328, 94, 100, 1745, 1751, "tended"
261, 13, 24, 329, 101, 103, 1752, 1754, "to"
261, 13, 25, 330, 104, 111, 1755, 1762, "improve"
261, 13, 26, 331, 112, 114, 1763, 1765, "in"
261, 13, 27, 332, 115, 119, 1766, 1770, "both"
261, 13, 28, 333, 120, 126, 1771, 1777, "groups"
261, 13, 29, 334, 127, 128, 1778, 1779, ","
261, 13, 30, 335, 129, 132, 1780, 1783, "but"
261, 13, 31, 336, 133, 138, 1784, 1789, "these"
261, 13, 32, 337, 139, 150, 1790, 1801, "differences"
261, 13, 33, 338, 151, 155, 1802, 1806, "were"
261, 13, 34, 339, 156, 159, 1807, 1810, "not"
261, 13, 35, 340, 160, 173, 1811, 1824, "statistically"
261, 13, 36, 341, 174, 185, 1825, 1836, "significant"
261, 13, 37, 342, 186, 187, 1837, 1838, "."
261, 14, 1, 343, 0, 2, 1839, 1841, "In"
261, 14, 2, 344, 3, 11, 1842, 1850, "contrast"
261, 14, 3, 345, 12, 13, 1851, 1852, ","
261, 14, 4, 346, 14, 19, 1853, 1858, "HbA1c"
261, 14, 5, 347, 20, 23, 1859, 1862, "was"
261, 14, 6, 348, 24, 37, 1863, 1876, "significantly"
261, 14, 7, 349, 38, 45, 1877, 1884, "reduced"
261, 14, 8, 350, 46, 50, 1885, 1889, "only"
261, 14, 9, 351, 51, 53, 1890, 1892, "in"
261, 14, 10, 352, 54, 57, 1893, 1896, "the"
261, 14, 11, 353, 58, 70, 1897, 1909, "vildagliptin"
261, 14, 12, 354, 71, 76, 1910, 1915, "group"
261, 14, 13, 355, 77, 78, 1916, 1917, ","
261, 14, 14, 356, 79, 83, 1918, 1922, "from"
261, 14, 15, 357, 84, 85, 1923, 1924, "7"
261, 14, 16, 358, 86, 87, 1925, 1926, "."
261, 14, 17, 359, 88, 89, 1927, 1928, "1"
261, 14, 18, 360, 90, 91, 1929, 1930, "±"
261, 14, 19, 361, 92, 93, 1931, 1932, "0"
261, 14, 20, 362, 94, 95, 1933, 1934, "."
261, 14, 21, 363, 96, 97, 1935, 1936, "6"
261, 14, 22, 364, 98, 99, 1937, 1938, "%"
261, 14, 23, 365, 100, 102, 1939, 1941, "at"
261, 14, 24, 366, 103, 111, 1942, 1950, "baseline"
261, 14, 25, 367, 112, 114, 1951, 1953, "to"
261, 14, 26, 368, 115, 116, 1954, 1955, "6"
261, 14, 27, 369, 117, 118, 1956, 1957, "."
261, 14, 28, 370, 119, 120, 1958, 1959, "8"
261, 14, 29, 371, 121, 122, 1960, 1961, "±"
261, 14, 30, 372, 123, 124, 1962, 1963, "0"
261, 14, 31, 373, 125, 126, 1964, 1965, "."
261, 14, 32, 374, 127, 128, 1966, 1967, "6"
261, 14, 33, 375, 129, 130, 1968, 1969, "%"
261, 14, 34, 376, 131, 133, 1970, 1972, "at"
261, 14, 35, 377, 134, 135, 1973, 1974, "8"
261, 14, 36, 378, 136, 141, 1975, 1980, "weeks"
261, 14, 37, 379, 142, 143, 1981, 1982, "("
261, 14, 38, 380, 144, 145, 1983, 1984, "p"
261, 14, 39, 381, 146, 147, 1985, 1986, "="
261, 14, 40, 382, 148, 149, 1987, 1988, "0"
261, 14, 41, 383, 150, 151, 1989, 1990, "."
261, 14, 42, 384, 152, 155, 1991, 1994, "006"
261, 14, 43, 385, 156, 157, 1995, 1996, ")"
261, 14, 44, 386, 158, 159, 1997, 1998, "."
261, 15, 1, 387, 0, 10, 1999, 2009, "Increasing"
261, 15, 2, 388, 11, 22, 2010, 2021, "sitagliptin"
261, 15, 3, 389, 23, 27, 2022, 2026, "dose"
261, 15, 4, 390, 28, 31, 2027, 2030, "and"
261, 15, 5, 391, 32, 41, 2031, 2040, "switching"
261, 15, 6, 392, 42, 44, 2041, 2043, "to"
261, 15, 7, 393, 45, 57, 2044, 2056, "vildagliptin"
261, 15, 8, 394, 58, 61, 2057, 2060, "had"
261, 15, 9, 395, 62, 69, 2061, 2068, "limited"
261, 15, 10, 396, 70, 77, 2069, 2076, "effects"
261, 15, 11, 397, 78, 80, 2077, 2079, "in"
261, 15, 12, 398, 81, 90, 2080, 2089, "improving"
261, 15, 13, 399, 91, 95, 2090, 2094, "MAGE"
261, 15, 14, 400, 96, 98, 2095, 2097, "in"
261, 15, 15, 401, 99, 103, 2098, 2102, "type"
261, 15, 16, 402, 104, 105, 2103, 2104, "2"
261, 15, 17, 403, 106, 114, 2105, 2113, "diabetic"
261, 15, 18, 404, 115, 123, 2114, 2122, "patients"
261, 15, 19, 405, 124, 131, 2123, 2130, "treated"
261, 15, 20, 406, 132, 136, 2131, 2135, "with"
261, 15, 21, 407, 137, 145, 2136, 2144, "standard"
261, 15, 22, 408, 146, 151, 2145, 2150, "doses"
261, 15, 23, 409, 152, 154, 2151, 2153, "of"
261, 15, 24, 410, 155, 166, 2154, 2165, "sitagliptin"
261, 15, 25, 411, 167, 168, 2166, 2167, "."
261, 16, 1, 412, 0, 3, 2168, 2171, "DOI"
261, 16, 2, 413, 4, 5, 2172, 2173, ":"
261, 16, 3, 414, 6, 8, 2174, 2176, "10"
261, 16, 4, 415, 9, 10, 2177, 2178, "."
261, 16, 5, 416, 11, 15, 2179, 2183, "1507"
261, 16, 6, 417, 16, 17, 2184, 2185, "/"
261, 16, 7, 418, 18, 25, 2186, 2193, "endocrj"
261, 16, 8, 419, 26, 27, 2194, 2195, "."
261, 16, 9, 420, 28, 32, 2196, 2200, "EJ16"
261, 16, 10, 421, 33, 34, 2201, 2202, "-"
261, 16, 11, 422, 35, 39, 2203, 2207, "0266"
261, 16, 12, 423, 40, 44, 2208, 2212, "PMID"
261, 16, 13, 424, 45, 46, 2213, 2214, ":"
261, 16, 14, 425, 47, 55, 2215, 2223, "27321385"
261, 16, 15, 426, 56, 57, 2224, 2225, "["
261, 16, 16, 427, 58, 65, 2226, 2233, "Indexed"
261, 16, 17, 428, 66, 69, 2234, 2237, "for"
261, 16, 18, 429, 70, 77, 2238, 2245, "MEDLINE"
261, 16, 19, 430, 78, 79, 2246, 2247, "]"
