# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
355, 1, 1, 1, 0, 4, 0, 4, "Clin"
355, 1, 2, 2, 5, 9, 5, 9, "Ther"
355, 1, 3, 3, 10, 11, 10, 11, "."
355, 2, 1, 4, 0, 4, 12, 16, "2007"
355, 2, 2, 5, 5, 8, 17, 20, "Jan"
355, 2, 3, 6, 9, 10, 21, 22, ";"
355, 2, 4, 7, 11, 13, 23, 25, "29"
355, 2, 5, 8, 14, 15, 26, 27, "("
355, 2, 6, 9, 16, 17, 28, 29, "1"
355, 2, 7, 10, 18, 19, 30, 31, ")"
355, 2, 8, 11, 20, 21, 32, 33, ":"
355, 2, 9, 12, 22, 24, 34, 36, "74"
355, 2, 10, 13, 25, 26, 37, 38, "-"
355, 2, 11, 14, 27, 29, 39, 41, "83"
355, 2, 12, 15, 30, 31, 42, 43, "."
355, 3, 1, 16, 0, 7, 44, 51, "Results"
355, 3, 2, 17, 8, 10, 52, 54, "of"
355, 3, 3, 18, 11, 14, 55, 58, "the"
355, 3, 4, 19, 15, 22, 59, 66, "glucose"
355, 3, 5, 20, 23, 24, 67, 68, "-"
355, 3, 6, 21, 25, 33, 69, 77, "lowering"
355, 3, 7, 22, 34, 40, 78, 84, "effect"
355, 3, 8, 23, 41, 43, 85, 87, "of"
355, 3, 9, 24, 44, 51, 88, 95, "WelChol"
355, 3, 10, 25, 52, 57, 96, 101, "study"
355, 3, 11, 26, 58, 59, 102, 103, "("
355, 3, 12, 27, 60, 65, 104, 109, "GLOWS"
355, 3, 13, 28, 66, 67, 110, 111, ")"
355, 3, 14, 29, 68, 69, 112, 113, ":"
355, 3, 15, 30, 70, 71, 114, 115, "a"
355, 3, 16, 31, 72, 82, 116, 126, "randomized"
355, 3, 17, 32, 83, 84, 127, 128, ","
355, 3, 18, 33, 85, 91, 129, 135, "double"
355, 3, 19, 34, 92, 93, 136, 137, "-"
355, 3, 20, 35, 94, 99, 138, 143, "blind"
355, 3, 21, 36, 100, 101, 144, 145, ","
355, 3, 22, 37, 102, 109, 146, 153, "placebo"
355, 3, 23, 38, 110, 111, 154, 155, "-"
355, 3, 24, 39, 112, 122, 156, 166, "controlled"
355, 3, 25, 40, 123, 128, 167, 172, "pilot"
355, 3, 26, 41, 129, 134, 173, 178, "study"
355, 3, 27, 42, 135, 145, 179, 189, "evaluating"
355, 3, 28, 43, 146, 149, 190, 193, "the"
355, 3, 29, 44, 150, 156, 194, 200, "effect"
355, 3, 30, 45, 157, 159, 201, 203, "of"
355, 3, 31, 46, 160, 171, 204, 215, "colesevelam"
355, 3, 32, 47, 172, 185, 216, 229, "hydrochloride"
355, 3, 33, 48, 186, 188, 230, 232, "on"
355, 3, 34, 49, 189, 197, 233, 241, "glycemic"
355, 3, 35, 50, 198, 205, 242, 249, "control"
355, 3, 36, 51, 206, 208, 250, 252, "in"
355, 3, 37, 52, 209, 217, 253, 261, "subjects"
355, 3, 38, 53, 218, 222, 262, 266, "with"
355, 3, 39, 54, 223, 227, 267, 271, "type"
355, 3, 40, 55, 228, 229, 272, 273, "2"
355, 3, 41, 56, 230, 238, 274, 282, "diabetes"
355, 3, 42, 57, 239, 240, 283, 284, "."
355, 4, 1, 58, 0, 5, 285, 290, "Zieve"
355, 4, 2, 59, 6, 8, 291, 293, "FJ"
355, 4, 3, 60, 9, 10, 294, 295, "("
355, 4, 4, 61, 11, 12, 296, 297, "1"
355, 4, 5, 62, 13, 14, 298, 299, ")"
355, 4, 6, 63, 15, 16, 300, 301, ","
355, 4, 7, 64, 17, 22, 302, 307, "Kalin"
355, 4, 8, 65, 23, 25, 308, 310, "MF"
355, 4, 9, 66, 26, 27, 311, 312, ","
355, 4, 10, 67, 28, 36, 313, 321, "Schwartz"
355, 4, 11, 68, 37, 39, 322, 324, "SL"
355, 4, 12, 69, 40, 41, 325, 326, ","
355, 4, 13, 70, 42, 47, 327, 332, "Jones"
355, 4, 14, 71, 48, 50, 333, 335, "MR"
355, 4, 15, 72, 51, 52, 336, 337, ","
355, 4, 16, 73, 53, 59, 338, 344, "Bailey"
355, 4, 17, 74, 60, 62, 345, 347, "WL"
355, 4, 18, 75, 63, 64, 348, 349, "."
355, 5, 1, 76, 0, 6, 350, 356, "Author"
355, 5, 2, 77, 7, 18, 357, 368, "information"
355, 5, 3, 78, 19, 20, 369, 370, ":"
355, 5, 4, 79, 21, 22, 371, 372, "("
