# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
259, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
259, 1, 2, 2, 9, 13, 9, 13, "Care"
259, 1, 3, 3, 14, 15, 14, 15, "."
259, 2, 1, 4, 0, 4, 16, 20, "2016"
259, 2, 2, 5, 5, 8, 21, 24, "Nov"
259, 2, 3, 6, 9, 10, 25, 26, ";"
259, 2, 4, 7, 11, 13, 27, 29, "39"
259, 2, 5, 8, 14, 15, 30, 31, "("
259, 2, 6, 9, 16, 18, 32, 34, "11"
259, 2, 7, 10, 19, 20, 35, 36, ")"
259, 2, 8, 11, 21, 22, 37, 38, ":"
259, 2, 9, 12, 23, 27, 39, 43, "1972"
259, 2, 10, 13, 28, 29, 44, 45, "-"
259, 2, 11, 14, 30, 34, 46, 50, "1980"
259, 2, 12, 15, 35, 36, 51, 52, "."
259, 3, 1, 16, 0, 4, 53, 57, "Epub"
259, 3, 2, 17, 5, 9, 58, 62, "2016"
259, 3, 3, 18, 10, 13, 63, 66, "Sep"
259, 3, 4, 19, 14, 16, 67, 69, "20"
259, 3, 5, 20, 17, 18, 70, 71, "."
259, 4, 1, 21, 0, 8, 72, 80, "Efficacy"
259, 4, 2, 22, 9, 12, 81, 84, "and"
259, 4, 3, 23, 13, 19, 85, 91, "Safety"
259, 4, 4, 24, 20, 22, 92, 94, "of"
259, 4, 5, 25, 23, 30, 95, 102, "LixiLan"
259, 4, 6, 26, 31, 32, 103, 104, ","
259, 4, 7, 27, 33, 34, 105, 106, "a"
259, 4, 8, 28, 35, 45, 107, 117, "Titratable"
259, 4, 9, 29, 46, 51, 118, 123, "Fixed"
259, 4, 10, 30, 52, 53, 124, 125, "-"
259, 4, 11, 31, 54, 59, 126, 131, "Ratio"
259, 4, 12, 32, 60, 71, 132, 143, "Combination"
259, 4, 13, 33, 72, 74, 144, 146, "of"
259, 4, 14, 34, 75, 82, 147, 154, "Insulin"
259, 4, 15, 35, 83, 91, 155, 163, "Glargine"
259, 4, 16, 36, 92, 96, 164, 168, "Plus"
259, 4, 17, 37, 97, 109, 169, 181, "Lixisenatide"
259, 4, 18, 38, 110, 112, 182, 184, "in"
259, 4, 19, 39, 113, 117, 185, 189, "Type"
259, 4, 20, 40, 118, 119, 190, 191, "2"
259, 4, 21, 41, 120, 128, 192, 200, "Diabetes"
259, 4, 22, 42, 129, 141, 201, 213, "Inadequately"
259, 4, 23, 43, 142, 152, 214, 224, "Controlled"
259, 4, 24, 44, 153, 155, 225, 227, "on"
259, 4, 25, 45, 156, 161, 228, 233, "Basal"
259, 4, 26, 46, 162, 169, 234, 241, "Insulin"
259, 4, 27, 47, 170, 173, 242, 245, "and"
259, 4, 28, 48, 174, 183, 246, 255, "Metformin"
259, 4, 29, 49, 184, 185, 256, 257, ":"
259, 4, 30, 50, 186, 189, 258, 261, "The"
259, 4, 31, 51, 190, 197, 262, 269, "LixiLan"
259, 4, 32, 52, 198, 199, 270, 271, "-"
259, 4, 33, 53, 200, 201, 272, 273, "L"
259, 4, 34, 54, 202, 212, 274, 284, "Randomized"
259, 4, 35, 55, 213, 218, 285, 290, "Trial"
259, 4, 36, 56, 219, 220, 291, 292, "."
259, 5, 1, 57, 0, 5, 293, 298, "Aroda"
259, 5, 2, 58, 6, 8, 299, 301, "VR"
259, 5, 3, 59, 9, 10, 302, 303, "("
259, 5, 4, 60, 11, 12, 304, 305, "1"
259, 5, 5, 61, 13, 14, 306, 307, ")"
259, 5, 6, 62, 15, 16, 308, 309, ","
259, 5, 7, 63, 17, 27, 310, 320, "Rosenstock"
259, 5, 8, 64, 28, 29, 321, 322, "J"
259, 5, 9, 65, 30, 31, 323, 324, "("
259, 5, 10, 66, 32, 33, 325, 326, "2"
259, 5, 11, 67, 34, 35, 327, 328, ")"
259, 5, 12, 68, 36, 37, 329, 330, ","
259, 5, 13, 69, 38, 44, 331, 337, "Wysham"
259, 5, 14, 70, 45, 46, 338, 339, "C"
259, 5, 15, 71, 47, 48, 340, 341, "("
259, 5, 16, 72, 49, 50, 342, 343, "3"
259, 5, 17, 73, 51, 52, 344, 345, ")"
259, 5, 18, 74, 53, 54, 346, 347, ","
259, 5, 19, 75, 55, 60, 348, 353, "Unger"
259, 5, 20, 76, 61, 62, 354, 355, "J"
259, 5, 21, 77, 63, 64, 356, 357, "("
259, 5, 22, 78, 65, 66, 358, 359, "4"
259, 5, 23, 79, 67, 68, 360, 361, ")"
259, 5, 24, 80, 69, 70, 362, 363, ","
259, 5, 25, 81, 71, 78, 364, 371, "Bellido"
259, 5, 26, 82, 79, 80, 372, 373, "D"
259, 5, 27, 83, 81, 82, 374, 375, "("
259, 5, 28, 84, 83, 84, 376, 377, "5"
259, 5, 29, 85, 85, 86, 378, 379, ")"
259, 5, 30, 86, 87, 88, 380, 381, ","
259, 5, 31, 87, 89, 93, 382, 386, "Gonz"
259, 5, 32, 88, 94, 95, 387, 388, "á"
259, 5, 33, 89, 96, 99, 389, 392, "lez"
259, 5, 34, 90, 100, 101, 393, 394, "-"
259, 5, 35, 91, 102, 103, 395, 396, "G"
259, 5, 36, 92, 104, 105, 397, 398, "á"
259, 5, 37, 93, 106, 110, 399, 403, "lvez"
259, 5, 38, 94, 111, 112, 404, 405, "G"
259, 5, 39, 95, 113, 114, 406, 407, "("
259, 5, 40, 96, 115, 116, 408, 409, "6"
259, 5, 41, 97, 117, 118, 410, 411, ")"
259, 5, 42, 98, 119, 120, 412, 413, ","
259, 5, 43, 99, 121, 127, 414, 420, "Takami"
259, 5, 44, 100, 128, 129, 421, 422, "A"
259, 5, 45, 101, 130, 131, 423, 424, "("
259, 5, 46, 102, 132, 133, 425, 426, "7"
259, 5, 47, 103, 134, 135, 427, 428, ")"
259, 5, 48, 104, 136, 137, 429, 430, ","
259, 5, 49, 105, 138, 141, 431, 434, "Guo"
259, 5, 50, 106, 142, 143, 435, 436, "H"
259, 5, 51, 107, 144, 145, 437, 438, "("
259, 5, 52, 108, 146, 147, 439, 440, "8"
259, 5, 53, 109, 148, 149, 441, 442, ")"
259, 5, 54, 110, 150, 151, 443, 444, ","
259, 5, 55, 111, 152, 162, 445, 455, "Niemoeller"
259, 5, 56, 112, 163, 164, 456, 457, "E"
259, 5, 57, 113, 165, 166, 458, 459, "("
