# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
371, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
371, 1, 2, 2, 9, 13, 9, 13, "Care"
371, 1, 3, 3, 14, 15, 14, 15, "."
371, 2, 1, 4, 0, 4, 16, 20, "2005"
371, 2, 2, 5, 5, 8, 21, 24, "Feb"
371, 2, 3, 6, 9, 10, 25, 26, ";"
371, 2, 4, 7, 11, 13, 27, 29, "28"
371, 2, 5, 8, 14, 15, 30, 31, "("
371, 2, 6, 9, 16, 17, 32, 33, "2"
371, 2, 7, 10, 18, 19, 34, 35, ")"
371, 2, 8, 11, 20, 21, 36, 37, ":"
371, 2, 9, 12, 22, 25, 38, 41, "254"
371, 2, 10, 13, 26, 27, 42, 43, "-"
371, 2, 11, 14, 28, 29, 44, 45, "9"
371, 2, 12, 15, 30, 31, 46, 47, "."
371, 3, 1, 16, 0, 10, 48, 58, "Comparison"
371, 3, 2, 17, 11, 13, 59, 61, "of"
371, 3, 3, 18, 14, 19, 62, 67, "basal"
371, 3, 4, 19, 20, 27, 68, 75, "insulin"
371, 3, 5, 20, 28, 33, 76, 81, "added"
371, 3, 6, 21, 34, 36, 82, 84, "to"
371, 3, 7, 22, 37, 41, 85, 89, "oral"
371, 3, 8, 23, 42, 48, 90, 96, "agents"
371, 3, 9, 24, 49, 55, 97, 103, "versus"
371, 3, 10, 25, 56, 61, 104, 109, "twice"
371, 3, 11, 26, 62, 63, 110, 111, "-"
371, 3, 12, 27, 64, 69, 112, 117, "daily"
371, 3, 13, 28, 70, 78, 118, 126, "premixed"
371, 3, 14, 29, 79, 86, 127, 134, "insulin"
371, 3, 15, 30, 87, 89, 135, 137, "as"
371, 3, 16, 31, 90, 97, 138, 145, "initial"
371, 3, 17, 32, 98, 105, 146, 153, "insulin"
371, 3, 18, 33, 106, 113, 154, 161, "therapy"
371, 3, 19, 34, 114, 117, 162, 165, "for"
371, 3, 20, 35, 118, 122, 166, 170, "type"
371, 3, 21, 36, 123, 124, 171, 172, "2"
371, 3, 22, 37, 125, 133, 173, 181, "diabetes"
371, 3, 23, 38, 134, 135, 182, 183, "."
371, 4, 1, 39, 0, 5, 184, 189, "Janka"
371, 4, 2, 40, 6, 8, 190, 192, "HU"
371, 4, 3, 41, 9, 10, 193, 194, "("
371, 4, 4, 42, 11, 12, 195, 196, "1"
371, 4, 5, 43, 13, 14, 197, 198, ")"
371, 4, 6, 44, 15, 16, 199, 200, ","
371, 4, 7, 45, 17, 22, 201, 206, "Plewe"
371, 4, 8, 46, 23, 24, 207, 208, "G"
371, 4, 9, 47, 25, 26, 209, 210, ","
371, 4, 10, 48, 27, 33, 211, 217, "Riddle"
371, 4, 11, 49, 34, 36, 218, 220, "MC"
371, 4, 12, 50, 37, 38, 221, 222, ","
371, 4, 13, 51, 39, 45, 223, 229, "Kliebe"
371, 4, 14, 52, 46, 47, 230, 231, "-"
371, 4, 15, 53, 48, 54, 232, 238, "Frisch"
371, 4, 16, 54, 55, 56, 239, 240, "C"
371, 4, 17, 55, 57, 58, 241, 242, ","
371, 4, 18, 56, 59, 69, 243, 253, "Schweitzer"
371, 4, 19, 57, 70, 72, 254, 256, "MA"
371, 4, 20, 58, 73, 74, 257, 258, ","
371, 4, 21, 59, 75, 78, 259, 262, "Yki"
371, 4, 22, 60, 79, 80, 263, 264, "-"
371, 4, 23, 61, 81, 82, 265, 266, "J"
371, 4, 24, 62, 83, 84, 267, 268, "ä"
371, 4, 25, 63, 85, 91, 269, 275, "rvinen"
371, 4, 26, 64, 92, 93, 276, 277, "H"
371, 4, 27, 65, 94, 95, 278, 279, "."
371, 4, 28, 66, 96, 102, 280, 286, "Author"
371, 4, 29, 67, 103, 114, 287, 298, "information"
371, 4, 30, 68, 115, 116, 299, 300, ":"
371, 4, 31, 69, 117, 118, 301, 302, "("
371, 4, 32, 70, 119, 120, 303, 304, "1"
371, 4, 33, 71, 121, 122, 305, 306, ")"
371, 4, 34, 72, 123, 141, 307, 325, "Zentralkrankenhaus"
371, 4, 35, 73, 142, 143, 326, 327, ","
371, 4, 36, 74, 144, 150, 328, 334, "Bremen"
371, 4, 37, 75, 151, 152, 335, 336, "-"
371, 4, 38, 76, 153, 157, 337, 341, "Nord"
371, 4, 39, 77, 158, 159, 342, 343, ","
371, 4, 40, 78, 160, 162, 344, 346, "II"
371, 4, 41, 79, 163, 175, 347, 359, "Medizinische"
371, 4, 42, 80, 176, 185, 360, 369, "Abteilung"
371, 4, 43, 81, 186, 187, 370, 371, ","
371, 4, 44, 82, 188, 201, 372, 385, "Hammersbecker"
371, 4, 45, 83, 202, 205, 386, 389, "Str"
371, 4, 46, 84, 206, 207, 390, 391, "."
371, 5, 1, 85, 0, 3, 392, 395, "228"
371, 5, 2, 86, 4, 5, 396, 397, ","
371, 5, 3, 87, 6, 11, 398, 403, "28755"
371, 5, 4, 88, 12, 18, 404, 410, "Bremen"
371, 5, 5, 89, 19, 20, 411, 412, ","
371, 5, 6, 90, 21, 28, 413, 420, "Germany"
371, 5, 7, 91, 29, 30, 421, 422, "."
371, 6, 1, 92, 0, 4, 423, 427, "hans"
371, 6, 2, 93, 5, 6, 428, 429, "."
371, 6, 3, 94, 7, 12, 430, 435, "janka"
371, 6, 4, 95, 13, 14, 436, 437, "@"
371, 6, 5, 96, 15, 23, 438, 446, "klinikum"
371, 6, 6, 97, 24, 25, 447, 448, "-"
371, 6, 7, 98, 26, 32, 449, 455, "bremen"
371, 6, 8, 99, 33, 34, 456, 457, "-"
371, 6, 9, 100, 35, 39, 458, 462, "nord"
371, 6, 10, 101, 40, 41, 463, 464, "."
371, 6, 11, 102, 42, 44, 465, 467, "de"
371, 6, 12, 103, 45, 52, 468, 475, "Comment"
371, 6, 13, 104, 53, 55, 476, 478, "in"
371, 6, 14, 105, 56, 64, 479, 487, "Diabetes"
371, 6, 15, 106, 65, 69, 488, 492, "Care"
371, 6, 16, 107, 70, 71, 493, 494, "."
371, 7, 1, 108, 0, 4, 495, 499, "2005"
371, 7, 2, 109, 5, 8, 500, 503, "Feb"
371, 7, 3, 110, 9, 10, 504, 505, ";"
371, 7, 4, 111, 11, 13, 506, 508, "28"
371, 7, 5, 112, 14, 15, 509, 510, "("
371, 7, 6, 113, 16, 17, 511, 512, "2"
371, 7, 7, 114, 18, 19, 513, 514, ")"
371, 7, 8, 115, 20, 21, 515, 516, ":"
371, 7, 9, 116, 22, 25, 517, 520, "494"
371, 7, 10, 117, 26, 27, 521, 522, "-"
371, 7, 11, 118, 28, 29, 523, 524, "5"
371, 7, 12, 119, 30, 31, 525, 526, "."
371, 8, 1, 120, 0, 8, 527, 535, "Diabetes"
371, 8, 2, 121, 9, 13, 536, 540, "Care"
371, 8, 3, 122, 14, 15, 541, 542, "."
371, 9, 1, 123, 0, 4, 543, 547, "2005"
371, 9, 2, 124, 5, 8, 548, 551, "Jun"
371, 9, 3, 125, 9, 10, 552, 553, ";"
371, 9, 4, 126, 11, 13, 554, 556, "28"
371, 9, 5, 127, 14, 15, 557, 558, "("
371, 9, 6, 128, 16, 17, 559, 560, "6"
371, 9, 7, 129, 18, 19, 561, 562, ")"
371, 9, 8, 130, 20, 21, 563, 564, ":"
371, 9, 9, 131, 22, 26, 565, 569, "1537"
371, 9, 10, 132, 27, 28, 570, 571, "-"
371, 9, 11, 133, 29, 30, 572, 573, "8"
371, 9, 12, 134, 31, 32, 574, 575, ";"
371, 9, 13, 135, 33, 39, 576, 582, "author"
371, 9, 14, 136, 40, 45, 583, 588, "reply"
371, 9, 15, 137, 46, 50, 589, 593, "1538"
371, 9, 16, 138, 51, 52, 594, 595, "."
371, 10, 1, 139, 0, 9, 596, 605, "OBJECTIVE"
371, 10, 2, 140, 10, 11, 606, 607, ":"
371, 10, 3, 141, 12, 14, 608, 610, "To"
371, 10, 4, 142, 15, 22, 611, 618, "compare"
371, 10, 5, 143, 23, 26, 619, 622, "the"
371, 10, 6, 144, 27, 35, 623, 631, "efficacy"
371, 10, 7, 145, 36, 39, 632, 635, "and"
371, 10, 8, 146, 40, 46, 636, 642, "safety"
