# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
390, 15, 39, 482, 230, 232, 2146, 2148, "in"
390, 15, 40, 483, 233, 239, 2149, 2155, "recent"
390, 15, 41, 484, 240, 250, 2156, 2166, "randomized"
390, 15, 42, 485, 251, 258, 2167, 2174, "placebo"
390, 15, 43, 486, 259, 260, 2175, 2176, "-"
390, 15, 44, 487, 261, 271, 2177, 2187, "controlled"
390, 15, 45, 488, 272, 279, 2188, 2195, "studies"
390, 15, 46, 489, 280, 281, 2196, 2197, "."
390, 16, 1, 490, 0, 9, 2198, 2207, "Therefore"
390, 16, 2, 491, 10, 11, 2208, 2209, ","
390, 16, 3, 492, 12, 14, 2210, 2212, "we"
390, 16, 4, 493, 15, 27, 2213, 2225, "investigated"
390, 16, 5, 494, 28, 31, 2226, 2229, "the"
390, 16, 6, 495, 32, 40, 2230, 2238, "efficacy"
390, 16, 7, 496, 41, 43, 2239, 2241, "of"
390, 16, 8, 497, 44, 47, 2242, 2245, "DPP"
390, 16, 9, 498, 48, 49, 2246, 2247, "-"
390, 16, 10, 499, 50, 51, 2248, 2249, "4"
390, 16, 11, 500, 52, 61, 2250, 2259, "inhibitor"
390, 16, 12, 501, 62, 64, 2260, 2262, "on"
390, 16, 13, 502, 65, 76, 2263, 2274, "endothelial"
390, 16, 14, 503, 77, 85, 2275, 2283, "function"
390, 16, 15, 504, 86, 89, 2284, 2287, "and"
390, 16, 16, 505, 90, 98, 2288, 2296, "glycemic"
390, 16, 17, 506, 99, 109, 2297, 2307, "metabolism"
390, 16, 18, 507, 110, 118, 2308, 2316, "compared"
390, 16, 19, 508, 119, 123, 2317, 2321, "with"
390, 16, 20, 509, 124, 128, 2322, 2326, "high"
390, 16, 21, 510, 129, 130, 2327, 2328, "-"
390, 16, 22, 511, 131, 135, 2329, 2333, "dose"
390, 16, 23, 512, 136, 145, 2334, 2343, "metformin"
390, 16, 24, 513, 146, 147, 2344, 2345, "."
390, 17, 1, 514, 0, 7, 2346, 2353, "METHODS"
390, 17, 2, 515, 8, 9, 2354, 2355, ":"
390, 17, 3, 516, 10, 12, 2356, 2358, "In"
390, 17, 4, 517, 13, 17, 2359, 2363, "this"
390, 17, 5, 518, 18, 29, 2364, 2375, "multicenter"
390, 17, 6, 519, 30, 31, 2376, 2377, ","
390, 17, 7, 520, 32, 36, 2378, 2382, "open"
390, 17, 8, 521, 37, 38, 2383, 2384, "-"
390, 17, 9, 522, 39, 46, 2385, 2392, "labeled"
390, 17, 10, 523, 47, 48, 2393, 2394, ","
390, 17, 11, 524, 49, 60, 2395, 2406, "prospective"
390, 17, 12, 525, 61, 62, 2407, 2408, ","
390, 17, 13, 526, 63, 73, 2409, 2419, "randomized"
390, 17, 14, 527, 74, 75, 2420, 2421, ","
390, 17, 15, 528, 76, 84, 2422, 2430, "parallel"
390, 17, 16, 529, 85, 86, 2431, 2432, "-"
390, 17, 17, 530, 87, 92, 2433, 2438, "group"
390, 17, 18, 531, 93, 103, 2439, 2449, "comparison"
390, 17, 19, 532, 104, 109, 2450, 2455, "study"
390, 17, 20, 533, 110, 111, 2456, 2457, ","
390, 17, 21, 534, 112, 120, 2458, 2466, "patients"
390, 17, 22, 535, 121, 125, 2467, 2471, "with"
390, 17, 23, 536, 126, 130, 2472, 2476, "type"
390, 17, 24, 537, 131, 132, 2477, 2478, "2"
390, 17, 25, 538, 133, 141, 2479, 2487, "diabetes"
390, 17, 26, 539, 142, 149, 2488, 2495, "treated"
390, 17, 27, 540, 150, 154, 2496, 2500, "with"
390, 17, 28, 541, 155, 158, 2501, 2504, "low"
390, 17, 29, 542, 159, 160, 2505, 2506, "-"
390, 17, 30, 543, 161, 165, 2507, 2511, "dose"
390, 17, 31, 544, 166, 175, 2512, 2521, "metformin"
390, 17, 32, 545, 176, 177, 2522, 2523, "("
390, 17, 33, 546, 178, 181, 2524, 2527, "500"
390, 17, 34, 547, 182, 183, 2528, 2529, "-"
390, 17, 35, 548, 184, 187, 2530, 2533, "750"
390, 17, 36, 549, 188, 189, 2534, 2535, " "
390, 17, 37, 550, 190, 192, 2536, 2538, "mg"
390, 17, 38, 551, 193, 194, 2539, 2540, "/"
390, 17, 39, 552, 195, 198, 2541, 2544, "day"
390, 17, 40, 553, 199, 200, 2545, 2546, ")"
390, 17, 41, 554, 201, 205, 2547, 2551, "were"
390, 17, 42, 555, 206, 214, 2552, 2560, "enrolled"
390, 17, 43, 556, 215, 218, 2561, 2564, "and"
390, 17, 44, 557, 219, 227, 2565, 2573, "randomly"
390, 17, 45, 558, 228, 236, 2574, 2582, "assigned"
390, 17, 46, 559, 237, 239, 2583, 2585, "to"
390, 17, 47, 560, 240, 241, 2586, 2587, "a"
390, 17, 48, 561, 242, 254, 2588, 2600, "vildagliptin"
390, 17, 49, 562, 255, 256, 2601, 2602, ","
390, 17, 50, 563, 257, 258, 2603, 2604, "a"
390, 17, 51, 564, 259, 262, 2605, 2608, "DPP"
390, 17, 52, 565, 263, 264, 2609, 2610, "-"
390, 17, 53, 566, 265, 266, 2611, 2612, "4"
390, 17, 54, 567, 267, 276, 2613, 2622, "inhibitor"
390, 17, 55, 568, 277, 278, 2623, 2624, ","
390, 17, 56, 569, 279, 282, 2625, 2628, "add"
390, 17, 57, 570, 283, 284, 2629, 2630, "-"
390, 17, 58, 571, 285, 287, 2631, 2633, "on"
390, 17, 59, 572, 288, 293, 2634, 2639, "group"
390, 17, 60, 573, 294, 295, 2640, 2641, "("
390, 17, 61, 574, 296, 301, 2642, 2647, "Vilda"
390, 17, 62, 575, 302, 303, 2648, 2649, ")"
390, 17, 63, 576, 304, 306, 2650, 2652, "or"
390, 17, 64, 577, 307, 308, 2653, 2654, "a"
390, 17, 65, 578, 309, 315, 2655, 2661, "double"
390, 17, 66, 579, 316, 320, 2662, 2666, "dose"
390, 17, 67, 580, 321, 323, 2667, 2669, "of"
390, 17, 68, 581, 324, 333, 2670, 2679, "metformin"
390, 17, 69, 582, 334, 339, 2680, 2685, "group"
390, 17, 70, 583, 340, 341, 2686, 2687, "("
390, 17, 71, 584, 342, 346, 2688, 2692, "high"
390, 17, 72, 585, 347, 350, 2693, 2696, "Met"
390, 17, 73, 586, 351, 352, 2697, 2698, ")"
390, 17, 74, 587, 353, 356, 2699, 2702, "for"
390, 17, 75, 588, 357, 359, 2703, 2705, "12"
390, 17, 76, 589, 360, 361, 2706, 2707, " "
390, 17, 77, 590, 362, 367, 2708, 2713, "weeks"
390, 17, 78, 591, 368, 369, 2714, 2715, "."
390, 18, 1, 592, 0, 4, 2716, 2720, "Flow"
390, 18, 2, 593, 5, 6, 2721, 2722, "-"
390, 18, 3, 594, 7, 15, 2723, 2731, "mediated"
390, 18, 4, 595, 16, 24, 2732, 2740, "dilation"
390, 18, 5, 596, 25, 26, 2741, 2742, "("
390, 18, 6, 597, 27, 30, 2743, 2746, "FMD"
390, 18, 7, 598, 31, 32, 2747, 2748, ")"
390, 18, 8, 599, 33, 36, 2749, 2752, "and"
390, 18, 9, 600, 37, 42, 2753, 2758, "serum"
390, 18, 10, 601, 43, 52, 2759, 2768, "metabolic"
390, 18, 11, 602, 53, 60, 2769, 2776, "markers"
390, 18, 12, 603, 61, 65, 2777, 2781, "were"
390, 18, 13, 604, 66, 74, 2782, 2790, "assessed"
390, 18, 14, 605, 75, 81, 2791, 2797, "before"
390, 18, 15, 606, 82, 85, 2798, 2801, "and"
390, 18, 16, 607, 86, 91, 2802, 2807, "after"
390, 18, 17, 608, 92, 101, 2808, 2817, "treatment"
390, 18, 18, 609, 102, 103, 2818, 2819, "."
390, 19, 1, 610, 0, 2, 2820, 2822, "In"
390, 19, 2, 611, 3, 11, 2823, 2831, "addition"
390, 19, 3, 612, 12, 13, 2832, 2833, ","
390, 19, 4, 613, 14, 22, 2834, 2842, "glycemic"
390, 19, 5, 614, 23, 30, 2843, 2850, "control"
390, 19, 6, 615, 31, 34, 2851, 2854, "and"
390, 19, 7, 616, 35, 44, 2855, 2864, "metabolic"
390, 19, 8, 617, 45, 55, 2865, 2875, "parameters"
390, 19, 9, 618, 56, 60, 2876, 2880, "were"
390, 19, 10, 619, 61, 65, 2881, 2885, "also"
390, 19, 11, 620, 66, 74, 2886, 2894, "assessed"
390, 19, 12, 621, 75, 76, 2895, 2896, "."
390, 20, 1, 622, 0, 7, 2897, 2904, "RESULTS"
390, 20, 2, 623, 8, 9, 2905, 2906, ":"
390, 20, 3, 624, 10, 16, 2907, 2913, "Ninety"
390, 20, 4, 625, 17, 18, 2914, 2915, "-"
390, 20, 5, 626, 19, 24, 2916, 2921, "seven"
390, 20, 6, 627, 25, 33, 2922, 2930, "subjects"
390, 20, 7, 628, 34, 35, 2931, 2932, "("
390, 20, 8, 629, 36, 40, 2933, 2937, "aged"
390, 20, 9, 630, 41, 43, 2938, 2940, "58"
390, 20, 10, 631, 44, 45, 2941, 2942, "."
390, 20, 11, 632, 46, 47, 2943, 2944, "7"
390, 20, 12, 633, 48, 51, 2945, 2948, " ± "
390, 20, 13, 634, 52, 54, 2949, 2951, "11"
390, 20, 14, 635, 55, 56, 2952, 2953, "."
390, 20, 15, 636, 57, 58, 2954, 2955, "0"
390, 20, 16, 637, 59, 60, 2956, 2957, " "
390, 20, 17, 638, 61, 66, 2958, 2963, "years"
390, 20, 18, 639, 67, 68, 2964, 2965, ";"
390, 20, 19, 640, 69, 73, 2966, 2970, "body"
390, 20, 20, 641, 74, 78, 2971, 2975, "mass"
390, 20, 21, 642, 79, 84, 2976, 2981, "index"
390, 20, 22, 643, 85, 86, 2982, 2983, ","
390, 20, 23, 644, 87, 89, 2984, 2986, "25"
390, 20, 24, 645, 90, 91, 2987, 2988, "."
390, 20, 25, 646, 92, 93, 2989, 2990, "9"
390, 20, 26, 647, 94, 97, 2991, 2994, " ± "
390, 20, 27, 648, 98, 99, 2995, 2996, "4"
390, 20, 28, 649, 100, 101, 2997, 2998, "."
390, 20, 29, 650, 102, 103, 2999, 3000, "4"
390, 20, 30, 651, 104, 105, 3001, 3002, " "
390, 20, 31, 652, 106, 108, 3003, 3005, "kg"
390, 20, 32, 653, 109, 110, 3006, 3007, "/"
390, 20, 33, 654, 111, 113, 3008, 3010, "m2"
390, 20, 34, 655, 114, 115, 3011, 3012, ";"
390, 20, 35, 656, 116, 121, 3013, 3018, "HbA1c"
390, 20, 36, 657, 122, 123, 3019, 3020, ","
390, 20, 37, 658, 124, 125, 3021, 3022, "7"
390, 20, 38, 659, 126, 127, 3023, 3024, "."
390, 20, 39, 660, 128, 129, 3025, 3026, "3"
390, 20, 40, 661, 130, 133, 3027, 3030, " ± "
390, 20, 41, 662, 134, 135, 3031, 3032, "0"
390, 20, 42, 663, 136, 137, 3033, 3034, "."
390, 20, 43, 664, 138, 139, 3035, 3036, "5"
390, 20, 44, 665, 140, 141, 3037, 3038, "%"
390, 20, 45, 666, 142, 143, 3039, 3040, ";"
390, 20, 46, 667, 144, 147, 3041, 3044, "FMD"
390, 20, 47, 668, 148, 149, 3045, 3046, ","
390, 20, 48, 669, 150, 151, 3047, 3048, "5"
390, 20, 49, 670, 152, 153, 3049, 3050, "."
390, 20, 50, 671, 154, 155, 3051, 3052, "8"
390, 20, 51, 672, 156, 159, 3053, 3056, " ± "
390, 20, 52, 673, 160, 161, 3057, 3058, "2"
390, 20, 53, 674, 162, 163, 3059, 3060, "."
390, 20, 54, 675, 164, 165, 3061, 3062, "6"
390, 20, 55, 676, 166, 167, 3063, 3064, "%"
390, 20, 56, 677, 168, 169, 3065, 3066, ")"
390, 20, 57, 678, 170, 174, 3067, 3071, "were"
390, 20, 58, 679, 175, 183, 3072, 3080, "enrolled"
390, 20, 59, 680, 184, 185, 3081, 3082, "."
390, 21, 1, 681, 0, 5, 3083, 3088, "Eight"
390, 21, 2, 682, 6, 14, 3089, 3097, "subjects"
390, 21, 3, 683, 15, 22, 3098, 3105, "dropped"
390, 21, 4, 684, 23, 26, 3106, 3109, "out"
390, 21, 5, 685, 27, 29, 3110, 3112, "by"
390, 21, 6, 686, 30, 33, 3113, 3116, "the"
390, 21, 7, 687, 34, 37, 3117, 3120, "end"
390, 21, 8, 688, 38, 40, 3121, 3123, "of"
390, 21, 9, 689, 41, 44, 3124, 3127, "the"
390, 21, 10, 690, 45, 50, 3128, 3133, "study"
390, 21, 11, 691, 51, 52, 3134, 3135, "."
390, 22, 1, 692, 0, 5, 3136, 3141, "There"
390, 22, 2, 693, 6, 10, 3142, 3146, "were"
390, 22, 3, 694, 11, 13, 3147, 3149, "no"
390, 22, 4, 695, 14, 25, 3150, 3161, "significant"
390, 22, 5, 696, 26, 37, 3162, 3173, "differences"
390, 22, 6, 697, 38, 45, 3174, 3181, "between"
390, 22, 7, 698, 46, 49, 3182, 3185, "the"
390, 22, 8, 699, 50, 53, 3186, 3189, "two"
390, 22, 9, 700, 54, 60, 3190, 3196, "groups"
390, 22, 10, 701, 61, 63, 3197, 3199, "in"
390, 22, 11, 702, 64, 72, 3200, 3208, "baseline"
390, 22, 12, 703, 73, 88, 3209, 3224, "characteristics"
390, 22, 13, 704, 89, 90, 3225, 3226, "."
390, 23, 1, 705, 0, 5, 3227, 3232, "After"
390, 23, 2, 706, 6, 8, 3233, 3235, "12"
390, 23, 3, 707, 9, 10, 3236, 3237, " "
390, 23, 4, 708, 11, 16, 3238, 3243, "weeks"
390, 23, 5, 709, 17, 18, 3244, 3245, ","
390, 23, 6, 710, 19, 24, 3246, 3251, "HbA1c"
390, 23, 7, 711, 25, 28, 3252, 3255, "was"
390, 23, 8, 712, 29, 42, 3256, 3269, "significantly"
390, 23, 9, 713, 43, 51, 3270, 3278, "improved"
390, 23, 10, 714, 52, 54, 3279, 3281, "in"
390, 23, 11, 715, 55, 58, 3282, 3285, "the"
390, 23, 12, 716, 59, 64, 3286, 3291, "Vilda"
390, 23, 13, 717, 65, 70, 3292, 3297, "group"
390, 23, 14, 718, 71, 79, 3298, 3306, "compared"
390, 23, 15, 719, 80, 84, 3307, 3311, "with"
390, 23, 16, 720, 85, 88, 3312, 3315, "the"
390, 23, 17, 721, 89, 93, 3316, 3320, "high"
390, 23, 18, 722, 94, 97, 3321, 3324, "Met"
390, 23, 19, 723, 98, 103, 3325, 3330, "group"
390, 23, 20, 724, 104, 105, 3331, 3332, "("
390, 23, 21, 725, 106, 108, 3333, 3335, "- "
390, 23, 22, 726, 109, 110, 3336, 3337, "0"
390, 23, 23, 727, 111, 112, 3338, 3339, "."
390, 23, 24, 728, 113, 115, 3340, 3342, "80"
390, 23, 25, 729, 116, 119, 3343, 3346, " ± "
390, 23, 26, 730, 120, 121, 3347, 3348, "0"
390, 23, 27, 731, 122, 123, 3349, 3350, "."
390, 23, 28, 732, 124, 126, 3351, 3353, "38"
390, 23, 29, 733, 127, 128, 3354, 3355, "%"
390, 23, 30, 734, 129, 131, 3356, 3358, "vs"
390, 23, 31, 735, 132, 133, 3359, 3360, "."
390, 23, 32, 736, 134, 136, 3361, 3363, "- "
390, 23, 33, 737, 137, 138, 3364, 3365, "0"
390, 23, 34, 738, 139, 140, 3366, 3367, "."
390, 23, 35, 739, 141, 143, 3368, 3370, "40"
390, 23, 36, 740, 144, 147, 3371, 3374, " ± "
390, 23, 37, 741, 148, 149, 3375, 3376, "0"
390, 23, 38, 742, 150, 151, 3377, 3378, "."
390, 23, 39, 743, 152, 154, 3379, 3381, "47"
390, 23, 40, 744, 155, 156, 3382, 3383, "%"
390, 23, 41, 745, 157, 158, 3384, 3385, ","
390, 23, 42, 746, 159, 171, 3386, 3398, "respectively"
390, 23, 43, 747, 172, 173, 3399, 3400, ";"
390, 23, 44, 748, 174, 175, 3401, 3402, "p"
390, 23, 45, 749, 176, 179, 3403, 3406, " < "
390, 23, 46, 750, 180, 181, 3407, 3408, "0"
390, 23, 47, 751, 182, 183, 3409, 3410, "."
390, 23, 48, 752, 184, 186, 3411, 3413, "01"
390, 23, 49, 753, 187, 188, 3414, 3415, ")"
390, 23, 50, 754, 189, 190, 3416, 3417, "."
390, 24, 1, 755, 0, 7, 3418, 3425, "However"
390, 24, 2, 756, 8, 9, 3426, 3427, ","
390, 24, 3, 757, 10, 15, 3428, 3433, "there"
390, 24, 4, 758, 16, 20, 3434, 3438, "were"
390, 24, 5, 759, 21, 23, 3439, 3441, "no"
390, 24, 6, 760, 24, 35, 3442, 3453, "significant"
390, 24, 7, 761, 36, 47, 3454, 3465, "differences"
390, 24, 8, 762, 48, 50, 3466, 3468, "in"
390, 24, 9, 763, 51, 54, 3469, 3472, "FMD"
390, 24, 10, 764, 55, 56, 3473, 3474, "("
390, 24, 11, 765, 57, 59, 3475, 3477, "- "
390, 24, 12, 766, 60, 61, 3478, 3479, "0"
390, 24, 13, 767, 62, 63, 3480, 3481, "."
390, 24, 14, 768, 64, 66, 3482, 3484, "51"
390, 24, 15, 769, 67, 70, 3485, 3488, "[- "
390, 24, 16, 770, 71, 72, 3489, 3490, "1"
390, 24, 17, 771, 73, 74, 3491, 3492, "."
390, 24, 18, 772, 75, 77, 3493, 3495, "08"
390, 24, 19, 773, 78, 79, 3496, 3497, "-"
390, 24, 20, 774, 80, 81, 3498, 3499, "0"
390, 24, 21, 775, 82, 83, 3500, 3501, "."
390, 24, 22, 776, 84, 86, 3502, 3504, "06"
390, 24, 23, 777, 87, 88, 3505, 3506, "]"
390, 24, 24, 778, 89, 90, 3507, 3508, "%"
390, 24, 25, 779, 91, 93, 3509, 3511, "vs"
390, 24, 26, 780, 94, 95, 3512, 3513, "."
390, 24, 27, 781, 96, 98, 3514, 3516, "- "
390, 24, 28, 782, 99, 100, 3517, 3518, "0"
390, 24, 29, 783, 101, 102, 3519, 3520, "."
390, 24, 30, 784, 103, 105, 3521, 3523, "58"
390, 24, 31, 785, 106, 109, 3524, 3527, "[- "
390, 24, 32, 786, 110, 111, 3528, 3529, "1"
390, 24, 33, 787, 112, 113, 3530, 3531, "."
390, 24, 34, 788, 114, 116, 3532, 3534, "20"
390, 24, 35, 789, 117, 118, 3535, 3536, "-"
390, 24, 36, 790, 119, 120, 3537, 3538, "0"
390, 24, 37, 791, 121, 122, 3539, 3540, "."
390, 24, 38, 792, 123, 125, 3541, 3543, "04"
390, 24, 39, 793, 126, 127, 3544, 3545, "]"
390, 24, 40, 794, 128, 129, 3546, 3547, "%"
390, 24, 41, 795, 130, 131, 3548, 3549, ")"
390, 24, 42, 796, 132, 133, 3550, 3551, "."
390, 25, 1, 797, 0, 8, 3552, 3560, "Although"
390, 25, 2, 798, 9, 12, 3561, 3564, "the"
390, 25, 3, 799, 13, 27, 3565, 3579, "apolipoprotein"
390, 25, 4, 800, 28, 29, 3580, 3581, "B"
390, 25, 5, 801, 30, 31, 3582, 3583, "/"
390, 25, 6, 802, 32, 46, 3584, 3598, "apolipoprotein"
390, 25, 7, 803, 47, 49, 3599, 3601, "A1"
390, 25, 8, 804, 50, 55, 3602, 3607, "ratio"
390, 25, 9, 805, 56, 59, 3608, 3611, "was"
390, 25, 10, 806, 60, 73, 3612, 3625, "significantly"
390, 25, 11, 807, 74, 81, 3626, 3633, "reduced"
390, 25, 12, 808, 82, 84, 3634, 3636, "in"
390, 25, 13, 809, 85, 88, 3637, 3640, "the"
390, 25, 14, 810, 89, 94, 3641, 3646, "Vilda"
390, 25, 15, 811, 95, 100, 3647, 3652, "group"
390, 25, 16, 812, 101, 109, 3653, 3661, "compared"
390, 25, 17, 813, 110, 114, 3662, 3666, "with"
390, 25, 18, 814, 115, 123, 3667, 3675, "baseline"
390, 25, 19, 815, 124, 125, 3676, 3677, "("
390, 25, 20, 816, 126, 127, 3678, 3679, "0"
390, 25, 21, 817, 128, 129, 3680, 3681, "."
390, 25, 22, 818, 130, 132, 3682, 3684, "66"
390, 25, 23, 819, 133, 134, 3685, 3686, "-"
390, 25, 24, 820, 135, 136, 3687, 3688, "0"
390, 25, 25, 821, 137, 138, 3689, 3690, "."
390, 25, 26, 822, 139, 141, 3691, 3693, "62"
390, 25, 27, 823, 142, 143, 3694, 3695, ";"
390, 25, 28, 824, 144, 145, 3696, 3697, "p"
390, 25, 29, 825, 146, 149, 3698, 3701, " < "
390, 25, 30, 826, 150, 151, 3702, 3703, "0"
390, 25, 31, 827, 152, 153, 3704, 3705, "."
390, 25, 32, 828, 154, 156, 3706, 3708, "01"
390, 25, 33, 829, 157, 158, 3709, 3710, ")"
390, 25, 34, 830, 159, 160, 3711, 3712, ","
390, 25, 35, 831, 161, 164, 3713, 3716, "the"
390, 25, 36, 832, 165, 171, 3717, 3723, "change"
390, 25, 37, 833, 172, 175, 3724, 3727, "did"
390, 25, 38, 834, 176, 179, 3728, 3731, "not"
390, 25, 39, 835, 180, 186, 3732, 3738, "differ"
390, 25, 40, 836, 187, 200, 3739, 3752, "significantly"
390, 25, 41, 837, 201, 208, 3753, 3760, "between"
390, 25, 42, 838, 209, 212, 3761, 3764, "the"
390, 25, 43, 839, 213, 216, 3765, 3768, "two"
390, 25, 44, 840, 217, 223, 3769, 3775, "groups"
390, 25, 45, 841, 224, 225, 3776, 3777, "("
390, 25, 46, 842, 226, 228, 3778, 3780, "- "
390, 25, 47, 843, 229, 230, 3781, 3782, "0"
390, 25, 48, 844, 231, 232, 3783, 3784, "."
390, 25, 49, 845, 233, 235, 3785, 3787, "04"
390, 25, 50, 846, 236, 238, 3788, 3790, "vs"
390, 25, 51, 847, 239, 240, 3791, 3792, "."
390, 25, 52, 848, 241, 242, 3793, 3794, "0"
390, 25, 53, 849, 243, 244, 3795, 3796, "."
390, 25, 54, 850, 245, 247, 3797, 3799, "00"
390, 25, 55, 851, 248, 249, 3800, 3801, ";"
390, 25, 56, 852, 250, 251, 3802, 3803, "p"
390, 25, 57, 853, 252, 255, 3804, 3807, " = "
390, 25, 58, 854, 256, 257, 3808, 3809, "0"
390, 25, 59, 855, 258, 259, 3810, 3811, "."
390, 25, 60, 856, 260, 262, 3812, 3814, "27"
390, 25, 61, 857, 263, 264, 3815, 3816, ")"
390, 25, 62, 858, 265, 266, 3817, 3818, "."
390, 26, 1, 859, 0, 11, 3819, 3830, "Adiponectin"
390, 26, 2, 860, 12, 18, 3831, 3837, "levels"
390, 26, 3, 861, 19, 23, 3838, 3842, "were"
390, 26, 4, 862, 24, 37, 3843, 3856, "significantly"
390, 26, 5, 863, 38, 47, 3857, 3866, "increased"
390, 26, 6, 864, 48, 50, 3867, 3869, "in"
390, 26, 7, 865, 51, 54, 3870, 3873, "the"
390, 26, 8, 866, 55, 60, 3874, 3879, "Vilda"
390, 26, 9, 867, 61, 66, 3880, 3885, "group"
390, 26, 10, 868, 67, 75, 3886, 3894, "compared"
390, 26, 11, 869, 76, 80, 3895, 3899, "with"
390, 26, 12, 870, 81, 84, 3900, 3903, "the"
390, 26, 13, 871, 85, 89, 3904, 3908, "high"
390, 26, 14, 872, 90, 93, 3909, 3912, "Met"
390, 26, 15, 873, 94, 99, 3913, 3918, "group"
390, 26, 16, 874, 100, 101, 3919, 3920, "("
390, 26, 17, 875, 102, 103, 3921, 3922, "0"
390, 26, 18, 876, 104, 105, 3923, 3924, "."
390, 26, 19, 877, 106, 108, 3925, 3927, "75"
390, 26, 20, 878, 109, 111, 3928, 3930, " μ"
390, 26, 21, 879, 112, 113, 3931, 3932, "g"
390, 26, 22, 880, 114, 115, 3933, 3934, "/"
390, 26, 23, 881, 116, 118, 3935, 3937, "mL"
390, 26, 24, 882, 119, 121, 3938, 3940, "vs"
390, 26, 25, 883, 122, 123, 3941, 3942, "."
390, 26, 26, 884, 124, 125, 3943, 3944, "0"
390, 26, 27, 885, 126, 127, 3945, 3946, "."
390, 26, 28, 886, 128, 130, 3947, 3949, "01"
390, 26, 29, 887, 131, 133, 3950, 3952, " μ"
390, 26, 30, 888, 134, 135, 3953, 3954, "g"
390, 26, 31, 889, 136, 137, 3955, 3956, "/"
390, 26, 32, 890, 138, 140, 3957, 3959, "mL"
390, 26, 33, 891, 141, 142, 3960, 3961, ";"
390, 26, 34, 892, 143, 144, 3962, 3963, "p"
390, 26, 35, 893, 145, 148, 3964, 3967, " < "
390, 26, 36, 894, 149, 150, 3968, 3969, "0"
390, 26, 37, 895, 151, 152, 3970, 3971, "."
390, 26, 38, 896, 153, 155, 3972, 3974, "01"
390, 26, 39, 897, 156, 157, 3975, 3976, ")"
390, 26, 40, 898, 158, 159, 3977, 3978, "."
390, 27, 1, 899, 0, 11, 3979, 3990, "CONCLUSIONS"
390, 27, 2, 900, 12, 13, 3991, 3992, ":"
390, 27, 3, 901, 14, 24, 3993, 4003, "Regardless"
390, 27, 4, 902, 25, 27, 4004, 4006, "of"
390, 27, 5, 903, 28, 36, 4007, 4015, "glycemic"
390, 27, 6, 904, 37, 48, 4016, 4027, "improvement"
390, 27, 7, 905, 49, 50, 4028, 4029, ","
390, 27, 8, 906, 51, 62, 4030, 4041, "combination"
390, 27, 9, 907, 63, 70, 4042, 4049, "therapy"
390, 27, 10, 908, 71, 73, 4050, 4052, "of"
390, 27, 11, 909, 74, 86, 4053, 4065, "vildagliptin"
390, 27, 12, 910, 87, 90, 4066, 4069, "and"
390, 27, 13, 911, 91, 100, 4070, 4079, "metformin"
390, 27, 14, 912, 101, 104, 4080, 4083, "did"
390, 27, 15, 913, 105, 108, 4084, 4087, "not"
390, 27, 16, 914, 109, 115, 4088, 4094, "affect"
390, 27, 17, 915, 116, 127, 4095, 4106, "endothelial"
390, 27, 18, 916, 128, 136, 4107, 4115, "function"
390, 27, 19, 917, 137, 140, 4116, 4119, "but"
390, 27, 20, 918, 141, 144, 4120, 4123, "may"
390, 27, 21, 919, 145, 150, 4124, 4129, "exert"
390, 27, 22, 920, 151, 160, 4130, 4139, "favorable"
390, 27, 23, 921, 161, 168, 4140, 4147, "effects"
390, 27, 24, 922, 169, 171, 4148, 4150, "on"
390, 27, 25, 923, 172, 181, 4151, 4160, "adipokine"
390, 27, 26, 924, 182, 188, 4161, 4167, "levels"
390, 27, 27, 925, 189, 192, 4168, 4171, "and"
390, 27, 28, 926, 193, 198, 4172, 4177, "lipid"
390, 27, 29, 927, 199, 206, 4178, 4185, "profile"
390, 27, 30, 928, 207, 209, 4186, 4188, "in"
390, 27, 31, 929, 210, 218, 4189, 4197, "patients"
390, 27, 32, 930, 219, 223, 4198, 4202, "with"
390, 27, 33, 931, 224, 228, 4203, 4207, "type"
390, 27, 34, 932, 229, 230, 4208, 4209, "2"
390, 27, 35, 933, 231, 239, 4210, 4218, "diabetes"
390, 27, 36, 934, 240, 247, 4219, 4226, "without"
390, 27, 37, 935, 248, 256, 4227, 4235, "advanced"
390, 27, 38, 936, 257, 272, 4236, 4251, "atherosclerosis"
390, 27, 39, 937, 273, 274, 4252, 4253, "."
390, 28, 1, 938, 0, 3, 4254, 4257, "DOI"
390, 28, 2, 939, 4, 5, 4258, 4259, ":"
390, 28, 3, 940, 6, 8, 4260, 4262, "10"
390, 28, 4, 941, 9, 10, 4263, 4264, "."
390, 28, 5, 942, 11, 15, 4265, 4269, "1186"
390, 28, 6, 943, 16, 17, 4270, 4271, "/"
390, 28, 7, 944, 18, 24, 4272, 4278, "s12933"
390, 28, 8, 945, 25, 26, 4279, 4280, "-"
390, 28, 9, 946, 27, 30, 4281, 4284, "017"
390, 28, 10, 947, 31, 32, 4285, 4286, "-"
390, 28, 11, 948, 33, 37, 4287, 4291, "0607"
390, 28, 12, 949, 38, 39, 4292, 4293, "-"
390, 28, 13, 950, 40, 41, 4294, 4295, "6"
390, 28, 14, 951, 42, 47, 4296, 4301, "PMCID"
390, 28, 15, 952, 48, 49, 4302, 4303, ":"
390, 28, 16, 953, 50, 60, 4304, 4314, "PMC5634845"
