# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
388, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
388, 1, 2, 2, 9, 13, 9, 13, "Obes"
388, 1, 3, 3, 14, 19, 14, 19, "Metab"
388, 1, 4, 4, 20, 21, 20, 21, "."
388, 2, 1, 5, 0, 4, 22, 26, "2018"
388, 2, 2, 6, 5, 8, 27, 30, "Apr"
388, 2, 3, 7, 9, 10, 31, 32, ";"
388, 2, 4, 8, 11, 13, 33, 35, "20"
388, 2, 5, 9, 14, 15, 36, 37, "("
388, 2, 6, 10, 16, 17, 38, 39, "4"
388, 2, 7, 11, 18, 19, 40, 41, ")"
388, 2, 8, 12, 20, 21, 42, 43, ":"
388, 2, 9, 13, 22, 26, 44, 48, "1044"
388, 2, 10, 14, 27, 28, 49, 50, "-"
388, 2, 11, 15, 29, 33, 51, 55, "1049"
388, 2, 12, 16, 34, 35, 56, 57, "."
388, 2, 13, 17, 36, 39, 58, 61, "doi"
388, 2, 14, 18, 40, 41, 62, 63, ":"
388, 2, 15, 19, 42, 44, 64, 66, "10"
388, 2, 16, 20, 45, 46, 67, 68, "."
388, 2, 17, 21, 47, 51, 69, 73, "1111"
388, 2, 18, 22, 52, 53, 74, 75, "/"
388, 2, 19, 23, 54, 57, 76, 79, "dom"
388, 2, 20, 24, 58, 59, 80, 81, "."
388, 2, 21, 25, 60, 65, 82, 87, "13161"
388, 2, 22, 26, 66, 67, 88, 89, "."
388, 3, 1, 27, 0, 4, 90, 94, "Epub"
388, 3, 2, 28, 5, 9, 95, 99, "2017"
388, 3, 3, 29, 10, 13, 100, 103, "Dec"
388, 3, 4, 30, 14, 16, 104, 106, "18"
388, 3, 5, 31, 17, 18, 107, 108, "."
388, 4, 1, 32, 0, 11, 109, 120, "Saxagliptin"
388, 4, 2, 33, 12, 15, 121, 124, "add"
388, 4, 3, 34, 16, 17, 125, 126, "-"
388, 4, 4, 35, 18, 20, 127, 129, "on"
388, 4, 5, 36, 21, 28, 130, 137, "therapy"
388, 4, 6, 37, 29, 31, 138, 140, "in"
388, 4, 7, 38, 32, 39, 141, 148, "Chinese"
388, 4, 8, 39, 40, 48, 149, 157, "patients"
388, 4, 9, 40, 49, 53, 158, 162, "with"
388, 4, 10, 41, 54, 58, 163, 167, "type"
388, 4, 11, 42, 59, 60, 168, 169, "2"
388, 4, 12, 43, 61, 69, 170, 178, "diabetes"
388, 4, 13, 44, 70, 82, 179, 191, "inadequately"
388, 4, 14, 45, 83, 93, 192, 202, "controlled"
388, 4, 15, 46, 94, 96, 203, 205, "by"
388, 4, 16, 47, 97, 104, 206, 213, "insulin"
388, 4, 17, 48, 105, 109, 214, 218, "with"
388, 4, 18, 49, 110, 112, 219, 221, "or"
388, 4, 19, 50, 113, 120, 222, 229, "without"
388, 4, 20, 51, 121, 130, 230, 239, "metformin"
388, 4, 21, 52, 131, 132, 240, 241, ":"
388, 4, 22, 53, 133, 140, 242, 249, "Results"
388, 4, 23, 54, 141, 145, 250, 254, "from"
388, 4, 24, 55, 146, 149, 255, 258, "the"
388, 4, 25, 56, 150, 155, 259, 264, "SUPER"
388, 4, 26, 57, 156, 161, 265, 270, "study"
388, 4, 27, 58, 162, 163, 271, 272, ","
388, 4, 28, 59, 164, 165, 273, 274, "a"
388, 4, 29, 60, 166, 176, 275, 285, "randomized"
388, 4, 30, 61, 177, 178, 286, 287, ","
388, 4, 31, 62, 179, 185, 288, 294, "double"
388, 4, 32, 63, 186, 187, 295, 296, "-"
388, 4, 33, 64, 188, 193, 297, 302, "blind"
388, 4, 34, 65, 194, 195, 303, 304, ","
