# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
431, 24, 12, 481, 40, 43, 2302, 2305, "all"
431, 24, 13, 482, 44, 52, 2306, 2314, "patients"
431, 24, 14, 483, 53, 56, 2315, 2318, "was"
431, 24, 15, 484, 57, 59, 2319, 2321, "30"
431, 24, 16, 485, 60, 61, 2322, 2323, "."
431, 24, 17, 486, 62, 63, 2324, 2325, "0"
431, 24, 18, 487, 64, 65, 2326, 2327, "±"
431, 24, 19, 488, 66, 67, 2328, 2329, "2"
431, 24, 20, 489, 68, 69, 2330, 2331, "."
431, 25, 1, 490, 0, 13, 2332, 2345, "Statistically"
431, 25, 2, 491, 14, 19, 2346, 2351, "fewer"
431, 25, 3, 492, 20, 31, 2352, 2363, "brimonidine"
431, 25, 4, 493, 32, 33, 2364, 2365, "-"
431, 25, 5, 494, 34, 41, 2366, 2373, "treated"
431, 25, 6, 495, 42, 50, 2374, 2382, "patients"
431, 25, 7, 496, 51, 52, 2383, 2384, "("
431, 25, 8, 497, 53, 54, 2385, 2386, "9"
431, 25, 9, 498, 55, 56, 2387, 2388, ","
431, 25, 10, 499, 57, 58, 2389, 2390, "9"
431, 25, 11, 500, 59, 60, 2391, 2392, "."
431, 25, 12, 501, 61, 62, 2393, 2394, "1"
431, 25, 13, 502, 63, 64, 2395, 2396, "%"
431, 25, 14, 503, 65, 66, 2397, 2398, ")"
431, 25, 15, 504, 67, 70, 2399, 2402, "had"
431, 25, 16, 505, 71, 77, 2403, 2409, "visual"
431, 25, 17, 506, 78, 83, 2410, 2415, "field"
431, 25, 18, 507, 84, 95, 2416, 2427, "progression"
431, 25, 19, 508, 96, 98, 2428, 2430, "by"
431, 25, 20, 509, 99, 108, 2431, 2440, "pointwise"
431, 25, 21, 510, 109, 115, 2441, 2447, "linear"
431, 25, 22, 511, 116, 126, 2448, 2458, "regression"
431, 25, 23, 512, 127, 131, 2459, 2463, "than"
431, 25, 24, 513, 132, 139, 2464, 2471, "timolol"
431, 25, 25, 514, 140, 141, 2472, 2473, "-"
431, 25, 26, 515, 142, 149, 2474, 2481, "treated"
431, 25, 27, 516, 150, 158, 2482, 2490, "patients"
431, 25, 28, 517, 159, 160, 2491, 2492, "("
431, 25, 29, 518, 161, 163, 2493, 2495, "31"
431, 25, 30, 519, 164, 165, 2496, 2497, ","
431, 25, 31, 520, 166, 168, 2498, 2500, "39"
431, 25, 32, 521, 169, 170, 2501, 2502, "."
431, 25, 33, 522, 171, 172, 2503, 2504, "2"
431, 25, 34, 523, 173, 174, 2505, 2506, "%"
431, 25, 35, 524, 175, 176, 2507, 2508, ","
431, 25, 36, 525, 177, 180, 2509, 2512, "log"
431, 25, 37, 526, 181, 182, 2513, 2514, "-"
431, 25, 38, 527, 183, 187, 2515, 2519, "rank"
431, 25, 39, 528, 188, 190, 2520, 2522, "12"
431, 25, 40, 529, 191, 192, 2523, 2524, "."
431, 25, 41, 530, 193, 194, 2525, 2526, "4"
431, 25, 42, 531, 195, 196, 2527, 2528, ","
431, 25, 43, 532, 197, 198, 2529, 2530, "P"
431, 25, 44, 533, 199, 200, 2531, 2532, "="
431, 25, 45, 534, 201, 202, 2533, 2534, "."
431, 25, 46, 535, 203, 206, 2535, 2538, "001"
431, 25, 47, 536, 207, 208, 2539, 2540, ")"
431, 25, 48, 537, 209, 210, 2541, 2542, "."
431, 26, 1, 538, 0, 4, 2543, 2547, "Mean"
431, 26, 2, 539, 5, 12, 2548, 2555, "treated"
431, 26, 3, 540, 13, 16, 2556, 2559, "IOP"
431, 26, 4, 541, 17, 20, 2560, 2563, "was"
431, 26, 5, 542, 21, 28, 2564, 2571, "similar"
431, 26, 6, 543, 29, 32, 2572, 2575, "for"
431, 26, 7, 544, 33, 44, 2576, 2587, "brimonidine"
431, 26, 8, 545, 45, 46, 2588, 2589, "-"
431, 26, 9, 546, 47, 50, 2590, 2593, "and"
431, 26, 10, 547, 51, 58, 2594, 2601, "timolol"
431, 26, 11, 548, 59, 60, 2602, 2603, "-"
431, 26, 12, 549, 61, 68, 2604, 2611, "treated"
431, 26, 13, 550, 69, 77, 2612, 2620, "patients"
431, 26, 14, 551, 78, 80, 2621, 2623, "at"
431, 26, 15, 552, 81, 84, 2624, 2627, "all"
431, 26, 16, 553, 85, 89, 2628, 2632, "time"
431, 26, 17, 554, 90, 96, 2633, 2639, "points"
431, 26, 18, 555, 97, 98, 2640, 2641, "."
431, 27, 1, 556, 0, 4, 2642, 2646, "More"
431, 27, 2, 557, 5, 16, 2647, 2658, "brimonidine"
431, 27, 3, 558, 17, 18, 2659, 2660, "-"
431, 27, 4, 559, 19, 26, 2661, 2668, "treated"
431, 27, 5, 560, 27, 28, 2669, 2670, "("
431, 27, 6, 561, 29, 31, 2671, 2673, "28"
431, 27, 7, 562, 32, 33, 2674, 2675, ","
431, 27, 8, 563, 34, 36, 2676, 2678, "28"
431, 27, 9, 564, 37, 38, 2679, 2680, "."
431, 27, 10, 565, 39, 40, 2681, 2682, "3"
431, 27, 11, 566, 41, 42, 2683, 2684, "%"
431, 27, 12, 567, 43, 44, 2685, 2686, ")"
431, 27, 13, 568, 45, 49, 2687, 2691, "than"
431, 27, 14, 569, 50, 57, 2692, 2699, "timolol"
431, 27, 15, 570, 58, 59, 2700, 2701, "-"
431, 27, 16, 571, 60, 67, 2702, 2709, "treated"
431, 27, 17, 572, 68, 69, 2710, 2711, "("
431, 27, 18, 573, 70, 71, 2712, 2713, "9"
431, 27, 19, 574, 72, 73, 2714, 2715, ","
431, 27, 20, 575, 74, 76, 2716, 2718, "11"
431, 27, 21, 576, 77, 78, 2719, 2720, "."
431, 27, 22, 577, 79, 80, 2721, 2722, "4"
431, 27, 23, 578, 81, 82, 2723, 2724, "%"
431, 27, 24, 579, 83, 84, 2725, 2726, ")"
431, 27, 25, 580, 85, 93, 2727, 2735, "patients"
431, 27, 26, 581, 94, 106, 2736, 2748, "discontinued"
431, 27, 27, 582, 107, 112, 2749, 2754, "study"
431, 27, 28, 583, 113, 126, 2755, 2768, "participation"
431, 27, 29, 584, 127, 134, 2769, 2776, "because"
431, 27, 30, 585, 135, 137, 2777, 2779, "of"
431, 27, 31, 586, 138, 142, 2780, 2784, "drug"
431, 27, 32, 587, 143, 144, 2785, 2786, "-"
431, 27, 33, 588, 145, 152, 2787, 2794, "related"
431, 27, 34, 589, 153, 160, 2795, 2802, "adverse"
431, 27, 35, 590, 161, 167, 2803, 2809, "events"
431, 27, 36, 591, 168, 169, 2810, 2811, "("
431, 27, 37, 592, 170, 171, 2812, 2813, "P"
431, 27, 38, 593, 172, 173, 2814, 2815, "="
431, 27, 39, 594, 174, 175, 2816, 2817, "."
431, 27, 40, 595, 176, 179, 2818, 2821, "008"
431, 27, 41, 596, 180, 181, 2822, 2823, ")"
431, 27, 42, 597, 182, 183, 2824, 2825, "."
431, 28, 1, 598, 0, 7, 2826, 2833, "Similar"
431, 28, 2, 599, 8, 19, 2834, 2845, "differences"
431, 28, 3, 600, 20, 22, 2846, 2848, "in"
431, 28, 4, 601, 23, 34, 2849, 2860, "progression"
431, 28, 5, 602, 35, 39, 2861, 2865, "were"
431, 28, 6, 603, 40, 48, 2866, 2874, "observed"
431, 28, 7, 604, 49, 53, 2875, 2879, "when"
431, 28, 8, 605, 54, 62, 2880, 2888, "analyzed"
431, 28, 9, 606, 63, 65, 2889, 2891, "by"
431, 28, 10, 607, 66, 70, 2892, 2896, "GCPM"
431, 28, 11, 608, 71, 74, 2897, 2900, "and"
431, 28, 12, 609, 75, 78, 2901, 2904, "the"
431, 28, 13, 610, 79, 80, 2905, 2906, "3"
431, 28, 14, 611, 81, 82, 2907, 2908, "-"
431, 28, 15, 612, 83, 91, 2909, 2917, "omitting"
431, 28, 16, 613, 92, 98, 2918, 2924, "method"
431, 28, 17, 614, 99, 100, 2925, 2926, "."
431, 29, 1, 615, 0, 10, 2927, 2937, "CONCLUSION"
431, 29, 2, 616, 11, 12, 2938, 2939, ":"
431, 29, 3, 617, 13, 16, 2940, 2943, "Low"
431, 29, 4, 618, 17, 18, 2944, 2945, "-"
431, 29, 5, 619, 19, 27, 2946, 2954, "pressure"
431, 29, 6, 620, 28, 36, 2955, 2963, "glaucoma"
431, 29, 7, 621, 37, 45, 2964, 2972, "patients"
431, 29, 8, 622, 46, 53, 2973, 2980, "treated"
431, 29, 9, 623, 54, 58, 2981, 2985, "with"
431, 29, 10, 624, 59, 70, 2986, 2997, "brimonidine"
431, 29, 11, 625, 71, 72, 2998, 2999, "0"
431, 29, 12, 626, 73, 74, 3000, 3001, "."
431, 29, 13, 627, 75, 76, 3002, 3003, "2"
431, 29, 14, 628, 77, 78, 3004, 3005, "%"
431, 29, 15, 629, 79, 82, 3006, 3009, "who"
431, 29, 16, 630, 83, 85, 3010, 3012, "do"
431, 29, 17, 631, 86, 89, 3013, 3016, "not"
431, 29, 18, 632, 90, 97, 3017, 3024, "develop"
431, 29, 19, 633, 98, 104, 3025, 3031, "ocular"
431, 29, 20, 634, 105, 112, 3032, 3039, "allergy"
431, 29, 21, 635, 113, 116, 3040, 3043, "are"
431, 29, 22, 636, 117, 121, 3044, 3048, "less"
431, 29, 23, 637, 122, 128, 3049, 3055, "likely"
431, 29, 24, 638, 129, 131, 3056, 3058, "to"
431, 29, 25, 639, 132, 136, 3059, 3063, "have"
431, 29, 26, 640, 137, 142, 3064, 3069, "field"
431, 29, 27, 641, 143, 154, 3070, 3081, "progression"
431, 29, 28, 642, 155, 159, 3082, 3086, "than"
431, 29, 29, 643, 160, 168, 3087, 3095, "patients"
431, 29, 30, 644, 169, 176, 3096, 3103, "treated"
431, 29, 31, 645, 177, 181, 3104, 3108, "with"
431, 29, 32, 646, 182, 189, 3109, 3116, "timolol"
431, 29, 33, 647, 190, 191, 3117, 3118, "0"
431, 29, 34, 648, 192, 193, 3119, 3120, "."
431, 29, 35, 649, 194, 195, 3121, 3122, "5"
431, 29, 36, 650, 196, 197, 3123, 3124, "%"
431, 29, 37, 651, 198, 199, 3125, 3126, "."
431, 30, 1, 652, 0, 9, 3127, 3136, "Copyright"
431, 30, 2, 653, 10, 11, 3137, 3138, "©"
431, 30, 3, 654, 12, 16, 3139, 3143, "2011"
431, 30, 4, 655, 17, 25, 3144, 3152, "Elsevier"
431, 30, 5, 656, 26, 29, 3153, 3156, "Inc"
431, 30, 6, 657, 30, 31, 3157, 3158, "."
431, 30, 7, 658, 32, 35, 3159, 3162, "All"
431, 30, 8, 659, 36, 42, 3163, 3169, "rights"
431, 30, 9, 660, 43, 51, 3170, 3178, "reserved"
431, 30, 10, 661, 52, 53, 3179, 3180, "."
431, 31, 1, 662, 0, 3, 3181, 3184, "DOI"
431, 31, 2, 663, 4, 5, 3185, 3186, ":"
431, 31, 3, 664, 6, 8, 3187, 3189, "10"
431, 31, 4, 665, 9, 10, 3190, 3191, "."
431, 31, 5, 666, 11, 15, 3192, 3196, "1016"
431, 31, 6, 667, 16, 17, 3197, 3198, "/"
431, 31, 7, 668, 18, 19, 3199, 3200, "j"
431, 31, 8, 669, 20, 21, 3201, 3202, "."
431, 31, 9, 670, 22, 25, 3203, 3206, "ajo"
431, 31, 10, 671, 26, 27, 3207, 3208, "."
431, 31, 11, 672, 28, 32, 3209, 3213, "2010"
431, 31, 12, 673, 33, 34, 3214, 3215, "."
431, 31, 13, 674, 35, 37, 3216, 3218, "09"
431, 31, 14, 675, 38, 39, 3219, 3220, "."
431, 31, 15, 676, 40, 43, 3221, 3224, "026"
431, 31, 16, 677, 44, 48, 3225, 3229, "PMID"
431, 31, 17, 678, 49, 50, 3230, 3231, ":"
431, 31, 18, 679, 51, 59, 3232, 3240, "21257146"
431, 31, 19, 680, 60, 61, 3241, 3242, "["
431, 31, 20, 681, 62, 69, 3243, 3250, "Indexed"
431, 31, 21, 682, 70, 73, 3251, 3254, "for"
431, 31, 22, 683, 74, 81, 3255, 3262, "MEDLINE"
431, 31, 23, 684, 82, 83, 3263, 3264, "]"
