# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
504, 1, 1, 1, 0, 1, 0, 1, "J"
504, 1, 2, 2, 2, 10, 2, 10, "Glaucoma"
504, 1, 3, 3, 11, 12, 11, 12, "."
504, 2, 1, 4, 0, 4, 13, 17, "2016"
504, 2, 2, 5, 5, 8, 18, 21, "Feb"
504, 2, 3, 6, 9, 10, 22, 23, ";"
504, 2, 4, 7, 11, 13, 24, 26, "25"
504, 2, 5, 8, 14, 15, 27, 28, "("
504, 2, 6, 9, 16, 17, 29, 30, "2"
504, 2, 7, 10, 18, 19, 31, 32, ")"
504, 2, 8, 11, 20, 21, 33, 34, ":"
504, 2, 9, 12, 22, 25, 35, 38, "135"
504, 2, 10, 13, 26, 27, 39, 40, "-"
504, 2, 11, 14, 28, 29, 41, 42, "9"
504, 2, 12, 15, 30, 31, 43, 44, "."
504, 2, 13, 16, 32, 35, 45, 48, "doi"
504, 2, 14, 17, 36, 37, 49, 50, ":"
504, 2, 15, 18, 38, 40, 51, 53, "10"
504, 2, 16, 19, 41, 42, 54, 55, "."
504, 2, 17, 20, 43, 47, 56, 60, "1097"
504, 2, 18, 21, 48, 49, 61, 62, "/"
504, 2, 19, 22, 50, 53, 63, 66, "IJG"
504, 2, 20, 23, 54, 55, 67, 68, "."
504, 2, 21, 24, 56, 72, 69, 85, "0000000000000170"
504, 2, 22, 25, 73, 74, 86, 87, "."
504, 3, 1, 26, 0, 3, 88, 91, "The"
504, 3, 2, 27, 4, 12, 92, 100, "Efficacy"
504, 3, 3, 28, 13, 15, 101, 103, "of"
504, 3, 4, 29, 16, 17, 104, 105, "a"
504, 3, 5, 30, 18, 29, 106, 117, "Latanoprost"
504, 3, 6, 31, 30, 31, 118, 119, "/"
504, 3, 7, 32, 32, 39, 120, 127, "Timolol"
504, 3, 8, 33, 40, 45, 128, 133, "Fixed"
504, 3, 9, 34, 46, 57, 134, 145, "Combination"
504, 3, 10, 35, 58, 64, 146, 152, "Versus"
504, 3, 11, 36, 65, 76, 153, 164, "Latanoprost"
504, 3, 12, 37, 77, 80, 165, 168, "and"
