# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
296, 1, 1, 1, 0, 6, 0, 6, "Lancet"
296, 1, 2, 2, 7, 8, 7, 8, "."
296, 2, 1, 3, 0, 4, 9, 13, "2013"
296, 2, 2, 4, 5, 8, 14, 17, "Oct"
296, 2, 3, 5, 9, 11, 18, 20, "26"
296, 2, 4, 6, 12, 13, 21, 22, ";"
296, 2, 5, 7, 14, 17, 23, 26, "382"
296, 2, 6, 8, 18, 19, 27, 28, "("
296, 2, 7, 9, 20, 24, 29, 33, "9902"
296, 2, 8, 10, 25, 26, 34, 35, ")"
296, 2, 9, 11, 27, 28, 36, 37, ":"
296, 2, 10, 12, 29, 33, 38, 42, "1413"
296, 2, 11, 13, 34, 35, 43, 44, "-"
296, 2, 12, 14, 36, 38, 45, 47, "23"
296, 2, 13, 15, 39, 40, 48, 49, "."
296, 2, 14, 16, 41, 44, 50, 53, "doi"
296, 2, 15, 17, 45, 46, 54, 55, ":"
296, 2, 16, 18, 47, 49, 56, 58, "10"
296, 2, 17, 19, 50, 51, 59, 60, "."
296, 2, 18, 20, 52, 56, 61, 65, "1016"
296, 2, 19, 21, 57, 58, 66, 67, "/"
296, 2, 20, 22, 59, 64, 68, 73, "S0140"
296, 2, 21, 23, 65, 66, 74, 75, "-"
296, 2, 22, 24, 67, 71, 76, 80, "6736"
296, 2, 23, 25, 72, 73, 81, 82, "("
296, 2, 24, 26, 74, 76, 83, 85, "13"
296, 2, 25, 27, 77, 78, 86, 87, ")"
296, 2, 26, 28, 79, 84, 88, 93, "61500"
296, 2, 27, 29, 85, 86, 94, 95, "-"
296, 2, 28, 30, 87, 88, 96, 97, "7"
296, 2, 29, 31, 89, 90, 98, 99, "."
296, 3, 1, 32, 0, 4, 100, 104, "Epub"
296, 3, 2, 33, 5, 9, 105, 109, "2013"
296, 3, 3, 34, 10, 13, 110, 113, "Aug"
296, 3, 4, 35, 14, 16, 114, 116, "13"
296, 3, 5, 36, 17, 18, 117, 118, "."
296, 4, 1, 37, 0, 11, 119, 130, "Linagliptin"
296, 4, 2, 38, 12, 15, 131, 134, "for"
296, 4, 3, 39, 16, 24, 135, 143, "patients"
296, 4, 4, 40, 25, 29, 144, 148, "aged"
296, 4, 5, 41, 30, 32, 149, 151, "70"
296, 4, 6, 42, 33, 38, 152, 157, "years"
296, 4, 7, 43, 39, 41, 158, 160, "or"
296, 4, 8, 44, 42, 47, 161, 166, "older"
296, 4, 9, 45, 48, 52, 167, 171, "with"
296, 4, 10, 46, 53, 57, 172, 176, "type"
296, 4, 11, 47, 58, 59, 177, 178, "2"
296, 4, 12, 48, 60, 68, 179, 187, "diabetes"
296, 4, 13, 49, 69, 81, 188, 200, "inadequately"
296, 4, 14, 50, 82, 92, 201, 211, "controlled"
296, 4, 15, 51, 93, 97, 212, 216, "with"
296, 4, 16, 52, 98, 104, 217, 223, "common"
296, 4, 17, 53, 105, 117, 224, 236, "antidiabetes"
296, 4, 18, 54, 118, 128, 237, 247, "treatments"
296, 4, 19, 55, 129, 130, 248, 249, ":"
296, 4, 20, 56, 131, 132, 250, 251, "a"
296, 4, 21, 57, 133, 143, 252, 262, "randomised"
296, 4, 22, 58, 144, 145, 263, 264, ","
296, 4, 23, 59, 146, 152, 265, 271, "double"
296, 4, 24, 60, 153, 154, 272, 273, "-"
296, 4, 25, 61, 155, 160, 274, 279, "blind"
296, 4, 26, 62, 161, 162, 280, 281, ","
296, 4, 27, 63, 163, 170, 282, 289, "placebo"
296, 4, 28, 64, 171, 172, 290, 291, "-"
296, 4, 29, 65, 173, 183, 292, 302, "controlled"
296, 4, 30, 66, 184, 189, 303, 308, "trial"
296, 4, 31, 67, 190, 191, 309, 310, "."
296, 5, 1, 68, 0, 7, 311, 318, "Barnett"
296, 5, 2, 69, 8, 10, 319, 321, "AH"
296, 5, 3, 70, 11, 12, 322, 323, "("
296, 5, 4, 71, 13, 14, 324, 325, "1"
296, 5, 5, 72, 15, 16, 326, 327, ")"
296, 5, 6, 73, 17, 18, 328, 329, ","
296, 5, 7, 74, 19, 26, 330, 337, "Huisman"
296, 5, 8, 75, 27, 28, 338, 339, "H"
296, 5, 9, 76, 29, 30, 340, 341, ","
296, 5, 10, 77, 31, 36, 342, 347, "Jones"
296, 5, 11, 78, 37, 38, 348, 349, "R"
296, 5, 12, 79, 39, 40, 350, 351, ","
296, 5, 13, 80, 41, 44, 352, 355, "von"
296, 5, 14, 81, 45, 53, 356, 364, "Eynatten"
296, 5, 15, 82, 54, 55, 365, 366, "M"
296, 5, 16, 83, 56, 57, 367, 368, ","
296, 5, 17, 84, 58, 63, 369, 374, "Patel"
296, 5, 18, 85, 64, 65, 375, 376, "S"
296, 5, 19, 86, 66, 67, 377, 378, ","
296, 5, 20, 87, 68, 74, 379, 385, "Woerle"
