# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
295, 1, 1, 1, 0, 4, 0, 4, "Clin"
295, 1, 2, 2, 5, 9, 5, 9, "Drug"
295, 1, 3, 3, 10, 18, 10, 18, "Investig"
295, 1, 4, 4, 19, 20, 19, 20, "."
295, 2, 1, 5, 0, 4, 21, 25, "2013"
295, 2, 2, 6, 5, 8, 26, 29, "Oct"
295, 2, 3, 7, 9, 10, 30, 31, ";"
295, 2, 4, 8, 11, 13, 32, 34, "33"
295, 2, 5, 9, 14, 15, 35, 36, "("
295, 2, 6, 10, 16, 18, 37, 39, "10"
295, 2, 7, 11, 19, 20, 40, 41, ")"
295, 2, 8, 12, 21, 22, 42, 43, ":"
295, 2, 9, 13, 23, 26, 44, 47, "707"
295, 2, 10, 14, 27, 28, 48, 49, "-"
295, 2, 11, 15, 29, 31, 50, 52, "17"
295, 2, 12, 16, 32, 33, 53, 54, "."
295, 2, 13, 17, 34, 37, 55, 58, "doi"
295, 2, 14, 18, 38, 39, 59, 60, ":"
295, 2, 15, 19, 40, 42, 61, 63, "10"
295, 2, 16, 20, 43, 44, 64, 65, "."
295, 2, 17, 21, 45, 49, 66, 70, "1007"
295, 2, 18, 22, 50, 51, 71, 72, "/"
295, 2, 19, 23, 52, 58, 73, 79, "s40261"
295, 2, 20, 24, 59, 60, 80, 81, "-"
295, 2, 21, 25, 61, 64, 82, 85, "013"
295, 2, 22, 26, 65, 66, 86, 87, "-"
295, 2, 23, 27, 67, 71, 88, 92, "0107"
295, 2, 24, 28, 72, 73, 93, 94, "-"
295, 2, 25, 29, 74, 75, 95, 96, "8"
295, 2, 26, 30, 76, 77, 97, 98, "."
295, 3, 1, 31, 0, 11, 99, 110, "Saxagliptin"
295, 3, 2, 32, 12, 15, 111, 114, "add"
295, 3, 3, 33, 16, 17, 115, 116, "-"
295, 3, 4, 34, 18, 20, 117, 119, "on"
295, 3, 5, 35, 21, 28, 120, 127, "therapy"
295, 3, 6, 36, 29, 31, 128, 130, "to"
295, 3, 7, 37, 32, 39, 131, 138, "insulin"
295, 3, 8, 38, 40, 44, 139, 143, "with"
295, 3, 9, 39, 45, 47, 144, 146, "or"
295, 3, 10, 40, 48, 55, 147, 154, "without"
295, 3, 11, 41, 56, 65, 155, 164, "metformin"
295, 3, 12, 42, 66, 69, 165, 168, "for"
295, 3, 13, 43, 70, 74, 169, 173, "type"
295, 3, 14, 44, 75, 76, 174, 175, "2"
295, 3, 15, 45, 77, 85, 176, 184, "diabetes"
295, 3, 16, 46, 86, 94, 185, 193, "mellitus"
295, 3, 17, 47, 95, 96, 194, 195, ":"
295, 3, 18, 48, 97, 99, 196, 198, "52"
295, 3, 19, 49, 100, 101, 199, 200, "-"
295, 3, 20, 50, 102, 106, 201, 205, "week"
295, 3, 21, 51, 107, 113, 206, 212, "safety"
295, 3, 22, 52, 114, 117, 213, 216, "and"
295, 3, 23, 53, 118, 126, 217, 225, "efficacy"
295, 3, 24, 54, 127, 128, 226, 227, "."
295, 4, 1, 55, 0, 7, 228, 235, "Barnett"
295, 4, 2, 56, 8, 10, 236, 238, "AH"
295, 4, 3, 57, 11, 12, 239, 240, "("
295, 4, 4, 58, 13, 14, 241, 242, "1"
295, 4, 5, 59, 15, 16, 243, 244, ")"
295, 4, 6, 60, 17, 18, 245, 246, ","
295, 4, 7, 61, 19, 29, 247, 257, "Charbonnel"
295, 4, 8, 62, 30, 31, 258, 259, "B"
295, 4, 9, 63, 32, 33, 260, 261, ","
295, 4, 10, 64, 34, 36, 262, 264, "Li"
