# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
358, 4, 2, 62, 11, 12, 311, 312, "J"
358, 4, 3, 63, 13, 14, 313, 314, "("
358, 4, 4, 64, 15, 16, 315, 316, "1"
358, 4, 5, 65, 17, 18, 317, 318, ")"
358, 4, 6, 66, 19, 20, 319, 320, ","
358, 4, 7, 67, 21, 26, 321, 326, "Brazg"
358, 4, 8, 68, 27, 28, 327, 328, "R"
358, 4, 9, 69, 29, 30, 329, 330, ","
358, 4, 10, 70, 31, 38, 331, 338, "Andryuk"
358, 4, 11, 71, 39, 41, 339, 341, "PJ"
358, 4, 12, 72, 42, 43, 342, 343, ","
358, 4, 13, 73, 44, 46, 344, 346, "Lu"
358, 4, 14, 74, 47, 48, 347, 348, "K"
358, 4, 15, 75, 49, 50, 349, 350, ","
358, 4, 16, 76, 51, 56, 351, 356, "Stein"
358, 4, 17, 77, 57, 58, 357, 358, "P"
358, 4, 18, 78, 59, 60, 359, 360, ";"
358, 4, 19, 79, 61, 72, 361, 372, "Sitagliptin"
358, 4, 20, 80, 73, 78, 373, 378, "Study"
358, 4, 21, 81, 79, 82, 379, 382, "019"
358, 4, 22, 82, 83, 88, 383, 388, "Group"
358, 4, 23, 83, 89, 90, 389, 390, "."
358, 5, 1, 84, 0, 6, 391, 397, "Author"
358, 5, 2, 85, 7, 18, 398, 409, "information"
358, 5, 3, 86, 19, 20, 410, 411, ":"
358, 5, 4, 87, 21, 22, 412, 413, "("
358, 5, 5, 88, 23, 24, 414, 415, "1"
358, 5, 6, 89, 25, 26, 416, 417, ")"
358, 5, 7, 90, 27, 33, 418, 424, "Dallas"
358, 5, 8, 91, 34, 42, 425, 433, "Diabetes"
358, 5, 9, 92, 43, 46, 434, 437, "and"
358, 5, 10, 93, 47, 56, 438, 447, "Endocrine"
358, 5, 11, 94, 57, 63, 448, 454, "Center"
358, 5, 12, 95, 64, 65, 455, 456, ","
358, 5, 13, 96, 66, 72, 457, 463, "Dallas"
358, 5, 14, 97, 73, 74, 464, 465, ","
358, 5, 15, 98, 75, 80, 466, 471, "Texas"
358, 5, 16, 99, 81, 82, 472, 473, ","
358, 5, 17, 100, 83, 86, 474, 477, "USA"
358, 5, 18, 101, 87, 88, 478, 479, "."
358, 6, 1, 102, 0, 9, 480, 489, "OBJECTIVE"
358, 6, 2, 103, 10, 11, 490, 491, ":"
358, 6, 3, 104, 12, 15, 492, 495, "The"
358, 6, 4, 105, 16, 24, 496, 504, "efficacy"
358, 6, 5, 106, 25, 28, 505, 508, "and"
358, 6, 6, 107, 29, 41, 509, 521, "tolerability"
358, 6, 7, 108, 42, 44, 522, 524, "of"
358, 6, 8, 109, 45, 48, 525, 528, "the"
358, 6, 9, 110, 49, 59, 529, 539, "dipeptidyl"
358, 6, 10, 111, 60, 69, 540, 549, "peptidase"
358, 6, 11, 112, 70, 71, 550, 551, "-"
358, 6, 12, 113, 72, 73, 552, 553, "4"
358, 6, 13, 114, 74, 83, 554, 563, "inhibitor"
358, 6, 14, 115, 84, 95, 564, 575, "sitagliptin"
358, 6, 15, 116, 96, 101, 576, 581, "added"
358, 6, 16, 117, 102, 104, 582, 584, "to"
358, 6, 17, 118, 105, 112, 585, 592, "ongoing"
358, 6, 18, 119, 113, 125, 593, 605, "pioglitazone"
358, 6, 19, 120, 126, 133, 606, 613, "therapy"
358, 6, 20, 121, 134, 138, 614, 618, "were"
358, 6, 21, 122, 139, 147, 619, 627, "assessed"
358, 6, 22, 123, 148, 150, 628, 630, "in"
358, 6, 23, 124, 151, 159, 631, 639, "patients"
358, 6, 24, 125, 160, 164, 640, 644, "with"
358, 6, 25, 126, 165, 169, 645, 649, "type"
358, 6, 26, 127, 170, 171, 650, 651, "2"
358, 6, 27, 128, 172, 180, 652, 660, "diabetes"
358, 6, 28, 129, 181, 184, 661, 664, "and"
358, 6, 29, 130, 185, 195, 665, 675, "inadequate"
358, 6, 30, 131, 196, 204, 676, 684, "glycemic"
358, 6, 31, 132, 205, 212, 685, 692, "control"
358, 6, 32, 133, 213, 214, 693, 694, "("
358, 6, 33, 134, 215, 227, 695, 707, "glycosylated"
358, 6, 34, 135, 228, 238, 708, 718, "hemoglobin"
358, 6, 35, 136, 239, 240, 719, 720, "["
358, 6, 36, 137, 241, 244, 721, 724, "HbA"
358, 6, 37, 138, 245, 246, 725, 726, "("
358, 6, 38, 139, 247, 249, 727, 729, "1c"
358, 6, 39, 140, 250, 251, 730, 731, ")"
358, 6, 40, 141, 252, 253, 732, 733, "]"
358, 6, 41, 142, 254, 255, 734, 735, ">"
358, 6, 42, 143, 256, 258, 736, 738, "or"
358, 6, 43, 144, 259, 260, 739, 740, "="
358, 6, 44, 145, 261, 262, 741, 742, "7"
358, 6, 45, 146, 263, 264, 743, 744, "%"
358, 6, 46, 147, 265, 268, 745, 748, "and"
358, 6, 47, 148, 269, 270, 749, 750, "<"
358, 6, 48, 149, 271, 273, 751, 753, "or"
358, 6, 49, 150, 274, 275, 754, 755, "="
358, 6, 50, 151, 276, 278, 756, 758, "10"
358, 6, 51, 152, 279, 280, 759, 760, "%"
358, 6, 52, 153, 281, 282, 761, 762, ")"
358, 6, 53, 154, 283, 288, 763, 768, "while"
358, 6, 54, 155, 289, 298, 769, 778, "receiving"
358, 6, 55, 156, 299, 300, 779, 780, "a"
358, 6, 56, 157, 301, 307, 781, 787, "stable"
358, 6, 57, 158, 308, 312, 788, 792, "dose"
358, 6, 58, 159, 313, 315, 793, 795, "of"
358, 6, 59, 160, 316, 328, 796, 808, "pioglitazone"
358, 6, 60, 161, 329, 330, 809, 810, "."
358, 7, 1, 162, 0, 7, 811, 818, "METHODS"
358, 7, 2, 163, 8, 9, 819, 820, ":"
358, 7, 3, 164, 10, 14, 821, 825, "This"
358, 7, 4, 165, 15, 18, 826, 829, "was"
358, 7, 5, 166, 19, 20, 830, 831, "a"
358, 7, 6, 167, 21, 23, 832, 834, "24"
358, 7, 7, 168, 24, 25, 835, 836, "-"
358, 7, 8, 169, 26, 30, 837, 841, "week"
358, 7, 9, 170, 31, 32, 842, 843, ","
358, 7, 10, 171, 33, 44, 844, 855, "multicenter"
358, 7, 11, 172, 45, 46, 856, 857, ","
358, 7, 12, 173, 47, 57, 858, 868, "randomized"
358, 7, 13, 174, 58, 59, 869, 870, ","
358, 7, 14, 175, 60, 66, 871, 877, "double"
358, 7, 15, 176, 67, 68, 878, 879, "-"
358, 7, 16, 177, 69, 74, 880, 885, "blind"
358, 7, 17, 178, 75, 76, 886, 887, ","
358, 7, 18, 179, 77, 84, 888, 895, "placebo"
358, 7, 19, 180, 85, 86, 896, 897, "-"
358, 7, 20, 181, 87, 97, 898, 908, "controlled"
358, 7, 21, 182, 98, 99, 909, 910, ","
358, 7, 22, 183, 100, 108, 911, 919, "parallel"
358, 7, 23, 184, 109, 114, 920, 925, "group"
358, 7, 24, 185, 115, 120, 926, 931, "study"
358, 7, 25, 186, 121, 123, 932, 934, "in"
358, 7, 26, 187, 124, 132, 935, 943, "patients"
358, 7, 27, 188, 133, 137, 944, 948, "aged"
358, 7, 28, 189, 138, 139, 949, 950, ">"
358, 7, 29, 190, 140, 142, 951, 953, "or"
358, 7, 30, 191, 143, 144, 954, 955, "="
358, 7, 31, 192, 145, 147, 956, 958, "18"
358, 7, 32, 193, 148, 153, 959, 964, "years"
358, 7, 33, 194, 154, 155, 965, 966, "("
358, 7, 34, 195, 156, 170, 967, 981, "ClinicalTrials"
358, 7, 35, 196, 171, 172, 982, 983, "."
358, 8, 1, 197, 0, 3, 984, 987, "gov"
358, 8, 2, 198, 4, 15, 988, 999, "NCT00086502"
358, 8, 3, 199, 16, 17, 1000, 1001, ")"
358, 8, 4, 200, 18, 19, 1002, 1003, "."
358, 9, 1, 201, 0, 2, 1004, 1006, "At"
358, 9, 2, 202, 3, 12, 1007, 1016, "screening"
358, 9, 3, 203, 13, 14, 1017, 1018, ","
358, 9, 4, 204, 15, 18, 1019, 1022, "all"
358, 9, 5, 205, 19, 27, 1023, 1031, "patients"
358, 9, 6, 206, 28, 33, 1032, 1037, "began"
358, 9, 7, 207, 34, 35, 1038, 1039, "a"
358, 9, 8, 208, 36, 40, 1040, 1044, "diet"
358, 9, 9, 209, 41, 42, 1045, 1046, "/"
358, 9, 10, 210, 43, 51, 1047, 1055, "exercise"
358, 9, 11, 211, 52, 59, 1056, 1063, "program"
358, 9, 12, 212, 60, 64, 1064, 1068, "that"
358, 9, 13, 213, 65, 74, 1069, 1078, "continued"
358, 9, 14, 214, 75, 85, 1079, 1089, "throughout"
358, 9, 15, 215, 86, 89, 1090, 1093, "the"
358, 9, 16, 216, 90, 95, 1094, 1099, "study"
358, 9, 17, 217, 96, 102, 1100, 1106, "period"
358, 9, 18, 218, 103, 104, 1107, 1108, "."
358, 10, 1, 219, 0, 8, 1109, 1117, "Patients"
358, 10, 2, 220, 9, 15, 1118, 1124, "taking"
358, 10, 3, 221, 16, 33, 1125, 1142, "antihyperglycemic"
358, 10, 4, 222, 34, 41, 1143, 1150, "therapy"
358, 10, 5, 223, 42, 47, 1151, 1156, "other"
358, 10, 6, 224, 48, 52, 1157, 1161, "than"
358, 10, 7, 225, 53, 65, 1162, 1174, "pioglitazone"
358, 10, 8, 226, 66, 75, 1175, 1184, "underwent"
358, 10, 9, 227, 76, 77, 1185, 1186, "a"
358, 10, 10, 228, 78, 85, 1187, 1194, "washout"
358, 10, 11, 229, 86, 88, 1195, 1197, "of"
358, 10, 12, 230, 89, 93, 1198, 1202, "this"
358, 10, 13, 231, 94, 101, 1203, 1210, "therapy"
358, 10, 14, 232, 102, 105, 1211, 1214, "and"
358, 10, 15, 233, 106, 113, 1215, 1222, "entered"
358, 10, 16, 234, 114, 116, 1223, 1225, "an"
358, 10, 17, 235, 117, 118, 1226, 1227, "8"
358, 10, 18, 236, 119, 120, 1228, 1229, "-"
358, 10, 19, 237, 121, 123, 1230, 1232, "to"
358, 10, 20, 238, 124, 126, 1233, 1235, "14"
358, 10, 21, 239, 127, 128, 1236, 1237, "-"
358, 10, 22, 240, 129, 133, 1238, 1242, "week"
358, 10, 23, 241, 134, 138, 1243, 1247, "open"
358, 10, 24, 242, 139, 140, 1248, 1249, "-"
358, 10, 25, 243, 141, 146, 1250, 1255, "label"
358, 10, 26, 244, 147, 159, 1256, 1268, "pioglitazone"
358, 10, 27, 245, 160, 164, 1269, 1273, "dose"
358, 10, 28, 246, 165, 166, 1274, 1275, "-"
358, 10, 29, 247, 167, 176, 1276, 1285, "titration"
358, 10, 30, 248, 177, 178, 1286, 1287, "/"
358, 10, 31, 249, 179, 192, 1288, 1301, "stabilization"
358, 10, 32, 250, 193, 199, 1302, 1308, "period"
358, 10, 33, 251, 200, 201, 1309, 1310, "."
358, 11, 1, 252, 0, 8, 1311, 1319, "Patients"
358, 11, 2, 253, 9, 13, 1320, 1324, "with"
358, 11, 3, 254, 14, 16, 1325, 1327, "an"
358, 11, 4, 255, 17, 20, 1328, 1331, "HbA"
358, 11, 5, 256, 21, 22, 1332, 1333, "("
358, 11, 6, 257, 23, 25, 1334, 1336, "1c"
358, 11, 7, 258, 26, 27, 1337, 1338, ")"
358, 11, 8, 259, 28, 29, 1339, 1340, ">"
358, 11, 9, 260, 30, 32, 1341, 1343, "or"
358, 11, 10, 261, 33, 34, 1344, 1345, "="
358, 11, 11, 262, 35, 36, 1346, 1347, "7"
358, 11, 12, 263, 37, 38, 1348, 1349, "%"
358, 11, 13, 264, 39, 42, 1350, 1353, "and"
358, 11, 14, 265, 43, 44, 1354, 1355, "<"
358, 11, 15, 266, 45, 47, 1356, 1358, "or"
358, 11, 16, 267, 48, 49, 1359, 1360, "="
358, 11, 17, 268, 50, 52, 1361, 1363, "10"
358, 11, 18, 269, 53, 54, 1364, 1365, "%"
358, 11, 19, 270, 55, 57, 1366, 1368, "at"
358, 11, 20, 271, 58, 61, 1369, 1372, "the"
358, 11, 21, 272, 62, 65, 1373, 1376, "end"
358, 11, 22, 273, 66, 68, 1377, 1379, "of"
358, 11, 23, 274, 69, 73, 1380, 1384, "this"
358, 11, 24, 275, 74, 80, 1385, 1391, "period"
358, 11, 25, 276, 81, 88, 1392, 1399, "entered"
358, 11, 26, 277, 89, 90, 1400, 1401, "a"
358, 11, 27, 278, 91, 92, 1402, 1403, "2"
358, 11, 28, 279, 93, 94, 1404, 1405, "-"
358, 11, 29, 280, 95, 99, 1406, 1410, "week"
358, 11, 30, 281, 100, 101, 1411, 1412, ","
358, 11, 31, 282, 102, 108, 1413, 1419, "single"
358, 11, 32, 283, 109, 110, 1420, 1421, "-"
358, 11, 33, 284, 111, 116, 1422, 1427, "blind"
358, 11, 34, 285, 117, 118, 1428, 1429, ","
358, 11, 35, 286, 119, 126, 1430, 1437, "placebo"
358, 11, 36, 287, 127, 130, 1438, 1441, "run"
358, 11, 37, 288, 131, 132, 1442, 1443, "-"
358, 11, 38, 289, 133, 135, 1444, 1446, "in"
358, 11, 39, 290, 136, 142, 1447, 1453, "period"
358, 11, 40, 291, 143, 144, 1454, 1455, "("
358, 11, 41, 292, 145, 150, 1456, 1461, "total"
358, 11, 42, 293, 151, 159, 1462, 1470, "duration"
358, 11, 43, 294, 160, 162, 1471, 1473, "of"
358, 11, 44, 295, 163, 166, 1474, 1477, "run"
358, 11, 45, 296, 167, 168, 1478, 1479, "-"
358, 11, 46, 297, 169, 171, 1480, 1482, "in"
358, 11, 47, 298, 172, 178, 1483, 1489, "period"
358, 11, 48, 299, 179, 180, 1490, 1491, ","
358, 11, 49, 300, 181, 183, 1492, 1494, "up"
358, 11, 50, 301, 184, 186, 1495, 1497, "to"
358, 11, 51, 302, 187, 189, 1498, 1500, "21"
358, 11, 52, 303, 190, 195, 1501, 1506, "weeks"
358, 11, 53, 304, 196, 197, 1507, 1508, ")"
358, 11, 54, 305, 198, 199, 1509, 1510, "."
358, 12, 1, 306, 0, 8, 1511, 1519, "Patients"
358, 12, 2, 307, 9, 12, 1520, 1523, "who"
358, 12, 3, 308, 13, 16, 1524, 1527, "had"
358, 12, 4, 309, 17, 21, 1528, 1532, "been"
358, 12, 5, 310, 22, 31, 1533, 1542, "receiving"
358, 12, 6, 311, 32, 44, 1543, 1555, "pioglitazone"
358, 12, 7, 312, 45, 56, 1556, 1567, "monotherapy"
358, 12, 8, 313, 57, 58, 1568, 1569, "("
358, 12, 9, 314, 59, 61, 1570, 1572, "30"
358, 12, 10, 315, 62, 64, 1573, 1575, "or"
358, 12, 11, 316, 65, 67, 1576, 1578, "45"
358, 12, 12, 317, 68, 70, 1579, 1581, "mg"
358, 12, 13, 318, 71, 72, 1582, 1583, "/"
358, 12, 14, 319, 73, 74, 1584, 1585, "d"
358, 12, 15, 320, 75, 76, 1586, 1587, ")"
358, 12, 16, 321, 77, 80, 1588, 1591, "and"
358, 12, 17, 322, 81, 84, 1592, 1595, "had"
358, 12, 18, 323, 85, 87, 1596, 1598, "an"
358, 12, 19, 324, 88, 91, 1599, 1602, "HbA"
358, 12, 20, 325, 92, 93, 1603, 1604, "("
358, 12, 21, 326, 94, 96, 1605, 1607, "1c"
358, 12, 22, 327, 97, 98, 1608, 1609, ")"
358, 12, 23, 328, 99, 100, 1610, 1611, ">"
358, 12, 24, 329, 101, 103, 1612, 1614, "or"
358, 12, 25, 330, 104, 105, 1615, 1616, "="
358, 12, 26, 331, 106, 107, 1617, 1618, "7"
358, 12, 27, 332, 108, 109, 1619, 1620, "%"
358, 12, 28, 333, 110, 113, 1621, 1624, "and"
358, 12, 29, 334, 114, 115, 1625, 1626, "<"
358, 12, 30, 335, 116, 118, 1627, 1629, "or"
358, 12, 31, 336, 119, 120, 1630, 1631, "="
358, 12, 32, 337, 121, 123, 1632, 1634, "10"
358, 12, 33, 338, 124, 125, 1635, 1636, "%"
358, 12, 34, 339, 126, 133, 1637, 1644, "entered"
358, 12, 35, 340, 134, 137, 1645, 1648, "the"
358, 12, 36, 341, 138, 139, 1649, 1650, "2"
358, 12, 37, 342, 140, 141, 1651, 1652, "-"
358, 12, 38, 343, 142, 146, 1653, 1657, "week"
358, 12, 39, 344, 147, 148, 1658, 1659, ","
358, 12, 40, 345, 149, 155, 1660, 1666, "single"
358, 12, 41, 346, 156, 157, 1667, 1668, "-"
358, 12, 42, 347, 158, 163, 1669, 1674, "blind"
358, 12, 43, 348, 164, 165, 1675, 1676, ","
358, 12, 44, 349, 166, 173, 1677, 1684, "placebo"
358, 12, 45, 350, 174, 177, 1685, 1688, "run"
358, 12, 46, 351, 178, 179, 1689, 1690, "-"
358, 12, 47, 352, 180, 182, 1691, 1693, "in"
358, 12, 48, 353, 183, 189, 1694, 1700, "period"
358, 12, 49, 354, 190, 198, 1701, 1709, "directly"
358, 12, 50, 355, 199, 200, 1710, 1711, "."
358, 13, 1, 356, 0, 4, 1712, 1716, "Thus"
358, 13, 2, 357, 5, 6, 1717, 1718, ","
358, 13, 3, 358, 7, 9, 1719, 1721, "at"
358, 13, 4, 359, 10, 13, 1722, 1725, "the"
358, 13, 5, 360, 14, 18, 1726, 1730, "time"
358, 13, 6, 361, 19, 21, 1731, 1733, "of"
358, 13, 7, 362, 22, 35, 1734, 1747, "randomization"
358, 13, 8, 363, 36, 37, 1748, 1749, ","
358, 13, 9, 364, 38, 41, 1750, 1753, "all"
358, 13, 10, 365, 42, 50, 1754, 1762, "patients"
358, 13, 11, 366, 51, 55, 1763, 1767, "were"
358, 13, 12, 367, 56, 65, 1768, 1777, "receiving"
358, 13, 13, 368, 66, 73, 1778, 1785, "ongoing"
358, 13, 14, 369, 74, 86, 1786, 1798, "pioglitazone"
358, 13, 15, 370, 87, 88, 1799, 1800, "("
358, 13, 16, 371, 89, 91, 1801, 1803, "30"
358, 13, 17, 372, 92, 94, 1804, 1806, "or"
358, 13, 18, 373, 95, 97, 1807, 1809, "45"
358, 13, 19, 374, 98, 100, 1810, 1812, "mg"
358, 13, 20, 375, 101, 102, 1813, 1814, "/"
358, 13, 21, 376, 103, 104, 1815, 1816, "d"
358, 13, 22, 377, 105, 106, 1817, 1818, ")"
358, 13, 23, 378, 107, 108, 1819, 1820, "."
358, 14, 1, 379, 0, 8, 1821, 1829, "Patients"
358, 14, 2, 380, 9, 13, 1830, 1834, "were"
358, 14, 3, 381, 14, 24, 1835, 1845, "randomized"
358, 14, 4, 382, 25, 27, 1846, 1848, "in"
358, 14, 5, 383, 28, 29, 1849, 1850, "a"
358, 14, 6, 384, 30, 31, 1851, 1852, "1"
358, 14, 7, 385, 32, 33, 1853, 1854, ":"
358, 14, 8, 386, 34, 35, 1855, 1856, "1"
358, 14, 9, 387, 36, 41, 1857, 1862, "ratio"
358, 14, 10, 388, 42, 44, 1863, 1865, "to"
358, 14, 11, 389, 45, 52, 1866, 1873, "receive"
358, 14, 12, 390, 53, 64, 1874, 1885, "sitagliptin"
358, 14, 13, 391, 65, 68, 1886, 1889, "100"
358, 14, 14, 392, 69, 71, 1890, 1892, "mg"
358, 14, 15, 393, 72, 76, 1893, 1897, "once"
358, 14, 16, 394, 77, 82, 1898, 1903, "daily"
358, 14, 17, 395, 83, 85, 1904, 1906, "or"
358, 14, 18, 396, 86, 93, 1907, 1914, "placebo"
358, 14, 19, 397, 94, 97, 1915, 1918, "for"
358, 14, 20, 398, 98, 100, 1919, 1921, "24"
358, 14, 21, 399, 101, 106, 1922, 1927, "weeks"
358, 14, 22, 400, 107, 108, 1928, 1929, "."
358, 15, 1, 401, 0, 3, 1930, 1933, "The"
358, 15, 2, 402, 4, 11, 1934, 1941, "primary"
358, 15, 3, 403, 12, 20, 1942, 1950, "efficacy"
358, 15, 4, 404, 21, 24, 1951, 1954, "end"
358, 15, 5, 405, 25, 30, 1955, 1960, "point"
358, 15, 6, 406, 31, 34, 1961, 1964, "was"
358, 15, 7, 407, 35, 38, 1965, 1968, "the"
358, 15, 8, 408, 39, 45, 1969, 1975, "change"
358, 15, 9, 409, 46, 50, 1976, 1980, "from"
358, 15, 10, 410, 51, 59, 1981, 1989, "baseline"
358, 15, 11, 411, 60, 62, 1990, 1992, "in"
358, 15, 12, 412, 63, 66, 1993, 1996, "HbA"
358, 15, 13, 413, 67, 68, 1997, 1998, "("
358, 15, 14, 414, 69, 71, 1999, 2001, "1c"
358, 15, 15, 415, 72, 73, 2002, 2003, ")"
358, 15, 16, 416, 74, 76, 2004, 2006, "at"
358, 15, 17, 417, 77, 81, 2007, 2011, "week"
358, 15, 18, 418, 82, 84, 2012, 2014, "24"
358, 15, 19, 419, 85, 86, 2015, 2016, "."
358, 16, 1, 420, 0, 9, 2017, 2026, "Secondary"
358, 16, 2, 421, 10, 18, 2027, 2035, "efficacy"
358, 16, 3, 422, 19, 22, 2036, 2039, "end"
358, 16, 4, 423, 23, 29, 2040, 2046, "points"
358, 16, 5, 424, 30, 38, 2047, 2055, "included"
358, 16, 6, 425, 39, 42, 2056, 2059, "the"
358, 16, 7, 426, 43, 49, 2060, 2066, "change"
358, 16, 8, 427, 50, 54, 2067, 2071, "from"
358, 16, 9, 428, 55, 63, 2072, 2080, "baseline"
358, 16, 10, 429, 64, 66, 2081, 2083, "in"
358, 16, 11, 430, 67, 74, 2084, 2091, "fasting"
358, 16, 12, 431, 75, 81, 2092, 2098, "plasma"
358, 16, 13, 432, 82, 89, 2099, 2106, "glucose"
358, 16, 14, 433, 90, 91, 2107, 2108, "("
358, 16, 15, 434, 92, 95, 2109, 2112, "FPG"
358, 16, 16, 435, 96, 97, 2113, 2114, ")"
358, 16, 17, 436, 98, 99, 2115, 2116, ","
358, 16, 18, 437, 100, 107, 2117, 2124, "insulin"
358, 16, 19, 438, 108, 109, 2125, 2126, ","
358, 16, 20, 439, 110, 113, 2127, 2130, "and"
358, 16, 21, 440, 114, 124, 2131, 2141, "proinsulin"
358, 16, 22, 441, 125, 126, 2142, 2143, ";"
358, 16, 23, 442, 127, 130, 2144, 2147, "the"
358, 16, 24, 443, 131, 142, 2148, 2159, "Homeostasis"
358, 16, 25, 444, 143, 148, 2160, 2165, "Model"
358, 16, 26, 445, 149, 159, 2166, 2176, "Assessment"
358, 16, 27, 446, 160, 164, 2177, 2181, "beta"
358, 16, 28, 447, 165, 166, 2182, 2183, "-"
358, 16, 29, 448, 167, 171, 2184, 2188, "cell"
358, 16, 30, 449, 172, 180, 2189, 2197, "function"
358, 16, 31, 450, 181, 184, 2198, 2201, "and"
358, 16, 32, 451, 185, 192, 2202, 2209, "insulin"
358, 16, 33, 452, 193, 194, 2210, 2211, "-"
358, 16, 34, 453, 195, 205, 2212, 2222, "resistance"
358, 16, 35, 454, 206, 213, 2223, 2230, "indexes"
358, 16, 36, 455, 214, 215, 2231, 2232, ";"
358, 16, 37, 456, 216, 219, 2233, 2236, "the"
358, 16, 38, 457, 220, 230, 2237, 2247, "proinsulin"
358, 16, 39, 458, 231, 232, 2248, 2249, "/"
358, 16, 40, 459, 233, 240, 2250, 2257, "insulin"
358, 16, 41, 460, 241, 246, 2258, 2263, "ratio"
358, 16, 42, 461, 247, 248, 2264, 2265, ";"
358, 16, 43, 462, 249, 252, 2266, 2269, "the"
358, 16, 44, 463, 253, 265, 2270, 2282, "Quantitative"
358, 16, 45, 464, 266, 273, 2283, 2290, "Insulin"
358, 16, 46, 465, 274, 285, 2291, 2302, "Sensitivity"
358, 16, 47, 466, 286, 291, 2303, 2308, "Check"
358, 16, 48, 467, 292, 297, 2309, 2314, "Index"
358, 16, 49, 468, 298, 299, 2315, 2316, ";"
358, 16, 50, 469, 300, 303, 2317, 2320, "the"
358, 16, 51, 470, 304, 311, 2321, 2328, "percent"
358, 16, 52, 471, 312, 319, 2329, 2336, "changes"
358, 16, 53, 472, 320, 324, 2337, 2341, "from"
358, 16, 54, 473, 325, 333, 2342, 2350, "baseline"
358, 16, 55, 474, 334, 336, 2351, 2353, "in"
358, 16, 56, 475, 337, 345, 2354, 2362, "selected"
358, 16, 57, 476, 346, 351, 2363, 2368, "lipid"
358, 16, 58, 477, 352, 362, 2369, 2379, "parameters"
358, 16, 59, 478, 363, 364, 2380, 2381, ";"
358, 16, 60, 479, 365, 368, 2382, 2385, "the"
