# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
415, 1, 1, 1, 0, 4, 0, 4, "Curr"
415, 1, 2, 2, 5, 9, 5, 9, "Ther"
415, 1, 3, 3, 10, 13, 10, 13, "Res"
415, 1, 4, 4, 14, 18, 14, 18, "Clin"
415, 1, 5, 5, 19, 22, 19, 22, "Exp"
415, 1, 6, 6, 23, 24, 23, 24, "."
415, 2, 1, 7, 0, 4, 25, 29, "2004"
415, 2, 2, 8, 5, 8, 30, 33, "Nov"
415, 2, 3, 9, 9, 10, 34, 35, ";"
415, 2, 4, 10, 11, 13, 36, 38, "65"
415, 2, 5, 11, 14, 15, 39, 40, "("
415, 2, 6, 12, 16, 17, 41, 42, "6"
415, 2, 7, 13, 18, 19, 43, 44, ")"
415, 2, 8, 14, 20, 21, 45, 46, ":"
415, 2, 9, 15, 22, 25, 47, 50, "444"
415, 2, 10, 16, 26, 27, 51, 52, "-"
415, 2, 11, 17, 28, 30, 53, 55, "54"
415, 2, 12, 18, 31, 32, 56, 57, "."
415, 2, 13, 19, 33, 36, 58, 61, "doi"
415, 2, 14, 20, 37, 38, 62, 63, ":"
415, 2, 15, 21, 39, 41, 64, 66, "10"
415, 2, 16, 22, 42, 43, 67, 68, "."
415, 2, 17, 23, 44, 48, 69, 73, "1016"
415, 2, 18, 24, 49, 50, 74, 75, "/"
415, 2, 19, 25, 51, 52, 76, 77, "j"
415, 2, 20, 26, 53, 54, 78, 79, "."
415, 2, 21, 27, 55, 64, 80, 89, "curtheres"
415, 2, 22, 28, 65, 66, 90, 91, "."
415, 2, 23, 29, 67, 71, 92, 96, "2005"
415, 2, 24, 30, 72, 73, 97, 98, "."
415, 2, 25, 31, 74, 76, 99, 101, "01"
415, 2, 26, 32, 77, 78, 102, 103, "."
415, 2, 27, 33, 79, 82, 104, 107, "004"
415, 2, 28, 34, 83, 84, 108, 109, "."
415, 3, 1, 35, 0, 10, 110, 120, "Comparison"
415, 3, 2, 36, 11, 13, 121, 123, "of"
415, 3, 3, 37, 14, 17, 124, 127, "the"
