# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
310, 16, 17, 481, 89, 96, 2252, 2259, "therapy"
310, 16, 18, 482, 97, 101, 2260, 2264, "with"
310, 16, 19, 483, 102, 111, 2265, 2274, "metformin"
310, 16, 20, 484, 112, 115, 2275, 2278, "and"
310, 16, 21, 485, 116, 129, 2279, 2292, "rosiglitazone"
310, 16, 22, 486, 130, 138, 2293, 2301, "improved"
310, 16, 23, 487, 139, 147, 2302, 2310, "glycemic"
310, 16, 24, 488, 148, 155, 2311, 2318, "control"
310, 16, 25, 489, 156, 159, 2319, 2322, "and"
310, 16, 26, 490, 160, 163, 2323, 2326, "was"
310, 16, 27, 491, 164, 173, 2327, 2336, "generally"
310, 16, 28, 492, 174, 178, 2337, 2341, "well"
310, 16, 29, 493, 179, 188, 2342, 2351, "tolerated"
310, 16, 30, 494, 189, 197, 2352, 2360, "compared"
310, 16, 31, 495, 198, 202, 2361, 2365, "with"
310, 16, 32, 496, 203, 210, 2366, 2373, "placebo"
310, 16, 33, 497, 211, 212, 2374, 2375, "."
310, 17, 1, 498, 0, 1, 2376, 2377, "©"
310, 17, 2, 499, 2, 6, 2378, 2382, "2012"
310, 17, 3, 500, 7, 13, 2383, 2389, "Ruijin"
310, 17, 4, 501, 14, 22, 2390, 2398, "Hospital"
310, 17, 5, 502, 23, 24, 2399, 2400, ","
310, 17, 6, 503, 25, 33, 2401, 2409, "Shanghai"
310, 17, 7, 504, 34, 42, 2410, 2418, "Jiaotong"
310, 17, 8, 505, 43, 53, 2419, 2429, "University"
310, 17, 9, 506, 54, 60, 2430, 2436, "School"
310, 17, 10, 507, 61, 63, 2437, 2439, "of"
310, 17, 11, 508, 64, 72, 2440, 2448, "Medicine"
310, 17, 12, 509, 73, 76, 2449, 2452, "and"
310, 17, 13, 510, 77, 82, 2453, 2458, "Wiley"
310, 17, 14, 511, 83, 93, 2459, 2469, "Publishing"
310, 17, 15, 512, 94, 98, 2470, 2474, "Asia"
310, 17, 16, 513, 99, 102, 2475, 2478, "Pty"
310, 17, 17, 514, 103, 106, 2479, 2482, "Ltd"
310, 17, 18, 515, 107, 108, 2483, 2484, "."
310, 17, 19, 516, 109, 112, 2485, 2488, "DOI"
310, 17, 20, 517, 113, 114, 2489, 2490, ":"
310, 17, 21, 518, 115, 117, 2491, 2493, "10"
310, 17, 22, 519, 118, 119, 2494, 2495, "."
310, 17, 23, 520, 120, 124, 2496, 2500, "1111"
310, 17, 24, 521, 125, 126, 2501, 2502, "/"
310, 17, 25, 522, 127, 128, 2503, 2504, "j"
310, 17, 26, 523, 129, 130, 2505, 2506, "."
310, 17, 27, 524, 131, 135, 2507, 2511, "1753"
310, 17, 28, 525, 136, 137, 2512, 2513, "-"
310, 17, 29, 526, 138, 142, 2514, 2518, "0407"
310, 17, 30, 527, 143, 144, 2519, 2520, "."
310, 17, 31, 528, 145, 149, 2521, 2525, "2012"
310, 17, 32, 529, 150, 151, 2526, 2527, "."
310, 17, 33, 530, 152, 157, 2528, 2533, "00223"
310, 17, 34, 531, 158, 159, 2534, 2535, "."
310, 17, 35, 532, 160, 161, 2536, 2537, "x"
310, 17, 36, 533, 162, 166, 2538, 2542, "PMID"
310, 17, 37, 534, 167, 168, 2543, 2544, ":"
310, 17, 38, 535, 169, 177, 2545, 2553, "22742523"
310, 17, 39, 536, 178, 179, 2554, 2555, "["
310, 17, 40, 537, 180, 187, 2556, 2563, "Indexed"
310, 17, 41, 538, 188, 191, 2564, 2567, "for"
310, 17, 42, 539, 192, 199, 2568, 2575, "MEDLINE"
310, 17, 43, 540, 200, 201, 2576, 2577, "]"
