# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
433, 1, 1, 1, 0, 1, 0, 1, "J"
433, 1, 2, 2, 2, 10, 2, 10, "Glaucoma"
433, 1, 3, 3, 11, 12, 11, 12, "."
433, 2, 1, 4, 0, 4, 13, 17, "2012"
433, 2, 2, 5, 5, 8, 18, 21, "Jan"
433, 2, 3, 6, 9, 10, 22, 23, ";"
433, 2, 4, 7, 11, 13, 24, 26, "21"
433, 2, 5, 8, 14, 15, 27, 28, "("
433, 2, 6, 9, 16, 17, 29, 30, "1"
433, 2, 7, 10, 18, 19, 31, 32, ")"
433, 2, 8, 11, 20, 21, 33, 34, ":"
433, 2, 9, 12, 22, 24, 35, 37, "55"
433, 2, 10, 13, 25, 26, 38, 39, "-"
433, 2, 11, 14, 27, 28, 40, 41, "9"
433, 2, 12, 15, 29, 30, 42, 43, "."
433, 2, 13, 16, 31, 34, 44, 47, "doi"
433, 2, 14, 17, 35, 36, 48, 49, ":"
433, 2, 15, 18, 37, 39, 50, 52, "10"
433, 2, 16, 19, 40, 41, 53, 54, "."
433, 2, 17, 20, 42, 46, 55, 59, "1097"
433, 2, 18, 21, 47, 48, 60, 61, "/"
433, 2, 19, 22, 49, 52, 62, 65, "IJG"
433, 2, 20, 23, 53, 54, 66, 67, "."
433, 2, 21, 24, 55, 71, 68, 84, "0b013e3181fc8142"
433, 2, 22, 25, 72, 73, 85, 86, "."
433, 3, 1, 26, 0, 11, 87, 98, "Intraocular"
433, 3, 2, 27, 12, 20, 99, 107, "pressure"
433, 3, 3, 28, 21, 22, 108, 109, "-"
433, 3, 4, 29, 23, 31, 110, 118, "lowering"
433, 3, 5, 30, 32, 40, 119, 127, "efficacy"
433, 3, 6, 31, 41, 43, 128, 130, "of"
433, 3, 7, 32, 44, 56, 131, 143, "brinzolamide"
433, 3, 8, 33, 57, 61, 144, 148, "when"
433, 3, 9, 34, 62, 67, 149, 154, "added"
433, 3, 10, 35, 68, 70, 155, 157, "to"
433, 3, 11, 36, 71, 81, 158, 168, "travoprost"
433, 3, 12, 37, 82, 83, 169, 170, "/"
433, 3, 13, 38, 84, 91, 171, 178, "timolol"
433, 3, 14, 39, 92, 97, 179, 184, "fixed"
433, 3, 15, 40, 98, 109, 185, 196, "combination"
433, 3, 16, 41, 110, 112, 197, 199, "as"
433, 3, 17, 42, 113, 123, 200, 210, "adjunctive"
433, 3, 18, 43, 124, 131, 211, 218, "therapy"
433, 3, 19, 44, 132, 133, 219, 220, "."
433, 4, 1, 45, 0, 8, 221, 229, "Goldberg"
