# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
446, 5, 13, 62, 36, 38, 262, 264, "Su"
446, 5, 14, 63, 39, 41, 265, 267, "DH"
446, 5, 15, 64, 42, 43, 268, 269, ","
446, 5, 16, 65, 44, 47, 270, 273, "Gao"
446, 5, 17, 66, 48, 49, 274, 275, "H"
446, 5, 18, 67, 50, 51, 276, 277, ","
446, 5, 19, 68, 52, 55, 278, 281, "Oen"
446, 5, 20, 69, 56, 58, 282, 284, "FT"
446, 5, 21, 70, 59, 60, 285, 286, ","
446, 5, 22, 71, 61, 63, 287, 289, "Ho"
446, 5, 23, 72, 64, 66, 290, 292, "CL"
446, 5, 24, 73, 67, 68, 293, 294, ","
446, 5, 25, 74, 69, 73, 295, 299, "Seah"
446, 5, 26, 75, 74, 76, 300, 302, "SK"
446, 5, 27, 76, 77, 78, 303, 304, ","
446, 5, 28, 77, 79, 83, 305, 309, "Aung"
446, 5, 29, 78, 84, 85, 310, 311, "T"
446, 5, 30, 79, 86, 87, 312, 313, "."
446, 5, 31, 80, 88, 94, 314, 320, "Author"
446, 5, 32, 81, 95, 106, 321, 332, "information"
446, 5, 33, 82, 107, 108, 333, 334, ":"
446, 5, 34, 83, 109, 110, 335, 336, "("
446, 5, 35, 84, 111, 112, 337, 338, "1"
446, 5, 36, 85, 113, 114, 339, 340, ")"
446, 5, 37, 86, 115, 124, 341, 350, "Singapore"
446, 5, 38, 87, 125, 133, 351, 359, "National"
446, 5, 39, 88, 134, 137, 360, 363, "Eye"
446, 5, 40, 89, 138, 144, 364, 370, "Centre"
446, 5, 41, 90, 145, 146, 371, 372, ","
446, 5, 42, 91, 147, 156, 373, 382, "Singapore"
446, 5, 43, 92, 157, 158, 383, 384, "."
446, 6, 1, 93, 0, 10, 385, 395, "BACKGROUND"
446, 6, 2, 94, 11, 12, 396, 397, "/"
446, 6, 3, 95, 13, 17, 398, 402, "AIMS"
446, 6, 4, 96, 18, 19, 403, 404, ":"
446, 6, 5, 97, 20, 22, 405, 407, "To"
446, 6, 6, 98, 23, 30, 408, 415, "compare"
446, 6, 7, 99, 31, 34, 416, 419, "the"
446, 6, 8, 100, 35, 46, 420, 431, "intraocular"
446, 6, 9, 101, 47, 55, 432, 440, "pressure"
446, 6, 10, 102, 56, 57, 441, 442, "("
446, 6, 11, 103, 58, 61, 443, 446, "IOP"
446, 6, 12, 104, 62, 63, 447, 448, ")"
446, 6, 13, 105, 64, 72, 449, 457, "lowering"
446, 6, 14, 106, 73, 81, 458, 466, "efficacy"
446, 6, 15, 107, 82, 85, 467, 470, "and"
446, 6, 16, 108, 86, 90, 471, 475, "side"
446, 6, 17, 109, 91, 98, 476, 483, "effects"
446, 6, 18, 110, 99, 101, 484, 486, "of"
446, 6, 19, 111, 102, 113, 487, 498, "latanoprost"
446, 6, 20, 112, 114, 115, 499, 500, "0"
446, 6, 21, 113, 116, 117, 501, 502, "."
446, 6, 22, 114, 118, 121, 503, 506, "005"
446, 6, 23, 115, 122, 123, 507, 508, "%"
446, 6, 24, 116, 124, 127, 509, 512, "and"
446, 6, 25, 117, 128, 139, 513, 524, "bimatoprost"
446, 6, 26, 118, 140, 141, 525, 526, "0"
446, 6, 27, 119, 142, 143, 527, 528, "."
446, 6, 28, 120, 144, 146, 529, 531, "03"
446, 6, 29, 121, 147, 148, 532, 533, "%"
446, 6, 30, 122, 149, 151, 534, 536, "in"
446, 6, 31, 123, 152, 160, 537, 545, "subjects"
446, 6, 32, 124, 161, 165, 546, 550, "with"
446, 6, 33, 125, 166, 173, 551, 558, "chronic"
446, 6, 34, 126, 174, 181, 559, 566, "primary"
446, 6, 35, 127, 182, 187, 567, 572, "angle"
446, 6, 36, 128, 188, 195, 573, 580, "closure"
446, 6, 37, 129, 196, 204, 581, 589, "glaucoma"
446, 6, 38, 130, 205, 206, 590, 591, "("
446, 6, 39, 131, 207, 211, 592, 596, "PACG"
446, 6, 40, 132, 212, 213, 597, 598, ")"
446, 6, 41, 133, 214, 215, 599, 600, "."
446, 7, 1, 134, 0, 7, 601, 608, "METHODS"
446, 7, 2, 135, 8, 9, 609, 610, ":"
446, 7, 3, 136, 10, 14, 611, 615, "This"
446, 7, 4, 137, 15, 18, 616, 619, "was"
446, 7, 5, 138, 19, 21, 620, 622, "an"
446, 7, 6, 139, 22, 30, 623, 631, "observer"
446, 7, 7, 140, 31, 32, 632, 633, "-"
446, 7, 8, 141, 33, 39, 634, 640, "masked"
446, 7, 9, 142, 40, 50, 641, 651, "randomised"
446, 7, 10, 143, 51, 60, 652, 661, "crossover"
446, 7, 11, 144, 61, 66, 662, 667, "study"
446, 7, 12, 145, 67, 69, 668, 670, "of"
446, 7, 13, 146, 70, 72, 671, 673, "60"
446, 7, 14, 147, 73, 77, 674, 678, "PACG"
446, 7, 15, 148, 78, 86, 679, 687, "subjects"
446, 7, 16, 149, 87, 90, 688, 691, "who"
446, 7, 17, 150, 91, 99, 692, 700, "received"
446, 7, 18, 151, 100, 106, 701, 707, "either"
446, 7, 19, 152, 107, 118, 708, 719, "latanoprost"
446, 7, 20, 153, 119, 121, 720, 722, "or"
446, 7, 21, 154, 122, 133, 723, 734, "bimatoprost"
446, 7, 22, 155, 134, 137, 735, 738, "for"
446, 7, 23, 156, 138, 139, 739, 740, "6"
446, 7, 24, 157, 140, 145, 741, 746, "weeks"
446, 7, 25, 158, 146, 147, 747, 748, ","
446, 7, 26, 159, 148, 153, 749, 754, "after"
446, 7, 27, 160, 154, 159, 755, 760, "which"
446, 7, 28, 161, 160, 164, 761, 765, "they"
446, 7, 29, 162, 165, 169, 766, 770, "were"
446, 7, 30, 163, 170, 177, 771, 778, "crossed"
446, 7, 31, 164, 178, 182, 779, 783, "over"
446, 7, 32, 165, 183, 185, 784, 786, "to"
446, 7, 33, 166, 186, 189, 787, 790, "the"
446, 7, 34, 167, 190, 195, 791, 796, "other"
446, 7, 35, 168, 196, 206, 797, 807, "medication"
446, 7, 36, 169, 207, 210, 808, 811, "for"
446, 7, 37, 170, 211, 218, 812, 819, "another"
446, 7, 38, 171, 219, 220, 820, 821, "6"
446, 7, 39, 172, 221, 226, 822, 827, "weeks"
446, 7, 40, 173, 227, 228, 828, 829, "."
446, 8, 1, 174, 0, 3, 830, 833, "The"
446, 8, 2, 175, 4, 7, 834, 837, "IOP"
446, 8, 3, 176, 8, 9, 838, 839, "-"
446, 8, 4, 177, 10, 18, 840, 848, "reducing"
446, 8, 5, 178, 19, 25, 849, 855, "effect"
446, 8, 6, 179, 26, 28, 856, 858, "of"
446, 8, 7, 180, 29, 32, 859, 862, "the"
446, 8, 8, 181, 33, 44, 863, 874, "medications"
446, 8, 9, 182, 45, 48, 875, 878, "was"
446, 8, 10, 183, 49, 57, 879, 887, "assessed"
446, 8, 11, 184, 58, 60, 888, 890, "by"
446, 8, 12, 185, 61, 64, 891, 894, "the"
446, 8, 13, 186, 65, 74, 895, 904, "reduction"
446, 8, 14, 187, 75, 77, 905, 907, "in"
446, 8, 15, 188, 78, 81, 908, 911, "IOP"
446, 8, 16, 189, 82, 87, 912, 917, "after"
446, 8, 17, 190, 88, 89, 918, 919, "6"
446, 8, 18, 191, 90, 95, 920, 925, "weeks"
446, 8, 19, 192, 96, 98, 926, 928, "of"
446, 8, 20, 193, 99, 108, 929, 938, "treatment"
446, 8, 21, 194, 109, 117, 939, 947, "compared"
446, 8, 22, 195, 118, 122, 948, 952, "with"
446, 8, 23, 196, 123, 131, 953, 961, "baseline"
446, 8, 24, 197, 132, 133, 962, 963, "."
446, 9, 1, 198, 0, 7, 964, 971, "RESULTS"
446, 9, 2, 199, 8, 9, 972, 973, ":"
446, 9, 3, 200, 10, 15, 974, 979, "Fifty"
446, 9, 4, 201, 16, 17, 980, 981, "-"
446, 9, 5, 202, 18, 22, 982, 986, "four"
446, 9, 6, 203, 23, 31, 987, 995, "subjects"
446, 9, 7, 204, 32, 33, 996, 997, "("
446, 9, 8, 205, 34, 36, 998, 1000, "80"
446, 9, 9, 206, 37, 41, 1001, 1005, "eyes"
446, 9, 10, 207, 42, 43, 1006, 1007, ")"
446, 9, 11, 208, 44, 53, 1008, 1017, "completed"
446, 9, 12, 209, 54, 57, 1018, 1021, "the"
446, 9, 13, 210, 58, 63, 1022, 1027, "study"
446, 9, 14, 211, 64, 65, 1028, 1029, "."
446, 10, 1, 212, 0, 11, 1030, 1041, "Latanoprost"
446, 10, 2, 213, 12, 19, 1042, 1049, "reduced"
446, 10, 3, 214, 20, 23, 1050, 1053, "IOP"
446, 10, 4, 215, 24, 25, 1054, 1055, "("
446, 10, 5, 216, 26, 30, 1056, 1060, "mean"
446, 10, 6, 217, 31, 32, 1061, 1062, "("
446, 10, 7, 218, 33, 35, 1063, 1065, "SD"
446, 10, 8, 219, 36, 37, 1066, 1067, ")"
446, 10, 9, 220, 38, 39, 1068, 1069, ")"
446, 10, 10, 221, 40, 42, 1070, 1072, "by"
446, 10, 11, 222, 43, 44, 1073, 1074, "8"
446, 10, 12, 223, 45, 46, 1075, 1076, "."
446, 10, 13, 224, 47, 48, 1077, 1078, "4"
446, 10, 14, 225, 49, 50, 1079, 1080, "("
446, 10, 15, 226, 51, 52, 1081, 1082, "3"
446, 10, 16, 227, 53, 54, 1083, 1084, "."
446, 10, 17, 228, 55, 56, 1085, 1086, "8"
446, 10, 18, 229, 57, 58, 1087, 1088, ")"
446, 10, 19, 230, 59, 61, 1089, 1091, "mm"
446, 10, 20, 231, 62, 64, 1092, 1094, "Hg"
446, 10, 21, 232, 65, 68, 1095, 1098, "and"
446, 10, 22, 233, 69, 80, 1099, 1110, "bimatoprost"
446, 10, 23, 234, 81, 83, 1111, 1113, "by"
446, 10, 24, 235, 84, 85, 1114, 1115, "8"
446, 10, 25, 236, 86, 87, 1116, 1117, "."
446, 10, 26, 237, 88, 89, 1118, 1119, "9"
446, 10, 27, 238, 90, 91, 1120, 1121, "("
446, 10, 28, 239, 92, 93, 1122, 1123, "3"
446, 10, 29, 240, 94, 95, 1124, 1125, "."
446, 10, 30, 241, 96, 97, 1126, 1127, "9"
446, 10, 31, 242, 98, 99, 1128, 1129, ")"
446, 10, 32, 243, 100, 102, 1130, 1132, "mm"
446, 10, 33, 244, 103, 105, 1133, 1135, "Hg"
446, 10, 34, 245, 106, 110, 1136, 1140, "from"
446, 10, 35, 246, 111, 112, 1141, 1142, "a"
446, 10, 36, 247, 113, 121, 1143, 1151, "baseline"
446, 10, 37, 248, 122, 124, 1152, 1154, "of"
446, 10, 38, 249, 125, 127, 1155, 1157, "25"
446, 10, 39, 250, 128, 129, 1158, 1159, "."
446, 10, 40, 251, 130, 131, 1160, 1161, "2"
446, 10, 41, 252, 132, 133, 1162, 1163, "("
446, 10, 42, 253, 134, 135, 1164, 1165, "3"
446, 10, 43, 254, 136, 137, 1166, 1167, "."
446, 10, 44, 255, 138, 139, 1168, 1169, "6"
446, 10, 45, 256, 140, 141, 1170, 1171, ")"
446, 10, 46, 257, 142, 144, 1172, 1174, "mm"
446, 10, 47, 258, 145, 147, 1175, 1177, "Hg"
446, 10, 48, 259, 148, 151, 1178, 1181, "and"
446, 10, 49, 260, 152, 154, 1182, 1184, "25"
446, 10, 50, 261, 155, 156, 1185, 1186, "."
446, 10, 51, 262, 157, 158, 1187, 1188, "2"
446, 10, 52, 263, 159, 160, 1189, 1190, "("
446, 10, 53, 264, 161, 162, 1191, 1192, "3"
446, 10, 54, 265, 163, 164, 1193, 1194, "."
446, 10, 55, 266, 165, 166, 1195, 1196, "6"
446, 10, 56, 267, 167, 168, 1197, 1198, ")"
446, 10, 57, 268, 169, 171, 1199, 1201, "mm"
446, 10, 58, 269, 172, 174, 1202, 1204, "Hg"
446, 10, 59, 270, 175, 187, 1205, 1217, "respectively"
446, 10, 60, 271, 188, 189, 1218, 1219, "("
446, 10, 61, 272, 190, 191, 1220, 1221, "p"
446, 10, 62, 273, 192, 193, 1222, 1223, "="
446, 10, 63, 274, 194, 195, 1224, 1225, "0"
446, 10, 64, 275, 196, 197, 1226, 1227, "."
446, 10, 65, 276, 198, 200, 1228, 1230, "23"
446, 10, 66, 277, 201, 202, 1231, 1232, ")"
446, 10, 67, 278, 203, 204, 1233, 1234, "."
446, 11, 1, 279, 0, 7, 1235, 1242, "Adverse"
446, 11, 2, 280, 8, 14, 1243, 1249, "events"
446, 11, 3, 281, 15, 19, 1250, 1254, "were"
446, 11, 4, 282, 20, 24, 1255, 1259, "mild"
446, 11, 5, 283, 25, 27, 1260, 1262, "in"
446, 11, 6, 284, 28, 32, 1263, 1267, "both"
446, 11, 7, 285, 33, 39, 1268, 1274, "groups"
446, 11, 8, 286, 40, 41, 1275, 1276, ";"
446, 11, 9, 287, 42, 49, 1277, 1284, "however"
446, 11, 10, 288, 50, 55, 1285, 1290, "there"
446, 11, 11, 289, 56, 60, 1291, 1295, "were"
446, 11, 12, 290, 61, 66, 1296, 1301, "twice"
446, 11, 13, 291, 67, 69, 1302, 1304, "as"
446, 11, 14, 292, 70, 74, 1305, 1309, "many"
446, 11, 15, 293, 75, 82, 1310, 1317, "reports"
446, 11, 16, 294, 83, 85, 1318, 1320, "of"
446, 11, 17, 295, 86, 88, 1321, 1323, "an"
446, 11, 18, 296, 89, 96, 1324, 1331, "adverse"
446, 11, 19, 297, 97, 102, 1332, 1337, "event"
446, 11, 20, 298, 103, 105, 1338, 1340, "in"
446, 11, 21, 299, 106, 109, 1341, 1344, "the"
446, 11, 22, 300, 110, 121, 1345, 1356, "bimatoprost"
446, 11, 23, 301, 122, 127, 1357, 1362, "group"
446, 11, 24, 302, 128, 129, 1363, 1364, "("
446, 11, 25, 303, 130, 132, 1365, 1367, "81"
446, 11, 26, 304, 133, 134, 1368, 1369, "%"
446, 11, 27, 305, 135, 136, 1370, 1371, ")"
446, 11, 28, 306, 137, 145, 1372, 1380, "compared"
446, 11, 29, 307, 146, 150, 1381, 1385, "with"
446, 11, 30, 308, 151, 154, 1386, 1389, "the"
446, 11, 31, 309, 155, 166, 1390, 1401, "latanoprost"
446, 11, 32, 310, 167, 172, 1402, 1407, "group"
446, 11, 33, 311, 173, 174, 1408, 1409, "("
446, 11, 34, 312, 175, 177, 1410, 1412, "40"
446, 11, 35, 313, 178, 179, 1413, 1414, "%"
446, 11, 36, 314, 180, 181, 1415, 1416, ","
446, 11, 37, 315, 182, 183, 1417, 1418, "p"
446, 11, 38, 316, 184, 185, 1419, 1420, "<"
446, 11, 39, 317, 186, 187, 1421, 1422, "0"
446, 11, 40, 318, 188, 189, 1423, 1424, "."
446, 11, 41, 319, 190, 192, 1425, 1427, "01"
446, 11, 42, 320, 193, 194, 1428, 1429, ")"
446, 11, 43, 321, 195, 196, 1430, 1431, "."
446, 12, 1, 322, 0, 6, 1432, 1438, "Ocular"
446, 12, 2, 323, 7, 17, 1439, 1449, "irritation"
446, 12, 3, 324, 18, 21, 1450, 1453, "was"
446, 12, 4, 325, 22, 25, 1454, 1457, "the"
446, 12, 5, 326, 26, 30, 1458, 1462, "most"
446, 12, 6, 327, 31, 41, 1463, 1473, "frequently"
446, 12, 7, 328, 42, 50, 1474, 1482, "reported"
446, 12, 8, 329, 51, 58, 1483, 1490, "adverse"
446, 12, 9, 330, 59, 64, 1491, 1496, "event"
446, 12, 10, 331, 65, 67, 1497, 1499, "in"
446, 12, 11, 332, 68, 72, 1500, 1504, "both"
446, 12, 12, 333, 73, 79, 1505, 1511, "groups"
446, 12, 13, 334, 80, 81, 1512, 1513, ";"
446, 12, 14, 335, 82, 84, 1514, 1516, "22"
446, 12, 15, 336, 85, 93, 1517, 1525, "subjects"
446, 12, 16, 337, 94, 95, 1526, 1527, "("
446, 12, 17, 338, 96, 98, 1528, 1530, "37"
446, 12, 18, 339, 99, 100, 1531, 1532, "."
446, 12, 19, 340, 101, 102, 1533, 1534, "9"
446, 12, 20, 341, 103, 104, 1535, 1536, "%"
446, 12, 21, 342, 105, 106, 1537, 1538, ")"
446, 12, 22, 343, 107, 114, 1539, 1546, "treated"
446, 12, 23, 344, 115, 119, 1547, 1551, "with"
446, 12, 24, 345, 120, 131, 1552, 1563, "bimatoprost"
446, 12, 25, 346, 132, 143, 1564, 1575, "experienced"
446, 12, 26, 347, 144, 150, 1576, 1582, "ocular"
446, 12, 27, 348, 151, 161, 1583, 1593, "hyperaemia"
446, 12, 28, 349, 162, 164, 1594, 1596, "as"
446, 12, 29, 350, 165, 173, 1597, 1605, "compared"
446, 12, 30, 351, 174, 178, 1606, 1610, "with"
446, 12, 31, 352, 179, 181, 1611, 1613, "13"
446, 12, 32, 353, 182, 190, 1614, 1622, "subjects"
446, 12, 33, 354, 191, 192, 1623, 1624, "("
446, 12, 34, 355, 193, 195, 1625, 1627, "22"
446, 12, 35, 356, 196, 197, 1628, 1629, "."
446, 12, 36, 357, 198, 199, 1630, 1631, "4"
446, 12, 37, 358, 200, 201, 1632, 1633, "%"
446, 12, 38, 359, 202, 203, 1634, 1635, ")"
446, 12, 39, 360, 204, 211, 1636, 1643, "treated"
446, 12, 40, 361, 212, 216, 1644, 1648, "with"
446, 12, 41, 362, 217, 228, 1649, 1660, "latanoprost"
446, 12, 42, 363, 229, 230, 1661, 1662, "("
446, 12, 43, 364, 231, 232, 1663, 1664, "p"
446, 12, 44, 365, 233, 234, 1665, 1666, "="
446, 12, 45, 366, 235, 236, 1667, 1668, "0"
446, 12, 46, 367, 237, 238, 1669, 1670, "."
446, 12, 47, 368, 239, 241, 1671, 1673, "11"
446, 12, 48, 369, 242, 243, 1674, 1675, ")"
446, 12, 49, 370, 244, 245, 1676, 1677, "."
446, 13, 1, 371, 0, 11, 1678, 1689, "CONCLUSIONS"
446, 13, 2, 372, 12, 13, 1690, 1691, ":"
446, 13, 3, 373, 14, 25, 1692, 1703, "Bimatoprost"
446, 13, 4, 374, 26, 30, 1704, 1708, "once"
446, 13, 5, 375, 31, 36, 1709, 1714, "daily"
446, 13, 6, 376, 37, 40, 1715, 1718, "was"
446, 13, 7, 377, 41, 50, 1719, 1728, "similarly"
446, 13, 8, 378, 51, 60, 1729, 1738, "effective"
446, 13, 9, 379, 61, 63, 1739, 1741, "in"
446, 13, 10, 380, 64, 72, 1742, 1750, "reducing"
446, 13, 11, 381, 73, 76, 1751, 1754, "IOP"
446, 13, 12, 382, 77, 85, 1755, 1763, "compared"
446, 13, 13, 383, 86, 90, 1764, 1768, "with"
446, 13, 14, 384, 91, 102, 1769, 1780, "latanoprost"
446, 13, 15, 385, 103, 107, 1781, 1785, "once"
446, 13, 16, 386, 108, 113, 1786, 1791, "daily"
446, 13, 17, 387, 114, 116, 1792, 1794, "in"
446, 13, 18, 388, 117, 125, 1795, 1803, "subjects"
446, 13, 19, 389, 126, 130, 1804, 1808, "with"
446, 13, 20, 390, 131, 138, 1809, 1816, "chronic"
446, 13, 21, 391, 139, 143, 1817, 1821, "PACG"
446, 13, 22, 392, 144, 145, 1822, 1823, "."
446, 14, 1, 393, 0, 4, 1824, 1828, "Both"
446, 14, 2, 394, 5, 10, 1829, 1834, "drugs"
446, 14, 3, 395, 11, 15, 1835, 1839, "were"
446, 14, 4, 396, 16, 20, 1840, 1844, "well"
446, 14, 5, 397, 21, 30, 1845, 1854, "tolerated"
446, 14, 6, 398, 31, 35, 1855, 1859, "with"
446, 14, 7, 399, 36, 40, 1860, 1864, "mild"
446, 14, 8, 400, 41, 47, 1865, 1871, "ocular"
446, 14, 9, 401, 48, 55, 1872, 1879, "adverse"
446, 14, 10, 402, 56, 62, 1880, 1886, "events"
446, 14, 11, 403, 63, 64, 1887, 1888, "."
446, 15, 1, 404, 0, 3, 1889, 1892, "DOI"
446, 15, 2, 405, 4, 5, 1893, 1894, ":"
446, 15, 3, 406, 6, 8, 1895, 1897, "10"
446, 15, 4, 407, 9, 10, 1898, 1899, "."
446, 15, 5, 408, 11, 15, 1900, 1904, "1136"
446, 15, 6, 409, 16, 17, 1905, 1906, "/"
446, 15, 7, 410, 18, 21, 1907, 1910, "bjo"
446, 15, 8, 411, 22, 23, 1911, 1912, "."
446, 15, 9, 412, 24, 28, 1913, 1917, "2008"
446, 15, 10, 413, 29, 30, 1918, 1919, "."
446, 15, 11, 414, 31, 37, 1920, 1926, "144535"
446, 15, 12, 415, 38, 42, 1927, 1931, "PMID"
446, 15, 13, 416, 43, 44, 1932, 1933, ":"
446, 15, 14, 417, 45, 53, 1934, 1942, "19336424"
446, 15, 15, 418, 54, 55, 1943, 1944, "["
446, 15, 16, 419, 56, 63, 1945, 1952, "Indexed"
446, 15, 17, 420, 64, 67, 1953, 1956, "for"
446, 15, 18, 421, 68, 75, 1957, 1964, "MEDLINE"
446, 15, 19, 422, 76, 77, 1965, 1966, "]"
