# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
523, 14, 21, 481, 104, 106, 2280, 2282, "03"
523, 14, 22, 482, 107, 108, 2283, 2284, ")"
523, 14, 23, 483, 109, 110, 2285, 2286, ","
523, 14, 24, 484, 111, 114, 2287, 2290, "the"
523, 14, 25, 485, 115, 119, 2291, 2295, "only"
523, 14, 26, 486, 120, 131, 2296, 2307, "significant"
523, 14, 27, 487, 132, 138, 2308, 2314, "visual"
523, 14, 28, 488, 139, 147, 2315, 2323, "function"
523, 14, 29, 489, 148, 154, 2324, 2330, "change"
523, 14, 30, 490, 155, 163, 2331, 2339, "observed"
523, 14, 31, 491, 164, 165, 2340, 2341, "."
523, 15, 1, 492, 0, 9, 2342, 2351, "Pulsatile"
523, 15, 2, 493, 10, 16, 2352, 2358, "ocular"
523, 15, 3, 494, 17, 22, 2359, 2364, "blood"
523, 15, 4, 495, 23, 27, 2365, 2369, "flow"
523, 15, 5, 496, 28, 37, 2370, 2379, "increased"
523, 15, 6, 497, 38, 40, 2380, 2382, "30"
523, 15, 7, 498, 41, 42, 2383, 2384, "%"
523, 15, 8, 499, 43, 51, 2385, 2393, "relative"
523, 15, 9, 500, 52, 54, 2394, 2396, "to"
523, 15, 10, 501, 55, 63, 2397, 2405, "baseline"
523, 15, 11, 502, 64, 66, 2406, 2408, "in"
523, 15, 12, 503, 67, 71, 2409, 2413, "eyes"
523, 15, 13, 504, 72, 81, 2414, 2423, "receiving"
523, 15, 14, 505, 82, 93, 2424, 2435, "latanoprost"
523, 15, 15, 506, 94, 95, 2436, 2437, ","
523, 15, 16, 507, 96, 97, 2438, 2439, "("
523, 15, 17, 508, 98, 99, 2440, 2441, "P"
523, 15, 18, 509, 100, 101, 2442, 2443, "<"
523, 15, 19, 510, 102, 103, 2444, 2445, "."
523, 15, 20, 511, 104, 108, 2446, 2450, "0001"
523, 15, 21, 512, 109, 110, 2451, 2452, ")"
523, 15, 22, 513, 111, 114, 2453, 2456, "and"
523, 15, 23, 514, 115, 117, 2457, 2459, "16"
523, 15, 24, 515, 118, 119, 2460, 2461, "%"
523, 15, 25, 516, 120, 122, 2462, 2464, "in"
523, 15, 26, 517, 123, 127, 2465, 2469, "eyes"
523, 15, 27, 518, 128, 137, 2470, 2479, "receiving"
523, 15, 28, 519, 138, 149, 2480, 2491, "unoprostone"
523, 15, 29, 520, 150, 151, 2492, 2493, "("
523, 15, 30, 521, 152, 153, 2494, 2495, "P"
523, 15, 31, 522, 154, 155, 2496, 2497, "="
523, 15, 32, 523, 156, 157, 2498, 2499, "."
523, 15, 33, 524, 158, 160, 2500, 2502, "05"
523, 15, 34, 525, 161, 162, 2503, 2504, ")"
523, 15, 35, 526, 163, 165, 2505, 2507, "by"
523, 15, 36, 527, 166, 169, 2508, 2511, "the"
523, 15, 37, 528, 170, 177, 2512, 2519, "morning"
523, 15, 38, 529, 178, 180, 2520, 2522, "of"
523, 15, 39, 530, 181, 184, 2523, 2526, "day"
523, 15, 40, 531, 185, 187, 2527, 2529, "28"
523, 15, 41, 532, 188, 189, 2530, 2531, "."
523, 16, 1, 533, 0, 4, 2532, 2536, "That"
523, 16, 2, 534, 5, 14, 2537, 2546, "afternoon"
523, 16, 3, 535, 15, 16, 2547, 2548, ","
523, 16, 4, 536, 17, 21, 2549, 2553, "mean"
523, 16, 5, 537, 22, 26, 2554, 2558, "POBF"
523, 16, 6, 538, 27, 30, 2559, 2562, "had"
523, 16, 7, 539, 31, 40, 2563, 2572, "increased"
523, 16, 8, 540, 41, 43, 2573, 2575, "30"
523, 16, 9, 541, 44, 45, 2576, 2577, "%"
523, 16, 10, 542, 46, 47, 2578, 2579, "("
523, 16, 11, 543, 48, 49, 2580, 2581, "P"
523, 16, 12, 544, 50, 51, 2582, 2583, "<"
523, 16, 13, 545, 52, 53, 2584, 2585, "."
523, 16, 14, 546, 54, 58, 2586, 2590, "0001"
523, 16, 15, 547, 59, 60, 2591, 2592, ")"
523, 16, 16, 548, 61, 69, 2593, 2601, "relative"
523, 16, 17, 549, 70, 72, 2602, 2604, "to"
523, 16, 18, 550, 73, 82, 2605, 2614, "afternoon"
523, 16, 19, 551, 83, 91, 2615, 2623, "baseline"
523, 16, 20, 552, 92, 98, 2624, 2630, "values"
523, 16, 21, 553, 99, 104, 2631, 2636, "among"
523, 16, 22, 554, 105, 109, 2637, 2641, "eyes"
523, 16, 23, 555, 110, 119, 2642, 2651, "receiving"
523, 16, 24, 556, 120, 131, 2652, 2663, "latanoprost"
523, 16, 25, 557, 132, 135, 2664, 2667, "and"
523, 16, 26, 558, 136, 138, 2668, 2670, "18"
523, 16, 27, 559, 139, 140, 2671, 2672, "%"
523, 16, 28, 560, 141, 142, 2673, 2674, "("
523, 16, 29, 561, 143, 144, 2675, 2676, "P"
523, 16, 30, 562, 145, 146, 2677, 2678, "="
523, 16, 31, 563, 147, 148, 2679, 2680, "."
523, 16, 32, 564, 149, 151, 2681, 2683, "03"
523, 16, 33, 565, 152, 153, 2684, 2685, ")"
523, 16, 34, 566, 154, 159, 2686, 2691, "among"
523, 16, 35, 567, 160, 165, 2692, 2697, "those"
523, 16, 36, 568, 166, 175, 2698, 2707, "receiving"
523, 16, 37, 569, 176, 187, 2708, 2719, "unoprostone"
523, 16, 38, 570, 188, 189, 2720, 2721, "("
523, 16, 39, 571, 190, 199, 2722, 2731, "interdrug"
523, 16, 40, 572, 200, 206, 2732, 2738, "change"
523, 16, 41, 573, 207, 217, 2739, 2749, "difference"
523, 16, 42, 574, 218, 219, 2750, 2751, ","
523, 16, 43, 575, 220, 221, 2752, 2753, "P"
523, 16, 44, 576, 222, 223, 2754, 2755, "="
523, 16, 45, 577, 224, 225, 2756, 2757, "."
523, 16, 46, 578, 226, 228, 2758, 2760, "05"
523, 16, 47, 579, 229, 230, 2761, 2762, ")"
523, 16, 48, 580, 231, 232, 2763, 2764, "."
523, 17, 1, 581, 0, 8, 2765, 2773, "Humphrey"
523, 17, 2, 582, 9, 18, 2774, 2783, "perimetry"
523, 17, 3, 583, 19, 22, 2784, 2787, "and"
523, 17, 4, 584, 23, 31, 2788, 2796, "contrast"
523, 17, 5, 585, 32, 43, 2797, 2808, "sensitivity"
523, 17, 6, 586, 44, 52, 2809, 2817, "remained"
523, 17, 7, 587, 53, 59, 2818, 2824, "stable"
523, 17, 8, 588, 60, 64, 2825, 2829, "with"
523, 17, 9, 589, 65, 69, 2830, 2834, "both"
523, 17, 10, 590, 70, 81, 2835, 2846, "prostanoids"
523, 17, 11, 591, 82, 83, 2847, 2848, "."
523, 18, 1, 592, 0, 11, 2849, 2860, "CONCLUSIONS"
523, 18, 2, 593, 12, 13, 2861, 2862, ":"
523, 18, 3, 594, 14, 18, 2863, 2867, "Both"
523, 18, 4, 595, 19, 30, 2868, 2879, "latanoprost"
523, 18, 5, 596, 31, 34, 2880, 2883, "and"
523, 18, 6, 597, 35, 46, 2884, 2895, "unoprostone"
523, 18, 7, 598, 47, 55, 2896, 2904, "produced"
523, 18, 8, 599, 56, 67, 2905, 2916, "significant"
523, 18, 9, 600, 68, 78, 2917, 2927, "reductions"
523, 18, 10, 601, 79, 81, 2928, 2930, "in"
523, 18, 11, 602, 82, 85, 2931, 2934, "IOP"
523, 18, 12, 603, 86, 89, 2935, 2938, "and"
523, 18, 13, 604, 90, 99, 2939, 2948, "increases"
523, 18, 14, 605, 100, 102, 2949, 2951, "in"
523, 18, 15, 606, 103, 107, 2952, 2956, "POBF"
523, 18, 16, 607, 108, 109, 2957, 2958, ","
523, 18, 17, 608, 110, 114, 2959, 2963, "with"
523, 18, 18, 609, 115, 121, 2964, 2970, "stable"
523, 18, 19, 610, 122, 129, 2971, 2978, "central"
523, 18, 20, 611, 130, 133, 2979, 2982, "and"
523, 18, 21, 612, 134, 145, 2983, 2994, "perimacular"
523, 18, 22, 613, 146, 152, 2995, 3001, "visual"
523, 18, 23, 614, 153, 161, 3002, 3010, "function"
523, 18, 24, 615, 162, 163, 3011, 3012, "."
523, 19, 1, 616, 0, 11, 3013, 3024, "Latanoprost"
523, 19, 2, 617, 12, 16, 3025, 3029, "once"
523, 19, 3, 618, 17, 22, 3030, 3035, "daily"
523, 19, 4, 619, 23, 31, 3036, 3044, "produced"
523, 19, 5, 620, 32, 35, 3045, 3048, "IOP"
523, 19, 6, 621, 36, 45, 3049, 3058, "reduction"
523, 19, 7, 622, 46, 49, 3059, 3062, "and"
523, 19, 8, 623, 50, 54, 3063, 3067, "POBF"
523, 19, 9, 624, 55, 64, 3068, 3077, "increases"
523, 19, 10, 625, 65, 71, 3078, 3084, "nearly"
523, 19, 11, 626, 72, 79, 3085, 3092, "twofold"
523, 19, 12, 627, 80, 87, 3093, 3100, "greater"
523, 19, 13, 628, 88, 92, 3101, 3105, "than"
523, 19, 14, 629, 93, 98, 3106, 3111, "those"
523, 19, 15, 630, 99, 107, 3112, 3120, "obtained"
523, 19, 16, 631, 108, 112, 3121, 3125, "with"
523, 19, 17, 632, 113, 124, 3126, 3137, "unoprostone"
523, 19, 18, 633, 125, 130, 3138, 3143, "twice"
523, 19, 19, 634, 131, 136, 3144, 3149, "daily"
523, 19, 20, 635, 137, 138, 3150, 3151, "."
523, 20, 1, 636, 0, 5, 3152, 3157, "These"
523, 20, 2, 637, 6, 17, 3158, 3169, "differences"
523, 20, 3, 638, 18, 20, 3170, 3172, "in"
523, 20, 4, 639, 21, 24, 3173, 3176, "IOP"
523, 20, 5, 640, 25, 28, 3177, 3180, "and"
523, 20, 6, 641, 29, 33, 3181, 3185, "POBF"
523, 20, 7, 642, 34, 40, 3186, 3192, "change"
523, 20, 8, 643, 41, 48, 3193, 3200, "between"
523, 20, 9, 644, 49, 60, 3201, 3212, "unoprostone"
523, 20, 10, 645, 61, 64, 3213, 3216, "and"
523, 20, 11, 646, 65, 76, 3217, 3228, "latanoprost"
523, 20, 12, 647, 77, 81, 3229, 3233, "were"
523, 20, 13, 648, 82, 95, 3234, 3247, "statistically"
523, 20, 14, 649, 96, 107, 3248, 3259, "significant"
523, 20, 15, 650, 108, 109, 3260, 3261, "."
523, 21, 1, 651, 0, 3, 3262, 3265, "DOI"
523, 21, 2, 652, 4, 5, 3266, 3267, ":"
523, 21, 3, 653, 6, 8, 3268, 3270, "10"
523, 21, 4, 654, 9, 10, 3271, 3272, "."
523, 21, 5, 655, 11, 15, 3273, 3277, "1016"
523, 21, 6, 656, 16, 17, 3278, 3279, "/"
523, 21, 7, 657, 18, 23, 3280, 3285, "s0002"
523, 21, 8, 658, 24, 25, 3286, 3287, "-"
523, 21, 9, 659, 26, 30, 3288, 3292, "9394"
523, 21, 10, 660, 31, 32, 3293, 3294, "("
523, 21, 11, 661, 33, 35, 3295, 3297, "02"
523, 21, 12, 662, 36, 37, 3298, 3299, ")"
523, 21, 13, 663, 38, 43, 3300, 3305, "01643"
523, 21, 14, 664, 44, 45, 3306, 3307, "-"
523, 21, 15, 665, 46, 47, 3308, 3309, "4"
523, 21, 16, 666, 48, 52, 3310, 3314, "PMID"
523, 21, 17, 667, 53, 54, 3315, 3316, ":"
523, 21, 18, 668, 55, 63, 3317, 3325, "12383812"
523, 21, 19, 669, 64, 65, 3326, 3327, "["
523, 21, 20, 670, 66, 73, 3328, 3335, "Indexed"
523, 21, 21, 671, 74, 77, 3336, 3339, "for"
523, 21, 22, 672, 78, 85, 3340, 3347, "MEDLINE"
523, 21, 23, 673, 86, 87, 3348, 3349, "]"
