# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
543, 1, 1, 1, 0, 6, 0, 6, "Lancet"
543, 1, 2, 2, 7, 8, 7, 8, "."
543, 2, 1, 3, 0, 4, 9, 13, "2015"
543, 2, 2, 4, 5, 8, 14, 17, "Apr"
543, 2, 3, 5, 9, 10, 18, 19, "4"
543, 2, 4, 6, 11, 12, 20, 21, ";"
543, 2, 5, 7, 13, 16, 22, 25, "385"
543, 2, 6, 8, 17, 18, 26, 27, "("
543, 2, 7, 9, 19, 23, 28, 32, "9975"
543, 2, 8, 10, 24, 25, 33, 34, ")"
543, 2, 9, 11, 26, 27, 35, 36, ":"
543, 2, 10, 12, 28, 32, 37, 41, "1295"
543, 2, 11, 13, 33, 34, 42, 43, "-"
543, 2, 12, 14, 35, 38, 44, 47, "304"
543, 2, 13, 15, 39, 40, 48, 49, "."
543, 2, 14, 16, 41, 44, 50, 53, "doi"
543, 2, 15, 17, 45, 46, 54, 55, ":"
543, 2, 16, 18, 47, 49, 56, 58, "10"
543, 2, 17, 19, 50, 51, 59, 60, "."
543, 2, 18, 20, 52, 56, 61, 65, "1016"
543, 2, 19, 21, 57, 58, 66, 67, "/"
543, 2, 20, 22, 59, 64, 68, 73, "S0140"
543, 2, 21, 23, 65, 66, 74, 75, "-"
543, 2, 22, 24, 67, 71, 76, 80, "6736"
543, 2, 23, 25, 72, 73, 81, 82, "("
543, 2, 24, 26, 74, 76, 83, 85, "14"
543, 2, 25, 27, 77, 78, 86, 87, ")"
543, 2, 26, 28, 79, 84, 88, 93, "62111"
543, 2, 27, 29, 85, 86, 94, 95, "-"
543, 2, 28, 30, 87, 88, 96, 97, "5"
543, 2, 29, 31, 89, 90, 98, 99, "."
543, 3, 1, 32, 0, 4, 100, 104, "Epub"
543, 3, 2, 33, 5, 9, 105, 109, "2014"
543, 3, 3, 34, 10, 13, 110, 113, "Dec"
543, 3, 4, 35, 14, 16, 114, 116, "19"
543, 3, 5, 36, 17, 18, 117, 118, "."
543, 4, 1, 37, 0, 11, 119, 130, "Latanoprost"
543, 4, 2, 38, 12, 15, 131, 134, "for"
543, 4, 3, 39, 16, 20, 135, 139, "open"
543, 4, 4, 40, 21, 22, 140, 141, "-"
543, 4, 5, 41, 23, 28, 142, 147, "angle"
543, 4, 6, 42, 29, 37, 148, 156, "glaucoma"
543, 4, 7, 43, 38, 39, 157, 158, "("
543, 4, 8, 44, 40, 45, 159, 164, "UKGTS"
543, 4, 9, 45, 46, 47, 165, 166, ")"
543, 4, 10, 46, 48, 49, 167, 168, ":"
543, 4, 11, 47, 50, 51, 169, 170, "a"
543, 4, 12, 48, 52, 62, 171, 181, "randomised"
543, 4, 13, 49, 63, 64, 182, 183, ","
543, 4, 14, 50, 65, 76, 184, 195, "multicentre"
543, 4, 15, 51, 77, 78, 196, 197, ","
543, 4, 16, 52, 79, 86, 198, 205, "placebo"
543, 4, 17, 53, 87, 88, 206, 207, "-"
543, 4, 18, 54, 89, 99, 208, 218, "controlled"
543, 4, 19, 55, 100, 105, 219, 224, "trial"
543, 4, 20, 56, 106, 107, 225, 226, "."
543, 5, 1, 57, 0, 6, 227, 233, "Garway"
543, 5, 2, 58, 7, 8, 234, 235, "-"
543, 5, 3, 59, 9, 14, 236, 241, "Heath"
543, 5, 4, 60, 15, 17, 242, 244, "DF"
543, 5, 5, 61, 18, 19, 245, 246, "("
543, 5, 6, 62, 20, 21, 247, 248, "1"
543, 5, 7, 63, 22, 23, 249, 250, ")"
543, 5, 8, 64, 24, 25, 251, 252, ","
543, 5, 9, 65, 26, 31, 253, 258, "Crabb"
543, 5, 10, 66, 32, 34, 259, 261, "DP"
543, 5, 11, 67, 35, 36, 262, 263, "("
543, 5, 12, 68, 37, 38, 264, 265, "2"
543, 5, 13, 69, 39, 40, 266, 267, ")"
543, 5, 14, 70, 41, 42, 268, 269, ","
543, 5, 15, 71, 43, 48, 270, 275, "Bunce"
543, 5, 16, 72, 49, 50, 276, 277, "C"
543, 5, 17, 73, 51, 52, 278, 279, "("
543, 5, 18, 74, 53, 54, 280, 281, "3"
543, 5, 19, 75, 55, 56, 282, 283, ")"
543, 5, 20, 76, 57, 58, 284, 285, ","
543, 5, 21, 77, 59, 69, 286, 296, "Lascaratos"
543, 5, 22, 78, 70, 71, 297, 298, "G"
543, 5, 23, 79, 72, 73, 299, 300, "("
543, 5, 24, 80, 74, 75, 301, 302, "3"
543, 5, 25, 81, 76, 77, 303, 304, ")"
543, 5, 26, 82, 78, 79, 305, 306, ","
543, 5, 27, 83, 80, 90, 307, 317, "Amalfitano"
543, 5, 28, 84, 91, 92, 318, 319, "F"
543, 5, 29, 85, 93, 94, 320, 321, "("
543, 5, 30, 86, 95, 96, 322, 323, "3"
543, 5, 31, 87, 97, 98, 324, 325, ")"
543, 5, 32, 88, 99, 100, 326, 327, ","
543, 5, 33, 89, 101, 106, 328, 333, "Anand"
543, 5, 34, 90, 107, 108, 334, 335, "N"
543, 5, 35, 91, 109, 110, 336, 337, "("
543, 5, 36, 92, 111, 112, 338, 339, "4"
543, 5, 37, 93, 113, 114, 340, 341, ")"
543, 5, 38, 94, 115, 116, 342, 343, ","
543, 5, 39, 95, 117, 123, 344, 350, "Azuara"
543, 5, 40, 96, 124, 125, 351, 352, "-"
543, 5, 41, 97, 126, 132, 353, 359, "Blanco"
543, 5, 42, 98, 133, 134, 360, 361, "A"
543, 5, 43, 99, 135, 136, 362, 363, "("
543, 5, 44, 100, 137, 138, 364, 365, "5"
543, 5, 45, 101, 139, 140, 366, 367, ")"
543, 5, 46, 102, 141, 142, 368, 369, ","
543, 5, 47, 103, 143, 149, 370, 376, "Bourne"
543, 5, 48, 104, 150, 152, 377, 379, "RR"
543, 5, 49, 105, 153, 154, 380, 381, "("
543, 5, 50, 106, 155, 156, 382, 383, "6"
543, 5, 51, 107, 157, 158, 384, 385, ")"
543, 5, 52, 108, 159, 160, 386, 387, ","
543, 5, 53, 109, 161, 169, 388, 396, "Broadway"
543, 5, 54, 110, 170, 172, 397, 399, "DC"
543, 5, 55, 111, 173, 174, 400, 401, "("
543, 5, 56, 112, 175, 176, 402, 403, "7"
543, 5, 57, 113, 177, 178, 404, 405, ")"
543, 5, 58, 114, 179, 180, 406, 407, ","
543, 5, 59, 115, 181, 189, 408, 416, "Cunliffe"
543, 5, 60, 116, 190, 192, 417, 419, "IA"
543, 5, 61, 117, 193, 194, 420, 421, "("
543, 5, 62, 118, 195, 196, 422, 423, "8"
543, 5, 63, 119, 197, 198, 424, 425, ")"
543, 5, 64, 120, 199, 200, 426, 427, ","
543, 5, 65, 121, 201, 208, 428, 435, "Diamond"
543, 5, 66, 122, 209, 211, 436, 438, "JP"
543, 5, 67, 123, 212, 213, 439, 440, "("
543, 5, 68, 124, 214, 215, 441, 442, "9"
543, 5, 69, 125, 216, 217, 443, 444, ")"
543, 5, 70, 126, 218, 219, 445, 446, ","
543, 5, 71, 127, 220, 226, 447, 453, "Fraser"
543, 5, 72, 128, 227, 229, 454, 456, "SG"
543, 5, 73, 129, 230, 231, 457, 458, "("
543, 5, 74, 130, 232, 234, 459, 461, "10"
543, 5, 75, 131, 235, 236, 462, 463, ")"
543, 5, 76, 132, 237, 238, 464, 465, ","
543, 5, 77, 133, 239, 241, 466, 468, "Ho"
543, 5, 78, 134, 242, 244, 469, 471, "TA"
543, 5, 79, 135, 245, 246, 472, 473, "("
543, 5, 80, 136, 247, 248, 474, 475, "3"
543, 5, 81, 137, 249, 250, 476, 477, ")"
543, 5, 82, 138, 251, 252, 478, 479, ","
543, 5, 83, 139, 253, 259, 480, 486, "Martin"
543, 5, 84, 140, 260, 262, 487, 489, "KR"
543, 5, 85, 141, 263, 264, 490, 491, "("
543, 5, 86, 142, 265, 267, 492, 494, "11"
543, 5, 87, 143, 268, 269, 495, 496, ")"
543, 5, 88, 144, 270, 271, 497, 498, ","
543, 5, 89, 145, 272, 280, 499, 507, "McNaught"
543, 5, 90, 146, 281, 283, 508, 510, "AI"
543, 5, 91, 147, 284, 285, 511, 512, "("
543, 5, 92, 148, 286, 288, 513, 515, "12"
543, 5, 93, 149, 289, 290, 516, 517, ")"
543, 5, 94, 150, 291, 292, 518, 519, ","
543, 5, 95, 151, 293, 297, 520, 524, "Negi"
543, 5, 96, 152, 298, 299, 525, 526, "A"
543, 5, 97, 153, 300, 301, 527, 528, "("
543, 5, 98, 154, 302, 303, 529, 530, "8"
543, 5, 99, 155, 304, 305, 531, 532, ")"
543, 5, 100, 156, 306, 307, 533, 534, ","
543, 5, 101, 157, 308, 313, 535, 540, "Patel"
543, 5, 102, 158, 314, 315, 541, 542, "K"
543, 5, 103, 159, 316, 317, 543, 544, "("
543, 5, 104, 160, 318, 319, 545, 546, "3"
543, 5, 105, 161, 320, 321, 547, 548, ")"
543, 5, 106, 162, 322, 323, 549, 550, ","
543, 5, 107, 163, 324, 331, 551, 558, "Russell"
543, 5, 108, 164, 332, 334, 559, 561, "RA"
543, 5, 109, 165, 335, 336, 562, 563, "("
543, 5, 110, 166, 337, 339, 564, 566, "13"
543, 5, 111, 167, 340, 341, 567, 568, ")"
543, 5, 112, 168, 342, 343, 569, 570, ","
543, 5, 113, 169, 344, 348, 571, 575, "Shah"
543, 5, 114, 170, 349, 350, 576, 577, "A"
543, 5, 115, 171, 351, 352, 578, 579, "("
543, 5, 116, 172, 353, 354, 580, 581, "3"
543, 5, 117, 173, 355, 356, 582, 583, ")"
543, 5, 118, 174, 357, 358, 584, 585, ","
543, 5, 119, 175, 359, 363, 586, 590, "Spry"
543, 5, 120, 176, 364, 366, 591, 593, "PG"
543, 5, 121, 177, 367, 368, 594, 595, "("
543, 5, 122, 178, 369, 370, 596, 597, "9"
543, 5, 123, 179, 371, 372, 598, 599, ")"
543, 5, 124, 180, 373, 374, 600, 601, ","
543, 5, 125, 181, 375, 381, 602, 608, "Suzuki"
543, 5, 126, 182, 382, 383, 609, 610, "K"
543, 5, 127, 183, 384, 385, 611, 612, "("
543, 5, 128, 184, 386, 387, 613, 614, "3"
