# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
353, 16, 26, 482, 117, 118, 2285, 2286, "-"
353, 16, 27, 483, 119, 123, 2287, 2291, "beta"
353, 16, 28, 484, 124, 125, 2292, 2293, ","
353, 16, 29, 485, 126, 127, 2294, 2295, "a"
353, 16, 30, 486, 128, 134, 2296, 2302, "marker"
353, 16, 31, 487, 135, 137, 2303, 2305, "of"
353, 16, 32, 488, 138, 142, 2306, 2310, "beta"
353, 16, 33, 489, 143, 144, 2311, 2312, "-"
353, 16, 34, 490, 145, 149, 2313, 2317, "cell"
353, 16, 35, 491, 150, 158, 2318, 2326, "function"
353, 16, 36, 492, 159, 160, 2327, 2328, ","
353, 16, 37, 493, 161, 163, 2329, 2331, "by"
353, 16, 38, 494, 164, 166, 2332, 2334, "12"
353, 16, 39, 495, 167, 168, 2335, 2336, "%"
353, 16, 40, 496, 169, 170, 2337, 2338, "("
353, 16, 41, 497, 171, 172, 2339, 2340, "p"
353, 16, 42, 498, 173, 174, 2341, 2342, "<"
353, 16, 43, 499, 175, 176, 2343, 2344, "0"
353, 16, 44, 500, 177, 178, 2345, 2346, "."
353, 16, 45, 501, 179, 181, 2347, 2349, "05"
353, 16, 46, 502, 182, 183, 2350, 2351, ")"
353, 16, 47, 503, 184, 192, 2352, 2360, "relative"
353, 16, 48, 504, 193, 195, 2361, 2363, "to"
353, 16, 49, 505, 196, 203, 2364, 2371, "placebo"
353, 16, 50, 506, 204, 205, 2372, 2373, "."
353, 17, 1, 507, 0, 2, 2374, 2376, "In"
353, 17, 2, 508, 3, 11, 2377, 2385, "patients"
353, 17, 3, 509, 12, 15, 2386, 2389, "who"
353, 17, 4, 510, 16, 25, 2390, 2399, "underwent"
353, 17, 5, 511, 26, 27, 2400, 2401, "a"
353, 17, 6, 512, 28, 32, 2402, 2406, "meal"
353, 17, 7, 513, 33, 42, 2407, 2416, "tolerance"
353, 17, 8, 514, 43, 47, 2417, 2421, "test"
353, 17, 9, 515, 48, 49, 2422, 2423, "("
353, 17, 10, 516, 50, 51, 2424, 2425, "n"
353, 17, 11, 517, 52, 53, 2426, 2427, "="
353, 17, 12, 518, 54, 57, 2428, 2431, "134"
353, 17, 13, 519, 58, 59, 2432, 2433, ")"
353, 17, 14, 520, 60, 61, 2434, 2435, ","
353, 17, 15, 521, 62, 73, 2436, 2447, "sitagliptin"
353, 17, 16, 522, 74, 83, 2448, 2457, "decreased"
353, 17, 17, 523, 84, 85, 2458, 2459, "2"
353, 17, 18, 524, 86, 87, 2460, 2461, "-"
353, 17, 19, 525, 88, 89, 2462, 2463, "h"
353, 17, 20, 526, 90, 94, 2464, 2468, "post"
353, 17, 21, 527, 95, 96, 2469, 2470, "-"
353, 17, 22, 528, 97, 105, 2471, 2479, "prandial"
353, 17, 23, 529, 106, 113, 2480, 2487, "glucose"
353, 17, 24, 530, 114, 115, 2488, 2489, "("
353, 17, 25, 531, 116, 119, 2490, 2493, "PPG"
353, 17, 26, 532, 120, 121, 2494, 2495, ")"
353, 17, 27, 533, 122, 124, 2496, 2498, "by"
353, 17, 28, 534, 125, 127, 2499, 2501, "36"
353, 17, 29, 535, 128, 129, 2502, 2503, "."
353, 17, 30, 536, 130, 131, 2504, 2505, "1"
353, 17, 31, 537, 132, 134, 2506, 2508, "mg"
353, 17, 32, 538, 135, 136, 2509, 2510, "/"
353, 17, 33, 539, 137, 139, 2511, 2513, "dl"
353, 17, 34, 540, 140, 141, 2514, 2515, "("
353, 17, 35, 541, 142, 143, 2516, 2517, "p"
353, 17, 36, 542, 144, 145, 2518, 2519, "<"
353, 17, 37, 543, 146, 147, 2520, 2521, "0"
353, 17, 38, 544, 148, 149, 2522, 2523, "."
353, 17, 39, 545, 150, 153, 2524, 2527, "001"
353, 17, 40, 546, 154, 155, 2528, 2529, ")"
353, 17, 41, 547, 156, 164, 2530, 2538, "relative"
353, 17, 42, 548, 165, 167, 2539, 2541, "to"
353, 17, 43, 549, 168, 175, 2542, 2549, "placebo"
353, 17, 44, 550, 176, 177, 2550, 2551, "."
353, 18, 1, 551, 0, 3, 2552, 2555, "The"
353, 18, 2, 552, 4, 12, 2556, 2564, "addition"
353, 18, 3, 553, 13, 15, 2565, 2567, "of"
353, 18, 4, 554, 16, 27, 2568, 2579, "sitagliptin"
353, 18, 5, 555, 28, 31, 2580, 2583, "was"
353, 18, 6, 556, 32, 41, 2584, 2593, "generally"
353, 18, 7, 557, 42, 46, 2594, 2598, "well"
353, 18, 8, 558, 47, 56, 2599, 2608, "tolerated"
353, 18, 9, 559, 57, 58, 2609, 2610, ","
353, 18, 10, 560, 59, 67, 2611, 2619, "although"
353, 18, 11, 561, 68, 73, 2620, 2625, "there"
353, 18, 12, 562, 74, 77, 2626, 2629, "was"
353, 18, 13, 563, 78, 79, 2630, 2631, "a"
353, 18, 14, 564, 80, 86, 2632, 2638, "higher"
353, 18, 15, 565, 87, 96, 2639, 2648, "incidence"
353, 18, 16, 566, 97, 99, 2649, 2651, "of"
353, 18, 17, 567, 100, 107, 2652, 2659, "overall"
353, 18, 18, 568, 108, 109, 2660, 2661, "("
353, 18, 19, 569, 110, 112, 2662, 2664, "60"
353, 18, 20, 570, 113, 115, 2665, 2667, "vs"
353, 18, 21, 571, 116, 117, 2668, 2669, "."
353, 18, 22, 572, 118, 120, 2670, 2672, "47"
353, 18, 23, 573, 121, 122, 2673, 2674, "%"
353, 18, 24, 574, 123, 124, 2675, 2676, ")"
353, 18, 25, 575, 125, 128, 2677, 2680, "and"
353, 18, 26, 576, 129, 133, 2681, 2685, "drug"
353, 18, 27, 577, 134, 135, 2686, 2687, "-"
353, 18, 28, 578, 136, 143, 2688, 2695, "related"
353, 18, 29, 579, 144, 151, 2696, 2703, "adverse"
353, 18, 30, 580, 152, 163, 2704, 2715, "experiences"
353, 18, 31, 581, 164, 165, 2716, 2717, "("
353, 18, 32, 582, 166, 169, 2718, 2721, "AEs"
353, 18, 33, 583, 170, 171, 2722, 2723, ")"
353, 18, 34, 584, 172, 173, 2724, 2725, "("
353, 18, 35, 585, 174, 176, 2726, 2728, "15"
353, 18, 36, 586, 177, 179, 2729, 2731, "vs"
353, 18, 37, 587, 180, 181, 2732, 2733, "."
353, 18, 38, 588, 182, 183, 2734, 2735, "7"
353, 18, 39, 589, 184, 185, 2736, 2737, "%"
353, 18, 40, 590, 186, 187, 2738, 2739, ")"
353, 18, 41, 591, 188, 190, 2740, 2742, "in"
353, 18, 42, 592, 191, 194, 2743, 2746, "the"
353, 18, 43, 593, 195, 206, 2747, 2758, "sitagliptin"
353, 18, 44, 594, 207, 212, 2759, 2764, "group"
353, 18, 45, 595, 213, 217, 2765, 2769, "than"
353, 18, 46, 596, 218, 220, 2770, 2772, "in"
353, 18, 47, 597, 221, 224, 2773, 2776, "the"
353, 18, 48, 598, 225, 232, 2777, 2784, "placebo"
353, 18, 49, 599, 233, 238, 2785, 2790, "group"
353, 18, 50, 600, 239, 240, 2791, 2792, "."
353, 19, 1, 601, 0, 4, 2793, 2797, "This"
353, 19, 2, 602, 5, 8, 2798, 2801, "was"
353, 19, 3, 603, 9, 16, 2802, 2809, "largely"
353, 19, 4, 604, 17, 24, 2810, 2817, "because"
353, 19, 5, 605, 25, 27, 2818, 2820, "of"
353, 19, 6, 606, 28, 29, 2821, 2822, "a"
353, 19, 7, 607, 30, 36, 2823, 2829, "higher"
353, 19, 8, 608, 37, 46, 2830, 2839, "incidence"
353, 19, 9, 609, 47, 49, 2840, 2842, "of"
353, 19, 10, 610, 50, 63, 2843, 2856, "hypoglycaemia"
353, 19, 11, 611, 64, 67, 2857, 2860, "AEs"
353, 19, 12, 612, 68, 69, 2861, 2862, "("
353, 19, 13, 613, 70, 72, 2863, 2865, "12"
353, 19, 14, 614, 73, 75, 2866, 2868, "vs"
353, 19, 15, 615, 76, 77, 2869, 2870, "."
353, 19, 16, 616, 78, 79, 2871, 2872, "2"
353, 19, 17, 617, 80, 81, 2873, 2874, "%"
353, 19, 18, 618, 82, 83, 2875, 2876, ","
353, 19, 19, 619, 84, 96, 2877, 2889, "respectively"
353, 19, 20, 620, 97, 98, 2890, 2891, ")"
353, 19, 21, 621, 99, 101, 2892, 2894, "in"
353, 19, 22, 622, 102, 105, 2895, 2898, "the"
353, 19, 23, 623, 106, 117, 2899, 2910, "sitagliptin"
353, 19, 24, 624, 118, 123, 2911, 2916, "group"
353, 19, 25, 625, 124, 132, 2917, 2925, "compared"
353, 19, 26, 626, 133, 137, 2926, 2930, "with"
353, 19, 27, 627, 138, 141, 2931, 2934, "the"
353, 19, 28, 628, 142, 149, 2935, 2942, "placebo"
353, 19, 29, 629, 150, 155, 2943, 2948, "group"
353, 19, 30, 630, 156, 157, 2949, 2950, "."
353, 20, 1, 631, 0, 4, 2951, 2955, "Body"
353, 20, 2, 632, 5, 11, 2956, 2962, "weight"
353, 20, 3, 633, 12, 20, 2963, 2971, "modestly"
353, 20, 4, 634, 21, 30, 2972, 2981, "increased"
353, 20, 5, 635, 31, 35, 2982, 2986, "with"
353, 20, 6, 636, 36, 47, 2987, 2998, "sitagliptin"
353, 20, 7, 637, 48, 56, 2999, 3007, "relative"
353, 20, 8, 638, 57, 59, 3008, 3010, "to"
353, 20, 9, 639, 60, 67, 3011, 3018, "placebo"
353, 20, 10, 640, 68, 69, 3019, 3020, "("
353, 20, 11, 641, 70, 71, 3021, 3022, "+"
353, 20, 12, 642, 72, 73, 3023, 3024, "0"
353, 20, 13, 643, 74, 75, 3025, 3026, "."
353, 20, 14, 644, 76, 77, 3027, 3028, "8"
353, 20, 15, 645, 78, 80, 3029, 3031, "vs"
353, 20, 16, 646, 81, 82, 3032, 3033, "."
353, 20, 17, 647, 83, 84, 3034, 3035, "-"
353, 20, 18, 648, 85, 86, 3036, 3037, "0"
353, 20, 19, 649, 87, 88, 3038, 3039, "."
353, 20, 20, 650, 89, 90, 3040, 3041, "4"
353, 20, 21, 651, 91, 93, 3042, 3044, "kg"
353, 20, 22, 652, 94, 95, 3045, 3046, ";"
353, 20, 23, 653, 96, 97, 3047, 3048, "p"
353, 20, 24, 654, 98, 99, 3049, 3050, "<"
353, 20, 25, 655, 100, 101, 3051, 3052, "0"
353, 20, 26, 656, 102, 103, 3053, 3054, "."
353, 20, 27, 657, 104, 107, 3055, 3058, "001"
353, 20, 28, 658, 108, 109, 3059, 3060, ")"
353, 20, 29, 659, 110, 111, 3061, 3062, "."
353, 21, 1, 660, 0, 11, 3063, 3074, "CONCLUSIONS"
353, 21, 2, 661, 12, 13, 3075, 3076, ":"
353, 21, 3, 662, 14, 25, 3077, 3088, "Sitagliptin"
353, 21, 4, 663, 26, 29, 3089, 3092, "100"
353, 21, 5, 664, 30, 32, 3093, 3095, "mg"
353, 21, 6, 665, 33, 37, 3096, 3100, "once"
353, 21, 7, 666, 38, 43, 3101, 3106, "daily"
353, 21, 8, 667, 44, 57, 3107, 3120, "significantly"
353, 21, 9, 668, 58, 66, 3121, 3129, "improved"
353, 21, 10, 669, 67, 76, 3130, 3139, "glycaemic"
353, 21, 11, 670, 77, 84, 3140, 3147, "control"
353, 21, 12, 671, 85, 88, 3148, 3151, "and"
353, 21, 13, 672, 89, 93, 3152, 3156, "beta"
353, 21, 14, 673, 94, 95, 3157, 3158, "-"
353, 21, 15, 674, 96, 100, 3159, 3163, "cell"
353, 21, 16, 675, 101, 109, 3164, 3172, "function"
353, 21, 17, 676, 110, 112, 3173, 3175, "in"
353, 21, 18, 677, 113, 121, 3176, 3184, "patients"
353, 21, 19, 678, 122, 126, 3185, 3189, "with"
353, 21, 20, 679, 127, 131, 3190, 3194, "type"
353, 21, 21, 680, 132, 133, 3195, 3196, "2"
353, 21, 22, 681, 134, 142, 3197, 3205, "diabetes"
353, 21, 23, 682, 143, 146, 3206, 3209, "who"
353, 21, 24, 683, 147, 150, 3210, 3213, "had"
353, 21, 25, 684, 151, 161, 3214, 3224, "inadequate"
353, 21, 26, 685, 162, 171, 3225, 3234, "glycaemic"
353, 21, 27, 686, 172, 179, 3235, 3242, "control"
353, 21, 28, 687, 180, 184, 3243, 3247, "with"
353, 21, 29, 688, 185, 196, 3248, 3259, "glimepiride"
353, 21, 30, 689, 197, 199, 3260, 3262, "or"
353, 21, 31, 690, 200, 211, 3263, 3274, "glimepiride"
353, 21, 32, 691, 212, 216, 3275, 3279, "plus"
353, 21, 33, 692, 217, 226, 3280, 3289, "metformin"
353, 21, 34, 693, 227, 234, 3290, 3297, "therapy"
353, 21, 35, 694, 235, 236, 3298, 3299, "."
353, 22, 1, 695, 0, 3, 3300, 3303, "The"
353, 22, 2, 696, 4, 12, 3304, 3312, "addition"
353, 22, 3, 697, 13, 15, 3313, 3315, "of"
353, 22, 4, 698, 16, 27, 3316, 3327, "sitagliptin"
353, 22, 5, 699, 28, 31, 3328, 3331, "was"
353, 22, 6, 700, 32, 41, 3332, 3341, "generally"
353, 22, 7, 701, 42, 46, 3342, 3346, "well"
353, 22, 8, 702, 47, 56, 3347, 3356, "tolerated"
353, 22, 9, 703, 57, 58, 3357, 3358, ","
353, 22, 10, 704, 59, 63, 3359, 3363, "with"
353, 22, 11, 705, 64, 65, 3364, 3365, "a"
353, 22, 12, 706, 66, 72, 3366, 3372, "modest"
353, 22, 13, 707, 73, 81, 3373, 3381, "increase"
353, 22, 14, 708, 82, 84, 3382, 3384, "in"
353, 22, 15, 709, 85, 98, 3385, 3398, "hypoglycaemia"
353, 22, 16, 710, 99, 102, 3399, 3402, "and"
353, 22, 17, 711, 103, 107, 3403, 3407, "body"
353, 22, 18, 712, 108, 114, 3408, 3414, "weight"
353, 22, 19, 713, 115, 116, 3415, 3416, ","
353, 22, 20, 714, 117, 127, 3417, 3427, "consistent"
353, 22, 21, 715, 128, 132, 3428, 3432, "with"
353, 22, 22, 716, 133, 144, 3433, 3444, "glimepiride"
353, 22, 23, 717, 145, 152, 3445, 3452, "therapy"
353, 22, 24, 718, 153, 156, 3453, 3456, "and"
353, 22, 25, 719, 157, 160, 3457, 3460, "the"
353, 22, 26, 720, 161, 169, 3461, 3469, "observed"
353, 22, 27, 721, 170, 176, 3470, 3476, "degree"
353, 22, 28, 722, 177, 179, 3477, 3479, "of"
353, 22, 29, 723, 180, 189, 3480, 3489, "glycaemic"
353, 22, 30, 724, 190, 201, 3490, 3501, "improvement"
353, 22, 31, 725, 202, 203, 3502, 3503, "."
353, 23, 1, 726, 0, 3, 3504, 3507, "DOI"
353, 23, 2, 727, 4, 5, 3508, 3509, ":"
353, 23, 3, 728, 6, 8, 3510, 3512, "10"
353, 23, 4, 729, 9, 10, 3513, 3514, "."
353, 23, 5, 730, 11, 15, 3515, 3519, "1111"
353, 23, 6, 731, 16, 17, 3520, 3521, "/"
353, 23, 7, 732, 18, 19, 3522, 3523, "j"
353, 23, 8, 733, 20, 21, 3524, 3525, "."
353, 23, 9, 734, 22, 26, 3526, 3530, "1463"
353, 23, 10, 735, 27, 28, 3531, 3532, "-"
353, 23, 11, 736, 29, 33, 3533, 3537, "1326"
353, 23, 12, 737, 34, 35, 3538, 3539, "."
353, 23, 13, 738, 36, 40, 3540, 3544, "2007"
353, 23, 14, 739, 41, 42, 3545, 3546, "."
353, 23, 15, 740, 43, 48, 3547, 3552, "00744"
353, 23, 16, 741, 49, 50, 3553, 3554, "."
353, 23, 17, 742, 51, 52, 3555, 3556, "x"
353, 23, 18, 743, 53, 57, 3557, 3561, "PMID"
353, 23, 19, 744, 58, 59, 3562, 3563, ":"
353, 23, 20, 745, 60, 68, 3564, 3572, "17593236"
353, 23, 21, 746, 69, 70, 3573, 3574, "["
353, 23, 22, 747, 71, 78, 3575, 3582, "Indexed"
353, 23, 23, 748, 79, 82, 3583, 3586, "for"
353, 23, 24, 749, 83, 90, 3587, 3594, "MEDLINE"
353, 23, 25, 750, 91, 92, 3595, 3596, "]"
