# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
334, 5, 30, 134, 142, 143, 658, 659, ","
334, 5, 31, 135, 144, 156, 660, 672, "administered"
334, 5, 32, 136, 157, 161, 673, 677, "once"
334, 5, 33, 137, 162, 167, 678, 683, "daily"
334, 5, 34, 138, 168, 170, 684, 686, "in"
334, 5, 35, 139, 171, 179, 687, 695, "subjects"
334, 5, 36, 140, 180, 184, 696, 700, "with"
334, 5, 37, 141, 185, 189, 701, 705, "type"
334, 5, 38, 142, 190, 191, 706, 707, "2"
334, 5, 39, 143, 192, 200, 708, 716, "diabetes"
334, 5, 40, 144, 201, 213, 717, 729, "inadequately"
334, 5, 41, 145, 214, 224, 730, 740, "controlled"
334, 5, 42, 146, 225, 229, 741, 745, "with"
334, 5, 43, 147, 230, 234, 746, 750, "oral"
334, 5, 44, 148, 235, 239, 751, 755, "anti"
334, 5, 45, 149, 240, 241, 756, 757, "-"
334, 5, 46, 150, 242, 250, 758, 766, "diabetic"
334, 5, 47, 151, 251, 256, 767, 772, "drugs"
334, 5, 48, 152, 257, 258, 773, 774, "."
334, 6, 1, 153, 0, 8, 775, 783, "RESEARCH"
334, 6, 2, 154, 9, 15, 784, 790, "DESIGN"
334, 6, 3, 155, 16, 19, 791, 794, "AND"
334, 6, 4, 156, 20, 27, 795, 802, "METHODS"
334, 6, 5, 157, 28, 29, 803, 804, ":"
334, 6, 6, 158, 30, 32, 805, 807, "In"
334, 6, 7, 159, 33, 37, 808, 812, "this"
334, 6, 8, 160, 38, 40, 813, 815, "26"
334, 6, 9, 161, 41, 42, 816, 817, "-"
334, 6, 10, 162, 43, 47, 818, 822, "week"
334, 6, 11, 163, 48, 49, 823, 824, ","
334, 6, 12, 164, 50, 54, 825, 829, "open"
334, 6, 13, 165, 55, 56, 830, 831, "-"
334, 6, 14, 166, 57, 64, 832, 839, "labeled"
334, 6, 15, 167, 65, 66, 840, 841, ","
334, 6, 16, 168, 67, 77, 842, 852, "randomized"
334, 6, 17, 169, 78, 79, 853, 854, ","
334, 6, 18, 170, 80, 88, 855, 863, "parallel"
334, 6, 19, 171, 89, 90, 864, 865, "-"
334, 6, 20, 172, 91, 96, 866, 871, "group"
334, 6, 21, 173, 97, 98, 872, 873, ","
334, 6, 22, 174, 99, 112, 874, 887, "multinational"
334, 6, 23, 175, 113, 114, 888, 889, ","
334, 6, 24, 176, 115, 120, 890, 895, "treat"
334, 6, 25, 177, 121, 122, 896, 897, "-"
334, 6, 26, 178, 123, 125, 898, 900, "to"
334, 6, 27, 179, 126, 127, 901, 902, "-"
334, 6, 28, 180, 128, 134, 903, 909, "target"
334, 6, 29, 181, 135, 140, 910, 915, "trial"
334, 6, 30, 182, 141, 142, 916, 917, ","
334, 6, 31, 183, 143, 146, 918, 921, "480"
334, 6, 32, 184, 147, 154, 922, 929, "insulin"
334, 6, 33, 185, 155, 156, 930, 931, "-"
334, 6, 34, 186, 157, 159, 932, 934, "na"
334, 6, 35, 187, 160, 161, 935, 936, "ï"
334, 6, 36, 188, 162, 164, 937, 939, "ve"
334, 6, 37, 189, 165, 173, 940, 948, "subjects"
334, 6, 38, 190, 174, 178, 949, 953, "were"
334, 6, 39, 191, 179, 189, 954, 964, "randomized"
334, 6, 40, 192, 190, 192, 965, 967, "to"
334, 6, 41, 193, 193, 200, 968, 975, "receive"
334, 6, 42, 194, 201, 207, 976, 982, "either"
334, 6, 43, 195, 208, 213, 983, 988, "BIAsp"
334, 6, 44, 196, 214, 216, 989, 991, "30"
334, 6, 45, 197, 217, 223, 992, 998, "before"
334, 6, 46, 198, 224, 230, 999, 1005, "dinner"
334, 6, 47, 199, 231, 233, 1006, 1008, "or"
334, 6, 48, 200, 234, 241, 1009, 1016, "insulin"
334, 6, 49, 201, 242, 250, 1017, 1025, "glargine"
334, 6, 50, 202, 251, 253, 1026, 1028, "at"
334, 6, 51, 203, 254, 261, 1029, 1036, "bedtime"
334, 6, 52, 204, 262, 263, 1037, 1038, ","
334, 6, 53, 205, 264, 268, 1039, 1043, "both"
334, 6, 54, 206, 269, 271, 1044, 1046, "in"
334, 6, 55, 207, 272, 283, 1047, 1058, "combination"
334, 6, 56, 208, 284, 288, 1059, 1063, "with"
334, 6, 57, 209, 289, 298, 1064, 1073, "metformin"
334, 6, 58, 210, 299, 302, 1074, 1077, "and"
334, 6, 59, 211, 303, 314, 1078, 1089, "glimepiride"
334, 6, 60, 212, 315, 316, 1090, 1091, "."
334, 7, 1, 213, 0, 5, 1092, 1097, "TRIAL"
334, 7, 2, 214, 6, 18, 1098, 1110, "REGISTRATION"
334, 7, 3, 215, 19, 20, 1111, 1112, ":"
334, 7, 4, 216, 21, 32, 1113, 1124, "NCT00469092"
334, 7, 5, 217, 33, 34, 1125, 1126, ","
334, 7, 6, 218, 35, 49, 1127, 1141, "ClinicalTrials"
334, 7, 7, 219, 50, 51, 1142, 1143, "."
334, 7, 8, 220, 52, 55, 1144, 1147, "gov"
334, 7, 9, 221, 56, 57, 1148, 1149, "."
334, 8, 1, 222, 0, 7, 1150, 1157, "RESULTS"
334, 8, 2, 223, 8, 9, 1158, 1159, ":"
334, 8, 3, 224, 10, 11, 1160, 1161, "A"
334, 8, 4, 225, 12, 17, 1162, 1167, "total"
334, 8, 5, 226, 18, 20, 1168, 1170, "of"
334, 8, 6, 227, 21, 24, 1171, 1174, "433"
334, 8, 7, 228, 25, 33, 1175, 1183, "subjects"
334, 8, 8, 229, 34, 43, 1184, 1193, "completed"
334, 8, 9, 230, 44, 47, 1194, 1197, "the"
334, 8, 10, 231, 48, 53, 1198, 1203, "trial"
334, 8, 11, 232, 54, 55, 1204, 1205, "."
334, 9, 1, 233, 0, 9, 1206, 1215, "Estimated"
334, 9, 2, 234, 10, 14, 1216, 1220, "mean"
334, 9, 3, 235, 15, 24, 1221, 1230, "reduction"
334, 9, 4, 236, 25, 27, 1231, 1233, "in"
334, 9, 5, 237, 28, 31, 1234, 1237, "HbA"
334, 9, 6, 238, 32, 33, 1238, 1239, "("
334, 9, 7, 239, 34, 36, 1240, 1242, "1c"
334, 9, 8, 240, 37, 38, 1243, 1244, ")"
334, 9, 9, 241, 39, 43, 1245, 1249, "from"
334, 9, 10, 242, 44, 52, 1250, 1258, "baseline"
334, 9, 11, 243, 53, 55, 1259, 1261, "to"
334, 9, 12, 244, 56, 59, 1262, 1265, "end"
334, 9, 13, 245, 60, 62, 1266, 1268, "of"
334, 9, 14, 246, 63, 72, 1269, 1278, "treatment"
334, 9, 15, 247, 73, 76, 1279, 1282, "was"
334, 9, 16, 248, 77, 78, 1283, 1284, "-"
334, 9, 17, 249, 79, 80, 1285, 1286, "1"
334, 9, 18, 250, 81, 82, 1287, 1288, "."
334, 9, 19, 251, 83, 85, 1289, 1291, "41"
334, 9, 20, 252, 86, 87, 1292, 1293, "%"
334, 9, 21, 253, 88, 92, 1294, 1298, "with"
334, 9, 22, 254, 93, 98, 1299, 1304, "BIAsp"
334, 9, 23, 255, 99, 101, 1305, 1307, "30"
334, 9, 24, 256, 102, 105, 1308, 1311, "and"
334, 9, 25, 257, 106, 107, 1312, 1313, "-"
334, 9, 26, 258, 108, 109, 1314, 1315, "1"
334, 9, 27, 259, 110, 111, 1316, 1317, "."
334, 9, 28, 260, 112, 114, 1318, 1320, "25"
334, 9, 29, 261, 115, 116, 1321, 1322, "%"
334, 9, 30, 262, 117, 121, 1323, 1327, "with"
334, 9, 31, 263, 122, 129, 1328, 1335, "insulin"
334, 9, 32, 264, 130, 138, 1336, 1344, "glargine"
334, 9, 33, 265, 139, 140, 1345, 1346, "("
334, 9, 34, 266, 141, 146, 1347, 1352, "BIAsp"
334, 9, 35, 267, 147, 149, 1353, 1355, "30"
334, 9, 36, 268, 150, 151, 1356, 1357, "-"
334, 9, 37, 269, 152, 159, 1358, 1365, "insulin"
334, 9, 38, 270, 160, 168, 1366, 1374, "glargine"
334, 9, 39, 271, 169, 170, 1375, 1376, "="
334, 9, 40, 272, 171, 172, 1377, 1378, "-"
334, 9, 41, 273, 173, 174, 1379, 1380, "0"
334, 9, 42, 274, 175, 176, 1381, 1382, "."
334, 9, 43, 275, 177, 179, 1383, 1385, "16"
334, 9, 44, 276, 180, 181, 1386, 1387, "%"
334, 9, 45, 277, 182, 183, 1388, 1389, ","
334, 9, 46, 278, 184, 186, 1390, 1392, "95"
334, 9, 47, 279, 187, 188, 1393, 1394, "%"
334, 9, 48, 280, 189, 191, 1395, 1397, "CI"
334, 9, 49, 281, 192, 193, 1398, 1399, "["
334, 9, 50, 282, 194, 195, 1400, 1401, "-"
334, 9, 51, 283, 196, 197, 1402, 1403, "0"
334, 9, 52, 284, 198, 199, 1404, 1405, "."
334, 9, 53, 285, 200, 202, 1406, 1408, "30"
334, 9, 54, 286, 203, 204, 1409, 1410, ";"
334, 9, 55, 287, 205, 206, 1411, 1412, "-"
334, 9, 56, 288, 207, 208, 1413, 1414, "0"
334, 9, 57, 289, 209, 210, 1415, 1416, "."
334, 9, 58, 290, 211, 213, 1417, 1419, "02"
334, 9, 59, 291, 214, 215, 1420, 1421, "]"
334, 9, 60, 292, 216, 217, 1422, 1423, ","
334, 9, 61, 293, 218, 219, 1424, 1425, "p"
334, 9, 62, 294, 220, 221, 1426, 1427, "="
334, 9, 63, 295, 222, 223, 1428, 1429, "0"
334, 9, 64, 296, 224, 225, 1430, 1431, "."
334, 9, 65, 297, 226, 229, 1432, 1435, "029"
334, 9, 66, 298, 230, 231, 1436, 1437, ")"
334, 9, 67, 299, 232, 233, 1438, 1439, "."
334, 10, 1, 300, 0, 2, 1440, 1442, "At"
334, 10, 2, 301, 3, 6, 1443, 1446, "the"
334, 10, 3, 302, 7, 10, 1447, 1450, "end"
334, 10, 4, 303, 11, 13, 1451, 1453, "of"
334, 10, 5, 304, 14, 23, 1454, 1463, "treatment"
334, 10, 6, 305, 24, 25, 1464, 1465, ","
334, 10, 7, 306, 26, 30, 1466, 1470, "mean"
334, 10, 8, 307, 31, 34, 1471, 1474, "HbA"
334, 10, 9, 308, 35, 36, 1475, 1476, "("
334, 10, 10, 309, 37, 39, 1477, 1479, "1c"
334, 10, 11, 310, 40, 41, 1480, 1481, ")"
334, 10, 12, 311, 42, 45, 1482, 1485, "was"
334, 10, 13, 312, 46, 47, 1486, 1487, "7"
334, 10, 14, 313, 48, 49, 1488, 1489, "."
334, 10, 15, 314, 50, 51, 1490, 1491, "1"
334, 10, 16, 315, 52, 53, 1492, 1493, "%"
334, 10, 17, 316, 54, 57, 1494, 1497, "and"
334, 10, 18, 317, 58, 59, 1498, 1499, "7"
334, 10, 19, 318, 60, 61, 1500, 1501, "."
334, 10, 20, 319, 62, 63, 1502, 1503, "3"
334, 10, 21, 320, 64, 65, 1504, 1505, "%"
334, 10, 22, 321, 66, 69, 1506, 1509, "for"
334, 10, 23, 322, 70, 75, 1510, 1515, "BIAsp"
334, 10, 24, 323, 76, 78, 1516, 1518, "30"
334, 10, 25, 324, 79, 82, 1519, 1522, "and"
334, 10, 26, 325, 83, 90, 1523, 1530, "insulin"
334, 10, 27, 326, 91, 99, 1531, 1539, "glargine"
334, 10, 28, 327, 100, 101, 1540, 1541, ","
334, 10, 29, 328, 102, 114, 1542, 1554, "respectively"
334, 10, 30, 329, 115, 116, 1555, 1556, "."
334, 11, 1, 330, 0, 13, 1557, 1570, "Significantly"
334, 11, 2, 331, 14, 19, 1571, 1576, "lower"
334, 11, 3, 332, 20, 26, 1577, 1583, "plasma"
334, 11, 4, 333, 27, 34, 1584, 1591, "glucose"
334, 11, 5, 334, 35, 41, 1592, 1598, "levels"
334, 11, 6, 335, 42, 46, 1599, 1603, "were"
334, 11, 7, 336, 47, 55, 1604, 1612, "observed"
334, 11, 8, 337, 56, 60, 1613, 1617, "with"
334, 11, 9, 338, 61, 66, 1618, 1623, "BIAsp"
334, 11, 10, 339, 67, 69, 1624, 1626, "30"
334, 11, 11, 340, 70, 74, 1627, 1631, "post"
334, 11, 12, 341, 75, 76, 1632, 1633, "-"
334, 11, 13, 342, 77, 83, 1634, 1640, "dinner"
334, 11, 14, 343, 84, 85, 1641, 1642, "("
334, 11, 15, 344, 86, 91, 1643, 1648, "BIAsp"
334, 11, 16, 345, 92, 94, 1649, 1651, "30"
334, 11, 17, 346, 95, 96, 1652, 1653, "-"
334, 11, 18, 347, 97, 104, 1654, 1661, "insulin"
334, 11, 19, 348, 105, 113, 1662, 1670, "glargine"
334, 11, 20, 349, 114, 115, 1671, 1672, "="
334, 11, 21, 350, 116, 117, 1673, 1674, "-"
334, 11, 22, 351, 118, 119, 1675, 1676, "0"
334, 11, 23, 352, 120, 121, 1677, 1678, "."
334, 11, 24, 353, 122, 124, 1679, 1681, "52"
334, 11, 25, 354, 125, 129, 1682, 1686, "mmol"
334, 11, 26, 355, 130, 131, 1687, 1688, "/"
334, 11, 27, 356, 132, 133, 1689, 1690, "L"
334, 11, 28, 357, 134, 135, 1691, 1692, ","
334, 11, 29, 358, 136, 138, 1693, 1695, "95"
334, 11, 30, 359, 139, 140, 1696, 1697, "%"
334, 11, 31, 360, 141, 143, 1698, 1700, "CI"
334, 11, 32, 361, 144, 145, 1701, 1702, "["
334, 11, 33, 362, 146, 147, 1703, 1704, "-"
334, 11, 34, 363, 148, 149, 1705, 1706, "1"
334, 11, 35, 364, 150, 151, 1707, 1708, "."
334, 11, 36, 365, 152, 154, 1709, 1711, "02"
334, 11, 37, 366, 155, 156, 1712, 1713, ";"
334, 11, 38, 367, 157, 158, 1714, 1715, "-"
334, 11, 39, 368, 159, 160, 1716, 1717, "0"
334, 11, 40, 369, 161, 162, 1718, 1719, "."
334, 11, 41, 370, 163, 165, 1720, 1722, "03"
334, 11, 42, 371, 166, 167, 1723, 1724, "]"
334, 11, 43, 372, 168, 169, 1725, 1726, ","
334, 11, 44, 373, 170, 171, 1727, 1728, "p"
334, 11, 45, 374, 172, 173, 1729, 1730, "="
334, 11, 46, 375, 174, 175, 1731, 1732, "0"
334, 11, 47, 376, 176, 177, 1733, 1734, "."
334, 11, 48, 377, 178, 180, 1735, 1737, "04"
334, 11, 49, 378, 181, 182, 1738, 1739, ")"
334, 11, 50, 379, 183, 186, 1740, 1743, "and"
334, 11, 51, 380, 187, 189, 1744, 1746, "at"
334, 11, 52, 381, 190, 197, 1747, 1754, "bedtime"
334, 11, 53, 382, 198, 199, 1755, 1756, "("
334, 11, 54, 383, 200, 205, 1757, 1762, "BIAsp"
334, 11, 55, 384, 206, 208, 1763, 1765, "30"
334, 11, 56, 385, 209, 210, 1766, 1767, "-"
334, 11, 57, 386, 211, 218, 1768, 1775, "insulin"
334, 11, 58, 387, 219, 227, 1776, 1784, "glargine"
334, 11, 59, 388, 228, 229, 1785, 1786, "="
334, 11, 60, 389, 230, 231, 1787, 1788, "-"
334, 11, 61, 390, 232, 233, 1789, 1790, "0"
334, 11, 62, 391, 234, 235, 1791, 1792, "."
334, 11, 63, 392, 236, 238, 1793, 1795, "78"
334, 11, 64, 393, 239, 243, 1796, 1800, "mmol"
334, 11, 65, 394, 244, 245, 1801, 1802, "/"
334, 11, 66, 395, 246, 247, 1803, 1804, "L"
334, 11, 67, 396, 248, 249, 1805, 1806, ","
334, 11, 68, 397, 250, 252, 1807, 1809, "95"
334, 11, 69, 398, 253, 254, 1810, 1811, "%"
334, 11, 70, 399, 255, 257, 1812, 1814, "CI"
334, 11, 71, 400, 258, 259, 1815, 1816, "["
334, 11, 72, 401, 260, 261, 1817, 1818, "-"
334, 11, 73, 402, 262, 263, 1819, 1820, "1"
334, 11, 74, 403, 264, 265, 1821, 1822, "."
334, 11, 75, 404, 266, 268, 1823, 1825, "25"
334, 11, 76, 405, 269, 270, 1826, 1827, ";"
334, 11, 77, 406, 271, 272, 1828, 1829, "-"
334, 11, 78, 407, 273, 274, 1830, 1831, "0"
334, 11, 79, 408, 275, 276, 1832, 1833, "."
334, 11, 80, 409, 277, 279, 1834, 1836, "31"
334, 11, 81, 410, 280, 281, 1837, 1838, "]"
334, 11, 82, 411, 282, 283, 1839, 1840, ","
334, 11, 83, 412, 284, 285, 1841, 1842, "p"
334, 11, 84, 413, 286, 287, 1843, 1844, "<"
334, 11, 85, 414, 288, 289, 1845, 1846, "0"
334, 11, 86, 415, 290, 291, 1847, 1848, "."
334, 11, 87, 416, 292, 294, 1849, 1851, "01"
334, 11, 88, 417, 295, 296, 1852, 1853, ")"
334, 11, 89, 418, 297, 298, 1854, 1855, "."
334, 12, 1, 419, 0, 3, 1856, 1859, "The"
334, 12, 2, 420, 4, 12, 1860, 1868, "relative"
334, 12, 3, 421, 13, 17, 1869, 1873, "risk"
334, 12, 4, 422, 18, 19, 1874, 1875, "("
334, 12, 5, 423, 20, 22, 1876, 1878, "RR"
334, 12, 6, 424, 23, 24, 1879, 1880, ")"
334, 12, 7, 425, 25, 27, 1881, 1883, "of"
334, 12, 8, 426, 28, 40, 1884, 1896, "experiencing"
334, 12, 9, 427, 41, 42, 1897, 1898, "a"
334, 12, 10, 428, 43, 52, 1899, 1908, "nocturnal"
334, 12, 11, 429, 53, 65, 1909, 1921, "hypoglycemic"
334, 12, 12, 430, 66, 73, 1922, 1929, "episode"
334, 12, 13, 431, 74, 75, 1930, 1931, "("
334, 12, 14, 432, 76, 78, 1932, 1934, "00"
334, 12, 15, 433, 79, 80, 1935, 1936, ":"
334, 12, 16, 434, 81, 83, 1937, 1939, "00"
334, 12, 17, 435, 84, 85, 1940, 1941, "-"
334, 12, 18, 436, 86, 88, 1942, 1944, "06"
334, 12, 19, 437, 89, 90, 1945, 1946, "."
334, 12, 20, 438, 91, 93, 1947, 1949, "00"
334, 12, 21, 439, 94, 95, 1950, 1951, "a"
334, 12, 22, 440, 96, 97, 1952, 1953, "."
334, 12, 23, 441, 98, 99, 1954, 1955, "m"
334, 12, 24, 442, 100, 101, 1956, 1957, "."
334, 12, 25, 443, 102, 103, 1958, 1959, ")"
334, 12, 26, 444, 104, 107, 1960, 1963, "was"
334, 12, 27, 445, 108, 121, 1964, 1977, "significantly"
334, 12, 28, 446, 122, 128, 1978, 1984, "higher"
334, 12, 29, 447, 129, 133, 1985, 1989, "with"
334, 12, 30, 448, 134, 139, 1990, 1995, "BIAsp"
334, 12, 31, 449, 140, 142, 1996, 1998, "30"
334, 12, 32, 450, 143, 147, 1999, 2003, "than"
334, 12, 33, 451, 148, 152, 2004, 2008, "with"
334, 12, 34, 452, 153, 160, 2009, 2016, "insulin"
334, 12, 35, 453, 161, 169, 2017, 2025, "glargine"
334, 12, 36, 454, 170, 171, 2026, 2027, "("
334, 12, 37, 455, 172, 173, 2028, 2029, "1"
334, 12, 38, 456, 174, 175, 2030, 2031, "."
334, 12, 39, 457, 176, 177, 2032, 2033, "1"
334, 12, 40, 458, 178, 184, 2034, 2040, "versus"
334, 12, 41, 459, 185, 186, 2041, 2042, "0"
334, 12, 42, 460, 187, 188, 2043, 2044, "."
334, 12, 43, 461, 189, 190, 2045, 2046, "5"
334, 12, 44, 462, 191, 199, 2047, 2055, "episodes"
334, 12, 45, 463, 200, 201, 2056, 2057, "/"
334, 12, 46, 464, 202, 206, 2058, 2062, "year"
334, 12, 47, 465, 207, 208, 2063, 2064, ","
334, 12, 48, 466, 209, 211, 2065, 2067, "RR"
334, 12, 49, 467, 212, 213, 2068, 2069, "="
334, 12, 50, 468, 214, 215, 2070, 2071, "2"
334, 12, 51, 469, 216, 217, 2072, 2073, "."
334, 12, 52, 470, 218, 220, 2074, 2076, "41"
334, 12, 53, 471, 221, 222, 2077, 2078, ","
334, 12, 54, 472, 223, 225, 2079, 2081, "95"
334, 12, 55, 473, 226, 227, 2082, 2083, "%"
334, 12, 56, 474, 228, 230, 2084, 2086, "CI"
334, 12, 57, 475, 231, 232, 2087, 2088, "["
334, 12, 58, 476, 233, 234, 2089, 2090, "1"
334, 12, 59, 477, 235, 236, 2091, 2092, "."
334, 12, 60, 478, 237, 239, 2093, 2095, "34"
334, 12, 61, 479, 240, 241, 2096, 2097, ";"
334, 12, 62, 480, 242, 243, 2098, 2099, "4"
334, 12, 63, 481, 244, 245, 2100, 2101, "."
