# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
260, 7, 2, 142, 2, 3, 591, 592, "2"
260, 7, 3, 143, 4, 5, 593, 594, ")"
260, 7, 4, 144, 6, 13, 595, 602, "Atlanta"
260, 7, 5, 145, 14, 22, 603, 611, "Diabetes"
260, 7, 6, 146, 23, 33, 612, 622, "Associates"
260, 7, 7, 147, 34, 35, 623, 624, ","
260, 7, 8, 148, 36, 43, 625, 632, "Atlanta"
260, 7, 9, 149, 44, 45, 633, 634, ","
260, 7, 10, 150, 46, 48, 635, 637, "GA"
260, 7, 11, 151, 49, 50, 638, 639, ","
260, 7, 12, 152, 51, 54, 640, 643, "USA"
260, 7, 13, 153, 55, 56, 644, 645, "."
260, 8, 1, 154, 0, 1, 646, 647, "("
260, 8, 2, 155, 2, 3, 648, 649, "3"
260, 8, 3, 156, 4, 5, 650, 651, ")"
260, 8, 4, 157, 6, 12, 652, 658, "Centre"
260, 8, 5, 158, 13, 16, 659, 662, "for"
260, 8, 6, 159, 17, 24, 663, 670, "Studies"
260, 8, 7, 160, 25, 27, 671, 673, "in"
260, 8, 8, 161, 28, 34, 674, 680, "Family"
260, 8, 9, 162, 35, 43, 681, 689, "Medicine"
260, 8, 10, 163, 44, 45, 690, 691, ","
260, 8, 11, 164, 46, 52, 692, 698, "London"
260, 8, 12, 165, 53, 54, 699, 700, ","
260, 8, 13, 166, 55, 57, 701, 703, "ON"
260, 8, 14, 167, 58, 59, 704, 705, ","
260, 8, 15, 168, 60, 66, 706, 712, "Canada"
260, 8, 16, 169, 67, 68, 713, 714, "."
260, 9, 1, 170, 0, 1, 715, 716, "("
260, 9, 2, 171, 2, 3, 717, 718, "4"
260, 9, 3, 172, 4, 5, 719, 720, ")"
260, 9, 4, 173, 6, 15, 721, 730, "Institute"
260, 9, 5, 174, 16, 19, 731, 734, "for"
260, 9, 6, 175, 20, 28, 735, 743, "Diabetes"
260, 9, 7, 176, 29, 37, 744, 752, "Research"
260, 9, 8, 177, 38, 39, 753, 754, ","
260, 9, 9, 178, 40, 41, 755, 756, "M"
260, 9, 10, 179, 42, 43, 757, 758, "ü"
260, 9, 11, 180, 44, 49, 759, 764, "nster"
260, 9, 12, 181, 50, 51, 765, 766, ","
260, 9, 13, 182, 52, 59, 767, 774, "Germany"
260, 9, 14, 183, 60, 61, 775, 776, "."
260, 10, 1, 184, 0, 1, 777, 778, "("
260, 10, 2, 185, 2, 3, 779, 780, "5"
260, 10, 3, 186, 4, 5, 781, 782, ")"
260, 10, 4, 187, 6, 10, 783, 787, "Novo"
260, 10, 5, 188, 11, 18, 788, 795, "Nordisk"
260, 10, 6, 189, 19, 20, 796, 797, "A"
260, 10, 7, 190, 21, 22, 798, 799, "/"
260, 10, 8, 191, 23, 24, 800, 801, "S"
260, 10, 9, 192, 25, 26, 802, 803, ","
260, 10, 10, 193, 27, 28, 804, 805, "S"
260, 10, 11, 194, 29, 30, 806, 807, "ø"
260, 10, 12, 195, 31, 35, 808, 812, "borg"
260, 10, 13, 196, 36, 37, 813, 814, ","
260, 10, 14, 197, 38, 45, 815, 822, "Denmark"
260, 10, 15, 198, 46, 47, 823, 824, "."
260, 11, 1, 199, 0, 1, 825, 826, "("
260, 11, 2, 200, 2, 3, 827, 828, "6"
260, 11, 3, 201, 4, 5, 829, 830, ")"
260, 11, 4, 202, 6, 9, 831, 834, "SSM"
260, 11, 5, 203, 10, 11, 835, 836, "-"
260, 11, 6, 204, 12, 19, 837, 844, "Medical"
260, 11, 7, 205, 20, 25, 845, 850, "Group"
260, 11, 8, 206, 26, 27, 851, 852, ","
260, 11, 9, 207, 28, 30, 853, 855, "St"
260, 11, 10, 208, 31, 32, 856, 857, "."
260, 11, 11, 209, 33, 38, 858, 863, "Louis"
260, 11, 12, 210, 39, 40, 864, 865, ","
260, 11, 13, 211, 41, 43, 866, 868, "MO"
260, 11, 14, 212, 44, 45, 869, 870, ","
260, 11, 15, 213, 46, 49, 871, 874, "USA"
260, 11, 16, 214, 50, 51, 875, 876, "."
260, 12, 1, 215, 0, 3, 877, 880, "AIM"
260, 12, 2, 216, 4, 5, 881, 882, ":"
260, 12, 3, 217, 6, 8, 883, 885, "To"
260, 12, 4, 218, 9, 20, 886, 897, "investigate"
260, 12, 5, 219, 21, 24, 898, 901, "the"
260, 12, 6, 220, 25, 31, 902, 908, "safety"
260, 12, 7, 221, 32, 35, 909, 912, "and"
260, 12, 8, 222, 36, 44, 913, 921, "efficacy"
260, 12, 9, 223, 45, 47, 922, 924, "of"
260, 12, 10, 224, 48, 55, 925, 932, "insulin"
260, 12, 11, 225, 56, 64, 933, 941, "degludec"
260, 12, 12, 226, 65, 66, 942, 943, "/"
260, 12, 13, 227, 67, 78, 944, 955, "liraglutide"
260, 12, 14, 228, 79, 80, 956, 957, "("
260, 12, 15, 229, 81, 89, 958, 966, "IDegLira"
260, 12, 16, 230, 90, 91, 967, 968, ")"
260, 12, 17, 231, 92, 93, 969, 970, ","
260, 12, 18, 232, 94, 95, 971, 972, "a"
260, 12, 19, 233, 96, 101, 973, 978, "novel"
260, 12, 20, 234, 102, 113, 979, 990, "combination"
260, 12, 21, 235, 114, 121, 991, 998, "product"
260, 12, 22, 236, 122, 123, 999, 1000, ","
260, 12, 23, 237, 124, 126, 1001, 1003, "as"
260, 12, 24, 238, 127, 130, 1004, 1007, "add"
260, 12, 25, 239, 131, 132, 1008, 1009, "-"
260, 12, 26, 240, 133, 135, 1010, 1012, "on"
260, 12, 27, 241, 136, 143, 1013, 1020, "therapy"
260, 12, 28, 242, 144, 147, 1021, 1024, "for"
260, 12, 29, 243, 148, 154, 1025, 1031, "people"
260, 12, 30, 244, 155, 159, 1032, 1036, "with"
260, 12, 31, 245, 160, 164, 1037, 1041, "Type"
260, 12, 32, 246, 165, 166, 1042, 1043, "2"
260, 12, 33, 247, 167, 175, 1044, 1052, "diabetes"
260, 12, 34, 248, 176, 188, 1053, 1065, "uncontrolled"
260, 12, 35, 249, 189, 191, 1066, 1068, "on"
260, 12, 36, 250, 192, 205, 1069, 1082, "sulphonylurea"
260, 12, 37, 251, 206, 213, 1083, 1090, "therapy"
260, 12, 38, 252, 214, 215, 1091, 1092, "."
260, 13, 1, 253, 0, 7, 1093, 1100, "METHODS"
260, 13, 2, 254, 8, 9, 1101, 1102, ":"
260, 13, 3, 255, 10, 12, 1103, 1105, "In"
260, 13, 4, 256, 13, 17, 1106, 1110, "this"
260, 13, 5, 257, 18, 20, 1111, 1113, "26"
260, 13, 6, 258, 21, 22, 1114, 1115, "-"
260, 13, 7, 259, 23, 27, 1116, 1120, "week"
260, 13, 8, 260, 28, 29, 1121, 1122, ","
260, 13, 9, 261, 30, 36, 1123, 1129, "double"
260, 13, 10, 262, 37, 38, 1130, 1131, "-"
260, 13, 11, 263, 39, 44, 1132, 1137, "blind"
260, 13, 12, 264, 45, 50, 1138, 1143, "trial"
260, 13, 13, 265, 51, 52, 1144, 1145, ","
260, 13, 14, 266, 53, 59, 1146, 1152, "adults"
260, 13, 15, 267, 60, 64, 1153, 1157, "with"
260, 13, 16, 268, 65, 69, 1158, 1162, "Type"
260, 13, 17, 269, 70, 71, 1163, 1164, "2"
260, 13, 18, 270, 72, 80, 1165, 1173, "diabetes"
260, 13, 19, 271, 81, 82, 1174, 1175, "["
260, 13, 20, 272, 83, 88, 1176, 1181, "HbA1c"
260, 13, 21, 273, 89, 91, 1182, 1184, "53"
260, 13, 22, 274, 92, 93, 1185, 1186, "-"
260, 13, 23, 275, 94, 96, 1187, 1189, "75"
260, 13, 24, 276, 97, 101, 1190, 1194, "mmol"
260, 13, 25, 277, 102, 103, 1195, 1196, "/"
260, 13, 26, 278, 104, 107, 1197, 1200, "mol"
260, 13, 27, 279, 108, 109, 1201, 1202, "("
260, 13, 28, 280, 110, 111, 1203, 1204, "7"
260, 13, 29, 281, 112, 113, 1205, 1206, "."
260, 13, 30, 282, 114, 115, 1207, 1208, "0"
260, 13, 31, 283, 116, 117, 1209, 1210, "-"
260, 13, 32, 284, 118, 119, 1211, 1212, "9"
260, 13, 33, 285, 120, 121, 1213, 1214, "."
260, 13, 34, 286, 122, 123, 1215, 1216, "0"
260, 13, 35, 287, 124, 125, 1217, 1218, "%"
260, 13, 36, 288, 126, 127, 1219, 1220, ")"
260, 13, 37, 289, 128, 129, 1221, 1222, "]"
260, 13, 38, 290, 130, 134, 1223, 1227, "were"
260, 13, 39, 291, 135, 145, 1228, 1238, "randomized"
260, 13, 40, 292, 146, 148, 1239, 1241, "to"
260, 13, 41, 293, 149, 157, 1242, 1250, "IDegLira"
260, 13, 42, 294, 158, 159, 1251, 1252, "("
260, 13, 43, 295, 160, 161, 1253, 1254, "n"
260, 13, 44, 296, 162, 163, 1255, 1256, "="
260, 13, 45, 297, 164, 167, 1257, 1260, "289"
260, 13, 46, 298, 168, 169, 1261, 1262, ")"
260, 13, 47, 299, 170, 172, 1263, 1265, "or"
260, 13, 48, 300, 173, 180, 1266, 1273, "placebo"
260, 13, 49, 301, 181, 182, 1274, 1275, "("
260, 13, 50, 302, 183, 184, 1276, 1277, "n"
260, 13, 51, 303, 185, 186, 1278, 1279, "="
260, 13, 52, 304, 187, 190, 1280, 1283, "146"
260, 13, 53, 305, 191, 192, 1284, 1285, ")"
260, 13, 54, 306, 193, 195, 1286, 1288, "as"
260, 13, 55, 307, 196, 199, 1289, 1292, "add"
260, 13, 56, 308, 200, 201, 1293, 1294, "-"
260, 13, 57, 309, 202, 204, 1295, 1297, "on"
260, 13, 58, 310, 205, 207, 1298, 1300, "to"
260, 13, 59, 311, 208, 211, 1301, 1304, "pre"
260, 13, 60, 312, 212, 213, 1305, 1306, "-"
260, 13, 61, 313, 214, 219, 1307, 1312, "trial"
260, 13, 62, 314, 220, 233, 1313, 1326, "sulphonylurea"
260, 13, 63, 315, 234, 235, 1327, 1328, "±"
260, 13, 64, 316, 236, 245, 1329, 1338, "metformin"
260, 13, 65, 317, 246, 247, 1339, 1340, ","
260, 13, 66, 318, 248, 257, 1341, 1350, "titrating"
260, 13, 67, 319, 258, 260, 1351, 1353, "to"
260, 13, 68, 320, 261, 262, 1354, 1355, "a"
260, 13, 69, 321, 263, 270, 1356, 1363, "fasting"
260, 13, 70, 322, 271, 280, 1364, 1373, "glycaemic"
260, 13, 71, 323, 281, 287, 1374, 1380, "target"
260, 13, 72, 324, 288, 290, 1381, 1383, "of"
260, 13, 73, 325, 291, 292, 1384, 1385, "4"
260, 13, 74, 326, 293, 294, 1386, 1387, "."
260, 13, 75, 327, 295, 296, 1388, 1389, "0"
260, 13, 76, 328, 297, 298, 1390, 1391, "-"
260, 13, 77, 329, 299, 300, 1392, 1393, "6"
260, 13, 78, 330, 301, 302, 1394, 1395, "."
260, 13, 79, 331, 303, 304, 1396, 1397, "0"
260, 13, 80, 332, 305, 309, 1398, 1402, "mmol"
260, 13, 81, 333, 310, 311, 1403, 1404, "/"
260, 13, 82, 334, 312, 313, 1405, 1406, "l"
260, 13, 83, 335, 314, 315, 1407, 1408, "."
260, 14, 1, 336, 0, 9, 1409, 1418, "Treatment"
260, 14, 2, 337, 10, 20, 1419, 1429, "initiation"
260, 14, 3, 338, 21, 24, 1430, 1433, "was"
260, 14, 4, 339, 25, 27, 1434, 1436, "at"
260, 14, 5, 340, 28, 30, 1437, 1439, "10"
260, 14, 6, 341, 31, 35, 1440, 1444, "dose"
260, 14, 7, 342, 36, 41, 1445, 1450, "steps"
260, 14, 8, 343, 42, 43, 1451, 1452, ","
260, 14, 9, 344, 44, 47, 1453, 1456, "and"
260, 14, 10, 345, 48, 55, 1457, 1464, "maximum"
260, 14, 11, 346, 56, 60, 1465, 1469, "dose"
260, 14, 12, 347, 61, 64, 1470, 1473, "was"
260, 14, 13, 348, 65, 67, 1474, 1476, "50"
260, 14, 14, 349, 68, 72, 1477, 1481, "dose"
260, 14, 15, 350, 73, 78, 1482, 1487, "steps"
260, 14, 16, 351, 79, 80, 1488, 1489, "("
260, 14, 17, 352, 81, 83, 1490, 1492, "50"
260, 14, 18, 353, 84, 89, 1493, 1498, "units"
260, 14, 19, 354, 90, 97, 1499, 1506, "insulin"
260, 14, 20, 355, 98, 106, 1507, 1515, "degludec"
260, 14, 21, 356, 107, 108, 1516, 1517, "/"
260, 14, 22, 357, 109, 110, 1518, 1519, "1"
260, 14, 23, 358, 111, 112, 1520, 1521, "."
260, 14, 24, 359, 113, 114, 1522, 1523, "8"
260, 14, 25, 360, 115, 117, 1524, 1526, "mg"
260, 14, 26, 361, 118, 129, 1527, 1538, "liraglutide"
260, 14, 27, 362, 130, 131, 1539, 1540, ")"
260, 14, 28, 363, 132, 133, 1541, 1542, "."
260, 15, 1, 364, 0, 7, 1543, 1550, "RESULTS"
260, 15, 2, 365, 8, 9, 1551, 1552, ":"
260, 15, 3, 366, 10, 13, 1553, 1556, "The"
260, 15, 4, 367, 14, 18, 1557, 1561, "mean"
260, 15, 5, 368, 19, 24, 1562, 1567, "HbA1c"
260, 15, 6, 369, 25, 34, 1568, 1577, "decreased"
260, 15, 7, 370, 35, 39, 1578, 1582, "from"
260, 15, 8, 371, 40, 42, 1583, 1585, "63"
260, 15, 9, 372, 43, 47, 1586, 1590, "mmol"
260, 15, 10, 373, 48, 49, 1591, 1592, "/"
260, 15, 11, 374, 50, 53, 1593, 1596, "mol"
260, 15, 12, 375, 54, 55, 1597, 1598, "("
260, 15, 13, 376, 56, 57, 1599, 1600, "7"
260, 15, 14, 377, 58, 59, 1601, 1602, "."
260, 15, 15, 378, 60, 61, 1603, 1604, "9"
260, 15, 16, 379, 62, 63, 1605, 1606, "%"
260, 15, 17, 380, 64, 65, 1607, 1608, ")"
260, 15, 18, 381, 66, 68, 1609, 1611, "to"
260, 15, 19, 382, 69, 71, 1612, 1614, "46"
260, 15, 20, 383, 72, 76, 1615, 1619, "mmol"
260, 15, 21, 384, 77, 78, 1620, 1621, "/"
260, 15, 22, 385, 79, 82, 1622, 1625, "mol"
260, 15, 23, 386, 83, 84, 1626, 1627, "("
260, 15, 24, 387, 85, 86, 1628, 1629, "6"
260, 15, 25, 388, 87, 88, 1630, 1631, "."
260, 15, 26, 389, 89, 90, 1632, 1633, "4"
260, 15, 27, 390, 91, 92, 1634, 1635, "%"
260, 15, 28, 391, 93, 94, 1636, 1637, ")"
260, 15, 29, 392, 95, 99, 1638, 1642, "with"
260, 15, 30, 393, 100, 108, 1643, 1651, "IDegLira"
260, 15, 31, 394, 109, 112, 1652, 1655, "and"
260, 15, 32, 395, 113, 115, 1656, 1658, "to"
260, 15, 33, 396, 116, 118, 1659, 1661, "57"
260, 15, 34, 397, 119, 123, 1662, 1666, "mmol"
260, 15, 35, 398, 124, 125, 1667, 1668, "/"
260, 15, 36, 399, 126, 129, 1669, 1672, "mol"
260, 15, 37, 400, 130, 131, 1673, 1674, "("
260, 15, 38, 401, 132, 133, 1675, 1676, "7"
260, 15, 39, 402, 134, 135, 1677, 1678, "."
260, 15, 40, 403, 136, 137, 1679, 1680, "4"
260, 15, 41, 404, 138, 139, 1681, 1682, "%"
260, 15, 42, 405, 140, 141, 1683, 1684, ")"
260, 15, 43, 406, 142, 146, 1685, 1689, "with"
260, 15, 44, 407, 147, 154, 1690, 1697, "placebo"
260, 15, 45, 408, 155, 156, 1698, 1699, "["
260, 15, 46, 409, 157, 166, 1700, 1709, "estimated"
260, 15, 47, 410, 167, 176, 1710, 1719, "treatment"
260, 15, 48, 411, 177, 187, 1720, 1730, "difference"
260, 15, 49, 412, 188, 189, 1731, 1732, "-"
260, 15, 50, 413, 190, 192, 1733, 1735, "11"
260, 15, 51, 414, 193, 197, 1736, 1740, "mmol"
260, 15, 52, 415, 198, 199, 1741, 1742, "/"
260, 15, 53, 416, 200, 203, 1743, 1746, "mol"
260, 15, 54, 417, 204, 205, 1747, 1748, "("
260, 15, 55, 418, 206, 208, 1749, 1751, "95"
260, 15, 56, 419, 209, 210, 1752, 1753, "%"
260, 15, 57, 420, 211, 213, 1754, 1756, "CI"
260, 15, 58, 421, 214, 215, 1757, 1758, "-"
260, 15, 59, 422, 216, 218, 1759, 1761, "13"
260, 15, 60, 423, 219, 220, 1762, 1763, ";"
260, 15, 61, 424, 221, 222, 1764, 1765, "-"
260, 15, 62, 425, 223, 225, 1766, 1768, "10"
260, 15, 63, 426, 226, 227, 1769, 1770, ")"
260, 15, 64, 427, 228, 230, 1771, 1773, "or"
260, 15, 65, 428, 231, 232, 1774, 1775, "-"
260, 15, 66, 429, 233, 234, 1776, 1777, "1"
260, 15, 67, 430, 235, 236, 1778, 1779, "."
260, 15, 68, 431, 237, 239, 1780, 1782, "02"
260, 15, 69, 432, 240, 241, 1783, 1784, "%"
260, 15, 70, 433, 242, 243, 1785, 1786, "("
260, 15, 71, 434, 244, 246, 1787, 1789, "95"
260, 15, 72, 435, 247, 248, 1790, 1791, "%"
260, 15, 73, 436, 249, 251, 1792, 1794, "CI"
260, 15, 74, 437, 252, 253, 1795, 1796, "-"
260, 15, 75, 438, 254, 255, 1797, 1798, "1"
260, 15, 76, 439, 256, 257, 1799, 1800, "."
260, 15, 77, 440, 258, 260, 1801, 1803, "18"
260, 15, 78, 441, 261, 262, 1804, 1805, ";"
260, 15, 79, 442, 263, 264, 1806, 1807, "-"
260, 15, 80, 443, 265, 266, 1808, 1809, "0"
260, 15, 81, 444, 267, 268, 1810, 1811, "."
260, 15, 82, 445, 269, 271, 1812, 1814, "87"
260, 15, 83, 446, 272, 273, 1815, 1816, ")"
260, 15, 84, 447, 274, 275, 1817, 1818, ";"
260, 15, 85, 448, 276, 277, 1819, 1820, "P"
260, 15, 86, 449, 278, 279, 1821, 1822, "<"
260, 15, 87, 450, 280, 281, 1823, 1824, "0"
260, 15, 88, 451, 282, 283, 1825, 1826, "."
260, 15, 89, 452, 284, 287, 1827, 1830, "001"
260, 15, 90, 453, 288, 289, 1831, 1832, "]"
260, 15, 91, 454, 290, 291, 1833, 1834, "."
260, 16, 1, 455, 0, 3, 1835, 1838, "The"
260, 16, 2, 456, 4, 9, 1839, 1844, "HbA1c"
260, 16, 3, 457, 10, 16, 1845, 1851, "target"
260, 16, 4, 458, 17, 19, 1852, 1854, "of"
260, 16, 5, 459, 20, 22, 1855, 1857, "53"
260, 16, 6, 460, 23, 27, 1858, 1862, "mmol"
260, 16, 7, 461, 28, 29, 1863, 1864, "/"
260, 16, 8, 462, 30, 33, 1865, 1868, "mol"
260, 16, 9, 463, 34, 35, 1869, 1870, "("
260, 16, 10, 464, 36, 37, 1871, 1872, "<"
260, 16, 11, 465, 38, 39, 1873, 1874, "7"
260, 16, 12, 466, 40, 41, 1875, 1876, "%"
260, 16, 13, 467, 42, 43, 1877, 1878, ")"
260, 16, 14, 468, 44, 47, 1879, 1882, "was"
260, 16, 15, 469, 48, 56, 1883, 1891, "achieved"
260, 16, 16, 470, 57, 59, 1892, 1894, "by"
260, 16, 17, 471, 60, 62, 1895, 1897, "79"
260, 16, 18, 472, 63, 64, 1898, 1899, "."
260, 16, 19, 473, 65, 66, 1900, 1901, "2"
260, 16, 20, 474, 67, 68, 1902, 1903, "%"
260, 16, 21, 475, 69, 71, 1904, 1906, "of"
260, 16, 22, 476, 72, 84, 1907, 1919, "participants"
260, 16, 23, 477, 85, 87, 1920, 1922, "in"
260, 16, 24, 478, 88, 91, 1923, 1926, "the"
260, 16, 25, 479, 92, 100, 1927, 1935, "IDegLira"
260, 16, 26, 480, 101, 106, 1936, 1941, "group"
260, 16, 27, 481, 107, 109, 1942, 1944, "vs"
260, 16, 28, 482, 110, 112, 1945, 1947, "28"
260, 16, 29, 483, 113, 114, 1948, 1949, "."
260, 16, 30, 484, 115, 116, 1950, 1951, "8"
260, 16, 31, 485, 117, 118, 1952, 1953, "%"
