# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
503, 18, 19, 483, 110, 117, 2221, 2228, "between"
503, 18, 20, 484, 118, 128, 2229, 2239, "treatments"
503, 18, 21, 485, 129, 130, 2240, 2241, "."
503, 19, 1, 486, 0, 3, 2242, 2245, "All"
503, 19, 2, 487, 4, 13, 2246, 2255, "treatment"
503, 19, 3, 488, 14, 15, 2256, 2257, "-"
503, 19, 4, 489, 16, 24, 2258, 2266, "emergent"
503, 19, 5, 490, 25, 32, 2267, 2274, "adverse"
503, 19, 6, 491, 33, 39, 2275, 2281, "events"
503, 19, 7, 492, 40, 44, 2282, 2286, "were"
503, 19, 8, 493, 45, 49, 2287, 2291, "mild"
503, 19, 9, 494, 50, 52, 2292, 2294, "to"
503, 19, 10, 495, 53, 61, 2295, 2303, "moderate"
503, 19, 11, 496, 62, 63, 2304, 2305, "."
503, 20, 1, 497, 0, 3, 2306, 2309, "The"
503, 20, 2, 498, 4, 14, 2310, 2320, "incidences"
503, 20, 3, 499, 15, 17, 2321, 2323, "of"
503, 20, 4, 500, 18, 22, 2324, 2328, "mild"
503, 20, 5, 501, 23, 29, 2329, 2335, "ocular"
503, 20, 6, 502, 30, 39, 2336, 2345, "hyperemia"
503, 20, 7, 503, 40, 44, 2346, 2350, "with"
503, 20, 8, 504, 45, 49, 2351, 2355, "TRAV"
503, 20, 9, 505, 50, 53, 2356, 2359, "and"
503, 20, 10, 506, 54, 57, 2360, 2363, "BIM"
503, 20, 11, 507, 58, 62, 2364, 2368, "were"
503, 20, 12, 508, 63, 65, 2369, 2371, "31"
503, 20, 13, 509, 66, 67, 2372, 2373, "%"
503, 20, 14, 510, 68, 71, 2374, 2377, "and"
503, 20, 15, 511, 72, 74, 2378, 2380, "39"
503, 20, 16, 512, 75, 76, 2381, 2382, "%"
503, 20, 17, 513, 77, 78, 2383, 2384, ","
503, 20, 18, 514, 79, 91, 2385, 2397, "respectively"
503, 20, 19, 515, 92, 93, 2398, 2399, ";"
503, 20, 20, 516, 94, 102, 2400, 2408, "moderate"
503, 20, 21, 517, 103, 112, 2409, 2418, "hyperemia"
503, 20, 22, 518, 113, 116, 2419, 2422, "was"
503, 20, 23, 519, 117, 125, 2423, 2431, "observed"
503, 20, 24, 520, 126, 128, 2432, 2434, "in"
503, 20, 25, 521, 129, 130, 2435, 2436, "2"
503, 20, 26, 522, 131, 132, 2437, 2438, "%"
503, 20, 27, 523, 133, 135, 2439, 2441, "of"
503, 20, 28, 524, 136, 144, 2442, 2450, "patients"
503, 20, 29, 525, 145, 154, 2451, 2460, "receiving"
503, 20, 30, 526, 155, 158, 2461, 2464, "BIM"
503, 20, 31, 527, 159, 160, 2465, 2466, "."
503, 21, 1, 528, 0, 10, 2467, 2477, "CONCLUSION"
503, 21, 2, 529, 11, 12, 2478, 2479, ":"
503, 21, 3, 530, 13, 17, 2480, 2484, "Late"
503, 21, 4, 531, 18, 19, 2485, 2486, "-"
503, 21, 5, 532, 20, 23, 2487, 2490, "day"
503, 21, 6, 533, 24, 27, 2491, 2494, "IOP"
503, 21, 7, 534, 28, 29, 2495, 2496, "-"
503, 21, 8, 535, 30, 38, 2497, 2505, "lowering"
503, 21, 9, 536, 39, 47, 2506, 2514, "efficacy"
503, 21, 10, 537, 48, 50, 2515, 2517, "of"
503, 21, 11, 538, 51, 54, 2518, 2521, "BAK"
503, 21, 12, 539, 55, 56, 2522, 2523, "-"
503, 21, 13, 540, 57, 61, 2524, 2528, "free"
503, 21, 14, 541, 62, 66, 2529, 2533, "TRAV"
503, 21, 15, 542, 67, 70, 2534, 2537, "was"
503, 21, 16, 543, 71, 82, 2538, 2549, "noninferior"
503, 21, 17, 544, 83, 85, 2550, 2552, "to"
503, 21, 18, 545, 86, 90, 2553, 2557, "that"
503, 21, 19, 546, 91, 93, 2558, 2560, "of"
503, 21, 20, 547, 94, 97, 2561, 2564, "BAK"
503, 21, 21, 548, 98, 99, 2565, 2566, "0"
503, 21, 22, 549, 100, 101, 2567, 2568, "."
503, 21, 23, 550, 102, 104, 2569, 2571, "02"
503, 21, 24, 551, 105, 106, 2572, 2573, "%"
503, 21, 25, 552, 107, 108, 2574, 2575, "-"
503, 21, 26, 553, 109, 118, 2576, 2585, "preserved"
503, 21, 27, 554, 119, 122, 2586, 2589, "BIM"
503, 21, 28, 555, 123, 124, 2590, 2591, ";"
503, 21, 29, 556, 125, 129, 2592, 2596, "both"
503, 21, 30, 557, 130, 137, 2597, 2604, "reduced"
503, 21, 31, 558, 138, 146, 2605, 2613, "baseline"
503, 21, 32, 559, 147, 150, 2614, 2617, "IOP"
503, 21, 33, 560, 151, 153, 2618, 2620, "by"
503, 21, 34, 561, 154, 156, 2621, 2623, "25"
503, 21, 35, 562, 157, 158, 2624, 2625, "%"
503, 21, 36, 563, 159, 160, 2626, 2627, "."
503, 22, 1, 564, 0, 4, 2628, 2632, "Both"
503, 22, 2, 565, 5, 15, 2633, 2643, "treatments"
503, 22, 3, 566, 16, 20, 2644, 2648, "were"
503, 22, 4, 567, 21, 25, 2649, 2653, "well"
503, 22, 5, 568, 26, 35, 2654, 2663, "tolerated"
503, 22, 6, 569, 36, 37, 2664, 2665, ","
503, 22, 7, 570, 38, 46, 2666, 2674, "although"
503, 22, 8, 571, 47, 48, 2675, 2676, "a"
503, 22, 9, 572, 49, 55, 2677, 2683, "higher"
503, 22, 10, 573, 56, 65, 2684, 2693, "incidence"
503, 22, 11, 574, 66, 68, 2694, 2696, "of"
503, 22, 12, 575, 69, 77, 2697, 2705, "moderate"
503, 22, 13, 576, 78, 84, 2706, 2712, "ocular"
503, 22, 14, 577, 85, 94, 2713, 2722, "hyperemia"
503, 22, 15, 578, 95, 98, 2723, 2726, "was"
503, 22, 16, 579, 99, 107, 2727, 2735, "observed"
503, 22, 17, 580, 108, 112, 2736, 2740, "with"
503, 22, 18, 581, 113, 116, 2741, 2744, "BIM"
503, 22, 19, 582, 117, 118, 2745, 2746, "."
503, 23, 1, 583, 0, 5, 2747, 2752, "TRIAL"
503, 23, 2, 584, 6, 18, 2753, 2765, "REGISTRATION"
503, 23, 3, 585, 19, 20, 2766, 2767, ":"
503, 23, 4, 586, 21, 35, 2768, 2782, "ClinicalTrials"
503, 23, 5, 587, 36, 37, 2783, 2784, "."
503, 23, 6, 588, 38, 41, 2785, 2788, "gov"
503, 23, 7, 589, 42, 52, 2789, 2799, "identifier"
503, 23, 8, 590, 53, 54, 2800, 2801, ","
503, 23, 9, 591, 55, 66, 2802, 2813, "NCT01464424"
503, 23, 10, 592, 67, 68, 2814, 2815, ";"
503, 23, 11, 593, 69, 79, 2816, 2826, "registered"
503, 23, 12, 594, 80, 88, 2827, 2835, "November"
503, 23, 13, 595, 89, 90, 2836, 2837, "1"
503, 23, 14, 596, 91, 92, 2838, 2839, ","
503, 23, 15, 597, 93, 97, 2840, 2844, "2011"
503, 23, 16, 598, 98, 99, 2845, 2846, "."
503, 24, 1, 599, 0, 3, 2847, 2850, "DOI"
503, 24, 2, 600, 4, 5, 2851, 2852, ":"
503, 24, 3, 601, 6, 8, 2853, 2855, "10"
503, 24, 4, 602, 9, 10, 2856, 2857, "."
503, 24, 5, 603, 11, 15, 2858, 2862, "1186"
503, 24, 6, 604, 16, 17, 2863, 2864, "/"
503, 24, 7, 605, 18, 22, 2865, 2869, "1471"
503, 24, 8, 606, 23, 24, 2870, 2871, "-"
503, 24, 9, 607, 25, 29, 2872, 2876, "2415"
503, 24, 10, 608, 30, 31, 2877, 2878, "-"
503, 24, 11, 609, 32, 34, 2879, 2881, "14"
503, 24, 12, 610, 35, 36, 2882, 2883, "-"
503, 24, 13, 611, 37, 40, 2884, 2887, "151"
503, 24, 14, 612, 41, 46, 2888, 2893, "PMCID"
503, 24, 15, 613, 47, 48, 2894, 2895, ":"
503, 24, 16, 614, 49, 59, 2896, 2906, "PMC4298043"
503, 24, 17, 615, 60, 64, 2907, 2911, "PMID"
503, 24, 18, 616, 65, 66, 2912, 2913, ":"
503, 24, 19, 617, 67, 75, 2914, 2922, "25432143"
503, 24, 20, 618, 76, 77, 2923, 2924, "["
503, 24, 21, 619, 78, 85, 2925, 2932, "Indexed"
503, 24, 22, 620, 86, 89, 2933, 2936, "for"
503, 24, 23, 621, 90, 97, 2937, 2944, "MEDLINE"
503, 24, 24, 622, 98, 99, 2945, 2946, "]"
