# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
319, 1, 1, 1, 0, 12, 0, 12, "Diabetologia"
319, 1, 2, 2, 13, 14, 13, 14, "."
319, 2, 1, 3, 0, 4, 15, 19, "2012"
319, 2, 2, 4, 5, 8, 20, 23, "Feb"
319, 2, 3, 5, 9, 10, 24, 25, ";"
319, 2, 4, 6, 11, 13, 26, 28, "55"
319, 2, 5, 7, 14, 15, 29, 30, "("
319, 2, 6, 8, 16, 17, 31, 32, "2"
319, 2, 7, 9, 18, 19, 33, 34, ")"
319, 2, 8, 10, 20, 21, 35, 36, ":"
319, 2, 9, 11, 22, 25, 37, 40, "432"
319, 2, 10, 12, 26, 27, 41, 42, "-"
319, 2, 11, 13, 28, 30, 43, 45, "42"
319, 2, 12, 14, 31, 32, 46, 47, "."
319, 2, 13, 15, 33, 36, 48, 51, "doi"
319, 2, 14, 16, 37, 38, 52, 53, ":"
319, 2, 15, 17, 39, 41, 54, 56, "10"
319, 2, 16, 18, 42, 43, 57, 58, "."
319, 2, 17, 19, 44, 48, 59, 63, "1007"
319, 2, 18, 20, 49, 50, 64, 65, "/"
319, 2, 19, 21, 51, 57, 66, 72, "s00125"
319, 2, 20, 22, 58, 59, 73, 74, "-"
319, 2, 21, 23, 60, 63, 75, 78, "011"
319, 2, 22, 24, 64, 65, 79, 80, "-"
319, 2, 23, 25, 66, 70, 81, 85, "2382"
319, 2, 24, 26, 71, 72, 86, 87, "-"
319, 2, 25, 27, 73, 74, 88, 89, "3"
319, 2, 26, 28, 75, 76, 90, 91, "."
319, 3, 1, 29, 0, 4, 92, 96, "Epub"
319, 3, 2, 30, 5, 9, 97, 101, "2011"
319, 3, 3, 31, 10, 13, 102, 105, "Dec"
319, 3, 4, 32, 14, 15, 106, 107, "2"
319, 3, 5, 33, 16, 17, 108, 109, "."
319, 4, 1, 34, 0, 6, 110, 116, "Effect"
319, 4, 2, 35, 7, 9, 117, 119, "of"
319, 4, 3, 36, 10, 14, 120, 124, "bile"
319, 4, 4, 37, 15, 19, 125, 129, "acid"
319, 4, 5, 38, 20, 32, 130, 142, "sequestrants"
319, 4, 6, 39, 33, 35, 143, 145, "on"
319, 4, 7, 40, 36, 43, 146, 153, "glucose"
319, 4, 8, 41, 44, 54, 154, 164, "metabolism"
319, 4, 9, 42, 55, 56, 165, 166, ","
319, 4, 10, 43, 57, 64, 167, 174, "hepatic"
319, 4, 11, 44, 65, 67, 175, 177, "de"
319, 4, 12, 45, 68, 72, 178, 182, "novo"
319, 4, 13, 46, 73, 84, 183, 194, "lipogenesis"
319, 4, 14, 47, 85, 86, 195, 196, ","
319, 4, 15, 48, 87, 90, 197, 200, "and"
319, 4, 16, 49, 91, 102, 201, 212, "cholesterol"
319, 4, 17, 50, 103, 106, 213, 216, "and"
319, 4, 18, 51, 107, 111, 217, 221, "bile"
