# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
510, 1, 1, 1, 0, 3, 0, 3, "Eye"
510, 1, 2, 2, 4, 5, 4, 5, "("
510, 1, 3, 3, 6, 10, 6, 10, "Lond"
510, 1, 4, 4, 11, 12, 11, 12, ")"
510, 1, 5, 5, 13, 14, 13, 14, "."
510, 2, 1, 6, 0, 4, 15, 19, "2012"
510, 2, 2, 7, 5, 8, 20, 23, "Jan"
510, 2, 3, 8, 9, 10, 24, 25, ";"
510, 2, 4, 9, 11, 13, 26, 28, "26"
510, 2, 5, 10, 14, 15, 29, 30, "("
510, 2, 6, 11, 16, 17, 31, 32, "1"
510, 2, 7, 12, 18, 19, 33, 34, ")"
510, 2, 8, 13, 20, 21, 35, 36, ":"
510, 2, 9, 14, 22, 24, 37, 39, "80"
510, 2, 10, 15, 25, 26, 40, 41, "-"
510, 2, 11, 16, 27, 28, 42, 43, "7"
510, 2, 12, 17, 29, 30, 44, 45, "."
510, 2, 13, 18, 31, 34, 46, 49, "doi"
510, 2, 14, 19, 35, 36, 50, 51, ":"
510, 2, 15, 20, 37, 39, 52, 54, "10"
510, 2, 16, 21, 40, 41, 55, 56, "."
510, 2, 17, 22, 42, 46, 57, 61, "1038"
510, 2, 18, 23, 47, 48, 62, 63, "/"
510, 2, 19, 24, 49, 52, 64, 67, "eye"
510, 2, 20, 25, 53, 54, 68, 69, "."
510, 2, 21, 26, 55, 59, 70, 74, "2011"
510, 2, 22, 27, 60, 61, 75, 76, "."
510, 2, 23, 28, 62, 65, 77, 80, "239"
510, 2, 24, 29, 66, 67, 81, 82, "."
510, 3, 1, 30, 0, 4, 83, 87, "Epub"
510, 3, 2, 31, 5, 9, 88, 92, "2011"
510, 3, 3, 32, 10, 13, 93, 96, "Sep"
510, 3, 4, 33, 14, 16, 97, 99, "30"
510, 3, 5, 34, 17, 18, 100, 101, "."
510, 4, 1, 35, 0, 6, 102, 108, "Twenty"
