# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
829, 19, 21, 481, 105, 109, 2264, 2268, "side"
829, 19, 22, 482, 110, 111, 2269, 2270, "-"
829, 19, 23, 483, 112, 119, 2271, 2278, "effects"
829, 19, 24, 484, 120, 121, 2279, 2280, "."
829, 20, 1, 485, 0, 3, 2281, 2284, "DOI"
829, 20, 2, 486, 4, 5, 2285, 2286, ":"
829, 20, 3, 487, 6, 8, 2287, 2289, "10"
829, 20, 4, 488, 9, 10, 2290, 2291, "."
829, 20, 5, 489, 11, 15, 2292, 2296, "1111"
829, 20, 6, 490, 16, 17, 2297, 2298, "/"
829, 20, 7, 491, 18, 19, 2299, 2300, "j"
829, 20, 8, 492, 20, 21, 2301, 2302, "."
829, 20, 9, 493, 22, 26, 2303, 2307, "1755"
829, 20, 10, 494, 27, 28, 2308, 2309, "-"
829, 20, 11, 495, 29, 33, 2310, 2314, "3768"
829, 20, 12, 496, 34, 35, 2315, 2316, "."
829, 20, 13, 497, 36, 40, 2317, 2321, "2008"
829, 20, 14, 498, 41, 42, 2322, 2323, "."
829, 20, 15, 499, 43, 48, 2324, 2329, "01324"
829, 20, 16, 500, 49, 50, 2330, 2331, "."
829, 20, 17, 501, 51, 52, 2332, 2333, "x"
829, 20, 18, 502, 53, 57, 2334, 2338, "PMID"
829, 20, 19, 503, 58, 59, 2339, 2340, ":"
829, 20, 20, 504, 60, 68, 2341, 2349, "18721251"
829, 20, 21, 505, 69, 70, 2350, 2351, "["
829, 20, 22, 506, 71, 78, 2352, 2359, "Indexed"
829, 20, 23, 507, 79, 82, 2360, 2363, "for"
829, 20, 24, 508, 83, 90, 2364, 2371, "MEDLINE"
829, 20, 25, 509, 91, 92, 2372, 2373, "]"
