# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
316, 16, 4, 482, 26, 28, 2279, 2281, "in"
316, 16, 5, 483, 29, 31, 2282, 2284, "18"
316, 16, 6, 484, 32, 33, 2285, 2286, "."
316, 16, 7, 485, 34, 35, 2287, 2288, "4"
316, 16, 8, 486, 36, 37, 2289, 2290, "%"
316, 16, 9, 487, 38, 41, 2291, 2294, "and"
316, 16, 10, 488, 42, 44, 2295, 2297, "19"
316, 16, 11, 489, 45, 46, 2298, 2299, "."
316, 16, 12, 490, 47, 48, 2300, 2301, "9"
316, 16, 13, 491, 49, 50, 2302, 2303, "%"
316, 16, 14, 492, 51, 53, 2304, 2306, "of"
316, 16, 15, 493, 54, 62, 2307, 2315, "patients"
316, 16, 16, 494, 63, 65, 2316, 2318, "in"
316, 16, 17, 495, 66, 69, 2319, 2322, "the"
316, 16, 18, 496, 70, 81, 2323, 2334, "saxagliptin"
316, 16, 19, 497, 82, 85, 2335, 2338, "and"
316, 16, 20, 498, 86, 93, 2339, 2346, "placebo"
316, 16, 21, 499, 94, 100, 2347, 2353, "groups"
316, 16, 22, 500, 101, 102, 2354, 2355, ","
316, 16, 23, 501, 103, 115, 2356, 2368, "respectively"
316, 16, 24, 502, 116, 117, 2369, 2370, "("
316, 16, 25, 503, 118, 127, 2371, 2380, "confirmed"
316, 16, 26, 504, 128, 140, 2381, 2393, "hypoglycemia"
316, 16, 27, 505, 141, 142, 2394, 2395, ":"
316, 16, 28, 506, 143, 144, 2396, 2397, "5"
316, 16, 29, 507, 145, 146, 2398, 2399, "."
316, 16, 30, 508, 147, 148, 2400, 2401, "3"
316, 16, 31, 509, 149, 150, 2402, 2403, "%"
316, 16, 32, 510, 151, 152, 2404, 2405, ","
316, 16, 33, 511, 153, 154, 2406, 2407, "3"
316, 16, 34, 512, 155, 156, 2408, 2409, "."
316, 16, 35, 513, 157, 158, 2410, 2411, "3"
316, 16, 36, 514, 159, 160, 2412, 2413, "%"
316, 16, 37, 515, 161, 162, 2414, 2415, ")"
316, 16, 38, 516, 163, 164, 2416, 2417, "."
316, 17, 1, 517, 0, 5, 2418, 2423, "Other"
316, 17, 2, 518, 6, 13, 2424, 2431, "adverse"
316, 17, 3, 519, 14, 20, 2432, 2438, "events"
316, 17, 4, 520, 21, 29, 2439, 2447, "reported"
316, 17, 5, 521, 30, 32, 2448, 2450, "in"
316, 17, 6, 522, 33, 35, 2451, 2453, "at"
316, 17, 7, 523, 36, 41, 2454, 2459, "least"
316, 17, 8, 524, 42, 43, 2460, 2461, "5"
316, 17, 9, 525, 44, 45, 2462, 2463, "%"
316, 17, 10, 526, 46, 48, 2464, 2466, "of"
316, 17, 11, 527, 49, 57, 2467, 2475, "patients"
316, 17, 12, 528, 58, 62, 2476, 2480, "were"
316, 17, 13, 529, 63, 70, 2481, 2488, "urinary"
316, 17, 14, 530, 71, 76, 2489, 2494, "tract"
316, 17, 15, 531, 77, 86, 2495, 2504, "infection"
316, 17, 16, 532, 87, 88, 2505, 2506, "("
316, 17, 17, 533, 89, 100, 2507, 2518, "saxagliptin"
316, 17, 18, 534, 101, 102, 2519, 2520, ","
316, 17, 19, 535, 103, 110, 2521, 2528, "placebo"
316, 17, 20, 536, 111, 112, 2529, 2530, ":"
316, 17, 21, 537, 113, 114, 2531, 2532, "5"
316, 17, 22, 538, 115, 116, 2533, 2534, "."
316, 17, 23, 539, 117, 118, 2535, 2536, "9"
316, 17, 24, 540, 119, 120, 2537, 2538, "%"
316, 17, 25, 541, 121, 122, 2539, 2540, ","
316, 17, 26, 542, 123, 124, 2541, 2542, "6"
316, 17, 27, 543, 125, 126, 2543, 2544, "."
316, 17, 28, 544, 127, 128, 2545, 2546, "0"
316, 17, 29, 545, 129, 130, 2547, 2548, "%"
316, 17, 30, 546, 131, 132, 2549, 2550, ")"
316, 17, 31, 547, 133, 134, 2551, 2552, ","
316, 17, 32, 548, 135, 144, 2553, 2562, "influenza"
316, 17, 33, 549, 145, 146, 2563, 2564, "("
316, 17, 34, 550, 147, 148, 2565, 2566, "3"
316, 17, 35, 551, 149, 150, 2567, 2568, "."
316, 17, 36, 552, 151, 152, 2569, 2570, "0"
316, 17, 37, 553, 153, 154, 2571, 2572, "%"
316, 17, 38, 554, 155, 156, 2573, 2574, ","
316, 17, 39, 555, 157, 158, 2575, 2576, "6"
316, 17, 40, 556, 159, 160, 2577, 2578, "."
316, 17, 41, 557, 161, 162, 2579, 2580, "6"
316, 17, 42, 558, 163, 164, 2581, 2582, "%"
316, 17, 43, 559, 165, 166, 2583, 2584, ")"
316, 17, 44, 560, 167, 168, 2585, 2586, ","
316, 17, 45, 561, 169, 172, 2587, 2590, "and"
316, 17, 46, 562, 173, 177, 2591, 2595, "pain"
316, 17, 47, 563, 178, 180, 2596, 2598, "in"
316, 17, 48, 564, 181, 190, 2599, 2608, "extremity"
316, 17, 49, 565, 191, 192, 2609, 2610, "("
316, 17, 50, 566, 193, 194, 2611, 2612, "1"
316, 17, 51, 567, 195, 196, 2613, 2614, "."
316, 17, 52, 568, 197, 198, 2615, 2616, "6"
316, 17, 53, 569, 199, 200, 2617, 2618, "%"
316, 17, 54, 570, 201, 202, 2619, 2620, ","
316, 17, 55, 571, 203, 204, 2621, 2622, "6"
316, 17, 56, 572, 205, 206, 2623, 2624, "."
316, 17, 57, 573, 207, 208, 2625, 2626, "0"
316, 17, 58, 574, 209, 210, 2627, 2628, "%"
316, 17, 59, 575, 211, 212, 2629, 2630, ")"
316, 17, 60, 576, 213, 214, 2631, 2632, "."
316, 18, 1, 577, 0, 11, 2633, 2644, "CONCLUSIONS"
316, 18, 2, 578, 12, 13, 2645, 2646, ":"
316, 18, 3, 579, 14, 25, 2647, 2658, "Saxagliptin"
316, 18, 4, 580, 26, 27, 2659, 2660, "5"
316, 18, 5, 581, 28, 29, 2661, 2662, "-"
316, 18, 6, 582, 30, 32, 2663, 2665, "mg"
316, 18, 7, 583, 33, 37, 2666, 2670, "once"
316, 18, 8, 584, 38, 39, 2671, 2672, "-"
316, 18, 9, 585, 40, 45, 2673, 2678, "daily"
316, 18, 10, 586, 46, 49, 2679, 2682, "add"
316, 18, 11, 587, 50, 51, 2683, 2684, "-"
316, 18, 12, 588, 52, 54, 2685, 2687, "on"
316, 18, 13, 589, 55, 62, 2688, 2695, "therapy"
316, 18, 14, 590, 63, 71, 2696, 2704, "improves"
316, 18, 15, 591, 72, 80, 2705, 2713, "glycemic"
316, 18, 16, 592, 81, 88, 2714, 2721, "control"
316, 18, 17, 593, 89, 91, 2722, 2724, "in"
316, 18, 18, 594, 92, 95, 2725, 2728, "T2D"
316, 18, 19, 595, 96, 104, 2729, 2737, "patients"
316, 18, 20, 596, 105, 107, 2738, 2740, "on"
316, 18, 21, 597, 108, 115, 2741, 2748, "insulin"
316, 18, 22, 598, 116, 121, 2749, 2754, "alone"
316, 18, 23, 599, 122, 124, 2755, 2757, "or"
316, 18, 24, 600, 125, 133, 2758, 2766, "combined"
316, 18, 25, 601, 134, 138, 2767, 2771, "with"
316, 18, 26, 602, 139, 148, 2772, 2781, "metformin"
316, 18, 27, 603, 149, 152, 2782, 2785, "and"
316, 18, 28, 604, 153, 155, 2786, 2788, "is"
316, 18, 29, 605, 156, 165, 2789, 2798, "generally"
316, 18, 30, 606, 166, 170, 2799, 2803, "well"
316, 18, 31, 607, 171, 172, 2804, 2805, "-"
316, 18, 32, 608, 173, 182, 2806, 2815, "tolerated"
316, 18, 33, 609, 183, 184, 2816, 2817, "."
316, 19, 1, 610, 0, 11, 2818, 2829, "NCT00757588"
316, 19, 2, 611, 12, 13, 2830, 2831, "."
316, 20, 1, 612, 0, 3, 2832, 2835, "DOI"
316, 20, 2, 613, 4, 5, 2836, 2837, ":"
316, 20, 3, 614, 6, 8, 2838, 2840, "10"
316, 20, 4, 615, 9, 10, 2841, 2842, "."
316, 20, 5, 616, 11, 15, 2843, 2847, "1185"
316, 20, 6, 617, 16, 17, 2848, 2849, "/"
316, 20, 7, 618, 18, 26, 2850, 2858, "03007995"
316, 20, 8, 619, 27, 28, 2859, 2860, "."
316, 20, 9, 620, 29, 33, 2861, 2865, "2012"
316, 20, 10, 621, 34, 35, 2866, 2867, "."
316, 20, 11, 622, 36, 42, 2868, 2874, "665046"
316, 20, 12, 623, 43, 47, 2875, 2879, "PMID"
316, 20, 13, 624, 48, 49, 2880, 2881, ":"
316, 20, 14, 625, 50, 58, 2882, 2890, "22313154"
316, 20, 15, 626, 59, 60, 2891, 2892, "["
316, 20, 16, 627, 61, 68, 2893, 2900, "Indexed"
316, 20, 17, 628, 69, 72, 2901, 2904, "for"
316, 20, 18, 629, 73, 80, 2905, 2912, "MEDLINE"
316, 20, 19, 630, 81, 82, 2913, 2914, "]"
