# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
252, 14, 137, 482, 504, 506, 2179, 2181, "10"
252, 14, 138, 483, 507, 508, 2182, 2183, "."
252, 14, 139, 484, 509, 510, 2184, 2185, "2"
252, 14, 140, 485, 511, 512, 2186, 2187, "h"
252, 14, 141, 486, 513, 514, 2188, 2189, "·"
252, 14, 142, 487, 515, 519, 2190, 2194, "mmol"
252, 14, 143, 488, 520, 521, 2195, 2196, "/"
252, 14, 144, 489, 522, 523, 2197, 2198, "L"
252, 14, 145, 490, 524, 525, 2199, 2200, "]"
252, 14, 146, 491, 526, 527, 2201, 2202, ";"
252, 14, 147, 492, 528, 529, 2203, 2204, "P"
252, 14, 148, 493, 530, 534, 2205, 2209, " < ."
252, 14, 149, 494, 535, 539, 2210, 2214, "0001"
252, 14, 150, 495, 540, 541, 2215, 2216, ")"
252, 14, 151, 496, 542, 543, 2217, 2218, "."
252, 15, 1, 497, 0, 12, 2219, 2231, "Lixisenatide"
252, 15, 2, 498, 13, 16, 2232, 2235, "led"
252, 15, 3, 499, 17, 19, 2236, 2238, "to"
252, 15, 4, 500, 20, 33, 2239, 2252, "significantly"
252, 15, 5, 501, 34, 41, 2253, 2260, "greater"
252, 15, 6, 502, 42, 44, 2261, 2263, "LS"
252, 15, 7, 503, 45, 49, 2264, 2268, "mean"
252, 15, 8, 504, 50, 60, 2269, 2279, "reductions"
252, 15, 9, 505, 61, 63, 2280, 2282, "in"
252, 15, 10, 506, 64, 71, 2283, 2290, "maximum"
252, 15, 11, 507, 72, 75, 2291, 2294, "PPG"
252, 15, 12, 508, 76, 85, 2295, 2304, "excursion"
252, 15, 13, 509, 86, 90, 2305, 2309, "than"
252, 15, 14, 510, 91, 102, 2310, 2321, "sitagliptin"
252, 15, 15, 511, 103, 104, 2322, 2323, "("
252, 15, 16, 512, 105, 106, 2324, 2325, "-"
252, 15, 17, 513, 107, 110, 2326, 2329, "122"
252, 15, 18, 514, 111, 112, 2330, 2331, "."
252, 15, 19, 515, 113, 114, 2332, 2333, "4"
252, 15, 20, 516, 115, 117, 2334, 2336, "vs"
252, 15, 21, 517, 118, 119, 2337, 2338, "-"
252, 15, 22, 518, 120, 122, 2339, 2341, "46"
252, 15, 23, 519, 123, 124, 2342, 2343, "."
252, 15, 24, 520, 125, 126, 2344, 2345, "6"
252, 15, 25, 521, 127, 129, 2346, 2348, "mg"
252, 15, 26, 522, 130, 131, 2349, 2350, "/"
252, 15, 27, 523, 132, 134, 2351, 2353, "dL"
252, 15, 28, 524, 135, 136, 2354, 2355, "["
252, 15, 29, 525, 137, 138, 2356, 2357, "-"
252, 15, 30, 526, 139, 140, 2358, 2359, "6"
252, 15, 31, 527, 141, 142, 2360, 2361, "."
252, 15, 32, 528, 143, 144, 2362, 2363, "8"
252, 15, 33, 529, 145, 147, 2364, 2366, "vs"
252, 15, 34, 530, 148, 149, 2367, 2368, "-"
252, 15, 35, 531, 150, 151, 2369, 2370, "2"
252, 15, 36, 532, 152, 153, 2371, 2372, "."
252, 15, 37, 533, 154, 155, 2373, 2374, "6"
252, 15, 38, 534, 156, 157, 2375, 2376, "h"
252, 15, 39, 535, 158, 159, 2377, 2378, "·"
252, 15, 40, 536, 160, 164, 2379, 2383, "mmol"
252, 15, 41, 537, 165, 166, 2384, 2385, "/"
252, 15, 42, 538, 167, 168, 2386, 2387, "L"
252, 15, 43, 539, 169, 170, 2388, 2389, "]"
252, 15, 44, 540, 171, 172, 2390, 2391, ";"
252, 15, 45, 541, 173, 174, 2392, 2393, "P"
252, 15, 46, 542, 175, 179, 2394, 2398, " < ."
252, 15, 47, 543, 180, 184, 2399, 2403, "0001"
252, 15, 48, 544, 185, 186, 2404, 2405, ")"
252, 15, 49, 545, 187, 188, 2406, 2407, "."
252, 16, 1, 546, 0, 6, 2408, 2414, "Change"
252, 16, 2, 547, 7, 8, 2415, 2416, "-"
252, 16, 3, 548, 9, 13, 2417, 2421, "from"
252, 16, 4, 549, 14, 15, 2422, 2423, "-"
252, 16, 5, 550, 16, 24, 2424, 2432, "baseline"
252, 16, 6, 551, 25, 35, 2433, 2443, "reductions"
252, 16, 7, 552, 36, 38, 2444, 2446, "in"
252, 16, 8, 553, 39, 47, 2447, 2455, "exposure"
252, 16, 9, 554, 48, 50, 2456, 2458, "to"
252, 16, 10, 555, 51, 52, 2459, 2460, "C"
252, 16, 11, 556, 53, 54, 2461, 2462, "-"
252, 16, 12, 557, 55, 62, 2463, 2470, "peptide"
252, 16, 13, 558, 63, 64, 2471, 2472, ","
252, 16, 14, 559, 65, 72, 2473, 2480, "fasting"
252, 16, 15, 560, 73, 85, 2481, 2493, "glycoalbumin"
252, 16, 16, 561, 86, 92, 2494, 2500, "levels"
252, 16, 17, 562, 93, 94, 2501, 2502, ","
252, 16, 18, 563, 95, 98, 2503, 2506, "and"
252, 16, 19, 564, 99, 102, 2507, 2510, "the"
252, 16, 20, 565, 103, 110, 2511, 2518, "gastric"
252, 16, 21, 566, 111, 119, 2519, 2527, "emptying"
252, 16, 22, 567, 120, 124, 2528, 2532, "rate"
252, 16, 23, 568, 125, 129, 2533, 2537, "were"
252, 16, 24, 569, 130, 137, 2538, 2545, "greater"
252, 16, 25, 570, 138, 140, 2546, 2548, "in"
252, 16, 26, 571, 141, 144, 2549, 2552, "the"
252, 16, 27, 572, 145, 157, 2553, 2565, "lixisenatide"
252, 16, 28, 573, 158, 162, 2566, 2570, "than"
252, 16, 29, 574, 163, 165, 2571, 2573, "in"
252, 16, 30, 575, 166, 169, 2574, 2577, "the"
252, 16, 31, 576, 170, 181, 2578, 2589, "sitagliptin"
252, 16, 32, 577, 182, 187, 2590, 2595, "group"
252, 16, 33, 578, 188, 189, 2596, 2597, "."
252, 17, 1, 579, 0, 3, 2598, 2601, "The"
252, 17, 2, 580, 4, 13, 2602, 2611, "incidence"
252, 17, 3, 581, 14, 16, 2612, 2614, "of"
252, 17, 4, 582, 17, 26, 2615, 2624, "treatment"
252, 17, 5, 583, 27, 28, 2625, 2626, "-"
252, 17, 6, 584, 29, 37, 2627, 2635, "emergent"
252, 17, 7, 585, 38, 45, 2636, 2643, "adverse"
252, 17, 8, 586, 46, 52, 2644, 2650, "events"
252, 17, 9, 587, 53, 56, 2651, 2654, "was"
252, 17, 10, 588, 57, 63, 2655, 2661, "higher"
252, 17, 11, 589, 64, 68, 2662, 2666, "with"
252, 17, 12, 590, 69, 81, 2667, 2679, "lixisenatide"
252, 17, 13, 591, 82, 83, 2680, 2681, "("
252, 17, 14, 592, 84, 86, 2682, 2684, "60"
252, 17, 15, 593, 87, 88, 2685, 2686, "."
252, 17, 16, 594, 89, 90, 2687, 2688, "9"
252, 17, 17, 595, 91, 92, 2689, 2690, "%"
252, 17, 18, 596, 93, 94, 2691, 2692, ")"
252, 17, 19, 597, 95, 99, 2693, 2697, "than"
252, 17, 20, 598, 100, 104, 2698, 2702, "with"
252, 17, 21, 599, 105, 116, 2703, 2714, "sitagliptin"
252, 17, 22, 600, 117, 118, 2715, 2716, "("
252, 17, 23, 601, 119, 121, 2717, 2719, "16"
252, 17, 24, 602, 122, 123, 2720, 2721, "."
252, 17, 25, 603, 124, 125, 2722, 2723, "4"
252, 17, 26, 604, 126, 127, 2724, 2725, "%"
252, 17, 27, 605, 128, 129, 2726, 2727, ")"
252, 17, 28, 606, 130, 131, 2728, 2729, ","
252, 17, 29, 607, 132, 136, 2730, 2734, "with"
252, 17, 30, 608, 137, 139, 2735, 2737, "no"
252, 17, 31, 609, 140, 147, 2738, 2745, "serious"
252, 17, 32, 610, 148, 154, 2746, 2752, "events"
252, 17, 33, 611, 155, 157, 2753, 2755, "or"
252, 17, 34, 612, 158, 164, 2756, 2762, "severe"
252, 17, 35, 613, 165, 178, 2763, 2776, "hypoglycaemia"
252, 17, 36, 614, 179, 187, 2777, 2785, "reported"
252, 17, 37, 615, 188, 189, 2786, 2787, "."
252, 18, 1, 616, 0, 10, 2788, 2798, "CONCLUSION"
252, 18, 2, 617, 11, 12, 2799, 2800, ":"
252, 18, 3, 618, 13, 25, 2801, 2813, "Lixisenatide"
252, 18, 4, 619, 26, 33, 2814, 2821, "reduced"
252, 18, 5, 620, 34, 37, 2822, 2825, "PPG"
252, 18, 6, 621, 38, 51, 2826, 2839, "significantly"
252, 18, 7, 622, 52, 56, 2840, 2844, "more"
252, 18, 8, 623, 57, 61, 2845, 2849, "than"
252, 18, 9, 624, 62, 73, 2850, 2861, "sitagliptin"
252, 18, 10, 625, 74, 75, 2862, 2863, ","
252, 18, 11, 626, 76, 80, 2864, 2868, "when"
252, 18, 12, 627, 81, 86, 2869, 2874, "these"
252, 18, 13, 628, 87, 93, 2875, 2881, "agents"
252, 18, 14, 629, 94, 98, 2882, 2886, "were"
252, 18, 15, 630, 99, 104, 2887, 2892, "added"
252, 18, 16, 631, 105, 107, 2893, 2895, "to"
252, 18, 17, 632, 108, 113, 2896, 2901, "basal"
252, 18, 18, 633, 114, 121, 2902, 2909, "insulin"
252, 18, 19, 634, 122, 130, 2910, 2918, "glargine"
252, 18, 20, 635, 131, 135, 2919, 2923, "U100"
252, 18, 21, 636, 136, 137, 2924, 2925, ","
252, 18, 22, 637, 138, 141, 2926, 2929, "and"
252, 18, 23, 638, 142, 145, 2930, 2933, "was"
252, 18, 24, 639, 146, 150, 2934, 2938, "well"
252, 18, 25, 640, 151, 160, 2939, 2948, "tolerated"
252, 18, 26, 641, 161, 162, 2949, 2950, "."
252, 19, 1, 642, 0, 1, 2951, 2952, "©"
252, 19, 2, 643, 2, 6, 2953, 2957, "2017"
252, 19, 3, 644, 7, 10, 2958, 2961, "The"
252, 19, 4, 645, 11, 18, 2962, 2969, "Authors"
252, 19, 5, 646, 19, 20, 2970, 2971, "."
252, 20, 1, 647, 0, 8, 2972, 2980, "Diabetes"
252, 20, 2, 648, 9, 10, 2981, 2982, ","
252, 20, 3, 649, 11, 18, 2983, 2990, "Obesity"
252, 20, 4, 650, 19, 22, 2991, 2994, "and"
252, 20, 5, 651, 23, 33, 2995, 3005, "Metabolism"
252, 20, 6, 652, 34, 43, 3006, 3015, "published"
252, 20, 7, 653, 44, 46, 3016, 3018, "by"
252, 20, 8, 654, 47, 51, 3019, 3023, "John"
252, 20, 9, 655, 52, 57, 3024, 3029, "Wiley"
252, 20, 10, 656, 58, 59, 3030, 3031, "&"
252, 20, 11, 657, 60, 64, 3032, 3036, "Sons"
252, 20, 12, 658, 65, 68, 3037, 3040, "Ltd"
252, 20, 13, 659, 69, 70, 3041, 3042, "."
252, 20, 14, 660, 71, 74, 3043, 3046, "DOI"
252, 20, 15, 661, 75, 76, 3047, 3048, ":"
252, 20, 16, 662, 77, 79, 3049, 3051, "10"
252, 20, 17, 663, 80, 81, 3052, 3053, "."
252, 20, 18, 664, 82, 86, 3054, 3058, "1111"
252, 20, 19, 665, 87, 88, 3059, 3060, "/"
252, 20, 20, 666, 89, 92, 3061, 3064, "dom"
252, 20, 21, 667, 93, 94, 3065, 3066, "."
252, 20, 22, 668, 95, 100, 3067, 3072, "12945"
252, 20, 23, 669, 101, 106, 3073, 3078, "PMCID"
252, 20, 24, 670, 107, 108, 3079, 3080, ":"
252, 20, 25, 671, 109, 119, 3081, 3091, "PMC5573929"
252, 20, 26, 672, 120, 124, 3092, 3096, "PMID"
252, 20, 27, 673, 125, 126, 3097, 3098, ":"
252, 20, 28, 674, 127, 135, 3099, 3107, "28345162"
252, 20, 29, 675, 136, 137, 3108, 3109, "["
252, 20, 30, 676, 138, 145, 3110, 3117, "Indexed"
252, 20, 31, 677, 146, 149, 3118, 3121, "for"
252, 20, 32, 678, 150, 157, 3122, 3129, "MEDLINE"
252, 20, 33, 679, 158, 159, 3130, 3131, "]"
