# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
414, 1, 1, 1, 0, 3, 0, 3, "Adv"
414, 1, 2, 2, 4, 8, 4, 8, "Ther"
414, 1, 3, 3, 9, 10, 9, 10, "."
414, 2, 1, 4, 0, 4, 11, 15, "2014"
414, 2, 2, 5, 5, 8, 16, 19, "Dec"
414, 2, 3, 6, 9, 10, 20, 21, ";"
414, 2, 4, 7, 11, 13, 22, 24, "31"
414, 2, 5, 8, 14, 15, 25, 26, "("
414, 2, 6, 9, 16, 18, 27, 29, "12"
414, 2, 7, 10, 19, 20, 30, 31, ")"
414, 2, 8, 11, 21, 22, 32, 33, ":"
414, 2, 9, 12, 23, 27, 34, 38, "1213"
414, 2, 10, 13, 28, 29, 39, 40, "-"
414, 2, 11, 14, 30, 32, 41, 43, "27"
414, 2, 12, 15, 33, 34, 44, 45, "."
414, 2, 13, 16, 35, 38, 46, 49, "doi"
414, 2, 14, 17, 39, 40, 50, 51, ":"
414, 2, 15, 18, 41, 43, 52, 54, "10"
414, 2, 16, 19, 44, 45, 55, 56, "."
414, 2, 17, 20, 46, 50, 57, 61, "1007"
414, 2, 18, 21, 51, 52, 62, 63, "/"
414, 2, 19, 22, 53, 59, 64, 70, "s12325"
414, 2, 20, 23, 60, 61, 71, 72, "-"
414, 2, 21, 24, 62, 65, 73, 76, "014"
414, 2, 22, 25, 66, 67, 77, 78, "-"
414, 2, 23, 26, 68, 72, 79, 83, "0168"
414, 2, 24, 27, 73, 74, 84, 85, "-"
414, 2, 25, 28, 75, 76, 86, 87, "y"
414, 2, 26, 29, 77, 78, 88, 89, "."
414, 3, 1, 30, 0, 4, 90, 94, "Epub"
414, 3, 2, 31, 5, 9, 95, 99, "2014"
414, 3, 3, 32, 10, 13, 100, 103, "Nov"
414, 3, 4, 33, 14, 16, 104, 106, "28"
414, 3, 5, 34, 17, 18, 107, 108, "."
414, 4, 1, 35, 0, 10, 109, 119, "Randomized"
414, 4, 2, 36, 11, 16, 120, 125, "trial"
414, 4, 3, 37, 17, 19, 126, 128, "of"
414, 4, 4, 38, 20, 32, 129, 141, "brinzolamide"
414, 4, 5, 39, 33, 34, 142, 143, "/"
414, 4, 6, 40, 35, 46, 144, 155, "brimonidine"
414, 4, 7, 41, 47, 53, 156, 162, "versus"
414, 4, 8, 42, 54, 66, 163, 175, "brinzolamide"
414, 4, 9, 43, 67, 71, 176, 180, "plus"
414, 4, 10, 44, 72, 83, 181, 192, "brimonidine"
414, 4, 11, 45, 84, 87, 193, 196, "for"
414, 4, 12, 46, 88, 92, 197, 201, "open"
414, 4, 13, 47, 93, 94, 202, 203, "-"
414, 4, 14, 48, 95, 100, 204, 209, "angle"
414, 4, 15, 49, 101, 109, 210, 218, "glaucoma"
414, 4, 16, 50, 110, 112, 219, 221, "or"
414, 4, 17, 51, 113, 119, 222, 228, "ocular"
414, 4, 18, 52, 120, 132, 229, 241, "hypertension"
414, 4, 19, 53, 133, 134, 242, 243, "."
414, 5, 1, 54, 0, 8, 244, 252, "Gandolfi"
414, 5, 2, 55, 9, 11, 253, 255, "SA"
414, 5, 3, 56, 12, 13, 256, 257, "("
414, 5, 4, 57, 14, 15, 258, 259, "1"
414, 5, 5, 58, 16, 17, 260, 261, ")"
414, 5, 6, 59, 18, 19, 262, 263, ","
414, 5, 7, 60, 20, 23, 264, 267, "Lim"
414, 5, 8, 61, 24, 25, 268, 269, "J"
414, 5, 9, 62, 26, 27, 270, 271, ","
414, 5, 10, 63, 28, 35, 272, 279, "Sanseau"
414, 5, 11, 64, 36, 38, 280, 282, "AC"
414, 5, 12, 65, 39, 40, 283, 284, ","
414, 5, 13, 66, 41, 46, 285, 290, "Parra"
414, 5, 14, 67, 47, 55, 291, 299, "Restrepo"
414, 5, 15, 68, 56, 58, 300, 302, "JC"
414, 5, 16, 69, 59, 60, 303, 304, ","
414, 5, 17, 70, 61, 69, 305, 313, "Hamacher"
414, 5, 18, 71, 70, 71, 314, 315, "T"
414, 5, 19, 72, 72, 73, 316, 317, "."
414, 5, 20, 73, 74, 80, 318, 324, "Author"
414, 5, 21, 74, 81, 92, 325, 336, "information"
414, 5, 22, 75, 93, 94, 337, 338, ":"
414, 5, 23, 76, 95, 96, 339, 340, "("
414, 5, 24, 77, 97, 98, 341, 342, "1"
414, 5, 25, 78, 99, 100, 343, 344, ")"
414, 5, 26, 79, 101, 105, 345, 349, "Unit"
414, 5, 27, 80, 106, 107, 350, 351, "à"
414, 5, 28, 81, 108, 110, 352, 354, "di"
414, 5, 29, 82, 111, 123, 355, 367, "Oftalmologia"
414, 5, 30, 83, 124, 125, 368, 369, ","
414, 5, 31, 84, 126, 129, 370, 373, "Dip"
414, 5, 32, 85, 130, 131, 374, 375, "."
414, 6, 1, 86, 0, 7, 376, 383, "Scienze"
414, 6, 2, 87, 8, 18, 384, 394, "Biomediche"
414, 6, 3, 88, 19, 34, 395, 410, "Biotecnologiche"
414, 6, 4, 89, 35, 36, 411, 412, "e"
414, 6, 5, 90, 37, 50, 413, 426, "Traslazionali"
414, 6, 6, 91, 51, 52, 427, 428, ","
414, 6, 7, 92, 53, 63, 429, 439, "Universita"
414, 6, 8, 93, 64, 69, 440, 445, "degli"
414, 6, 9, 94, 70, 75, 446, 451, "Studi"
414, 6, 10, 95, 76, 78, 452, 454, "di"
414, 6, 11, 96, 79, 84, 455, 460, "Parma"
414, 6, 12, 97, 85, 86, 461, 462, ","
414, 6, 13, 98, 87, 92, 463, 468, "Parma"
414, 6, 14, 99, 93, 94, 469, 470, ","
414, 6, 15, 100, 95, 100, 471, 476, "Italy"
414, 6, 16, 101, 101, 102, 477, 478, ","
414, 6, 17, 102, 103, 110, 479, 486, "stefano"
414, 6, 18, 103, 111, 112, 487, 488, "."
414, 6, 19, 104, 113, 121, 489, 497, "gandolfi"
414, 6, 20, 105, 122, 123, 498, 499, "@"
414, 6, 21, 106, 124, 129, 500, 505, "unipr"
414, 6, 22, 107, 130, 131, 506, 507, "."
414, 6, 23, 108, 132, 134, 508, 510, "it"
414, 6, 24, 109, 135, 136, 511, 512, "."
414, 7, 1, 110, 0, 12, 513, 525, "INTRODUCTION"
414, 7, 2, 111, 13, 14, 526, 527, ":"
414, 7, 3, 112, 15, 20, 528, 533, "Fixed"
414, 7, 4, 113, 21, 22, 534, 535, "-"
414, 7, 5, 114, 23, 34, 536, 547, "combination"
414, 7, 6, 115, 35, 46, 548, 559, "intraocular"
414, 7, 7, 116, 47, 55, 560, 568, "pressure"
414, 7, 8, 117, 56, 57, 569, 570, "("
414, 7, 9, 118, 58, 61, 571, 574, "IOP"
414, 7, 10, 119, 62, 63, 575, 576, ")"
414, 7, 11, 120, 64, 65, 577, 578, "-"
414, 7, 12, 121, 66, 74, 579, 587, "lowering"
414, 7, 13, 122, 75, 86, 588, 599, "medications"
414, 7, 14, 123, 87, 95, 600, 608, "simplify"
414, 7, 15, 124, 96, 105, 609, 618, "treatment"
414, 7, 16, 125, 106, 114, 619, 627, "regimens"
414, 7, 17, 126, 115, 118, 628, 631, "for"
414, 7, 18, 127, 119, 127, 632, 640, "patients"
414, 7, 19, 128, 128, 137, 641, 650, "requiring"
414, 7, 20, 129, 138, 139, 651, 652, "2"
414, 7, 21, 130, 140, 146, 653, 659, "ocular"
414, 7, 22, 131, 147, 158, 660, 671, "hypotensive"
414, 7, 23, 132, 159, 165, 672, 678, "agents"
414, 7, 24, 133, 166, 168, 679, 681, "to"
