# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
257, 4, 8, 39, 49, 51, 154, 156, "or"
257, 4, 9, 40, 52, 59, 157, 164, "without"
257, 4, 10, 41, 60, 69, 165, 174, "metformin"
257, 4, 11, 42, 70, 72, 175, 177, "in"
257, 4, 12, 43, 73, 80, 178, 185, "Chinese"
257, 4, 13, 44, 81, 89, 186, 194, "patients"
257, 4, 14, 45, 90, 94, 195, 199, "with"
257, 4, 15, 46, 95, 99, 200, 204, "type"
257, 4, 16, 47, 100, 101, 205, 206, "2"
257, 4, 17, 48, 102, 110, 207, 215, "diabetes"
257, 4, 18, 49, 111, 112, 216, 217, "."
257, 5, 1, 50, 0, 7, 218, 225, "Shankar"
257, 5, 2, 51, 8, 10, 226, 228, "RR"
257, 5, 3, 52, 11, 12, 229, 230, "("
257, 5, 4, 53, 13, 14, 231, 232, "1"
257, 5, 5, 54, 15, 16, 233, 234, ")"
257, 5, 6, 55, 17, 18, 235, 236, ","
257, 5, 7, 56, 19, 22, 237, 240, "Bao"
257, 5, 8, 57, 23, 24, 241, 242, "Y"
257, 5, 9, 58, 25, 26, 243, 244, "("
257, 5, 10, 59, 27, 28, 245, 246, "2"
257, 5, 11, 60, 29, 30, 247, 248, ")"
257, 5, 12, 61, 31, 32, 249, 250, ","
257, 5, 13, 62, 33, 36, 251, 254, "Han"
257, 5, 14, 63, 37, 38, 255, 256, "P"
257, 5, 15, 64, 39, 40, 257, 258, "("
257, 5, 16, 65, 41, 42, 259, 260, "3"
257, 5, 17, 66, 43, 44, 261, 262, ")"
257, 5, 18, 67, 45, 46, 263, 264, ","
257, 5, 19, 68, 47, 49, 265, 267, "Hu"
257, 5, 20, 69, 50, 51, 268, 269, "J"
257, 5, 21, 70, 52, 53, 270, 271, "("
257, 5, 22, 71, 54, 55, 272, 273, "4"
257, 5, 23, 72, 56, 57, 274, 275, ")"
257, 5, 24, 73, 58, 59, 276, 277, ","
257, 5, 25, 74, 60, 62, 278, 280, "Ma"
257, 5, 26, 75, 63, 64, 281, 282, "J"
257, 5, 27, 76, 65, 66, 283, 284, "("
257, 5, 28, 77, 67, 68, 285, 286, "5"
257, 5, 29, 78, 69, 70, 287, 288, ")"
257, 5, 30, 79, 71, 72, 289, 290, ","
257, 5, 31, 80, 73, 77, 291, 295, "Peng"
257, 5, 32, 81, 78, 79, 296, 297, "Y"
257, 5, 33, 82, 80, 81, 298, 299, "("
257, 5, 34, 83, 82, 83, 300, 301, "6"
257, 5, 35, 84, 84, 85, 302, 303, ")"
257, 5, 36, 85, 86, 87, 304, 305, ","
257, 5, 37, 86, 88, 90, 306, 308, "Wu"
257, 5, 38, 87, 91, 92, 309, 310, "F"
257, 5, 39, 88, 93, 94, 311, 312, "("
257, 5, 40, 89, 95, 96, 313, 314, "7"
257, 5, 41, 90, 97, 98, 315, 316, ")"
257, 5, 42, 91, 99, 100, 317, 318, ","
257, 5, 43, 92, 101, 103, 319, 321, "Xu"
257, 5, 44, 93, 104, 105, 322, 323, "L"
257, 5, 45, 94, 106, 107, 324, 325, "("
257, 5, 46, 95, 108, 109, 326, 327, "1"
257, 5, 47, 96, 110, 111, 328, 329, ")"
257, 5, 48, 97, 112, 113, 330, 331, ","
257, 5, 49, 98, 114, 119, 332, 337, "Engel"
257, 5, 50, 99, 120, 122, 338, 340, "SS"
257, 5, 51, 100, 123, 124, 341, 342, "("
257, 5, 52, 101, 125, 126, 343, 344, "1"
257, 5, 53, 102, 127, 128, 345, 346, ")"
257, 5, 54, 103, 129, 130, 347, 348, ","
257, 5, 55, 104, 131, 134, 349, 352, "Jia"
257, 5, 56, 105, 135, 136, 353, 354, "W"
257, 5, 57, 106, 137, 138, 355, 356, "("
257, 5, 58, 107, 139, 140, 357, 358, "2"
257, 5, 59, 108, 141, 142, 359, 360, ")"
257, 5, 60, 109, 143, 144, 361, 362, "."
257, 6, 1, 110, 0, 6, 363, 369, "Author"
257, 6, 2, 111, 7, 18, 370, 381, "information"
257, 6, 3, 112, 19, 20, 382, 383, ":"
257, 6, 4, 113, 21, 22, 384, 385, "("
257, 6, 5, 114, 23, 24, 386, 387, "1"
257, 6, 6, 115, 25, 26, 388, 389, ")"
257, 6, 7, 116, 27, 32, 390, 395, "Merck"
257, 6, 8, 117, 33, 34, 396, 397, "&"
257, 6, 9, 118, 35, 37, 398, 400, "Co"
257, 6, 10, 119, 38, 39, 401, 402, "."
257, 6, 11, 120, 40, 41, 403, 404, ","
257, 6, 12, 121, 42, 45, 405, 408, "Inc"
257, 6, 13, 122, 46, 47, 409, 410, "."
257, 6, 14, 123, 48, 49, 411, 412, ","
257, 6, 15, 124, 50, 60, 413, 423, "Kenilworth"
257, 6, 16, 125, 61, 62, 424, 425, ","
257, 6, 17, 126, 63, 66, 426, 429, "New"
257, 6, 18, 127, 67, 73, 430, 436, "Jersey"
257, 6, 19, 128, 74, 75, 437, 438, ","
257, 6, 20, 129, 76, 79, 439, 442, "USA"
257, 6, 21, 130, 80, 81, 443, 444, "."
257, 7, 1, 131, 0, 1, 445, 446, "("
257, 7, 2, 132, 2, 3, 447, 448, "2"
257, 7, 3, 133, 4, 5, 449, 450, ")"
257, 7, 4, 134, 6, 14, 451, 459, "Shanghai"
257, 7, 5, 135, 15, 19, 460, 464, "Jiao"
257, 7, 6, 136, 20, 24, 465, 469, "Tong"
257, 7, 7, 137, 25, 35, 470, 480, "University"
257, 7, 8, 138, 36, 46, 481, 491, "Affiliated"
257, 7, 9, 139, 47, 52, 492, 497, "Sixth"
257, 7, 10, 140, 53, 59, 498, 504, "People"
257, 7, 11, 141, 60, 61, 505, 506, "'"
257, 7, 12, 142, 62, 63, 507, 508, "s"
257, 7, 13, 143, 64, 72, 509, 517, "Hospital"
257, 7, 14, 144, 73, 74, 518, 519, ","
257, 7, 15, 145, 75, 83, 520, 528, "Shanghai"
257, 7, 16, 146, 84, 85, 529, 530, "."
257, 8, 1, 147, 0, 1, 531, 532, "("
257, 8, 2, 148, 2, 3, 533, 534, "3"
257, 8, 3, 149, 4, 5, 535, 536, ")"
257, 8, 4, 150, 6, 15, 537, 546, "Shengjing"
257, 8, 5, 151, 16, 24, 547, 555, "Hospital"
257, 8, 6, 152, 25, 27, 556, 558, "of"
257, 8, 7, 153, 28, 33, 559, 564, "China"
257, 8, 8, 154, 34, 41, 565, 572, "Medical"
257, 8, 9, 155, 42, 52, 573, 583, "University"
257, 8, 10, 156, 53, 54, 584, 585, ","
257, 8, 11, 157, 55, 63, 586, 594, "Shenyang"
257, 8, 12, 158, 64, 65, 595, 596, "."
257, 9, 1, 159, 0, 1, 597, 598, "("
257, 9, 2, 160, 2, 3, 599, 600, "4"
257, 9, 3, 161, 4, 5, 601, 602, ")"
257, 9, 4, 162, 6, 9, 603, 606, "The"
257, 9, 5, 163, 10, 16, 607, 613, "Second"
257, 9, 6, 164, 17, 27, 614, 624, "Affiliated"
257, 9, 7, 165, 28, 36, 625, 633, "Hospital"
257, 9, 8, 166, 37, 39, 634, 636, "of"
257, 9, 9, 167, 40, 47, 637, 644, "Soochow"
257, 9, 10, 168, 48, 58, 645, 655, "University"
257, 9, 11, 169, 59, 60, 656, 657, ","
257, 9, 12, 170, 61, 67, 658, 664, "Suzhou"
257, 9, 13, 171, 68, 69, 665, 666, "."
257, 10, 1, 172, 0, 1, 667, 668, "("
257, 10, 2, 173, 2, 3, 669, 670, "5"
257, 10, 3, 174, 4, 5, 671, 672, ")"
257, 10, 4, 175, 6, 13, 673, 680, "Nanjing"
257, 10, 5, 176, 14, 19, 681, 686, "First"
257, 10, 6, 177, 20, 28, 687, 695, "Hospital"
257, 10, 7, 178, 29, 39, 696, 706, "Affiliated"
257, 10, 8, 179, 40, 42, 707, 709, "to"
257, 10, 9, 180, 43, 50, 710, 717, "Nanjing"
257, 10, 10, 181, 51, 58, 718, 725, "Medical"
257, 10, 11, 182, 59, 69, 726, 736, "University"
257, 10, 12, 183, 70, 71, 737, 738, ","
257, 10, 13, 184, 72, 79, 739, 746, "Nanjing"
257, 10, 14, 185, 80, 81, 747, 748, "."
257, 11, 1, 186, 0, 1, 749, 750, "("
257, 11, 2, 187, 2, 3, 751, 752, "6"
257, 11, 3, 188, 4, 5, 753, 754, ")"
257, 11, 4, 189, 6, 14, 755, 763, "Shanghai"
257, 11, 5, 190, 15, 20, 764, 769, "First"
257, 11, 6, 191, 21, 27, 770, 776, "People"
257, 11, 7, 192, 28, 29, 777, 778, "'"
257, 11, 8, 193, 30, 31, 779, 780, "s"
257, 11, 9, 194, 32, 40, 781, 789, "Hospital"
257, 11, 10, 195, 41, 51, 790, 800, "affiliated"
257, 11, 11, 196, 52, 54, 801, 803, "to"
257, 11, 12, 197, 55, 63, 804, 812, "Shanghai"
257, 11, 13, 198, 64, 72, 813, 821, "Jiaotong"
257, 11, 14, 199, 73, 83, 822, 832, "University"
257, 11, 15, 200, 84, 85, 833, 834, ","
257, 11, 16, 201, 86, 94, 835, 843, "Shanghai"
257, 11, 17, 202, 95, 96, 844, 845, "."
257, 12, 1, 203, 0, 1, 846, 847, "("
257, 12, 2, 204, 2, 3, 848, 849, "7"
257, 12, 3, 205, 4, 5, 850, 851, ")"
257, 12, 4, 206, 6, 9, 852, 855, "MSD"
257, 12, 5, 207, 10, 15, 856, 861, "China"
257, 12, 6, 208, 16, 17, 862, 863, ","
257, 12, 7, 209, 18, 25, 864, 871, "Beijing"
257, 12, 8, 210, 26, 27, 872, 873, ","
257, 12, 9, 211, 28, 33, 874, 879, "China"
257, 12, 10, 212, 34, 35, 880, 881, "."
257, 13, 1, 213, 0, 12, 882, 894, "INTRODUCTION"
257, 13, 2, 214, 13, 14, 895, 896, ":"
257, 13, 3, 215, 15, 17, 897, 899, "We"
257, 13, 4, 216, 18, 27, 900, 909, "evaluated"
257, 13, 5, 217, 28, 31, 910, 913, "the"
257, 13, 6, 218, 32, 44, 914, 926, "tolerability"
257, 13, 7, 219, 45, 48, 927, 930, "and"
257, 13, 8, 220, 49, 57, 931, 939, "efficacy"
257, 13, 9, 221, 58, 60, 940, 942, "of"
257, 13, 10, 222, 61, 64, 943, 946, "the"
257, 13, 11, 223, 65, 73, 947, 955, "addition"
257, 13, 12, 224, 74, 76, 956, 958, "of"
257, 13, 13, 225, 77, 88, 959, 970, "sitagliptin"
257, 13, 14, 226, 89, 91, 971, 973, "in"
257, 13, 15, 227, 92, 99, 974, 981, "Chinese"
257, 13, 16, 228, 100, 108, 982, 990, "patients"
257, 13, 17, 229, 109, 113, 991, 995, "with"
257, 13, 18, 230, 114, 118, 996, 1000, "type"
257, 13, 19, 231, 119, 120, 1001, 1002, "2"
257, 13, 20, 232, 121, 129, 1003, 1011, "diabetes"
257, 13, 21, 233, 130, 138, 1012, 1020, "mellitus"
257, 13, 22, 234, 139, 148, 1021, 1030, "receiving"
257, 13, 23, 235, 149, 155, 1031, 1037, "stable"
257, 13, 24, 236, 156, 163, 1038, 1045, "insulin"
257, 13, 25, 237, 164, 171, 1046, 1053, "therapy"
257, 13, 26, 238, 172, 177, 1054, 1059, "alone"
257, 13, 27, 239, 178, 180, 1060, 1062, "or"
257, 13, 28, 240, 181, 183, 1063, 1065, "in"
257, 13, 29, 241, 184, 195, 1066, 1077, "combination"
257, 13, 30, 242, 196, 200, 1078, 1082, "with"
257, 13, 31, 243, 201, 210, 1083, 1092, "metformin"
257, 13, 32, 244, 211, 212, 1093, 1094, "."
257, 14, 1, 245, 0, 9, 1095, 1104, "MATERIALS"
257, 14, 2, 246, 10, 13, 1105, 1108, "AND"
257, 14, 3, 247, 14, 21, 1109, 1116, "METHODS"
257, 14, 4, 248, 22, 23, 1117, 1118, ":"
257, 14, 5, 249, 24, 25, 1119, 1120, "A"
257, 14, 6, 250, 26, 31, 1121, 1126, "total"
257, 14, 7, 251, 32, 34, 1127, 1129, "of"
257, 14, 8, 252, 35, 38, 1130, 1133, "467"
257, 14, 9, 253, 39, 47, 1134, 1142, "patients"
257, 14, 10, 254, 48, 52, 1143, 1147, "with"
257, 14, 11, 255, 53, 63, 1148, 1158, "inadequate"
257, 14, 12, 256, 64, 72, 1159, 1167, "glycemic"
257, 14, 13, 257, 73, 80, 1168, 1175, "control"
257, 14, 14, 258, 81, 83, 1176, 1178, "on"
257, 14, 15, 259, 84, 91, 1179, 1186, "insulin"
257, 14, 16, 260, 92, 93, 1187, 1188, "("
257, 14, 17, 261, 94, 102, 1189, 1197, "glycated"
257, 14, 18, 262, 103, 113, 1198, 1208, "hemoglobin"
257, 14, 19, 263, 114, 115, 1209, 1210, "["
257, 14, 20, 264, 116, 121, 1211, 1216, "HbA1c"
257, 14, 21, 265, 122, 123, 1217, 1218, "]"
257, 14, 22, 266, 124, 125, 1219, 1220, "≥"
257, 14, 23, 267, 126, 127, 1221, 1222, "7"
257, 14, 24, 268, 128, 129, 1223, 1224, "."
257, 14, 25, 269, 130, 131, 1225, 1226, "5"
257, 14, 26, 270, 132, 133, 1227, 1228, "%"
257, 14, 27, 271, 134, 137, 1229, 1232, "and"
257, 14, 28, 272, 138, 139, 1233, 1234, "≤"
257, 14, 29, 273, 140, 142, 1235, 1237, "11"
257, 14, 30, 274, 143, 144, 1238, 1239, "%"
257, 14, 31, 275, 145, 146, 1240, 1241, ")"
257, 14, 32, 276, 147, 151, 1242, 1246, "were"
257, 14, 33, 277, 152, 162, 1247, 1257, "randomized"
257, 14, 34, 278, 163, 164, 1258, 1259, "1"
257, 14, 35, 279, 165, 166, 1260, 1261, ":"
257, 14, 36, 280, 167, 168, 1262, 1263, "1"
257, 14, 37, 281, 169, 171, 1264, 1266, "to"
257, 14, 38, 282, 172, 179, 1267, 1274, "receive"
257, 14, 39, 283, 180, 191, 1275, 1286, "sitagliptin"
257, 14, 40, 284, 192, 195, 1287, 1290, "100"
257, 14, 41, 285, 196, 198, 1291, 1293, "mg"
257, 14, 42, 286, 199, 203, 1294, 1298, "once"
257, 14, 43, 287, 204, 209, 1299, 1304, "daily"
257, 14, 44, 288, 210, 212, 1305, 1307, "or"
257, 14, 45, 289, 213, 214, 1308, 1309, "a"
257, 14, 46, 290, 215, 223, 1310, 1318, "matching"
257, 14, 47, 291, 224, 231, 1319, 1326, "placebo"
257, 14, 48, 292, 232, 235, 1327, 1330, "for"
257, 14, 49, 293, 236, 238, 1331, 1333, "24"
257, 14, 50, 294, 239, 244, 1334, 1339, "weeks"
257, 14, 51, 295, 245, 246, 1340, 1341, "."
257, 15, 1, 296, 0, 13, 1342, 1355, "Randomization"
257, 15, 2, 297, 14, 17, 1356, 1359, "was"
257, 15, 3, 298, 18, 28, 1360, 1370, "stratified"
257, 15, 4, 299, 29, 34, 1371, 1376, "based"
257, 15, 5, 300, 35, 37, 1377, 1379, "on"
257, 15, 6, 301, 38, 47, 1380, 1389, "metformin"
257, 15, 7, 302, 48, 51, 1390, 1393, "use"
257, 15, 8, 303, 52, 53, 1394, 1395, "("
257, 15, 9, 304, 54, 56, 1396, 1398, "on"
257, 15, 10, 305, 57, 59, 1399, 1401, "or"
257, 15, 11, 306, 60, 63, 1402, 1405, "not"
257, 15, 12, 307, 64, 66, 1406, 1408, "on"
257, 15, 13, 308, 67, 76, 1409, 1418, "metformin"
257, 15, 14, 309, 77, 78, 1419, 1420, ")"
257, 15, 15, 310, 79, 82, 1421, 1424, "and"
257, 15, 16, 311, 83, 87, 1425, 1429, "type"
257, 15, 17, 312, 88, 90, 1430, 1432, "of"
257, 15, 18, 313, 91, 98, 1433, 1440, "insulin"
257, 15, 19, 314, 99, 100, 1441, 1442, "("
257, 15, 20, 315, 101, 104, 1443, 1446, "pre"
257, 15, 21, 316, 105, 106, 1447, 1448, "-"
257, 15, 22, 317, 107, 112, 1449, 1454, "mixed"
257, 15, 23, 318, 113, 115, 1455, 1457, "vs"
257, 15, 24, 319, 116, 128, 1458, 1470, "intermediate"
257, 15, 25, 320, 129, 130, 1471, 1472, "-"
257, 15, 26, 321, 131, 132, 1473, 1474, "/"
257, 15, 27, 322, 133, 137, 1475, 1479, "long"
257, 15, 28, 323, 138, 139, 1480, 1481, "-"
257, 15, 29, 324, 140, 146, 1482, 1488, "acting"
257, 15, 30, 325, 147, 148, 1489, 1490, ")"
257, 15, 31, 326, 149, 151, 1491, 1493, "at"
257, 15, 32, 327, 152, 161, 1494, 1503, "screening"
257, 15, 33, 328, 162, 163, 1504, 1505, "."
257, 16, 1, 329, 0, 3, 1506, 1509, "The"
257, 16, 2, 330, 4, 11, 1510, 1517, "primary"
257, 16, 3, 331, 12, 15, 1518, 1521, "end"
257, 16, 4, 332, 16, 17, 1522, 1523, "-"
257, 16, 5, 333, 18, 23, 1524, 1529, "point"
257, 16, 6, 334, 24, 27, 1530, 1533, "was"
257, 16, 7, 335, 28, 31, 1534, 1537, "the"
257, 16, 8, 336, 32, 38, 1538, 1544, "change"
257, 16, 9, 337, 39, 43, 1545, 1549, "from"
257, 16, 10, 338, 44, 52, 1550, 1558, "baseline"
257, 16, 11, 339, 53, 55, 1559, 1561, "at"
257, 16, 12, 340, 56, 60, 1562, 1566, "week"
257, 16, 13, 341, 61, 63, 1567, 1569, "24"
257, 16, 14, 342, 64, 66, 1570, 1572, "in"
257, 16, 15, 343, 67, 72, 1573, 1578, "HbA1c"
257, 16, 16, 344, 73, 74, 1579, 1580, "."
257, 17, 1, 345, 0, 7, 1581, 1588, "RESULTS"
257, 17, 2, 346, 8, 9, 1589, 1590, ":"
257, 17, 3, 347, 10, 13, 1591, 1594, "The"
257, 17, 4, 348, 14, 22, 1595, 1603, "addition"
257, 17, 5, 349, 23, 25, 1604, 1606, "of"
257, 17, 6, 350, 26, 37, 1607, 1618, "sitagliptin"
257, 17, 7, 351, 38, 41, 1619, 1622, "led"
257, 17, 8, 352, 42, 44, 1623, 1625, "to"
257, 17, 9, 353, 45, 46, 1626, 1627, "a"
257, 17, 10, 354, 47, 60, 1628, 1641, "significantly"
257, 17, 11, 355, 61, 62, 1642, 1643, "("
257, 17, 12, 356, 63, 64, 1644, 1645, "P"
257, 17, 13, 357, 65, 66, 1646, 1647, "<"
257, 17, 14, 358, 67, 68, 1648, 1649, "0"
257, 17, 15, 359, 69, 70, 1650, 1651, "."
257, 17, 16, 360, 71, 74, 1652, 1655, "001"
257, 17, 17, 361, 75, 76, 1656, 1657, ")"
257, 17, 18, 362, 77, 84, 1658, 1665, "greater"
257, 17, 19, 363, 85, 89, 1666, 1670, "week"
257, 17, 20, 364, 90, 92, 1671, 1673, "24"
257, 17, 21, 365, 93, 98, 1674, 1679, "HbA1c"
257, 17, 22, 366, 99, 108, 1680, 1689, "reduction"
257, 17, 23, 367, 109, 110, 1690, 1691, "("
257, 17, 24, 368, 111, 112, 1692, 1693, "0"
257, 17, 25, 369, 113, 114, 1694, 1695, "."
257, 17, 26, 370, 115, 116, 1696, 1697, "7"
257, 17, 27, 371, 117, 118, 1698, 1699, "%"
257, 17, 28, 372, 119, 120, 1700, 1701, ")"
257, 17, 29, 373, 121, 129, 1702, 1710, "compared"
257, 17, 30, 374, 130, 134, 1711, 1715, "with"
257, 17, 31, 375, 135, 138, 1716, 1719, "the"
257, 17, 32, 376, 139, 148, 1720, 1729, "reduction"
257, 17, 33, 377, 149, 150, 1730, 1731, "("
257, 17, 34, 378, 151, 152, 1732, 1733, "0"
257, 17, 35, 379, 153, 154, 1734, 1735, "."
257, 17, 36, 380, 155, 156, 1736, 1737, "3"
257, 17, 37, 381, 157, 158, 1738, 1739, "%"
257, 17, 38, 382, 159, 160, 1740, 1741, ")"
257, 17, 39, 383, 161, 165, 1742, 1746, "with"
257, 17, 40, 384, 166, 173, 1747, 1754, "placebo"
257, 17, 41, 385, 174, 175, 1755, 1756, "."
257, 18, 1, 386, 0, 1, 1757, 1758, "A"
257, 18, 2, 387, 2, 15, 1759, 1772, "significantly"
257, 18, 3, 388, 16, 17, 1773, 1774, "("
257, 18, 4, 389, 18, 19, 1775, 1776, "P"
257, 18, 5, 390, 20, 21, 1777, 1778, "="
257, 18, 6, 391, 22, 23, 1779, 1780, "0"
257, 18, 7, 392, 24, 25, 1781, 1782, "."
257, 18, 8, 393, 26, 29, 1783, 1786, "013"
257, 18, 9, 394, 30, 31, 1787, 1788, ")"
257, 18, 10, 395, 32, 39, 1789, 1796, "greater"
257, 18, 11, 396, 40, 50, 1797, 1807, "proportion"
257, 18, 12, 397, 51, 53, 1808, 1810, "of"
257, 18, 13, 398, 54, 62, 1811, 1819, "patients"
257, 18, 14, 399, 63, 69, 1820, 1826, "taking"
257, 18, 15, 400, 70, 81, 1827, 1838, "sitagliptin"
257, 18, 16, 401, 82, 83, 1839, 1840, "("
257, 18, 17, 402, 84, 86, 1841, 1843, "16"
257, 18, 18, 403, 87, 88, 1844, 1845, "%"
257, 18, 19, 404, 89, 90, 1846, 1847, ")"
257, 18, 20, 405, 91, 94, 1848, 1851, "had"
257, 18, 21, 406, 95, 97, 1852, 1854, "an"
257, 18, 22, 407, 98, 103, 1855, 1860, "HbA1c"
257, 18, 23, 408, 104, 106, 1861, 1863, "of"
257, 18, 24, 409, 107, 108, 1864, 1865, "<"
257, 18, 25, 410, 109, 110, 1866, 1867, "7"
257, 18, 26, 411, 111, 112, 1868, 1869, "."
257, 18, 27, 412, 113, 114, 1870, 1871, "0"
257, 18, 28, 413, 115, 116, 1872, 1873, "%"
257, 18, 29, 414, 117, 119, 1874, 1876, "at"
257, 18, 30, 415, 120, 124, 1877, 1881, "week"
257, 18, 31, 416, 125, 127, 1882, 1884, "24"
257, 18, 32, 417, 128, 136, 1885, 1893, "compared"
257, 18, 33, 418, 137, 141, 1894, 1898, "with"
257, 18, 34, 419, 142, 149, 1899, 1906, "placebo"
257, 18, 35, 420, 150, 151, 1907, 1908, "("
257, 18, 36, 421, 152, 153, 1909, 1910, "8"
257, 18, 37, 422, 154, 155, 1911, 1912, "%"
257, 18, 38, 423, 156, 157, 1913, 1914, ")"
257, 18, 39, 424, 158, 159, 1915, 1916, "."
257, 19, 1, 425, 0, 3, 1917, 1920, "The"
257, 19, 2, 426, 4, 12, 1921, 1929, "addition"
257, 19, 3, 427, 13, 15, 1930, 1932, "of"
257, 19, 4, 428, 16, 27, 1933, 1944, "sitagliptin"
257, 19, 5, 429, 28, 41, 1945, 1958, "significantly"
257, 19, 6, 430, 42, 43, 1959, 1960, "("
257, 19, 7, 431, 44, 45, 1961, 1962, "P"
257, 19, 8, 432, 46, 47, 1963, 1964, "<"
257, 19, 9, 433, 48, 49, 1965, 1966, "0"
257, 19, 10, 434, 50, 51, 1967, 1968, "."
257, 19, 11, 435, 52, 55, 1969, 1972, "001"
257, 19, 12, 436, 56, 57, 1973, 1974, ")"
257, 19, 13, 437, 58, 65, 1975, 1982, "reduced"
257, 19, 14, 438, 66, 67, 1983, 1984, "2"
257, 19, 15, 439, 68, 69, 1985, 1986, "-"
257, 19, 16, 440, 70, 71, 1987, 1988, "h"
257, 19, 17, 441, 72, 76, 1989, 1993, "post"
257, 19, 18, 442, 77, 78, 1994, 1995, "-"
257, 19, 19, 443, 79, 83, 1996, 2000, "meal"
257, 19, 20, 444, 84, 91, 2001, 2008, "glucose"
257, 19, 21, 445, 92, 94, 2009, 2011, "by"
257, 19, 22, 446, 95, 97, 2012, 2014, "26"
257, 19, 23, 447, 98, 99, 2015, 2016, "."
257, 19, 24, 448, 100, 101, 2017, 2018, "5"
257, 19, 25, 449, 102, 104, 2019, 2021, "mg"
257, 19, 26, 450, 105, 106, 2022, 2023, "/"
257, 19, 27, 451, 107, 109, 2024, 2026, "dL"
257, 19, 28, 452, 110, 111, 2027, 2028, "("
257, 19, 29, 453, 112, 113, 2029, 2030, "1"
257, 19, 30, 454, 114, 115, 2031, 2032, "."
257, 19, 31, 455, 116, 117, 2033, 2034, "5"
257, 19, 32, 456, 118, 122, 2035, 2039, "mmol"
257, 19, 33, 457, 123, 124, 2040, 2041, "/"
257, 19, 34, 458, 125, 126, 2042, 2043, "L"
257, 19, 35, 459, 127, 128, 2044, 2045, ")"
257, 19, 36, 460, 129, 137, 2046, 2054, "relative"
257, 19, 37, 461, 138, 140, 2055, 2057, "to"
257, 19, 38, 462, 141, 148, 2058, 2065, "placebo"
257, 19, 39, 463, 149, 150, 2066, 2067, "."
257, 20, 1, 464, 0, 10, 2068, 2078, "Reductions"
257, 20, 2, 465, 11, 15, 2079, 2083, "from"
257, 20, 3, 466, 16, 24, 2084, 2092, "baseline"
257, 20, 4, 467, 25, 27, 2093, 2095, "in"
257, 20, 5, 468, 28, 35, 2096, 2103, "fasting"
257, 20, 6, 469, 36, 42, 2104, 2110, "plasma"
257, 20, 7, 470, 43, 50, 2111, 2118, "glucose"
257, 20, 8, 471, 51, 55, 2119, 2123, "were"
257, 20, 9, 472, 56, 64, 2124, 2132, "observed"
257, 20, 10, 473, 65, 67, 2133, 2135, "in"
257, 20, 11, 474, 68, 72, 2136, 2140, "both"
257, 20, 12, 475, 73, 76, 2141, 2144, "the"
257, 20, 13, 476, 77, 88, 2145, 2156, "sitagliptin"
257, 20, 14, 477, 89, 90, 2157, 2158, "("
257, 20, 15, 478, 91, 93, 2159, 2161, "14"
257, 20, 16, 479, 94, 95, 2162, 2163, "."
257, 20, 17, 480, 96, 97, 2164, 2165, "4"
257, 20, 18, 481, 98, 100, 2166, 2168, "mg"
257, 20, 19, 482, 101, 102, 2169, 2170, "/"
257, 20, 20, 483, 103, 105, 2171, 2173, "dL"
