# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
418, 1, 1, 1, 0, 1, 0, 1, "J"
418, 1, 2, 2, 2, 10, 2, 10, "Glaucoma"
418, 1, 3, 3, 11, 12, 11, 12, "."
418, 2, 1, 4, 0, 4, 13, 17, "2015"
418, 2, 2, 5, 5, 8, 18, 21, "Feb"
418, 2, 3, 6, 9, 10, 22, 23, ";"
418, 2, 4, 7, 11, 13, 24, 26, "24"
418, 2, 5, 8, 14, 15, 27, 28, "("
418, 2, 6, 9, 16, 17, 29, 30, "2"
418, 2, 7, 10, 18, 19, 31, 32, ")"
418, 2, 8, 11, 20, 21, 33, 34, ":"
418, 2, 9, 12, 22, 25, 35, 38, "111"
418, 2, 10, 13, 26, 27, 39, 40, "-"
418, 2, 11, 14, 28, 29, 41, 42, "6"
418, 2, 12, 15, 30, 31, 43, 44, "."
418, 2, 13, 16, 32, 35, 45, 48, "doi"
418, 2, 14, 17, 36, 37, 49, 50, ":"
418, 2, 15, 18, 38, 40, 51, 53, "10"
418, 2, 16, 19, 41, 42, 54, 55, "."
418, 2, 17, 20, 43, 47, 56, 60, "1097"
418, 2, 18, 21, 48, 49, 61, 62, "/"
418, 2, 19, 22, 50, 53, 63, 66, "IJG"
418, 2, 20, 23, 54, 55, 67, 68, "."
418, 2, 21, 24, 56, 72, 69, 85, "0b013e31829d9b5c"
418, 2, 22, 25, 73, 74, 86, 87, "."
418, 3, 1, 26, 0, 10, 88, 98, "Comparison"
418, 3, 2, 27, 11, 13, 99, 101, "of"
418, 3, 3, 28, 14, 25, 102, 113, "dorzolamide"
418, 3, 4, 29, 26, 27, 114, 115, "/"
418, 3, 5, 30, 28, 35, 116, 123, "timolol"
418, 3, 6, 31, 36, 42, 124, 130, "versus"
418, 3, 7, 32, 43, 54, 131, 142, "brimonidine"
418, 3, 8, 33, 55, 56, 143, 144, "/"
418, 3, 9, 34, 57, 64, 145, 152, "timolol"
418, 3, 10, 35, 65, 70, 153, 158, "fixed"
418, 3, 11, 36, 71, 82, 159, 170, "combination"
418, 3, 12, 37, 83, 90, 171, 178, "therapy"
418, 3, 13, 38, 91, 93, 179, 181, "in"
418, 3, 14, 39, 94, 97, 182, 185, "the"
418, 3, 15, 40, 98, 108, 186, 196, "management"
418, 3, 16, 41, 109, 111, 197, 199, "of"
418, 3, 17, 42, 112, 119, 200, 207, "steroid"
418, 3, 18, 43, 120, 121, 208, 209, "-"
418, 3, 19, 44, 122, 129, 210, 217, "induced"
418, 3, 20, 45, 130, 136, 218, 224, "ocular"
418, 3, 21, 46, 137, 149, 225, 237, "hypertension"
418, 3, 22, 47, 150, 151, 238, 239, "."
418, 4, 1, 48, 0, 7, 240, 247, "Seymeno"
418, 4, 2, 49, 8, 9, 248, 249, "ğ"
418, 4, 3, 50, 10, 12, 250, 252, "lu"
418, 4, 4, 51, 13, 14, 253, 254, "G"
418, 4, 5, 52, 15, 16, 255, 256, "("
418, 4, 6, 53, 17, 18, 257, 258, "1"
418, 4, 7, 54, 19, 20, 259, 260, ")"
418, 4, 8, 55, 21, 22, 261, 262, ","
418, 4, 9, 56, 23, 28, 263, 268, "Baser"
418, 4, 10, 57, 29, 31, 269, 271, "EF"
418, 4, 11, 58, 32, 33, 272, 273, ","
418, 4, 12, 59, 34, 35, 274, 275, "Ö"
418, 4, 13, 60, 36, 38, 276, 278, "zt"
418, 4, 14, 61, 39, 40, 279, 280, "ü"
418, 4, 15, 62, 41, 43, 281, 283, "rk"
418, 4, 16, 63, 44, 45, 284, 285, "B"
418, 4, 17, 64, 46, 47, 286, 287, ","
418, 4, 18, 65, 48, 49, 288, 289, "G"
418, 4, 19, 66, 50, 51, 290, 291, "ü"
418, 4, 20, 67, 52, 56, 292, 296, "lhan"
418, 4, 21, 68, 57, 58, 297, 298, "C"
418, 4, 22, 69, 59, 60, 299, 300, "."
418, 4, 23, 70, 61, 67, 301, 307, "Author"
418, 4, 24, 71, 68, 79, 308, 319, "information"
418, 4, 25, 72, 80, 81, 320, 321, ":"
418, 4, 26, 73, 82, 83, 322, 323, "("
418, 4, 27, 74, 84, 85, 324, 325, "1"
418, 4, 28, 75, 86, 87, 326, 327, ")"
418, 4, 29, 76, 88, 89, 328, 329, "*"
418, 4, 30, 77, 90, 100, 330, 340, "Department"
418, 4, 31, 78, 101, 103, 341, 343, "of"
418, 4, 32, 79, 104, 117, 344, 357, "Ophthalmology"
418, 4, 33, 80, 118, 119, 358, 359, ","
418, 4, 34, 81, 120, 127, 360, 367, "Medical"
418, 4, 35, 82, 128, 135, 368, 375, "Faculty"
418, 4, 36, 83, 136, 137, 376, 377, ","
418, 4, 37, 84, 138, 143, 378, 383, "Celal"
418, 4, 38, 85, 144, 149, 384, 389, "Bayar"
418, 4, 39, 86, 150, 160, 390, 400, "University"
418, 4, 40, 87, 161, 162, 401, 402, "†"
418, 4, 41, 88, 163, 170, 403, 410, "Akhisar"
418, 4, 42, 89, 171, 176, 411, 416, "State"
418, 4, 43, 90, 177, 185, 417, 425, "Hospital"
418, 4, 44, 91, 186, 187, 426, 427, ","
418, 4, 45, 92, 188, 198, 428, 438, "Department"
418, 4, 46, 93, 199, 201, 439, 441, "of"
418, 4, 47, 94, 202, 215, 442, 455, "Ophthalmology"
418, 4, 48, 95, 216, 217, 456, 457, ","
418, 4, 49, 96, 218, 224, 458, 464, "Manisa"
418, 4, 50, 97, 225, 226, 465, 466, "‡"
418, 4, 51, 98, 227, 234, 467, 474, "Horasan"
418, 4, 52, 99, 235, 240, 475, 480, "State"
