# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
365, 14, 16, 484, 104, 109, 2038, 2043, "weeks"
365, 14, 17, 485, 110, 112, 2044, 2046, "in"
365, 14, 18, 486, 113, 116, 2047, 2050, "the"
365, 14, 19, 487, 117, 118, 2051, 2052, "G"
365, 14, 20, 488, 119, 120, 2053, 2054, "+"
365, 14, 21, 489, 121, 124, 2055, 2058, "MET"
365, 14, 22, 490, 125, 130, 2059, 2064, "group"
365, 14, 23, 491, 131, 132, 2065, 2066, "("
365, 14, 24, 492, 133, 134, 2067, 2068, "4"
365, 14, 25, 493, 135, 136, 2069, 2070, "."
365, 14, 26, 494, 137, 138, 2071, 2072, "1"
365, 14, 27, 495, 139, 140, 2073, 2074, "+"
365, 14, 28, 496, 141, 142, 2075, 2076, "/"
365, 14, 29, 497, 143, 144, 2077, 2078, "-"
365, 14, 30, 498, 145, 146, 2079, 2080, "0"
365, 14, 31, 499, 147, 148, 2081, 2082, "."
365, 14, 32, 500, 149, 150, 2083, 2084, "8"
365, 14, 33, 501, 151, 159, 2085, 2093, "episodes"
365, 14, 34, 502, 160, 161, 2094, 2095, "/"
365, 14, 35, 503, 162, 169, 2096, 2103, "patient"
365, 14, 36, 504, 170, 171, 2104, 2105, "-"
365, 14, 37, 505, 172, 176, 2106, 2110, "year"
365, 14, 38, 506, 177, 178, 2111, 2112, ")"
365, 14, 39, 507, 179, 183, 2113, 2117, "than"
365, 14, 40, 508, 184, 186, 2118, 2120, "in"
365, 14, 41, 509, 187, 190, 2121, 2124, "the"
365, 14, 42, 510, 191, 194, 2125, 2128, "NPH"
365, 14, 43, 511, 195, 196, 2129, 2130, "+"
365, 14, 44, 512, 197, 200, 2131, 2134, "MET"
365, 14, 45, 513, 201, 206, 2135, 2140, "group"
365, 14, 46, 514, 207, 208, 2141, 2142, "("
365, 14, 47, 515, 209, 210, 2143, 2144, "9"
365, 14, 48, 516, 211, 212, 2145, 2146, "."
365, 14, 49, 517, 213, 214, 2147, 2148, "0"
365, 14, 50, 518, 215, 216, 2149, 2150, "+"
365, 14, 51, 519, 217, 218, 2151, 2152, "/"
365, 14, 52, 520, 219, 220, 2153, 2154, "-"
365, 14, 53, 521, 221, 222, 2155, 2156, "2"
365, 14, 54, 522, 223, 224, 2157, 2158, "."
365, 14, 55, 523, 225, 226, 2159, 2160, "3"
365, 14, 56, 524, 227, 235, 2161, 2169, "episodes"
365, 14, 57, 525, 236, 237, 2170, 2171, "/"
365, 14, 58, 526, 238, 245, 2172, 2179, "patient"
365, 14, 59, 527, 246, 247, 2180, 2181, "-"
365, 14, 60, 528, 248, 252, 2182, 2186, "year"
365, 14, 61, 529, 253, 254, 2187, 2188, ","
365, 14, 62, 530, 255, 256, 2189, 2190, "p"
365, 14, 63, 531, 257, 258, 2191, 2192, "<"
365, 14, 64, 532, 259, 260, 2193, 2194, "0"
365, 14, 65, 533, 261, 262, 2195, 2196, "."
365, 14, 66, 534, 263, 265, 2197, 2199, "05"
365, 14, 67, 535, 266, 267, 2200, 2201, ")"
365, 14, 68, 536, 268, 269, 2202, 2203, ","
365, 14, 69, 537, 270, 273, 2204, 2207, "but"
365, 14, 70, 538, 274, 277, 2208, 2211, "not"
365, 14, 71, 539, 278, 291, 2212, 2225, "significantly"
365, 14, 72, 540, 292, 301, 2226, 2235, "different"
365, 14, 73, 541, 302, 312, 2236, 2246, "thereafter"
365, 14, 74, 542, 313, 314, 2247, 2248, "."
365, 15, 1, 543, 0, 7, 2249, 2256, "Glucose"
365, 15, 2, 544, 8, 14, 2257, 2263, "levels"
365, 15, 3, 545, 15, 21, 2264, 2270, "before"
365, 15, 4, 546, 22, 28, 2271, 2277, "dinner"
365, 15, 5, 547, 29, 33, 2278, 2282, "were"
365, 15, 6, 548, 34, 40, 2283, 2289, "higher"
365, 15, 7, 549, 41, 43, 2290, 2292, "in"
365, 15, 8, 550, 44, 47, 2293, 2296, "the"
365, 15, 9, 551, 48, 51, 2297, 2300, "NPH"
365, 15, 10, 552, 52, 53, 2301, 2302, "+"
365, 15, 11, 553, 54, 57, 2303, 2306, "MET"
365, 15, 12, 554, 58, 63, 2307, 2312, "group"
365, 15, 13, 555, 64, 65, 2313, 2314, "("
365, 15, 14, 556, 66, 68, 2315, 2317, "10"
365, 15, 15, 557, 69, 70, 2318, 2319, "."
365, 15, 16, 558, 71, 72, 2320, 2321, "1"
365, 15, 17, 559, 73, 74, 2322, 2323, "+"
365, 15, 18, 560, 75, 76, 2324, 2325, "/"
365, 15, 19, 561, 77, 78, 2326, 2327, "-"
365, 15, 20, 562, 79, 80, 2328, 2329, "0"
365, 15, 21, 563, 81, 82, 2330, 2331, "."
365, 15, 22, 564, 83, 84, 2332, 2333, "3"
365, 15, 23, 565, 85, 89, 2334, 2338, "mmol"
365, 15, 24, 566, 90, 91, 2339, 2340, "/"
365, 15, 25, 567, 92, 93, 2341, 2342, "l"
365, 15, 26, 568, 94, 95, 2343, 2344, ")"
365, 15, 27, 569, 96, 100, 2345, 2349, "than"
365, 15, 28, 570, 101, 103, 2350, 2352, "in"
365, 15, 29, 571, 104, 107, 2353, 2356, "the"
365, 15, 30, 572, 108, 109, 2357, 2358, "G"
365, 15, 31, 573, 110, 111, 2359, 2360, "+"
365, 15, 32, 574, 112, 115, 2361, 2364, "MET"
365, 15, 33, 575, 116, 121, 2365, 2370, "group"
365, 15, 34, 576, 122, 123, 2371, 2372, "("
365, 15, 35, 577, 124, 125, 2373, 2374, "8"
365, 15, 36, 578, 126, 127, 2375, 2376, "."
365, 15, 37, 579, 128, 129, 2377, 2378, "6"
365, 15, 38, 580, 130, 131, 2379, 2380, "+"
365, 15, 39, 581, 132, 133, 2381, 2382, "/"
365, 15, 40, 582, 134, 135, 2383, 2384, "-"
365, 15, 41, 583, 136, 137, 2385, 2386, "0"
365, 15, 42, 584, 138, 139, 2387, 2388, "."
365, 15, 43, 585, 140, 141, 2389, 2390, "3"
365, 15, 44, 586, 142, 146, 2391, 2395, "mmol"
365, 15, 45, 587, 147, 148, 2396, 2397, "/"
365, 15, 46, 588, 149, 150, 2398, 2399, "l"
365, 15, 47, 589, 151, 152, 2400, 2401, ","
365, 15, 48, 590, 153, 154, 2402, 2403, "p"
365, 15, 49, 591, 155, 156, 2404, 2405, "="
365, 15, 50, 592, 157, 158, 2406, 2407, "0"
365, 15, 51, 593, 159, 160, 2408, 2409, "."
365, 15, 52, 594, 161, 164, 2410, 2413, "002"
365, 15, 53, 595, 165, 166, 2414, 2415, ")"
365, 15, 54, 596, 167, 177, 2416, 2426, "throughout"
365, 15, 55, 597, 178, 181, 2427, 2430, "the"
365, 15, 56, 598, 182, 184, 2431, 2433, "36"
365, 15, 57, 599, 185, 186, 2434, 2435, "-"
365, 15, 58, 600, 187, 191, 2436, 2440, "week"
365, 15, 59, 601, 192, 197, 2441, 2446, "study"
365, 15, 60, 602, 198, 199, 2447, 2448, "."
365, 16, 1, 603, 0, 4, 2449, 2453, "With"
365, 16, 2, 604, 5, 11, 2454, 2460, "regard"
365, 16, 3, 605, 12, 14, 2461, 2463, "to"
365, 16, 4, 606, 15, 23, 2464, 2472, "baseline"
365, 16, 5, 607, 24, 39, 2473, 2488, "characteristics"
365, 16, 6, 608, 40, 44, 2489, 2493, "such"
365, 16, 7, 609, 45, 47, 2494, 2496, "as"
365, 16, 8, 610, 48, 55, 2497, 2504, "initial"
365, 16, 9, 611, 56, 65, 2505, 2514, "glycaemia"
365, 16, 10, 612, 66, 68, 2515, 2517, "or"
365, 16, 11, 613, 69, 70, 2518, 2519, "C"
365, 16, 12, 614, 71, 72, 2520, 2521, "-"
365, 16, 13, 615, 73, 80, 2522, 2529, "peptide"
365, 16, 14, 616, 81, 82, 2530, 2531, ","
365, 16, 15, 617, 83, 88, 2532, 2537, "there"
365, 16, 16, 618, 89, 92, 2538, 2541, "was"
365, 16, 17, 619, 93, 95, 2542, 2544, "no"
365, 16, 18, 620, 96, 106, 2545, 2555, "difference"
365, 16, 19, 621, 107, 114, 2556, 2563, "between"
365, 16, 20, 622, 115, 123, 2564, 2572, "patients"
365, 16, 21, 623, 124, 127, 2573, 2576, "who"
365, 16, 22, 624, 128, 136, 2577, 2585, "achieved"
365, 16, 23, 625, 137, 141, 2586, 2590, "good"
365, 16, 24, 626, 142, 151, 2591, 2600, "glycaemic"
365, 16, 25, 627, 152, 159, 2601, 2608, "control"
365, 16, 26, 628, 160, 161, 2609, 2610, "("
365, 16, 27, 629, 162, 165, 2611, 2614, "HbA"
365, 16, 28, 630, 166, 167, 2615, 2616, "("
365, 16, 29, 631, 168, 170, 2617, 2619, "1c"
365, 16, 30, 632, 171, 172, 2620, 2621, ")"
365, 16, 31, 633, 173, 174, 2622, 2623, "<"
365, 16, 32, 634, 175, 176, 2624, 2625, "7"
365, 16, 33, 635, 177, 178, 2626, 2627, "."
365, 16, 34, 636, 179, 180, 2628, 2629, "0"
365, 16, 35, 637, 181, 182, 2630, 2631, "%"
365, 16, 36, 638, 183, 184, 2632, 2633, ")"
365, 16, 37, 639, 185, 188, 2634, 2637, "and"
365, 16, 38, 640, 189, 194, 2638, 2643, "those"
365, 16, 39, 641, 195, 198, 2644, 2647, "who"
365, 16, 40, 642, 199, 202, 2648, 2651, "did"
365, 16, 41, 643, 203, 206, 2652, 2655, "not"
365, 16, 42, 644, 207, 208, 2656, 2657, "."
365, 17, 1, 645, 0, 11, 2658, 2669, "Differences"
365, 17, 2, 646, 12, 16, 2670, 2674, "were"
365, 17, 3, 647, 17, 21, 2675, 2679, "seen"
365, 17, 4, 648, 22, 24, 2680, 2682, "in"
365, 17, 5, 649, 25, 28, 2683, 2686, "the"
365, 17, 6, 650, 29, 38, 2687, 2696, "following"
365, 17, 7, 651, 39, 40, 2697, 2698, ":"
365, 17, 8, 652, 41, 48, 2699, 2706, "between"
365, 17, 9, 653, 49, 54, 2707, 2712, "study"
365, 17, 10, 654, 55, 62, 2713, 2720, "centres"
365, 17, 11, 655, 63, 64, 2721, 2722, ","
365, 17, 12, 656, 65, 71, 2723, 2729, "weight"
365, 17, 13, 657, 72, 76, 2730, 2734, "gain"
365, 17, 14, 658, 77, 83, 2735, 2741, "during"
365, 17, 15, 659, 84, 87, 2742, 2745, "the"
365, 17, 16, 660, 88, 91, 2746, 2749, "run"
365, 17, 17, 661, 92, 93, 2750, 2751, "-"
365, 17, 18, 662, 94, 96, 2752, 2754, "in"
365, 17, 19, 663, 97, 103, 2755, 2761, "period"
365, 17, 20, 664, 104, 107, 2762, 2765, "and"
365, 17, 21, 665, 108, 115, 2766, 2773, "insulin"
365, 17, 22, 666, 116, 123, 2774, 2781, "therapy"
365, 17, 23, 667, 124, 125, 2782, 2783, ","
365, 17, 24, 668, 126, 129, 2784, 2787, "and"
365, 17, 25, 669, 130, 133, 2788, 2791, "FPG"
365, 17, 26, 670, 134, 140, 2792, 2798, "during"
365, 17, 27, 671, 141, 144, 2799, 2802, "the"
365, 17, 28, 672, 145, 149, 2803, 2807, "last"
365, 17, 29, 673, 150, 152, 2808, 2810, "12"
365, 17, 30, 674, 153, 158, 2811, 2816, "weeks"
365, 17, 31, 675, 159, 160, 2817, 2818, "("
365, 17, 32, 676, 161, 162, 2819, 2820, "5"
365, 17, 33, 677, 163, 164, 2821, 2822, "."
365, 17, 34, 678, 165, 166, 2823, 2824, "7"
365, 17, 35, 679, 167, 168, 2825, 2826, "+"
365, 17, 36, 680, 169, 170, 2827, 2828, "/"
365, 17, 37, 681, 171, 172, 2829, 2830, "-"
365, 17, 38, 682, 173, 174, 2831, 2832, "0"
365, 17, 39, 683, 175, 176, 2833, 2834, "."
365, 17, 40, 684, 177, 178, 2835, 2836, "2"
365, 17, 41, 685, 179, 181, 2837, 2839, "vs"
365, 17, 42, 686, 182, 183, 2840, 2841, "6"
365, 17, 43, 687, 184, 185, 2842, 2843, "."
365, 17, 44, 688, 186, 187, 2844, 2845, "7"
365, 17, 45, 689, 188, 189, 2846, 2847, "+"
365, 17, 46, 690, 190, 191, 2848, 2849, "/"
365, 17, 47, 691, 192, 193, 2850, 2851, "-"
365, 17, 48, 692, 194, 195, 2852, 2853, "0"
365, 17, 49, 693, 196, 197, 2854, 2855, "."
365, 17, 50, 694, 198, 199, 2856, 2857, "3"
365, 17, 51, 695, 200, 204, 2858, 2862, "mmol"
365, 17, 52, 696, 205, 206, 2863, 2864, "/"
365, 17, 53, 697, 207, 208, 2865, 2866, "l"
365, 17, 54, 698, 209, 212, 2867, 2870, "for"
365, 17, 55, 699, 213, 221, 2871, 2879, "patients"
365, 17, 56, 700, 222, 230, 2880, 2888, "reaching"
365, 17, 57, 701, 231, 233, 2889, 2891, "vs"
365, 17, 58, 702, 234, 239, 2892, 2897, "those"
365, 17, 59, 703, 240, 243, 2898, 2901, "not"
365, 17, 60, 704, 244, 252, 2902, 2910, "reaching"
365, 17, 61, 705, 253, 259, 2911, 2917, "target"
365, 17, 62, 706, 260, 261, 2918, 2919, ","
365, 17, 63, 707, 262, 263, 2920, 2921, "p"
365, 17, 64, 708, 264, 265, 2922, 2923, "<"
365, 17, 65, 709, 266, 267, 2924, 2925, "0"
365, 17, 66, 710, 268, 269, 2926, 2927, "."
365, 17, 67, 711, 270, 272, 2928, 2930, "01"
365, 17, 68, 712, 273, 274, 2931, 2932, ")"
365, 17, 69, 713, 275, 276, 2933, 2934, "."
365, 18, 1, 714, 0, 11, 2935, 2946, "CONCLUSIONS"
365, 18, 2, 715, 12, 13, 2947, 2948, "/"
365, 18, 3, 716, 14, 28, 2949, 2963, "INTERPRETATION"
365, 18, 4, 717, 29, 30, 2964, 2965, ":"
365, 18, 5, 718, 31, 35, 2966, 2970, "Good"
365, 18, 6, 719, 36, 45, 2971, 2980, "glycaemic"
365, 18, 7, 720, 46, 53, 2981, 2988, "control"
365, 18, 8, 721, 54, 57, 2989, 2992, "can"
365, 18, 9, 722, 58, 60, 2993, 2995, "be"
365, 18, 10, 723, 61, 69, 2996, 3004, "achieved"
365, 18, 11, 724, 70, 74, 3005, 3009, "with"
365, 18, 12, 725, 75, 79, 3010, 3014, "both"
365, 18, 13, 726, 80, 81, 3015, 3016, "G"
365, 18, 14, 727, 82, 83, 3017, 3018, "+"
365, 18, 15, 728, 84, 87, 3019, 3022, "MET"
365, 18, 16, 729, 88, 91, 3023, 3026, "and"
365, 18, 17, 730, 92, 95, 3027, 3030, "NPH"
365, 18, 18, 731, 96, 97, 3031, 3032, "+"
365, 18, 19, 732, 98, 101, 3033, 3036, "MET"
365, 18, 20, 733, 102, 103, 3037, 3038, "."
365, 19, 1, 734, 0, 3, 3039, 3042, "Use"
365, 19, 2, 735, 4, 6, 3043, 3045, "of"
365, 19, 3, 736, 7, 8, 3046, 3047, "G"
365, 19, 4, 737, 9, 10, 3048, 3049, "+"
365, 19, 5, 738, 11, 14, 3050, 3053, "MET"
365, 19, 6, 739, 15, 22, 3054, 3061, "reduces"
365, 19, 7, 740, 23, 34, 3062, 3073, "symptomatic"
365, 19, 8, 741, 35, 48, 3074, 3087, "hypoglycaemia"
365, 19, 9, 742, 49, 55, 3088, 3094, "during"
365, 19, 10, 743, 56, 59, 3095, 3098, "the"
365, 19, 11, 744, 60, 65, 3099, 3104, "first"
365, 19, 12, 745, 66, 68, 3105, 3107, "12"
365, 19, 13, 746, 69, 74, 3108, 3113, "weeks"
365, 19, 14, 747, 75, 78, 3114, 3117, "and"
365, 19, 15, 748, 79, 85, 3118, 3124, "dinner"
365, 19, 16, 749, 86, 90, 3125, 3129, "time"
365, 19, 17, 750, 91, 105, 3130, 3144, "hyperglycaemia"
365, 19, 18, 751, 106, 114, 3145, 3153, "compared"
365, 19, 19, 752, 115, 119, 3154, 3158, "with"
365, 19, 20, 753, 120, 123, 3159, 3162, "NPH"
365, 19, 21, 754, 124, 125, 3163, 3164, "+"
365, 19, 22, 755, 126, 129, 3165, 3168, "MET"
365, 19, 23, 756, 130, 131, 3169, 3170, "."
365, 20, 1, 757, 0, 3, 3171, 3174, "DOI"
365, 20, 2, 758, 4, 5, 3175, 3176, ":"
365, 20, 3, 759, 6, 8, 3177, 3179, "10"
365, 20, 4, 760, 9, 10, 3180, 3181, "."
365, 20, 5, 761, 11, 15, 3182, 3186, "1007"
365, 20, 6, 762, 16, 17, 3187, 3188, "/"
365, 20, 7, 763, 18, 24, 3189, 3195, "s00125"
365, 20, 8, 764, 25, 26, 3196, 3197, "-"
365, 20, 9, 765, 27, 30, 3198, 3201, "005"
365, 20, 10, 766, 31, 32, 3202, 3203, "-"
365, 20, 11, 767, 33, 37, 3204, 3208, "0132"
365, 20, 12, 768, 38, 39, 3209, 3210, "-"
365, 20, 13, 769, 40, 41, 3211, 3212, "0"
365, 20, 14, 770, 42, 46, 3213, 3217, "PMID"
365, 20, 15, 771, 47, 48, 3218, 3219, ":"
365, 20, 16, 772, 49, 57, 3220, 3228, "16456680"
365, 20, 17, 773, 58, 59, 3229, 3230, "["
365, 20, 18, 774, 60, 67, 3231, 3238, "Indexed"
365, 20, 19, 775, 68, 71, 3239, 3242, "for"
365, 20, 20, 776, 72, 79, 3243, 3250, "MEDLINE"
365, 20, 21, 777, 80, 81, 3251, 3252, "]"
