# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
823, 1, 1, 1, 0, 4, 0, 4, "Clin"
823, 1, 2, 2, 5, 9, 5, 9, "Ther"
823, 1, 3, 3, 10, 11, 10, 11, "."
823, 2, 1, 4, 0, 4, 12, 16, "2008"
823, 2, 2, 5, 5, 8, 17, 20, "Nov"
823, 2, 3, 6, 9, 10, 21, 22, ";"
823, 2, 4, 7, 11, 13, 23, 25, "30"
823, 2, 5, 8, 14, 15, 26, 27, "("
823, 2, 6, 9, 16, 18, 28, 30, "11"
823, 2, 7, 10, 19, 20, 31, 32, ")"
823, 2, 8, 11, 21, 22, 33, 34, ":"
823, 2, 9, 12, 23, 27, 35, 39, "1976"
823, 2, 10, 13, 28, 29, 40, 41, "-"
823, 2, 11, 14, 30, 32, 42, 44, "87"
823, 2, 12, 15, 33, 34, 45, 46, "."
823, 2, 13, 16, 35, 38, 47, 50, "doi"
823, 2, 14, 17, 39, 40, 51, 52, ":"
823, 2, 15, 18, 41, 43, 53, 55, "10"
823, 2, 16, 19, 44, 45, 56, 57, "."
823, 2, 17, 20, 46, 50, 58, 62, "1016"
823, 2, 18, 21, 51, 52, 63, 64, "/"
823, 2, 19, 22, 53, 54, 65, 66, "j"
823, 2, 20, 23, 55, 56, 67, 68, "."
823, 2, 21, 24, 57, 66, 69, 78, "clinthera"
823, 2, 22, 25, 67, 68, 79, 80, "."
823, 2, 23, 26, 69, 73, 81, 85, "2008"
823, 2, 24, 27, 74, 75, 86, 87, "."
823, 2, 25, 28, 76, 78, 88, 90, "11"
823, 2, 26, 29, 79, 80, 91, 92, "."
823, 2, 27, 30, 81, 84, 93, 96, "001"
823, 2, 28, 31, 85, 86, 97, 98, "."
823, 3, 1, 32, 0, 1, 99, 100, "A"
823, 3, 2, 33, 2, 4, 101, 103, "52"
823, 3, 3, 34, 5, 6, 104, 105, "-"
823, 3, 4, 35, 7, 11, 106, 110, "week"
823, 3, 5, 36, 12, 13, 111, 112, ","
823, 3, 6, 37, 14, 27, 113, 126, "multinational"
823, 3, 7, 38, 28, 29, 127, 128, ","
