# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
288, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
288, 1, 2, 2, 9, 13, 9, 13, "Obes"
288, 1, 3, 3, 14, 19, 14, 19, "Metab"
288, 1, 4, 4, 20, 21, 20, 21, "."
288, 2, 1, 5, 0, 4, 22, 26, "2014"
288, 2, 2, 6, 5, 8, 27, 30, "May"
288, 2, 3, 7, 9, 10, 31, 32, ";"
288, 2, 4, 8, 11, 13, 33, 35, "16"
288, 2, 5, 9, 14, 15, 36, 37, "("
288, 2, 6, 10, 16, 17, 38, 39, "5"
288, 2, 7, 11, 18, 19, 40, 41, ")"
288, 2, 8, 12, 20, 21, 42, 43, ":"
288, 2, 9, 13, 22, 25, 44, 47, "443"
288, 2, 10, 14, 26, 27, 48, 49, "-"
288, 2, 11, 15, 28, 30, 50, 52, "50"
288, 2, 12, 16, 31, 32, 53, 54, "."
288, 2, 13, 17, 33, 36, 55, 58, "doi"
288, 2, 14, 18, 37, 38, 59, 60, ":"
288, 2, 15, 19, 39, 41, 61, 63, "10"
288, 2, 16, 20, 42, 43, 64, 65, "."
288, 2, 17, 21, 44, 48, 66, 70, "1111"
288, 2, 18, 22, 49, 50, 71, 72, "/"
288, 2, 19, 23, 51, 54, 73, 76, "dom"
288, 2, 20, 24, 55, 56, 77, 78, "."
288, 2, 21, 25, 57, 62, 79, 84, "12234"
288, 2, 22, 26, 63, 64, 85, 86, "."
288, 3, 1, 27, 0, 4, 87, 91, "Epub"
288, 3, 2, 28, 5, 9, 92, 96, "2013"
288, 3, 3, 29, 10, 13, 97, 100, "Dec"
288, 3, 4, 30, 14, 15, 101, 102, "8"
288, 3, 5, 31, 16, 17, 103, 104, "."
288, 4, 1, 32, 0, 1, 105, 106, "A"
288, 4, 2, 33, 2, 12, 107, 117, "randomized"
288, 4, 3, 34, 13, 23, 118, 128, "controlled"
288, 4, 4, 35, 24, 29, 129, 134, "trial"
288, 4, 5, 36, 30, 32, 135, 137, "of"
288, 4, 6, 37, 33, 36, 138, 141, "the"
288, 4, 7, 38, 37, 45, 142, 150, "efficacy"
288, 4, 8, 39, 46, 49, 151, 154, "and"
288, 4, 9, 40, 50, 56, 155, 161, "safety"
288, 4, 10, 41, 57, 59, 162, 164, "of"
288, 4, 11, 42, 60, 71, 165, 176, "saxagliptin"
288, 4, 12, 43, 72, 74, 177, 179, "as"
288, 4, 13, 44, 75, 78, 180, 183, "add"
288, 4, 14, 45, 79, 80, 184, 185, "-"
288, 4, 15, 46, 81, 83, 186, 188, "on"
288, 4, 16, 47, 84, 91, 189, 196, "therapy"
288, 4, 17, 48, 92, 94, 197, 199, "in"
288, 4, 18, 49, 95, 103, 200, 208, "patients"
288, 4, 19, 50, 104, 108, 209, 213, "with"
288, 4, 20, 51, 109, 113, 214, 218, "type"
