# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
286, 5, 27, 79, 76, 77, 280, 281, "("
286, 5, 28, 80, 78, 79, 282, 283, "3"
286, 5, 29, 81, 80, 81, 284, 285, ")"
286, 5, 30, 82, 82, 83, 286, 287, "."
286, 6, 1, 83, 0, 6, 288, 294, "Author"
286, 6, 2, 84, 7, 18, 295, 306, "information"
286, 6, 3, 85, 19, 20, 307, 308, ":"
286, 6, 4, 86, 21, 22, 309, 310, "("
286, 6, 5, 87, 23, 24, 311, 312, "1"
286, 6, 6, 88, 25, 26, 313, 314, ")"
286, 6, 7, 89, 27, 33, 315, 321, "Dallas"
286, 6, 8, 90, 34, 42, 322, 330, "Diabetes"
286, 6, 9, 91, 43, 46, 331, 334, "and"
286, 6, 10, 92, 47, 56, 335, 344, "Endocrine"
286, 6, 11, 93, 57, 63, 345, 351, "Center"
286, 6, 12, 94, 64, 66, 352, 354, "at"
286, 6, 13, 95, 67, 74, 355, 362, "Medical"
286, 6, 14, 96, 75, 79, 363, 367, "City"
286, 6, 15, 97, 80, 81, 368, 369, ","
286, 6, 16, 98, 82, 88, 370, 376, "Dallas"
286, 6, 17, 99, 89, 90, 377, 378, ","
286, 6, 18, 100, 91, 93, 379, 381, "TX"
286, 6, 19, 101, 94, 95, 382, 383, ","
286, 6, 20, 102, 96, 99, 384, 387, "USA"
286, 6, 21, 103, 100, 101, 388, 389, "."
286, 7, 1, 104, 0, 1, 390, 391, "("
286, 7, 2, 105, 2, 3, 392, 393, "2"
286, 7, 3, 106, 4, 5, 394, 395, ")"
286, 7, 4, 107, 6, 12, 396, 402, "Summit"
286, 7, 5, 108, 13, 21, 403, 411, "Research"
286, 7, 6, 109, 22, 27, 412, 417, "Group"
286, 7, 7, 110, 28, 29, 418, 419, ","
286, 7, 8, 111, 30, 34, 420, 424, "Stow"
286, 7, 9, 112, 35, 36, 425, 426, ","
286, 7, 10, 113, 37, 41, 427, 431, "Ohio"
286, 7, 11, 114, 42, 43, 432, 433, ","
286, 7, 12, 115, 44, 47, 434, 437, "USA"
286, 7, 13, 116, 48, 49, 438, 439, "."
286, 8, 1, 117, 0, 1, 440, 441, "("
286, 8, 2, 118, 2, 3, 442, 443, "3"
286, 8, 3, 119, 4, 5, 444, 445, ")"
286, 8, 4, 120, 6, 13, 446, 453, "Daiichi"
286, 8, 5, 121, 14, 20, 454, 460, "Sankyo"
286, 8, 6, 122, 21, 27, 461, 467, "Pharma"
286, 8, 7, 123, 28, 39, 468, 479, "Development"
286, 8, 8, 124, 40, 41, 480, 481, ","
286, 8, 9, 125, 42, 48, 482, 488, "Edison"
286, 8, 10, 126, 49, 50, 489, 490, ","
286, 8, 11, 127, 51, 53, 491, 493, "NJ"
286, 8, 12, 128, 54, 55, 494, 495, ","
286, 8, 13, 129, 56, 59, 496, 499, "USA"
286, 8, 14, 130, 60, 61, 500, 501, "."
286, 9, 1, 131, 0, 11, 502, 513, "Colesevelam"
286, 9, 2, 132, 12, 15, 514, 517, "has"
286, 9, 3, 133, 16, 21, 518, 523, "shown"
286, 9, 4, 134, 22, 30, 524, 532, "efficacy"
286, 9, 5, 135, 31, 33, 533, 535, "in"
286, 9, 6, 136, 34, 40, 536, 542, "adults"
286, 9, 7, 137, 41, 45, 543, 547, "with"
286, 9, 8, 138, 46, 50, 548, 552, "type"
286, 9, 9, 139, 51, 52, 553, 554, "2"
286, 9, 10, 140, 53, 61, 555, 563, "diabetes"
286, 9, 11, 141, 62, 70, 564, 572, "mellitus"
286, 9, 12, 142, 71, 72, 573, 574, "("
286, 9, 13, 143, 73, 77, 575, 579, "T2DM"
286, 9, 14, 144, 78, 79, 580, 581, ")"
286, 9, 15, 145, 80, 82, 582, 584, "in"
286, 9, 16, 146, 83, 94, 585, 596, "combination"
286, 9, 17, 147, 95, 99, 597, 601, "with"
286, 9, 18, 148, 100, 109, 602, 611, "metformin"
286, 9, 19, 149, 110, 111, 612, 613, "-"
286, 9, 20, 150, 112, 113, 614, 615, ","
286, 9, 21, 151, 114, 126, 616, 628, "sulfonylurea"
286, 9, 22, 152, 127, 128, 629, 630, "-"
286, 9, 23, 153, 129, 130, 631, 632, ","
286, 9, 24, 154, 131, 133, 633, 635, "or"
286, 9, 25, 155, 134, 141, 636, 643, "insulin"
286, 9, 26, 156, 142, 143, 644, 645, "-"
286, 9, 27, 157, 144, 149, 646, 651, "based"
286, 9, 28, 158, 150, 157, 652, 659, "therapy"
286, 9, 29, 159, 158, 159, 660, 661, ","
286, 9, 30, 160, 160, 168, 662, 670, "lowering"
286, 9, 31, 161, 169, 179, 671, 681, "hemoglobin"
286, 9, 32, 162, 180, 183, 682, 685, "A1c"
286, 9, 33, 163, 184, 185, 686, 687, "("
286, 9, 34, 164, 186, 191, 688, 693, "HbA1c"
286, 9, 35, 165, 192, 193, 694, 695, ")"
286, 9, 36, 166, 194, 197, 696, 699, "and"
286, 9, 37, 167, 198, 201, 700, 703, "low"
286, 9, 38, 168, 202, 203, 704, 705, "-"
286, 9, 39, 169, 204, 211, 706, 713, "density"
286, 9, 40, 170, 212, 223, 714, 725, "lipoprotein"
286, 9, 41, 171, 224, 235, 726, 737, "cholesterol"
286, 9, 42, 172, 236, 242, 738, 744, "levels"
286, 9, 43, 173, 243, 244, 745, 746, "."
286, 10, 1, 174, 0, 1, 747, 748, "A"
286, 10, 2, 175, 2, 7, 749, 754, "study"
286, 10, 3, 176, 8, 11, 755, 758, "was"
286, 10, 4, 177, 12, 21, 759, 768, "conducted"
286, 10, 5, 178, 22, 24, 769, 771, "to"
286, 10, 6, 179, 25, 33, 772, 780, "evaluate"
286, 10, 7, 180, 34, 45, 781, 792, "colesevelam"
286, 10, 8, 181, 46, 48, 793, 795, "as"
286, 10, 9, 182, 49, 60, 796, 807, "monotherapy"
286, 10, 10, 183, 61, 63, 808, 810, "in"
286, 10, 11, 184, 64, 68, 811, 815, "drug"
286, 10, 12, 185, 69, 70, 816, 817, "-"
286, 10, 13, 186, 71, 73, 818, 820, "na"
286, 10, 14, 187, 74, 75, 821, 822, "ï"
286, 10, 15, 188, 76, 78, 823, 825, "ve"
286, 10, 16, 189, 79, 87, 826, 834, "patients"
286, 10, 17, 190, 88, 92, 835, 839, "with"
286, 10, 18, 191, 93, 97, 840, 844, "T2DM"
286, 10, 19, 192, 98, 99, 845, 846, "."
286, 11, 1, 193, 0, 2, 847, 849, "In"
286, 11, 2, 194, 3, 7, 850, 854, "this"
286, 11, 3, 195, 8, 18, 855, 865, "randomized"
286, 11, 4, 196, 19, 20, 866, 867, ","
286, 11, 5, 197, 21, 27, 868, 874, "double"
286, 11, 6, 198, 28, 29, 875, 876, "-"
286, 11, 7, 199, 30, 35, 877, 882, "blind"
286, 11, 8, 200, 36, 37, 883, 884, ","
286, 11, 9, 201, 38, 45, 885, 892, "placebo"
286, 11, 10, 202, 46, 47, 893, 894, "-"
286, 11, 11, 203, 48, 58, 895, 905, "controlled"
286, 11, 12, 204, 59, 60, 906, 907, ","
286, 11, 13, 205, 61, 69, 908, 916, "parallel"
286, 11, 14, 206, 70, 71, 917, 918, "-"
286, 11, 15, 207, 72, 77, 919, 924, "group"
286, 11, 16, 208, 78, 83, 925, 930, "study"
286, 11, 17, 209, 84, 85, 931, 932, ","
286, 11, 18, 210, 86, 92, 933, 939, "adults"
286, 11, 19, 211, 93, 97, 940, 944, "with"
286, 11, 20, 212, 98, 102, 945, 949, "T2DM"
286, 11, 21, 213, 103, 106, 950, 953, "who"
286, 11, 22, 214, 107, 110, 954, 957, "had"
286, 11, 23, 215, 111, 121, 958, 968, "inadequate"
286, 11, 24, 216, 122, 130, 969, 977, "glycemic"
286, 11, 25, 217, 131, 138, 978, 985, "control"
286, 11, 26, 218, 139, 140, 986, 987, "("
286, 11, 27, 219, 141, 146, 988, 993, "HbA1c"
286, 11, 28, 220, 147, 148, 994, 995, "≥"
286, 11, 29, 221, 149, 150, 996, 997, "7"
286, 11, 30, 222, 151, 152, 998, 999, "."
286, 11, 31, 223, 153, 154, 1000, 1001, "5"
286, 11, 32, 224, 155, 156, 1002, 1003, "%"
286, 11, 33, 225, 157, 160, 1004, 1007, "and"
286, 11, 34, 226, 161, 162, 1008, 1009, "≤"
286, 11, 35, 227, 163, 164, 1010, 1011, "9"
286, 11, 36, 228, 165, 166, 1012, 1013, "."
286, 11, 37, 229, 167, 168, 1014, 1015, "5"
286, 11, 38, 230, 169, 170, 1016, 1017, "%"
286, 11, 39, 231, 171, 172, 1018, 1019, ")"
286, 11, 40, 232, 173, 177, 1020, 1024, "with"
286, 11, 41, 233, 178, 182, 1025, 1029, "diet"
286, 11, 42, 234, 183, 186, 1030, 1033, "and"
286, 11, 43, 235, 187, 195, 1034, 1042, "exercise"
286, 11, 44, 236, 196, 201, 1043, 1048, "alone"
286, 11, 45, 237, 202, 206, 1049, 1053, "were"
286, 11, 46, 238, 207, 217, 1054, 1064, "randomized"
286, 11, 47, 239, 218, 220, 1065, 1067, "to"
286, 11, 48, 240, 221, 228, 1068, 1075, "receive"
286, 11, 49, 241, 229, 240, 1076, 1087, "colesevelam"
286, 11, 50, 242, 241, 242, 1088, 1089, "3"
286, 11, 51, 243, 243, 244, 1090, 1091, "."
286, 11, 52, 244, 245, 247, 1092, 1094, "75"
286, 11, 53, 245, 248, 249, 1095, 1096, " "
286, 11, 54, 246, 250, 251, 1097, 1098, "g"
286, 11, 55, 247, 252, 253, 1099, 1100, "/"
286, 11, 56, 248, 254, 257, 1101, 1104, "day"
286, 11, 57, 249, 258, 259, 1105, 1106, "("
286, 11, 58, 250, 260, 261, 1107, 1108, "n"
286, 11, 59, 251, 262, 263, 1109, 1110, "="
286, 11, 60, 252, 264, 267, 1111, 1114, "176"
286, 11, 61, 253, 268, 269, 1115, 1116, ")"
286, 11, 62, 254, 270, 272, 1117, 1119, "or"
286, 11, 63, 255, 273, 280, 1120, 1127, "placebo"
286, 11, 64, 256, 281, 282, 1128, 1129, "("
286, 11, 65, 257, 283, 284, 1130, 1131, "n"
286, 11, 66, 258, 285, 286, 1132, 1133, "="
286, 11, 67, 259, 287, 290, 1134, 1137, "181"
286, 11, 68, 260, 291, 292, 1138, 1139, ")"
286, 11, 69, 261, 293, 296, 1140, 1143, "for"
286, 11, 70, 262, 297, 299, 1144, 1146, "24"
286, 11, 71, 263, 300, 305, 1147, 1152, "weeks"
286, 11, 72, 264, 306, 307, 1153, 1154, "."
286, 12, 1, 265, 0, 3, 1155, 1158, "The"
286, 12, 2, 266, 4, 11, 1159, 1166, "primary"
286, 12, 3, 267, 12, 20, 1167, 1175, "efficacy"
286, 12, 4, 268, 21, 29, 1176, 1184, "variable"
286, 12, 5, 269, 30, 33, 1185, 1188, "was"
286, 12, 6, 270, 34, 39, 1189, 1194, "HbA1c"
286, 12, 7, 271, 40, 42, 1195, 1197, "at"
286, 12, 8, 272, 43, 47, 1198, 1202, "week"
286, 12, 9, 273, 48, 50, 1203, 1205, "24"
286, 12, 10, 274, 51, 52, 1206, 1207, "."
286, 13, 1, 275, 0, 11, 1208, 1219, "Colesevelam"
286, 13, 2, 276, 12, 14, 1220, 1222, "as"
286, 13, 3, 277, 15, 23, 1223, 1231, "compared"
286, 13, 4, 278, 24, 26, 1232, 1234, "to"
286, 13, 5, 279, 27, 34, 1235, 1242, "placebo"
286, 13, 6, 280, 35, 41, 1243, 1249, "showed"
286, 13, 7, 281, 42, 53, 1250, 1261, "significant"
286, 13, 8, 282, 54, 64, 1262, 1272, "reductions"
286, 13, 9, 283, 65, 69, 1273, 1277, "from"
286, 13, 10, 284, 70, 78, 1278, 1286, "baseline"
286, 13, 11, 285, 79, 81, 1287, 1289, "in"
286, 13, 12, 286, 82, 87, 1290, 1295, "HbA1c"
286, 13, 13, 287, 88, 89, 1296, 1297, "("
286, 13, 14, 288, 90, 91, 1298, 1299, "-"
286, 13, 15, 289, 92, 93, 1300, 1301, "2"
286, 13, 16, 290, 94, 95, 1302, 1303, "."
286, 13, 17, 291, 96, 98, 1304, 1306, "92"
286, 13, 18, 292, 99, 100, 1307, 1308, " "
286, 13, 19, 293, 101, 105, 1309, 1313, "mmol"
286, 13, 20, 294, 106, 107, 1314, 1315, "/"
286, 13, 21, 295, 108, 111, 1316, 1319, "mol"
286, 13, 22, 296, 112, 113, 1320, 1321, "["
286, 13, 23, 297, 114, 115, 1322, 1323, "0"
286, 13, 24, 298, 116, 117, 1324, 1325, "."
286, 13, 25, 299, 118, 119, 1326, 1327, "3"
286, 13, 26, 300, 120, 121, 1328, 1329, "%"
286, 13, 27, 301, 122, 123, 1330, 1331, "]"
286, 13, 28, 302, 124, 125, 1332, 1333, ";"
286, 13, 29, 303, 126, 127, 1334, 1335, "p"
286, 13, 30, 304, 128, 129, 1336, 1337, "="
286, 13, 31, 305, 130, 131, 1338, 1339, "0"
286, 13, 32, 306, 132, 133, 1340, 1341, "."
286, 13, 33, 307, 134, 136, 1342, 1344, "01"
286, 13, 34, 308, 137, 138, 1345, 1346, ")"
286, 13, 35, 309, 139, 142, 1347, 1350, "and"
286, 13, 36, 310, 143, 150, 1351, 1358, "fasting"
286, 13, 37, 311, 151, 157, 1359, 1365, "plasma"
286, 13, 38, 312, 158, 165, 1366, 1373, "glucose"
286, 13, 39, 313, 166, 167, 1374, 1375, "("
286, 13, 40, 314, 168, 169, 1376, 1377, "-"
286, 13, 41, 315, 170, 172, 1378, 1380, "10"
286, 13, 42, 316, 173, 174, 1381, 1382, "."
286, 13, 43, 317, 175, 176, 1383, 1384, "3"
286, 13, 44, 318, 177, 178, 1385, 1386, " "
286, 13, 45, 319, 179, 181, 1387, 1389, "mg"
286, 13, 46, 320, 182, 183, 1390, 1391, "/"
286, 13, 47, 321, 184, 186, 1392, 1394, "dl"
286, 13, 48, 322, 187, 188, 1395, 1396, ";"
286, 13, 49, 323, 189, 190, 1397, 1398, "p"
286, 13, 50, 324, 191, 192, 1399, 1400, "="
286, 13, 51, 325, 193, 194, 1401, 1402, "0"
286, 13, 52, 326, 195, 196, 1403, 1404, "."
286, 13, 53, 327, 197, 199, 1405, 1407, "04"
286, 13, 54, 328, 200, 201, 1408, 1409, ")"
286, 13, 55, 329, 202, 204, 1410, 1412, "at"
286, 13, 56, 330, 205, 209, 1413, 1417, "week"
286, 13, 57, 331, 210, 212, 1418, 1420, "24"
286, 13, 58, 332, 213, 217, 1421, 1425, "with"
286, 13, 59, 333, 218, 222, 1426, 1430, "last"
286, 13, 60, 334, 223, 234, 1431, 1442, "observation"
286, 13, 61, 335, 235, 242, 1443, 1450, "carried"
286, 13, 62, 336, 243, 250, 1451, 1458, "forward"
286, 13, 63, 337, 251, 252, 1459, 1460, "."
286, 14, 1, 338, 0, 11, 1461, 1472, "Colesevelam"
286, 14, 2, 339, 12, 16, 1473, 1477, "also"
286, 14, 3, 340, 17, 30, 1478, 1491, "significantly"
286, 14, 4, 341, 31, 38, 1492, 1499, "reduced"
286, 14, 5, 342, 39, 42, 1500, 1503, "low"
286, 14, 6, 343, 43, 44, 1504, 1505, "-"
286, 14, 7, 344, 45, 52, 1506, 1513, "density"
286, 14, 8, 345, 53, 64, 1514, 1525, "lipoprotein"
286, 14, 9, 346, 65, 76, 1526, 1537, "cholesterol"
286, 14, 10, 347, 77, 78, 1538, 1539, "("
286, 14, 11, 348, 79, 80, 1540, 1541, "-"
286, 14, 12, 349, 81, 83, 1542, 1544, "11"
286, 14, 13, 350, 84, 85, 1545, 1546, "."
286, 14, 14, 351, 86, 87, 1547, 1548, "2"
286, 14, 15, 352, 88, 89, 1549, 1550, "%"
286, 14, 16, 353, 90, 91, 1551, 1552, ";"
286, 14, 17, 354, 92, 93, 1553, 1554, "p"
286, 14, 18, 355, 94, 95, 1555, 1556, "<"
286, 14, 19, 356, 96, 97, 1557, 1558, "0"
286, 14, 20, 357, 98, 99, 1559, 1560, "."
286, 14, 21, 358, 100, 104, 1561, 1565, "0001"
286, 14, 22, 359, 105, 106, 1566, 1567, ")"
286, 14, 23, 360, 107, 108, 1568, 1569, ","
286, 14, 24, 361, 109, 114, 1570, 1575, "total"
286, 14, 25, 362, 115, 126, 1576, 1587, "cholesterol"
286, 14, 26, 363, 127, 128, 1588, 1589, "("
286, 14, 27, 364, 129, 130, 1590, 1591, "-"
286, 14, 28, 365, 131, 132, 1592, 1593, "5"
286, 14, 29, 366, 133, 134, 1594, 1595, "."
286, 14, 30, 367, 135, 136, 1596, 1597, "1"
286, 14, 31, 368, 137, 138, 1598, 1599, "%"
286, 14, 32, 369, 139, 140, 1600, 1601, ";"
286, 14, 33, 370, 141, 142, 1602, 1603, "p"
286, 14, 34, 371, 143, 144, 1604, 1605, "="
286, 14, 35, 372, 145, 146, 1606, 1607, "0"
286, 14, 36, 373, 147, 148, 1608, 1609, "."
286, 14, 37, 374, 149, 153, 1610, 1614, "0005"
286, 14, 38, 375, 154, 155, 1615, 1616, ")"
286, 14, 39, 376, 156, 157, 1617, 1618, ","
286, 14, 40, 377, 158, 161, 1619, 1622, "non"
286, 14, 41, 378, 162, 163, 1623, 1624, "-"
286, 14, 42, 379, 164, 168, 1625, 1629, "high"
286, 14, 43, 380, 169, 170, 1630, 1631, "-"
286, 14, 44, 381, 171, 178, 1632, 1639, "density"
286, 14, 45, 382, 179, 190, 1640, 1651, "lipoprotein"
286, 14, 46, 383, 191, 202, 1652, 1663, "cholesterol"
286, 14, 47, 384, 203, 204, 1664, 1665, "("
286, 14, 48, 385, 205, 206, 1666, 1667, "-"
286, 14, 49, 386, 207, 208, 1668, 1669, "7"
286, 14, 50, 387, 209, 210, 1670, 1671, "."
286, 14, 51, 388, 211, 212, 1672, 1673, "4"
286, 14, 52, 389, 213, 214, 1674, 1675, "%"
286, 14, 53, 390, 215, 216, 1676, 1677, ";"
286, 14, 54, 391, 217, 218, 1678, 1679, "p"
286, 14, 55, 392, 219, 220, 1680, 1681, "="
286, 14, 56, 393, 221, 222, 1682, 1683, "0"
286, 14, 57, 394, 223, 224, 1684, 1685, "."
286, 14, 58, 395, 225, 229, 1686, 1690, "0001"
286, 14, 59, 396, 230, 231, 1691, 1692, ")"
286, 14, 60, 397, 232, 233, 1693, 1694, ","
286, 14, 61, 398, 234, 237, 1695, 1698, "and"
286, 14, 62, 399, 238, 252, 1699, 1713, "apolipoprotein"
286, 14, 63, 400, 253, 254, 1714, 1715, "B"
286, 14, 64, 401, 255, 256, 1716, 1717, "("
286, 14, 65, 402, 257, 258, 1718, 1719, "-"
286, 14, 66, 403, 259, 260, 1720, 1721, "6"
286, 14, 67, 404, 261, 262, 1722, 1723, "."
286, 14, 68, 405, 263, 264, 1724, 1725, "5"
286, 14, 69, 406, 265, 266, 1726, 1727, "%"
286, 14, 70, 407, 267, 268, 1728, 1729, ";"
286, 14, 71, 408, 269, 270, 1730, 1731, "p"
286, 14, 72, 409, 271, 272, 1732, 1733, "="
286, 14, 73, 410, 273, 274, 1734, 1735, "0"
286, 14, 74, 411, 275, 276, 1736, 1737, "."
286, 14, 75, 412, 277, 281, 1738, 1742, "0001"
286, 14, 76, 413, 282, 283, 1743, 1744, ")"
286, 14, 77, 414, 284, 287, 1745, 1748, "and"
286, 14, 78, 415, 288, 297, 1749, 1758, "increased"
286, 14, 79, 416, 298, 312, 1759, 1773, "apolipoprotein"
286, 14, 80, 417, 313, 314, 1774, 1775, "A"
286, 14, 81, 418, 315, 316, 1776, 1777, "-"
286, 14, 82, 419, 317, 318, 1778, 1779, "I"
286, 14, 83, 420, 319, 320, 1780, 1781, "("
286, 14, 84, 421, 321, 323, 1782, 1784, "+ "
286, 14, 85, 422, 324, 325, 1785, 1786, "2"
286, 14, 86, 423, 326, 327, 1787, 1788, "."
286, 14, 87, 424, 328, 329, 1789, 1790, "4"
286, 14, 88, 425, 330, 331, 1791, 1792, "%"
286, 14, 89, 426, 332, 333, 1793, 1794, ";"
286, 14, 90, 427, 334, 335, 1795, 1796, "p"
286, 14, 91, 428, 336, 337, 1797, 1798, "="
286, 14, 92, 429, 338, 339, 1799, 1800, "0"
286, 14, 93, 430, 340, 341, 1801, 1802, "."
286, 14, 94, 431, 342, 344, 1803, 1805, "04"
286, 14, 95, 432, 345, 346, 1806, 1807, ")"
286, 14, 96, 433, 347, 348, 1808, 1809, ","
286, 14, 97, 434, 349, 352, 1810, 1813, "and"
286, 14, 98, 435, 353, 366, 1814, 1827, "triglycerides"
286, 14, 99, 436, 367, 368, 1828, 1829, "("
286, 14, 100, 437, 369, 371, 1830, 1832, "+ "
286, 14, 101, 438, 372, 373, 1833, 1834, "9"
286, 14, 102, 439, 374, 375, 1835, 1836, "."
286, 14, 103, 440, 376, 377, 1837, 1838, "7"
286, 14, 104, 441, 378, 379, 1839, 1840, "%"
286, 14, 105, 442, 380, 381, 1841, 1842, ";"
286, 14, 106, 443, 382, 383, 1843, 1844, "p"
286, 14, 107, 444, 384, 385, 1845, 1846, "="
286, 14, 108, 445, 386, 387, 1847, 1848, "0"
286, 14, 109, 446, 388, 389, 1849, 1850, "."
286, 14, 110, 447, 390, 392, 1851, 1853, "03"
286, 14, 111, 448, 393, 394, 1854, 1855, ")"
286, 14, 112, 449, 395, 396, 1856, 1857, "."
286, 15, 1, 450, 0, 11, 1858, 1869, "Colesevelam"
286, 15, 2, 451, 12, 23, 1870, 1881, "monotherapy"
286, 15, 3, 452, 24, 32, 1882, 1890, "resulted"
286, 15, 4, 453, 33, 35, 1891, 1893, "in"
286, 15, 5, 454, 36, 49, 1894, 1907, "statistically"
286, 15, 6, 455, 50, 61, 1908, 1919, "significant"
286, 15, 7, 456, 62, 74, 1920, 1932, "improvements"
286, 15, 8, 457, 75, 77, 1933, 1935, "in"
286, 15, 9, 458, 78, 86, 1936, 1944, "glycemic"
286, 15, 10, 459, 87, 90, 1945, 1948, "and"
286, 15, 11, 460, 91, 95, 1949, 1953, "most"
286, 15, 12, 461, 96, 101, 1954, 1959, "lipid"
286, 15, 13, 462, 102, 112, 1960, 1970, "parameters"
286, 15, 14, 463, 113, 115, 1971, 1973, "in"
286, 15, 15, 464, 116, 124, 1974, 1982, "subjects"
286, 15, 16, 465, 125, 129, 1983, 1987, "with"
286, 15, 17, 466, 130, 134, 1988, 1992, "type"
286, 15, 18, 467, 135, 136, 1993, 1994, "2"
286, 15, 19, 468, 137, 145, 1995, 2003, "diabetes"
286, 15, 20, 469, 146, 147, 2004, 2005, ","
286, 15, 21, 470, 148, 152, 2006, 2010, "with"
286, 15, 22, 471, 153, 155, 2011, 2013, "no"
286, 15, 23, 472, 156, 159, 2014, 2017, "new"
286, 15, 24, 473, 160, 162, 2018, 2020, "or"
286, 15, 25, 474, 163, 173, 2021, 2031, "unexpected"
286, 15, 26, 475, 174, 180, 2032, 2038, "safety"
286, 15, 27, 476, 181, 184, 2039, 2042, "and"
286, 15, 28, 477, 185, 197, 2043, 2055, "tolerability"
286, 15, 29, 478, 198, 204, 2056, 2062, "issues"
286, 15, 30, 479, 205, 206, 2063, 2064, "."
286, 16, 1, 480, 0, 6, 2065, 2071, "Modest"
286, 16, 2, 481, 7, 17, 2072, 2082, "reductions"
286, 16, 3, 482, 18, 20, 2083, 2085, "in"
286, 16, 4, 483, 21, 26, 2086, 2091, "HbA1c"
286, 16, 5, 484, 27, 30, 2092, 2095, "and"
