# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
332, 15, 16, 483, 81, 88, 2267, 2274, "glucose"
332, 15, 17, 484, 89, 91, 2275, 2277, "by"
332, 15, 18, 485, 92, 94, 2278, 2280, "15"
332, 15, 19, 486, 95, 96, 2281, 2282, "."
332, 15, 20, 487, 97, 98, 2283, 2284, "0"
332, 15, 21, 488, 99, 101, 2285, 2287, "mg"
332, 15, 22, 489, 102, 103, 2288, 2289, "/"
332, 15, 23, 490, 104, 106, 2290, 2292, "dl"
332, 15, 24, 491, 107, 108, 2293, 2294, "("
332, 15, 25, 492, 109, 110, 2295, 2296, "0"
332, 15, 26, 493, 111, 112, 2297, 2298, "."
332, 15, 27, 494, 113, 114, 2299, 2300, "8"
332, 15, 28, 495, 115, 119, 2301, 2305, "mmol"
332, 15, 29, 496, 120, 121, 2306, 2307, "/"
332, 15, 30, 497, 122, 123, 2308, 2309, "l"
332, 15, 31, 498, 124, 125, 2310, 2311, ")"
332, 15, 32, 499, 126, 129, 2312, 2315, "and"
332, 15, 33, 500, 130, 131, 2316, 2317, "2"
332, 15, 34, 501, 132, 133, 2318, 2319, "-"
332, 15, 35, 502, 134, 135, 2320, 2321, "h"
332, 15, 36, 503, 136, 144, 2322, 2330, "postmeal"
332, 15, 37, 504, 145, 152, 2331, 2338, "glucose"
332, 15, 38, 505, 153, 155, 2339, 2341, "by"
332, 15, 39, 506, 156, 158, 2342, 2344, "36"
332, 15, 40, 507, 159, 160, 2345, 2346, "."
332, 15, 41, 508, 161, 162, 2347, 2348, "1"
332, 15, 42, 509, 163, 165, 2349, 2351, "mg"
332, 15, 43, 510, 166, 167, 2352, 2353, "/"
332, 15, 44, 511, 168, 170, 2354, 2356, "dl"
332, 15, 45, 512, 171, 172, 2357, 2358, "("
332, 15, 46, 513, 173, 174, 2359, 2360, "2"
332, 15, 47, 514, 175, 176, 2361, 2362, "."
332, 15, 48, 515, 177, 178, 2363, 2364, "0"
332, 15, 49, 516, 179, 183, 2365, 2369, "mmol"
332, 15, 50, 517, 184, 185, 2370, 2371, "/"
332, 15, 51, 518, 186, 187, 2372, 2373, "l"
332, 15, 52, 519, 188, 189, 2374, 2375, ")"
332, 15, 53, 520, 190, 198, 2376, 2384, "relative"
332, 15, 54, 521, 199, 201, 2385, 2387, "to"
332, 15, 55, 522, 202, 209, 2388, 2395, "placebo"
332, 15, 56, 523, 210, 211, 2396, 2397, "."
332, 16, 1, 524, 0, 1, 2398, 2399, "A"
332, 16, 2, 525, 2, 8, 2400, 2406, "higher"
332, 16, 3, 526, 9, 18, 2407, 2416, "incidence"
332, 16, 4, 527, 19, 21, 2417, 2419, "of"
332, 16, 5, 528, 22, 29, 2420, 2427, "adverse"
332, 16, 6, 529, 30, 41, 2428, 2439, "experiences"
332, 16, 7, 530, 42, 45, 2440, 2443, "was"
332, 16, 8, 531, 46, 54, 2444, 2452, "reported"
332, 16, 9, 532, 55, 59, 2453, 2457, "with"
332, 16, 10, 533, 60, 71, 2458, 2469, "sitagliptin"
332, 16, 11, 534, 72, 73, 2470, 2471, "("
332, 16, 12, 535, 74, 76, 2472, 2474, "52"
332, 16, 13, 536, 77, 78, 2475, 2476, "%"
332, 16, 14, 537, 79, 80, 2477, 2478, ")"
332, 16, 15, 538, 81, 89, 2479, 2487, "compared"
332, 16, 16, 539, 90, 94, 2488, 2492, "with"
332, 16, 17, 540, 95, 102, 2493, 2500, "placebo"
332, 16, 18, 541, 103, 104, 2501, 2502, "("
332, 16, 19, 542, 105, 107, 2503, 2505, "43"
332, 16, 20, 543, 108, 109, 2506, 2507, "%"
332, 16, 21, 544, 110, 111, 2508, 2509, ")"
332, 16, 22, 545, 112, 113, 2510, 2511, ","
332, 16, 23, 546, 114, 117, 2512, 2515, "due"
332, 16, 24, 547, 118, 124, 2516, 2522, "mainly"
332, 16, 25, 548, 125, 127, 2523, 2525, "to"
332, 16, 26, 549, 128, 131, 2526, 2529, "the"
332, 16, 27, 550, 132, 141, 2530, 2539, "increased"
332, 16, 28, 551, 142, 151, 2540, 2549, "incidence"
332, 16, 29, 552, 152, 154, 2550, 2552, "of"
332, 16, 30, 553, 155, 168, 2553, 2566, "hypoglycaemia"
332, 16, 31, 554, 169, 170, 2567, 2568, "("
332, 16, 32, 555, 171, 182, 2569, 2580, "sitagliptin"
332, 16, 33, 556, 183, 184, 2581, 2582, ","
332, 16, 34, 557, 185, 187, 2583, 2585, "16"
332, 16, 35, 558, 188, 189, 2586, 2587, "%"
332, 16, 36, 559, 190, 192, 2588, 2590, "vs"
332, 16, 37, 560, 193, 194, 2591, 2592, "."
332, 16, 38, 561, 195, 202, 2593, 2600, "placebo"
332, 16, 39, 562, 203, 204, 2601, 2602, ","
332, 16, 40, 563, 205, 206, 2603, 2604, "8"
332, 16, 41, 564, 207, 208, 2605, 2606, "%"
332, 16, 42, 565, 209, 210, 2607, 2608, ")"
332, 16, 43, 566, 211, 212, 2609, 2610, "."
332, 17, 1, 567, 0, 3, 2611, 2614, "The"
332, 17, 2, 568, 4, 10, 2615, 2621, "number"
332, 17, 3, 569, 11, 13, 2622, 2624, "of"
332, 17, 4, 570, 14, 27, 2625, 2638, "hypoglycaemic"
332, 17, 5, 571, 28, 34, 2639, 2645, "events"
332, 17, 6, 572, 35, 42, 2646, 2653, "meeting"
332, 17, 7, 573, 43, 46, 2654, 2657, "the"
332, 17, 8, 574, 47, 55, 2658, 2666, "protocol"
332, 17, 9, 575, 56, 57, 2667, 2668, "-"
332, 17, 10, 576, 58, 67, 2669, 2678, "specified"
332, 17, 11, 577, 68, 76, 2679, 2687, "criteria"
332, 17, 12, 578, 77, 80, 2688, 2691, "for"
332, 17, 13, 579, 81, 89, 2692, 2700, "severity"
332, 17, 14, 580, 90, 93, 2701, 2704, "was"
332, 17, 15, 581, 94, 97, 2705, 2708, "low"
332, 17, 16, 582, 98, 102, 2709, 2713, "with"
332, 17, 17, 583, 103, 114, 2714, 2725, "sitagliptin"
332, 17, 18, 584, 115, 116, 2726, 2727, "("
332, 17, 19, 585, 117, 118, 2728, 2729, "n"
332, 17, 20, 586, 119, 120, 2730, 2731, "="
332, 17, 21, 587, 121, 122, 2732, 2733, "2"
332, 17, 22, 588, 123, 124, 2734, 2735, ")"
332, 17, 23, 589, 125, 128, 2736, 2739, "and"
332, 17, 24, 590, 129, 136, 2740, 2747, "placebo"
332, 17, 25, 591, 137, 138, 2748, 2749, "("
332, 17, 26, 592, 139, 140, 2750, 2751, "n"
332, 17, 27, 593, 141, 142, 2752, 2753, "="
332, 17, 28, 594, 143, 144, 2754, 2755, "1"
332, 17, 29, 595, 145, 146, 2756, 2757, ")"
332, 17, 30, 596, 147, 148, 2758, 2759, "."
332, 18, 1, 597, 0, 2, 2760, 2762, "No"
332, 18, 2, 598, 3, 14, 2763, 2774, "significant"
332, 18, 3, 599, 15, 21, 2775, 2781, "change"
332, 18, 4, 600, 22, 26, 2782, 2786, "from"
332, 18, 5, 601, 27, 35, 2787, 2795, "baseline"
332, 18, 6, 602, 36, 38, 2796, 2798, "in"
332, 18, 7, 603, 39, 43, 2799, 2803, "body"
332, 18, 8, 604, 44, 50, 2804, 2810, "weight"
332, 18, 9, 605, 51, 54, 2811, 2814, "was"
332, 18, 10, 606, 55, 63, 2815, 2823, "observed"
332, 18, 11, 607, 64, 66, 2824, 2826, "in"
332, 18, 12, 608, 67, 73, 2827, 2833, "either"
332, 18, 13, 609, 74, 79, 2834, 2839, "group"
332, 18, 14, 610, 80, 81, 2840, 2841, "."
332, 19, 1, 611, 0, 10, 2842, 2852, "CONCLUSION"
332, 19, 2, 612, 11, 12, 2853, 2854, ":"
332, 19, 3, 613, 13, 15, 2855, 2857, "In"
332, 19, 4, 614, 16, 20, 2858, 2862, "this"
332, 19, 5, 615, 21, 23, 2863, 2865, "24"
332, 19, 6, 616, 24, 25, 2866, 2867, "-"
332, 19, 7, 617, 26, 30, 2868, 2872, "week"
332, 19, 8, 618, 31, 36, 2873, 2878, "study"
332, 19, 9, 619, 37, 38, 2879, 2880, ","
332, 19, 10, 620, 39, 42, 2881, 2884, "the"
332, 19, 11, 621, 43, 51, 2885, 2893, "addition"
332, 19, 12, 622, 52, 54, 2894, 2896, "of"
332, 19, 13, 623, 55, 66, 2897, 2908, "sitagliptin"
332, 19, 14, 624, 67, 69, 2909, 2911, "to"
332, 19, 15, 625, 70, 77, 2912, 2919, "ongoing"
332, 19, 16, 626, 78, 79, 2920, 2921, ","
332, 19, 17, 627, 80, 86, 2922, 2928, "stable"
332, 19, 18, 628, 87, 88, 2929, 2930, "-"
332, 19, 19, 629, 89, 93, 2931, 2935, "dose"
332, 19, 20, 630, 94, 101, 2936, 2943, "insulin"
332, 19, 21, 631, 102, 109, 2944, 2951, "therapy"
332, 19, 22, 632, 110, 114, 2952, 2956, "with"
332, 19, 23, 633, 115, 117, 2957, 2959, "or"
332, 19, 24, 634, 118, 125, 2960, 2967, "without"
332, 19, 25, 635, 126, 137, 2968, 2979, "concomitant"
332, 19, 26, 636, 138, 147, 2980, 2989, "metformin"
332, 19, 27, 637, 148, 156, 2990, 2998, "improved"
332, 19, 28, 638, 157, 166, 2999, 3008, "glycaemic"
332, 19, 29, 639, 167, 174, 3009, 3016, "control"
332, 19, 30, 640, 175, 178, 3017, 3020, "and"
332, 19, 31, 641, 179, 182, 3021, 3024, "was"
332, 19, 32, 642, 183, 192, 3025, 3034, "generally"
332, 19, 33, 643, 193, 197, 3035, 3039, "well"
332, 19, 34, 644, 198, 207, 3040, 3049, "tolerated"
332, 19, 35, 645, 208, 210, 3050, 3052, "in"
332, 19, 36, 646, 211, 219, 3053, 3061, "patients"
332, 19, 37, 647, 220, 224, 3062, 3066, "with"
332, 19, 38, 648, 225, 229, 3067, 3071, "type"
332, 19, 39, 649, 230, 231, 3072, 3073, "2"
332, 19, 40, 650, 232, 240, 3074, 3082, "diabetes"
332, 19, 41, 651, 241, 242, 3083, 3084, "."
332, 20, 1, 652, 0, 3, 3085, 3088, "DOI"
332, 20, 2, 653, 4, 5, 3089, 3090, ":"
332, 20, 3, 654, 6, 8, 3091, 3093, "10"
332, 20, 4, 655, 9, 10, 3094, 3095, "."
332, 20, 5, 656, 11, 15, 3096, 3100, "1111"
332, 20, 6, 657, 16, 17, 3101, 3102, "/"
332, 20, 7, 658, 18, 19, 3103, 3104, "j"
332, 20, 8, 659, 20, 21, 3105, 3106, "."
332, 20, 9, 660, 22, 26, 3107, 3111, "1463"
332, 20, 10, 661, 27, 28, 3112, 3113, "-"
332, 20, 11, 662, 29, 33, 3114, 3118, "1326"
332, 20, 12, 663, 34, 35, 3119, 3120, "."
332, 20, 13, 664, 36, 40, 3121, 3125, "2009"
332, 20, 14, 665, 41, 42, 3126, 3127, "."
332, 20, 15, 666, 43, 48, 3128, 3133, "01173"
332, 20, 16, 667, 49, 50, 3134, 3135, "."
332, 20, 17, 668, 51, 52, 3136, 3137, "x"
332, 20, 18, 669, 53, 57, 3138, 3142, "PMID"
332, 20, 19, 670, 58, 59, 3143, 3144, ":"
332, 20, 20, 671, 60, 68, 3145, 3153, "20092585"
332, 20, 21, 672, 69, 70, 3154, 3155, "["
332, 20, 22, 673, 71, 78, 3156, 3163, "Indexed"
332, 20, 23, 674, 79, 82, 3164, 3167, "for"
332, 20, 24, 675, 83, 90, 3168, 3175, "MEDLINE"
332, 20, 25, 676, 91, 92, 3176, 3177, "]"
