# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
341, 1, 1, 1, 0, 4, 0, 4, "Clin"
341, 1, 2, 2, 5, 9, 5, 9, "Ther"
341, 1, 3, 3, 10, 11, 10, 11, "."
341, 2, 1, 4, 0, 4, 12, 16, "2008"
341, 2, 2, 5, 5, 8, 17, 20, "Nov"
341, 2, 3, 6, 9, 10, 21, 22, ";"
341, 2, 4, 7, 11, 13, 23, 25, "30"
341, 2, 5, 8, 14, 15, 26, 27, "("
341, 2, 6, 9, 16, 18, 28, 30, "11"
341, 2, 7, 10, 19, 20, 31, 32, ")"
341, 2, 8, 11, 21, 22, 33, 34, ":"
341, 2, 9, 12, 23, 27, 35, 39, "1976"
341, 2, 10, 13, 28, 29, 40, 41, "-"
341, 2, 11, 14, 30, 32, 42, 44, "87"
341, 2, 12, 15, 33, 34, 45, 46, "."
341, 2, 13, 16, 35, 38, 47, 50, "doi"
341, 2, 14, 17, 39, 40, 51, 52, ":"
341, 2, 15, 18, 41, 43, 53, 55, "10"
341, 2, 16, 19, 44, 45, 56, 57, "."
341, 2, 17, 20, 46, 50, 58, 62, "1016"
341, 2, 18, 21, 51, 52, 63, 64, "/"
341, 2, 19, 22, 53, 54, 65, 66, "j"
341, 2, 20, 23, 55, 56, 67, 68, "."
341, 2, 21, 24, 57, 66, 69, 78, "clinthera"
341, 2, 22, 25, 67, 68, 79, 80, "."
341, 2, 23, 26, 69, 73, 81, 85, "2008"
341, 2, 24, 27, 74, 75, 86, 87, "."
341, 2, 25, 28, 76, 78, 88, 90, "11"
341, 2, 26, 29, 79, 80, 91, 92, "."
341, 2, 27, 30, 81, 84, 93, 96, "001"
341, 2, 28, 31, 85, 86, 97, 98, "."
341, 3, 1, 32, 0, 1, 99, 100, "A"
341, 3, 2, 33, 2, 4, 101, 103, "52"
341, 3, 3, 34, 5, 6, 104, 105, "-"
341, 3, 4, 35, 7, 11, 106, 110, "week"
341, 3, 5, 36, 12, 13, 111, 112, ","
341, 3, 6, 37, 14, 27, 113, 126, "multinational"
341, 3, 7, 38, 28, 29, 127, 128, ","
341, 3, 8, 39, 30, 34, 129, 133, "open"
341, 3, 9, 40, 35, 36, 134, 135, "-"
341, 3, 10, 41, 37, 42, 136, 141, "label"
341, 3, 11, 42, 43, 44, 142, 143, ","
341, 3, 12, 43, 45, 53, 144, 152, "parallel"
341, 3, 13, 44, 54, 55, 153, 154, "-"
341, 3, 14, 45, 56, 61, 155, 160, "group"
341, 3, 15, 46, 62, 63, 161, 162, ","
341, 3, 16, 47, 64, 78, 163, 177, "noninferiority"
341, 3, 17, 48, 79, 80, 178, 179, ","
341, 3, 18, 49, 81, 86, 180, 185, "treat"
341, 3, 19, 50, 87, 88, 186, 187, "-"
341, 3, 20, 51, 89, 91, 188, 190, "to"
341, 3, 21, 52, 92, 93, 191, 192, "-"
341, 3, 22, 53, 94, 100, 193, 199, "target"
341, 3, 23, 54, 101, 106, 200, 205, "trial"
341, 3, 24, 55, 107, 116, 206, 215, "comparing"
341, 3, 25, 56, 117, 124, 216, 223, "insulin"
341, 3, 26, 57, 125, 132, 224, 231, "detemir"
341, 3, 27, 58, 133, 137, 232, 236, "with"
341, 3, 28, 59, 138, 145, 237, 244, "insulin"
341, 3, 29, 60, 146, 154, 245, 253, "glargine"
341, 3, 30, 61, 155, 157, 254, 256, "in"
341, 3, 31, 62, 158, 159, 257, 258, "a"
341, 3, 32, 63, 160, 165, 259, 264, "basal"
341, 3, 33, 64, 166, 167, 265, 266, "-"
341, 3, 34, 65, 168, 173, 267, 272, "bolus"
341, 3, 35, 66, 174, 181, 273, 280, "regimen"
341, 3, 36, 67, 182, 186, 281, 285, "with"
341, 3, 37, 68, 187, 195, 286, 294, "mealtime"
341, 3, 38, 69, 196, 203, 295, 302, "insulin"
341, 3, 39, 70, 204, 210, 303, 309, "aspart"
341, 3, 40, 71, 211, 213, 310, 312, "in"
341, 3, 41, 72, 214, 222, 313, 321, "patients"
341, 3, 42, 73, 223, 227, 322, 326, "with"
341, 3, 43, 74, 228, 232, 327, 331, "type"
341, 3, 44, 75, 233, 234, 332, 333, "2"
341, 3, 45, 76, 235, 243, 334, 342, "diabetes"
341, 3, 46, 77, 244, 245, 343, 344, "."
341, 4, 1, 78, 0, 9, 345, 354, "Hollander"
341, 4, 2, 79, 10, 11, 355, 356, "P"
341, 4, 3, 80, 12, 13, 357, 358, "("
341, 4, 4, 81, 14, 15, 359, 360, "1"
341, 4, 5, 82, 16, 17, 361, 362, ")"
341, 4, 6, 83, 18, 19, 363, 364, ","
341, 4, 7, 84, 20, 26, 365, 371, "Cooper"
341, 4, 8, 85, 27, 28, 372, 373, "J"
341, 4, 9, 86, 29, 30, 374, 375, ","
341, 4, 10, 87, 31, 37, 376, 382, "Bregnh"
341, 4, 11, 88, 38, 39, 383, 384, "ø"
341, 4, 12, 89, 40, 41, 385, 386, "j"
341, 4, 13, 90, 42, 43, 387, 388, "J"
341, 4, 14, 91, 44, 45, 389, 390, ","
341, 4, 15, 92, 46, 54, 391, 399, "Pedersen"
341, 4, 16, 93, 55, 57, 400, 402, "CB"
341, 4, 17, 94, 58, 59, 403, 404, "."
341, 5, 1, 95, 0, 6, 405, 411, "Author"
341, 5, 2, 96, 7, 18, 412, 423, "information"
341, 5, 3, 97, 19, 20, 424, 425, ":"
341, 5, 4, 98, 21, 22, 426, 427, "("
341, 5, 5, 99, 23, 24, 428, 429, "1"
341, 5, 6, 100, 25, 26, 430, 431, ")"
341, 5, 7, 101, 27, 33, 432, 438, "Baylor"
341, 5, 8, 102, 34, 41, 439, 446, "Medical"
341, 5, 9, 103, 42, 48, 447, 453, "Center"
341, 5, 10, 104, 49, 55, 454, 460, "Dallas"
341, 5, 11, 105, 56, 57, 461, 462, ","
341, 5, 12, 106, 58, 63, 463, 468, "Texas"
341, 5, 13, 107, 64, 69, 469, 474, "75246"
341, 5, 14, 108, 70, 71, 475, 476, ","
341, 5, 15, 109, 72, 75, 477, 480, "USA"
341, 5, 16, 110, 76, 77, 481, 482, "."
341, 6, 1, 111, 0, 8, 483, 491, "PriscilH"
341, 6, 2, 112, 9, 10, 492, 493, "@"
