# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
283, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
283, 1, 2, 2, 9, 14, 9, 14, "Metab"
283, 1, 3, 3, 15, 18, 15, 18, "Res"
283, 1, 4, 4, 19, 22, 19, 22, "Rev"
283, 1, 5, 5, 23, 24, 23, 24, "."
283, 2, 1, 6, 0, 4, 25, 29, "2014"
283, 2, 2, 7, 5, 8, 30, 33, "Nov"
283, 2, 3, 8, 9, 10, 34, 35, ";"
283, 2, 4, 9, 11, 13, 36, 38, "30"
283, 2, 5, 10, 14, 15, 39, 40, "("
283, 2, 6, 11, 16, 17, 41, 42, "8"
283, 2, 7, 12, 18, 19, 43, 44, ")"
283, 2, 8, 13, 20, 21, 45, 46, ":"
283, 2, 9, 14, 22, 25, 47, 50, "726"
283, 2, 10, 15, 26, 27, 51, 52, "-"
283, 2, 11, 16, 28, 30, 53, 55, "35"
283, 2, 12, 17, 31, 32, 56, 57, "."
283, 2, 13, 18, 33, 36, 58, 61, "doi"
283, 2, 14, 19, 37, 38, 62, 63, ":"
283, 2, 15, 20, 39, 41, 64, 66, "10"
283, 2, 16, 21, 42, 43, 67, 68, "."
283, 2, 17, 22, 44, 48, 69, 73, "1002"
283, 2, 18, 23, 49, 50, 74, 75, "/"
283, 2, 19, 24, 51, 55, 76, 80, "dmrr"
283, 2, 20, 25, 56, 57, 81, 82, "."
283, 2, 21, 26, 58, 62, 83, 87, "2541"
283, 2, 22, 27, 63, 64, 88, 89, "."
283, 3, 1, 28, 0, 12, 90, 102, "Lixisenatide"
283, 3, 2, 29, 13, 22, 103, 112, "treatment"
283, 3, 3, 30, 23, 31, 113, 121, "improves"
283, 3, 4, 31, 32, 41, 122, 131, "glycaemic"
283, 3, 5, 32, 42, 49, 132, 139, "control"
283, 3, 6, 33, 50, 52, 140, 142, "in"
283, 3, 7, 34, 53, 58, 143, 148, "Asian"
283, 3, 8, 35, 59, 67, 149, 157, "patients"
283, 3, 9, 36, 68, 72, 158, 162, "with"
283, 3, 10, 37, 73, 77, 163, 167, "type"
283, 3, 11, 38, 78, 79, 168, 169, "2"
283, 3, 12, 39, 80, 88, 170, 178, "diabetes"
283, 3, 13, 40, 89, 97, 179, 187, "mellitus"
283, 3, 14, 41, 98, 110, 188, 200, "inadequately"
283, 3, 15, 42, 111, 121, 201, 211, "controlled"
283, 3, 16, 43, 122, 124, 212, 214, "on"
283, 3, 17, 44, 125, 134, 215, 224, "metformin"
283, 3, 18, 45, 135, 139, 225, 229, "with"
