# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
313, 1, 1, 1, 0, 6, 0, 6, "Diabet"
313, 1, 2, 2, 7, 10, 7, 10, "Med"
313, 1, 3, 3, 11, 12, 11, 12, "."
313, 2, 1, 4, 0, 4, 13, 17, "2012"
313, 2, 2, 5, 5, 8, 18, 21, "Sep"
313, 2, 3, 6, 9, 10, 22, 23, ";"
313, 2, 4, 7, 11, 13, 24, 26, "29"
313, 2, 5, 8, 14, 15, 27, 28, "("
313, 2, 6, 9, 16, 17, 29, 30, "9"
313, 2, 7, 10, 18, 19, 31, 32, ")"
313, 2, 8, 11, 20, 21, 33, 34, ":"
313, 2, 9, 12, 22, 26, 35, 39, "e263"
313, 2, 10, 13, 27, 28, 40, 41, "-"
313, 2, 11, 14, 29, 31, 42, 44, "72"
313, 2, 12, 15, 32, 33, 45, 46, "."
313, 3, 1, 16, 0, 3, 47, 50, "doi"
313, 3, 2, 17, 4, 5, 51, 52, ":"
313, 3, 3, 18, 6, 8, 53, 55, "10"
313, 3, 4, 19, 9, 10, 56, 57, "."
313, 3, 5, 20, 11, 15, 58, 62, "1111"
313, 3, 6, 21, 16, 17, 63, 64, "/"
313, 3, 7, 22, 18, 19, 65, 66, "j"
313, 3, 8, 23, 20, 21, 67, 68, "."
313, 3, 9, 24, 22, 26, 69, 73, "1464"
313, 3, 10, 25, 27, 28, 74, 75, "-"
313, 3, 11, 26, 29, 33, 76, 80, "5491"
313, 3, 12, 27, 34, 35, 81, 82, "."
313, 3, 13, 28, 36, 40, 83, 87, "2012"
313, 3, 14, 29, 41, 42, 88, 89, "."
313, 3, 15, 30, 43, 48, 90, 95, "03722"
313, 3, 16, 31, 49, 50, 96, 97, "."
313, 3, 17, 32, 51, 52, 98, 99, "x"
313, 3, 18, 33, 53, 54, 100, 101, "."
313, 4, 1, 34, 0, 1, 102, 103, "A"
313, 4, 2, 35, 2, 7, 104, 109, "study"
