# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
375, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
375, 1, 2, 2, 9, 13, 9, 13, "Care"
375, 1, 3, 3, 14, 15, 14, 15, "."
375, 2, 1, 4, 0, 4, 16, 20, "2003"
375, 2, 2, 5, 5, 8, 21, 24, "Nov"
375, 2, 3, 6, 9, 10, 25, 26, ";"
375, 2, 4, 7, 11, 13, 27, 29, "26"
375, 2, 5, 8, 14, 15, 30, 31, "("
375, 2, 6, 9, 16, 18, 32, 34, "11"
375, 2, 7, 10, 19, 20, 35, 36, ")"
375, 2, 8, 11, 21, 22, 37, 38, ":"
375, 2, 9, 12, 23, 27, 39, 43, "3080"
375, 2, 10, 13, 28, 29, 44, 45, "-"
375, 2, 11, 14, 30, 31, 46, 47, "6"
375, 2, 12, 15, 32, 33, 48, 49, "."
375, 3, 1, 16, 0, 3, 50, 53, "The"
375, 3, 2, 17, 4, 9, 54, 59, "treat"
375, 3, 3, 18, 10, 11, 60, 61, "-"
375, 3, 4, 19, 12, 14, 62, 64, "to"
375, 3, 5, 20, 15, 16, 65, 66, "-"
375, 3, 6, 21, 17, 23, 67, 73, "target"
375, 3, 7, 22, 24, 29, 74, 79, "trial"
375, 3, 8, 23, 30, 31, 80, 81, ":"
375, 3, 9, 24, 32, 42, 82, 92, "randomized"
375, 3, 10, 25, 43, 51, 93, 101, "addition"
375, 3, 11, 26, 52, 54, 102, 104, "of"
375, 3, 12, 27, 55, 63, 105, 113, "glargine"
375, 3, 13, 28, 64, 66, 114, 116, "or"
375, 3, 14, 29, 67, 72, 117, 122, "human"
375, 3, 15, 30, 73, 76, 123, 126, "NPH"
375, 3, 16, 31, 77, 84, 127, 134, "insulin"
375, 3, 17, 32, 85, 87, 135, 137, "to"
375, 3, 18, 33, 88, 92, 138, 142, "oral"
375, 3, 19, 34, 93, 100, 143, 150, "therapy"
375, 3, 20, 35, 101, 103, 151, 153, "of"
375, 3, 21, 36, 104, 108, 154, 158, "type"
375, 3, 22, 37, 109, 110, 159, 160, "2"
375, 3, 23, 38, 111, 119, 161, 169, "diabetic"
375, 3, 24, 39, 120, 128, 170, 178, "patients"
375, 3, 25, 40, 129, 130, 179, 180, "."
375, 4, 1, 41, 0, 6, 181, 187, "Riddle"
375, 4, 2, 42, 7, 9, 188, 190, "MC"
375, 4, 3, 43, 10, 11, 191, 192, "("
375, 4, 4, 44, 12, 13, 193, 194, "1"
375, 4, 5, 45, 14, 15, 195, 196, ")"
375, 4, 6, 46, 16, 17, 197, 198, ","
375, 4, 7, 47, 18, 28, 199, 209, "Rosenstock"
375, 4, 8, 48, 29, 30, 210, 211, "J"
375, 4, 9, 49, 31, 32, 212, 213, ","
375, 4, 10, 50, 33, 39, 214, 220, "Gerich"
375, 4, 11, 51, 40, 41, 221, 222, "J"
375, 4, 12, 52, 42, 43, 223, 224, ";"
375, 4, 13, 53, 44, 51, 225, 232, "Insulin"
375, 4, 14, 54, 52, 60, 233, 241, "Glargine"
375, 4, 15, 55, 61, 65, 242, 246, "4002"
375, 4, 16, 56, 66, 71, 247, 252, "Study"
375, 4, 17, 57, 72, 85, 253, 266, "Investigators"
375, 4, 18, 58, 86, 87, 267, 268, "."
375, 5, 1, 59, 0, 6, 269, 275, "Author"
375, 5, 2, 60, 7, 18, 276, 287, "information"
375, 5, 3, 61, 19, 20, 288, 289, ":"
375, 5, 4, 62, 21, 22, 290, 291, "("
375, 5, 5, 63, 23, 24, 292, 293, "1"
375, 5, 6, 64, 25, 26, 294, 295, ")"
375, 5, 7, 65, 27, 33, 296, 302, "Oregon"
375, 5, 8, 66, 34, 40, 303, 309, "Health"
375, 5, 9, 67, 41, 44, 310, 313, "and"
375, 5, 10, 68, 45, 52, 314, 321, "Science"
375, 5, 11, 69, 53, 63, 322, 332, "University"
375, 5, 12, 70, 64, 65, 333, 334, ","
375, 5, 13, 71, 66, 74, 335, 343, "Portland"
375, 5, 14, 72, 75, 76, 344, 345, ","
375, 5, 15, 73, 77, 83, 346, 352, "Oregon"
375, 5, 16, 74, 84, 89, 353, 358, "97201"
375, 5, 17, 75, 90, 91, 359, 360, ","
375, 5, 18, 76, 92, 95, 361, 364, "USA"
375, 5, 19, 77, 96, 97, 365, 366, "."
375, 6, 1, 78, 0, 7, 367, 374, "riddlem"
375, 6, 2, 79, 8, 9, 375, 376, "@"
375, 6, 3, 80, 10, 14, 377, 381, "ohsu"
375, 6, 4, 81, 15, 16, 382, 383, "."
375, 6, 5, 82, 17, 20, 384, 387, "edu"
375, 6, 6, 83, 21, 30, 388, 397, "OBJECTIVE"
375, 6, 7, 84, 31, 32, 398, 399, ":"
375, 6, 8, 85, 33, 35, 400, 402, "To"
