# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
347, 13, 7, 480, 21, 22, 2392, 2393, ","
347, 13, 8, 481, 23, 26, 2394, 2397, "the"
347, 13, 9, 482, 27, 34, 2398, 2405, "insulin"
347, 13, 10, 483, 35, 39, 2406, 2410, "dose"
347, 13, 11, 484, 40, 43, 2411, 2414, "was"
347, 13, 12, 485, 44, 52, 2415, 2423, "titrated"
347, 13, 13, 486, 53, 55, 2424, 2426, "to"
347, 13, 14, 487, 56, 62, 2427, 2433, "target"
347, 13, 15, 488, 63, 64, 2434, 2435, "a"
347, 13, 16, 489, 65, 72, 2436, 2443, "fasting"
347, 13, 17, 490, 73, 75, 2444, 2446, "BG"
347, 13, 18, 491, 76, 77, 2447, 2448, "("
347, 13, 19, 492, 78, 81, 2449, 2452, "FBG"
347, 13, 20, 493, 82, 83, 2453, 2454, ")"
347, 13, 21, 494, 84, 89, 2455, 2460, "level"
347, 13, 22, 495, 90, 92, 2461, 2463, "of"
347, 13, 23, 496, 93, 94, 2464, 2465, "<"
347, 13, 24, 497, 95, 96, 2466, 2467, "6"
347, 13, 25, 498, 97, 98, 2468, 2469, "."
347, 13, 26, 499, 99, 100, 2470, 2471, "7"
347, 13, 27, 500, 101, 105, 2472, 2476, "mmol"
347, 13, 28, 501, 106, 107, 2477, 2478, "/"
347, 13, 29, 502, 108, 109, 2479, 2480, "L"
347, 13, 30, 503, 110, 111, 2481, 2482, "("
347, 13, 31, 504, 112, 113, 2483, 2484, "<"
347, 13, 32, 505, 114, 117, 2485, 2488, "120"
347, 13, 33, 506, 118, 120, 2489, 2491, "mg"
347, 13, 34, 507, 121, 122, 2492, 2493, "/"
347, 13, 35, 508, 123, 125, 2494, 2496, "dL"
347, 13, 36, 509, 126, 127, 2497, 2498, ")"
347, 13, 37, 510, 128, 131, 2499, 2502, "and"
347, 13, 38, 511, 132, 133, 2503, 2504, "a"
347, 13, 39, 512, 134, 135, 2505, 2506, "2"
347, 13, 40, 513, 136, 137, 2507, 2508, "-"
347, 13, 41, 514, 138, 142, 2509, 2513, "hour"
347, 13, 42, 515, 143, 147, 2514, 2518, "post"
347, 13, 43, 516, 148, 149, 2519, 2520, "-"
347, 13, 44, 517, 150, 158, 2521, 2529, "prandial"
347, 13, 45, 518, 159, 161, 2530, 2532, "BG"
347, 13, 46, 519, 162, 163, 2533, 2534, "("
347, 13, 47, 520, 164, 168, 2535, 2539, "PPBG"
347, 13, 48, 521, 169, 170, 2540, 2541, ")"
347, 13, 49, 522, 171, 176, 2542, 2547, "level"
347, 13, 50, 523, 177, 179, 2548, 2550, "of"
347, 13, 51, 524, 180, 181, 2551, 2552, "<"
347, 13, 52, 525, 182, 183, 2553, 2554, "8"
347, 13, 53, 526, 184, 185, 2555, 2556, "."
347, 13, 54, 527, 186, 187, 2557, 2558, "0"
347, 13, 55, 528, 188, 192, 2559, 2563, "mmol"
347, 13, 56, 529, 193, 194, 2564, 2565, "/"
347, 13, 57, 530, 195, 196, 2566, 2567, "L"
347, 13, 58, 531, 197, 198, 2568, 2569, "("
347, 13, 59, 532, 199, 200, 2570, 2571, "<"
347, 13, 60, 533, 201, 204, 2572, 2575, "144"
347, 13, 61, 534, 205, 207, 2576, 2578, "mg"
347, 13, 62, 535, 208, 209, 2579, 2580, "/"
347, 13, 63, 536, 210, 212, 2581, 2583, "dL"
347, 13, 64, 537, 213, 214, 2584, 2585, ")"
347, 13, 65, 538, 215, 216, 2586, 2587, ";"
347, 13, 66, 539, 217, 222, 2588, 2593, "those"
347, 13, 67, 540, 223, 226, 2594, 2597, "who"
347, 13, 68, 541, 227, 230, 2598, 2601, "did"
347, 13, 69, 542, 231, 234, 2602, 2605, "not"
347, 13, 70, 543, 235, 240, 2606, 2611, "reach"
347, 13, 71, 544, 241, 244, 2612, 2615, "the"
347, 13, 72, 545, 245, 248, 2616, 2619, "FBG"
347, 13, 73, 546, 249, 255, 2620, 2626, "target"
347, 13, 74, 547, 256, 261, 2627, 2632, "would"
347, 13, 75, 548, 262, 264, 2633, 2635, "be"
347, 13, 76, 549, 265, 273, 2636, 2644, "switched"
347, 13, 77, 550, 274, 278, 2645, 2649, "from"
347, 13, 78, 551, 279, 288, 2650, 2659, "presupper"
347, 13, 79, 552, 289, 293, 2660, 2664, "LM50"
347, 13, 80, 553, 294, 295, 2665, 2666, "/"
347, 13, 81, 554, 296, 298, 2667, 2669, "50"
347, 13, 82, 555, 299, 301, 2670, 2672, "to"
347, 13, 83, 556, 302, 306, 2673, 2677, "LM75"
347, 13, 84, 557, 307, 308, 2678, 2679, "/"
347, 13, 85, 558, 309, 311, 2680, 2682, "25"
347, 13, 86, 559, 312, 313, 2683, 2684, "("
347, 13, 87, 560, 314, 316, 2685, 2687, "75"
347, 13, 88, 561, 317, 318, 2688, 2689, "%"
347, 13, 89, 562, 319, 323, 2690, 2694, "ILPS"
347, 13, 90, 563, 324, 325, 2695, 2696, ","
347, 13, 91, 564, 326, 328, 2697, 2699, "25"
347, 13, 92, 565, 329, 330, 2700, 2701, "%"
347, 13, 93, 566, 331, 337, 2702, 2708, "lispro"
347, 13, 94, 567, 338, 339, 2709, 2710, ")"
347, 13, 95, 568, 340, 341, 2711, 2712, "."
347, 14, 1, 569, 0, 7, 2713, 2720, "RESULTS"
347, 14, 2, 570, 8, 9, 2721, 2722, ":"
347, 14, 3, 571, 10, 11, 2723, 2724, "A"
347, 14, 4, 572, 12, 17, 2725, 2730, "total"
347, 14, 5, 573, 18, 20, 2731, 2733, "of"
347, 14, 6, 574, 21, 24, 2734, 2737, "315"
347, 14, 7, 575, 25, 33, 2738, 2746, "patients"
347, 14, 8, 576, 34, 38, 2747, 2751, "were"
347, 14, 9, 577, 39, 49, 2752, 2762, "randomized"
347, 14, 10, 578, 50, 53, 2763, 2766, "and"
347, 14, 11, 579, 54, 62, 2767, 2775, "received"
347, 14, 12, 580, 63, 72, 2776, 2785, "treatment"
347, 14, 13, 581, 73, 74, 2786, 2787, "("
347, 14, 14, 582, 75, 78, 2788, 2791, "158"
347, 14, 15, 583, 79, 84, 2792, 2797, "women"
347, 14, 16, 584, 85, 86, 2798, 2799, ","
347, 14, 17, 585, 87, 90, 2800, 2803, "157"
347, 14, 18, 586, 91, 94, 2804, 2807, "men"
347, 14, 19, 587, 95, 96, 2808, 2809, ";"
347, 14, 20, 588, 97, 101, 2810, 2814, "mean"
347, 14, 21, 589, 102, 105, 2815, 2818, "age"
347, 14, 22, 590, 106, 107, 2819, 2820, ","
347, 14, 23, 591, 108, 110, 2821, 2823, "57"
347, 14, 24, 592, 111, 112, 2824, 2825, "."
347, 14, 25, 593, 113, 114, 2826, 2827, "7"
347, 14, 26, 594, 115, 120, 2828, 2833, "years"
347, 14, 27, 595, 121, 122, 2834, 2835, ";"
347, 14, 28, 596, 123, 127, 2836, 2840, "mean"
347, 14, 29, 597, 128, 132, 2841, 2845, "body"
347, 14, 30, 598, 133, 137, 2846, 2850, "mass"
347, 14, 31, 599, 138, 143, 2851, 2856, "index"
347, 14, 32, 600, 144, 145, 2857, 2858, ","
347, 14, 33, 601, 146, 148, 2859, 2861, "32"
347, 14, 34, 602, 149, 150, 2862, 2863, "."
347, 14, 35, 603, 151, 152, 2864, 2865, "1"
347, 14, 36, 604, 153, 155, 2866, 2868, "kg"
347, 14, 37, 605, 156, 157, 2869, 2870, "/"
347, 14, 38, 606, 158, 160, 2871, 2873, "m2"
347, 14, 39, 607, 161, 162, 2874, 2875, ";"
347, 14, 40, 608, 163, 167, 2876, 2880, "LM50"
347, 14, 41, 609, 168, 169, 2881, 2882, "/"
347, 14, 42, 610, 170, 172, 2883, 2885, "50"
347, 14, 43, 611, 173, 174, 2886, 2887, "+"
347, 14, 44, 612, 175, 178, 2888, 2891, "Met"
347, 14, 45, 613, 179, 180, 2892, 2893, ","
347, 14, 46, 614, 181, 184, 2894, 2897, "157"
347, 14, 47, 615, 185, 193, 2898, 2906, "patients"
347, 14, 48, 616, 194, 195, 2907, 2908, ";"
347, 14, 49, 617, 196, 197, 2909, 2910, "G"
347, 14, 50, 618, 198, 199, 2911, 2912, "+"
347, 14, 51, 619, 200, 203, 2913, 2916, "Met"
347, 14, 52, 620, 204, 205, 2917, 2918, ","
347, 14, 53, 621, 206, 209, 2919, 2922, "158"
347, 14, 54, 622, 210, 218, 2923, 2931, "patients"
347, 14, 55, 623, 219, 220, 2932, 2933, ")"
347, 14, 56, 624, 221, 222, 2934, 2935, "."
347, 15, 1, 625, 0, 2, 2936, 2938, "At"
347, 15, 2, 626, 3, 5, 2939, 2941, "24"
347, 15, 3, 627, 6, 11, 2942, 2947, "weeks"
347, 15, 4, 628, 12, 13, 2948, 2949, ","
347, 15, 5, 629, 14, 17, 2950, 2953, "the"
347, 15, 6, 630, 18, 22, 2954, 2958, "mean"
347, 15, 7, 631, 23, 24, 2959, 2960, "("
347, 15, 8, 632, 25, 27, 2961, 2963, "SD"
347, 15, 9, 633, 28, 29, 2964, 2965, ")"
347, 15, 10, 634, 30, 33, 2966, 2969, "HbA"
347, 15, 11, 635, 34, 35, 2970, 2971, "("
347, 15, 12, 636, 36, 38, 2972, 2974, "1c"
347, 15, 13, 637, 39, 40, 2975, 2976, ")"
347, 15, 14, 638, 41, 46, 2977, 2982, "level"
347, 15, 15, 639, 47, 50, 2983, 2986, "was"
347, 15, 16, 640, 51, 64, 2987, 3000, "significantly"
347, 15, 17, 641, 65, 70, 3001, 3006, "lower"
347, 15, 18, 642, 71, 73, 3007, 3009, "in"
347, 15, 19, 643, 74, 77, 3010, 3013, "the"
347, 15, 20, 644, 78, 82, 3014, 3018, "LM50"
347, 15, 21, 645, 83, 84, 3019, 3020, "/"
347, 15, 22, 646, 85, 87, 3021, 3023, "50"
347, 15, 23, 647, 88, 89, 3024, 3025, "+"
347, 15, 24, 648, 90, 93, 3026, 3029, "Met"
347, 15, 25, 649, 94, 99, 3030, 3035, "group"
347, 15, 26, 650, 100, 104, 3036, 3040, "than"
347, 15, 27, 651, 105, 107, 3041, 3043, "in"
347, 15, 28, 652, 108, 111, 3044, 3047, "the"
347, 15, 29, 653, 112, 113, 3048, 3049, "G"
347, 15, 30, 654, 114, 115, 3050, 3051, "+"
347, 15, 31, 655, 116, 119, 3052, 3055, "Met"
347, 15, 32, 656, 120, 125, 3056, 3061, "group"
347, 15, 33, 657, 126, 127, 3062, 3063, "("
347, 15, 34, 658, 128, 129, 3064, 3065, "7"
347, 15, 35, 659, 130, 131, 3066, 3067, "."
347, 15, 36, 660, 132, 133, 3068, 3069, "1"
347, 15, 37, 661, 134, 135, 3070, 3071, "%"
347, 15, 38, 662, 136, 137, 3072, 3073, "["
347, 15, 39, 663, 138, 139, 3074, 3075, "0"
347, 15, 40, 664, 140, 141, 3076, 3077, "."
347, 15, 41, 665, 142, 143, 3078, 3079, "9"
347, 15, 42, 666, 144, 145, 3080, 3081, "%"
347, 15, 43, 667, 146, 147, 3082, 3083, "]"
347, 15, 44, 668, 148, 150, 3084, 3086, "vs"
347, 15, 45, 669, 151, 152, 3087, 3088, "7"
347, 15, 46, 670, 153, 154, 3089, 3090, "."
347, 15, 47, 671, 155, 156, 3091, 3092, "5"
347, 15, 48, 672, 157, 158, 3093, 3094, "%"
347, 15, 49, 673, 159, 160, 3095, 3096, "["
347, 15, 50, 674, 161, 162, 3097, 3098, "1"
347, 15, 51, 675, 163, 164, 3099, 3100, "."
347, 15, 52, 676, 165, 166, 3101, 3102, "0"
347, 15, 53, 677, 167, 168, 3103, 3104, "%"
347, 15, 54, 678, 169, 170, 3105, 3106, "]"
347, 15, 55, 679, 171, 172, 3107, 3108, ";"
347, 15, 56, 680, 173, 174, 3109, 3110, "P"
347, 15, 57, 681, 175, 176, 3111, 3112, "<"
347, 15, 58, 682, 177, 178, 3113, 3114, "0"
347, 15, 59, 683, 179, 180, 3115, 3116, "."
347, 15, 60, 684, 181, 184, 3117, 3120, "001"
347, 15, 61, 685, 185, 186, 3121, 3122, ")"
347, 15, 62, 686, 187, 188, 3123, 3124, ","
347, 15, 63, 687, 189, 192, 3125, 3128, "and"
347, 15, 64, 688, 193, 196, 3129, 3132, "the"
347, 15, 65, 689, 197, 207, 3133, 3143, "proportion"
347, 15, 66, 690, 208, 211, 3144, 3147, "who"
347, 15, 67, 691, 212, 219, 3148, 3155, "reached"
347, 15, 68, 692, 220, 222, 3156, 3158, "an"
347, 15, 69, 693, 223, 226, 3159, 3162, "HbA"
347, 15, 70, 694, 227, 228, 3163, 3164, "("
347, 15, 71, 695, 229, 231, 3165, 3167, "1c"
347, 15, 72, 696, 232, 233, 3168, 3169, ")"
347, 15, 73, 697, 234, 240, 3170, 3176, "target"
347, 15, 74, 698, 241, 243, 3177, 3179, "of"
347, 15, 75, 699, 244, 245, 3180, 3181, "<"
347, 15, 76, 700, 246, 248, 3182, 3184, "or"
347, 15, 77, 701, 249, 250, 3185, 3186, "="
347, 15, 78, 702, 251, 252, 3187, 3188, "7"
347, 15, 79, 703, 253, 254, 3189, 3190, "."
347, 15, 80, 704, 255, 256, 3191, 3192, "0"
347, 15, 81, 705, 257, 258, 3193, 3194, "%"
347, 15, 82, 706, 259, 262, 3195, 3198, "was"
347, 15, 83, 707, 263, 270, 3199, 3206, "greater"
347, 15, 84, 708, 271, 272, 3207, 3208, "("
347, 15, 85, 709, 273, 275, 3209, 3211, "88"
347, 15, 86, 710, 276, 277, 3212, 3213, "["
347, 15, 87, 711, 278, 280, 3214, 3216, "56"
347, 15, 88, 712, 281, 282, 3217, 3218, "."
347, 15, 89, 713, 283, 284, 3219, 3220, "1"
347, 15, 90, 714, 285, 286, 3221, 3222, "%"
347, 15, 91, 715, 287, 288, 3223, 3224, "]"
347, 15, 92, 716, 289, 291, 3225, 3227, "vs"
347, 15, 93, 717, 292, 294, 3228, 3230, "63"
347, 15, 94, 718, 295, 296, 3231, 3232, "["
347, 15, 95, 719, 297, 299, 3233, 3235, "39"
347, 15, 96, 720, 300, 301, 3236, 3237, "."
347, 15, 97, 721, 302, 303, 3238, 3239, "9"
347, 15, 98, 722, 304, 305, 3240, 3241, "%"
347, 15, 99, 723, 306, 307, 3242, 3243, "]"
347, 15, 100, 724, 308, 309, 3244, 3245, ";"
347, 15, 101, 725, 310, 311, 3246, 3247, "P"
347, 15, 102, 726, 312, 313, 3248, 3249, "="
347, 15, 103, 727, 314, 315, 3250, 3251, "0"
347, 15, 104, 728, 316, 317, 3252, 3253, "."
347, 15, 105, 729, 318, 321, 3254, 3257, "005"
347, 15, 106, 730, 322, 323, 3258, 3259, ")"
347, 15, 107, 731, 324, 325, 3260, 3261, "."
347, 16, 1, 732, 0, 3, 3262, 3265, "The"
347, 16, 2, 733, 4, 5, 3266, 3267, "G"
347, 16, 3, 734, 6, 7, 3268, 3269, "+"
347, 16, 4, 735, 8, 11, 3270, 3273, "Met"
347, 16, 5, 736, 12, 17, 3274, 3279, "group"
347, 16, 6, 737, 18, 21, 3280, 3283, "had"
347, 16, 7, 738, 22, 23, 3284, 3285, "a"
347, 16, 8, 739, 24, 29, 3286, 3291, "lower"
347, 16, 9, 740, 30, 34, 3292, 3296, "mean"
347, 16, 10, 741, 35, 36, 3297, 3298, "("
347, 16, 11, 742, 37, 39, 3299, 3301, "SD"
347, 16, 12, 743, 40, 41, 3302, 3303, ")"
347, 16, 13, 744, 42, 45, 3304, 3307, "FBG"
347, 16, 14, 745, 46, 51, 3308, 3313, "value"
347, 16, 15, 746, 52, 53, 3314, 3315, "("
347, 16, 16, 747, 54, 55, 3316, 3317, "6"
347, 16, 17, 748, 56, 57, 3318, 3319, "."
347, 16, 18, 749, 58, 59, 3320, 3321, "5"
347, 16, 19, 750, 60, 61, 3322, 3323, "["
347, 16, 20, 751, 62, 63, 3324, 3325, "1"
347, 16, 21, 752, 64, 65, 3326, 3327, "."
347, 16, 22, 753, 66, 67, 3328, 3329, "6"
347, 16, 23, 754, 68, 69, 3330, 3331, "]"
347, 16, 24, 755, 70, 72, 3332, 3334, "vs"
347, 16, 25, 756, 73, 74, 3335, 3336, "8"
347, 16, 26, 757, 75, 76, 3337, 3338, "."
347, 16, 27, 758, 77, 78, 3339, 3340, "1"
347, 16, 28, 759, 79, 80, 3341, 3342, "["
347, 16, 29, 760, 81, 82, 3343, 3344, "1"
347, 16, 30, 761, 83, 84, 3345, 3346, "."
347, 16, 31, 762, 85, 86, 3347, 3348, "8"
347, 16, 32, 763, 87, 88, 3349, 3350, "]"
347, 16, 33, 764, 89, 93, 3351, 3355, "mmol"
347, 16, 34, 765, 94, 95, 3356, 3357, "/"
347, 16, 35, 766, 96, 97, 3358, 3359, "L"
347, 16, 36, 767, 98, 99, 3360, 3361, ";"
347, 16, 37, 768, 100, 101, 3362, 3363, "P"
347, 16, 38, 769, 102, 103, 3364, 3365, "<"
347, 16, 39, 770, 104, 105, 3366, 3367, "0"
347, 16, 40, 771, 106, 107, 3368, 3369, "."
347, 16, 41, 772, 108, 111, 3370, 3373, "001"
347, 16, 42, 773, 112, 113, 3374, 3375, ")"
347, 16, 43, 774, 114, 115, 3376, 3377, "."
347, 17, 1, 775, 0, 3, 3378, 3381, "The"
347, 17, 2, 776, 4, 8, 3382, 3386, "LM50"
347, 17, 3, 777, 9, 10, 3387, 3388, "/"
347, 17, 4, 778, 11, 13, 3389, 3391, "50"
347, 17, 5, 779, 14, 15, 3392, 3393, "+"
347, 17, 6, 780, 16, 19, 3394, 3397, "Met"
347, 17, 7, 781, 20, 25, 3398, 3403, "group"
347, 17, 8, 782, 26, 29, 3404, 3407, "had"
347, 17, 9, 783, 30, 35, 3408, 3413, "lower"
347, 17, 10, 784, 36, 40, 3414, 3418, "mean"
347, 17, 11, 785, 41, 52, 3419, 3430, "preprandial"
347, 17, 12, 786, 53, 55, 3431, 3433, "BG"
347, 17, 13, 787, 56, 62, 3434, 3440, "levels"
347, 17, 14, 788, 63, 71, 3441, 3449, "prelunch"
347, 17, 15, 789, 72, 73, 3450, 3451, "("
347, 17, 16, 790, 74, 75, 3452, 3453, "7"
347, 17, 17, 791, 76, 77, 3454, 3455, "."
347, 17, 18, 792, 78, 79, 3456, 3457, "4"
347, 17, 19, 793, 80, 81, 3458, 3459, "["
347, 17, 20, 794, 82, 83, 3460, 3461, "1"
347, 17, 21, 795, 84, 85, 3462, 3463, "."
347, 17, 22, 796, 86, 87, 3464, 3465, "9"
347, 17, 23, 797, 88, 89, 3466, 3467, "]"
347, 17, 24, 798, 90, 92, 3468, 3470, "vs"
347, 17, 25, 799, 93, 94, 3471, 3472, "7"
347, 17, 26, 800, 95, 96, 3473, 3474, "."
347, 17, 27, 801, 97, 98, 3475, 3476, "9"
347, 17, 28, 802, 99, 100, 3477, 3478, "["
347, 17, 29, 803, 101, 102, 3479, 3480, "2"
347, 17, 30, 804, 103, 104, 3481, 3482, "."
347, 17, 31, 805, 105, 106, 3483, 3484, "1"
347, 17, 32, 806, 107, 108, 3485, 3486, "]"
347, 17, 33, 807, 109, 113, 3487, 3491, "mmol"
347, 17, 34, 808, 114, 115, 3492, 3493, "/"
347, 17, 35, 809, 116, 117, 3494, 3495, "L"
347, 17, 36, 810, 118, 119, 3496, 3497, ";"
347, 17, 37, 811, 120, 121, 3498, 3499, "P"
347, 17, 38, 812, 122, 123, 3500, 3501, "="
347, 17, 39, 813, 124, 125, 3502, 3503, "0"
347, 17, 40, 814, 126, 127, 3504, 3505, "."
347, 17, 41, 815, 128, 130, 3506, 3508, "03"
347, 17, 42, 816, 131, 132, 3509, 3510, ")"
347, 17, 43, 817, 133, 136, 3511, 3514, "and"
347, 17, 44, 818, 137, 146, 3515, 3524, "presupper"
347, 17, 45, 819, 147, 148, 3525, 3526, "("
347, 17, 46, 820, 149, 150, 3527, 3528, "8"
347, 17, 47, 821, 151, 152, 3529, 3530, "."
347, 17, 48, 822, 153, 154, 3531, 3532, "3"
347, 17, 49, 823, 155, 156, 3533, 3534, "["
347, 17, 50, 824, 157, 158, 3535, 3536, "2"
347, 17, 51, 825, 159, 160, 3537, 3538, "."
347, 17, 52, 826, 161, 162, 3539, 3540, "0"
347, 17, 53, 827, 163, 164, 3541, 3542, "]"
347, 17, 54, 828, 165, 167, 3543, 3545, "vs"
347, 17, 55, 829, 168, 169, 3546, 3547, "8"
347, 17, 56, 830, 170, 171, 3548, 3549, "."
347, 17, 57, 831, 172, 173, 3550, 3551, "9"
347, 17, 58, 832, 174, 175, 3552, 3553, "["
347, 17, 59, 833, 176, 177, 3554, 3555, "2"
347, 17, 60, 834, 178, 179, 3556, 3557, "."
347, 17, 61, 835, 180, 181, 3558, 3559, "8"
347, 17, 62, 836, 182, 183, 3560, 3561, "]"
347, 17, 63, 837, 184, 188, 3562, 3566, "mmol"
347, 17, 64, 838, 189, 190, 3567, 3568, "/"
347, 17, 65, 839, 191, 192, 3569, 3570, "L"
347, 17, 66, 840, 193, 194, 3571, 3572, ";"
347, 17, 67, 841, 195, 196, 3573, 3574, "P"
347, 17, 68, 842, 197, 198, 3575, 3576, "="
347, 17, 69, 843, 199, 200, 3577, 3578, "0"
347, 17, 70, 844, 201, 202, 3579, 3580, "."
347, 17, 71, 845, 203, 205, 3581, 3583, "04"
347, 17, 72, 846, 206, 207, 3584, 3585, ")"
347, 17, 73, 847, 208, 209, 3586, 3587, "."
347, 18, 1, 848, 0, 3, 3588, 3591, "The"
347, 18, 2, 849, 4, 8, 3592, 3596, "LM50"
347, 18, 3, 850, 9, 10, 3597, 3598, "/"
347, 18, 4, 851, 11, 13, 3599, 3601, "50"
347, 18, 5, 852, 14, 15, 3602, 3603, "+"
347, 18, 6, 853, 16, 19, 3604, 3607, "Met"
347, 18, 7, 854, 20, 25, 3608, 3613, "group"
347, 18, 8, 855, 26, 30, 3614, 3618, "also"
347, 18, 9, 856, 31, 34, 3619, 3622, "had"
347, 18, 10, 857, 35, 40, 3623, 3628, "lower"
347, 18, 11, 858, 41, 45, 3629, 3633, "mean"
347, 18, 12, 859, 46, 47, 3634, 3635, "2"
347, 18, 13, 860, 48, 49, 3636, 3637, "-"
347, 18, 14, 861, 50, 54, 3638, 3642, "hour"
347, 18, 15, 862, 55, 59, 3643, 3647, "PPBG"
347, 18, 16, 863, 60, 66, 3648, 3654, "values"
347, 18, 17, 864, 67, 80, 3655, 3668, "postbreakfast"
347, 18, 18, 865, 81, 82, 3669, 3670, "("
347, 18, 19, 866, 83, 84, 3671, 3672, "8"
347, 18, 20, 867, 85, 86, 3673, 3674, "."
347, 18, 21, 868, 87, 88, 3675, 3676, "7"
347, 18, 22, 869, 89, 90, 3677, 3678, "["
347, 18, 23, 870, 91, 92, 3679, 3680, "2"
347, 18, 24, 871, 93, 94, 3681, 3682, "."
347, 18, 25, 872, 95, 96, 3683, 3684, "2"
347, 18, 26, 873, 97, 98, 3685, 3686, "]"
347, 18, 27, 874, 99, 101, 3687, 3689, "vs"
347, 18, 28, 875, 102, 103, 3690, 3691, "9"
347, 18, 29, 876, 104, 105, 3692, 3693, "."
347, 18, 30, 877, 106, 107, 3694, 3695, "2"
347, 18, 31, 878, 108, 109, 3696, 3697, "["
347, 18, 32, 879, 110, 111, 3698, 3699, "2"
347, 18, 33, 880, 112, 113, 3700, 3701, "."
347, 18, 34, 881, 114, 115, 3702, 3703, "5"
347, 18, 35, 882, 116, 117, 3704, 3705, "]"
347, 18, 36, 883, 118, 122, 3706, 3710, "mmol"
347, 18, 37, 884, 123, 124, 3711, 3712, "/"
347, 18, 38, 885, 125, 126, 3713, 3714, "L"
347, 18, 39, 886, 127, 128, 3715, 3716, ";"
347, 18, 40, 887, 129, 130, 3717, 3718, "P"
347, 18, 41, 888, 131, 132, 3719, 3720, "="
347, 18, 42, 889, 133, 134, 3721, 3722, "0"
347, 18, 43, 890, 135, 136, 3723, 3724, "."
347, 18, 44, 891, 137, 139, 3725, 3727, "03"
347, 18, 45, 892, 140, 141, 3728, 3729, ")"
347, 18, 46, 893, 142, 143, 3730, 3731, ","
347, 18, 47, 894, 144, 153, 3732, 3741, "postlunch"
347, 18, 48, 895, 154, 155, 3742, 3743, "("
347, 18, 49, 896, 156, 157, 3744, 3745, "8"
347, 18, 50, 897, 158, 159, 3746, 3747, "."
347, 18, 51, 898, 160, 161, 3748, 3749, "4"
347, 18, 52, 899, 162, 163, 3750, 3751, "["
347, 18, 53, 900, 164, 165, 3752, 3753, "1"
347, 18, 54, 901, 166, 167, 3754, 3755, "."
347, 18, 55, 902, 168, 169, 3756, 3757, "9"
347, 18, 56, 903, 170, 171, 3758, 3759, "]"
347, 18, 57, 904, 172, 174, 3760, 3762, "vs"
347, 18, 58, 905, 175, 176, 3763, 3764, "9"
347, 18, 59, 906, 177, 178, 3765, 3766, "."
347, 18, 60, 907, 179, 180, 3767, 3768, "8"
347, 18, 61, 908, 181, 182, 3769, 3770, "["
347, 18, 62, 909, 183, 184, 3771, 3772, "2"
347, 18, 63, 910, 185, 186, 3773, 3774, "."
347, 18, 64, 911, 187, 188, 3775, 3776, "6"
347, 18, 65, 912, 189, 190, 3777, 3778, "]"
347, 18, 66, 913, 191, 192, 3779, 3780, ","
347, 18, 67, 914, 193, 197, 3781, 3785, "mmol"
347, 18, 68, 915, 198, 199, 3786, 3787, "/"
347, 18, 69, 916, 200, 201, 3788, 3789, "L"
347, 18, 70, 917, 202, 203, 3790, 3791, ";"
347, 18, 71, 918, 204, 205, 3792, 3793, "p"
347, 18, 72, 919, 206, 207, 3794, 3795, "<"
347, 18, 73, 920, 208, 209, 3796, 3797, "0"
347, 18, 74, 921, 210, 211, 3798, 3799, "."
347, 18, 75, 922, 212, 215, 3800, 3803, "001"
347, 18, 76, 923, 216, 217, 3804, 3805, ")"
347, 18, 77, 924, 218, 219, 3806, 3807, ","
347, 18, 78, 925, 220, 223, 3808, 3811, "and"
347, 18, 79, 926, 224, 234, 3812, 3822, "postsupper"
347, 18, 80, 927, 235, 236, 3823, 3824, "("
347, 18, 81, 928, 237, 238, 3825, 3826, "8"
347, 18, 82, 929, 239, 240, 3827, 3828, "."
347, 18, 83, 930, 241, 242, 3829, 3830, "7"
347, 18, 84, 931, 243, 244, 3831, 3832, "["
347, 18, 85, 932, 245, 246, 3833, 3834, "2"
347, 18, 86, 933, 247, 248, 3835, 3836, "."
347, 18, 87, 934, 249, 250, 3837, 3838, "2"
347, 18, 88, 935, 251, 252, 3839, 3840, "]"
347, 18, 89, 936, 253, 255, 3841, 3843, "vs"
347, 18, 90, 937, 256, 258, 3844, 3846, "10"
347, 18, 91, 938, 259, 260, 3847, 3848, "."
347, 18, 92, 939, 261, 262, 3849, 3850, "7"
347, 18, 93, 940, 263, 264, 3851, 3852, "["
347, 18, 94, 941, 265, 266, 3853, 3854, "3"
347, 18, 95, 942, 267, 268, 3855, 3856, "."
347, 18, 96, 943, 269, 270, 3857, 3858, "2"
347, 18, 97, 944, 271, 272, 3859, 3860, "]"
347, 18, 98, 945, 273, 274, 3861, 3862, ","
347, 18, 99, 946, 275, 279, 3863, 3867, "mmol"
347, 18, 100, 947, 280, 281, 3868, 3869, "/"
347, 18, 101, 948, 282, 283, 3870, 3871, "L"
347, 18, 102, 949, 284, 285, 3872, 3873, ";"
347, 18, 103, 950, 286, 287, 3874, 3875, "P"
347, 18, 104, 951, 288, 289, 3876, 3877, "<"
347, 18, 105, 952, 290, 291, 3878, 3879, "0"
347, 18, 106, 953, 292, 293, 3880, 3881, "."
347, 18, 107, 954, 294, 297, 3882, 3885, "001"
347, 18, 108, 955, 298, 299, 3886, 3887, ")"
347, 18, 109, 956, 300, 301, 3888, 3889, "."
347, 19, 1, 957, 0, 3, 3890, 3893, "The"
