# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
254, 15, 11, 483, 60, 69, 2176, 2185, "incidence"
254, 15, 12, 484, 70, 72, 2186, 2188, "of"
254, 15, 13, 485, 73, 84, 2189, 2200, "symptomatic"
254, 15, 14, 486, 85, 98, 2201, 2214, "hypoglycaemia"
254, 15, 15, 487, 99, 102, 2215, 2218, "was"
254, 15, 16, 488, 103, 106, 2219, 2222, "low"
254, 15, 17, 489, 107, 110, 2223, 2226, "and"
254, 15, 18, 490, 111, 118, 2227, 2234, "similar"
254, 15, 19, 491, 119, 121, 2235, 2237, "in"
254, 15, 20, 492, 122, 125, 2238, 2241, "the"
254, 15, 21, 493, 126, 132, 2242, 2248, "groups"
254, 15, 22, 494, 133, 134, 2249, 2250, "."
254, 16, 1, 495, 0, 11, 2251, 2262, "CONCLUSIONS"
254, 16, 2, 496, 12, 13, 2263, 2264, ":"
254, 16, 3, 497, 14, 16, 2265, 2267, "In"
254, 16, 4, 498, 17, 25, 2268, 2276, "patients"
254, 16, 5, 499, 26, 30, 2277, 2281, "with"
254, 16, 6, 500, 31, 35, 2282, 2286, "T2DM"
254, 16, 7, 501, 36, 39, 2287, 2290, "and"
254, 16, 8, 502, 40, 50, 2291, 2301, "inadequate"
254, 16, 9, 503, 51, 60, 2302, 2311, "glycaemic"
254, 16, 10, 504, 61, 68, 2312, 2319, "control"
254, 16, 11, 505, 69, 71, 2320, 2322, "on"
254, 16, 12, 506, 72, 81, 2323, 2332, "metformin"
254, 16, 13, 507, 82, 83, 2333, 2334, ","
254, 16, 14, 508, 84, 87, 2335, 2338, "the"
254, 16, 15, 509, 88, 96, 2339, 2347, "addition"
254, 16, 16, 510, 97, 99, 2348, 2350, "of"
254, 16, 17, 511, 100, 112, 2351, 2363, "omarigliptin"
254, 16, 18, 512, 113, 115, 2364, 2366, "25"
254, 16, 19, 513, 116, 118, 2367, 2369, "mg"
254, 16, 20, 514, 119, 123, 2370, 2374, "once"
254, 16, 21, 515, 124, 130, 2375, 2381, "weekly"
254, 16, 22, 516, 131, 133, 2382, 2384, "or"
254, 16, 23, 517, 134, 145, 2385, 2396, "sitagliptin"
254, 16, 24, 518, 146, 149, 2397, 2400, "100"
254, 16, 25, 519, 150, 152, 2401, 2403, "mg"
254, 16, 26, 520, 153, 157, 2404, 2408, "once"
254, 16, 27, 521, 158, 163, 2409, 2414, "daily"
254, 16, 28, 522, 164, 167, 2415, 2418, "led"
254, 16, 29, 523, 168, 170, 2419, 2421, "to"
254, 16, 30, 524, 171, 178, 2422, 2429, "similar"
254, 16, 31, 525, 179, 191, 2430, 2442, "improvements"
254, 16, 32, 526, 192, 194, 2443, 2445, "in"
254, 16, 33, 527, 195, 204, 2446, 2455, "glycaemic"
254, 16, 34, 528, 205, 212, 2456, 2463, "control"
254, 16, 35, 529, 213, 214, 2464, 2465, "."
254, 17, 1, 530, 0, 4, 2466, 2470, "Both"
254, 17, 2, 531, 5, 11, 2471, 2477, "agents"
254, 17, 3, 532, 12, 16, 2478, 2482, "were"
254, 17, 4, 533, 17, 26, 2483, 2492, "generally"
254, 17, 5, 534, 27, 31, 2493, 2497, "well"
254, 17, 6, 535, 32, 41, 2498, 2507, "tolerated"
254, 17, 7, 536, 42, 46, 2508, 2512, "with"
254, 17, 8, 537, 47, 48, 2513, 2514, "a"
254, 17, 9, 538, 49, 52, 2515, 2518, "low"
254, 17, 10, 539, 53, 62, 2519, 2528, "incidence"
254, 17, 11, 540, 63, 65, 2529, 2531, "of"
254, 17, 12, 541, 66, 79, 2532, 2545, "hypoglycaemia"
254, 17, 13, 542, 80, 81, 2546, 2547, "."
254, 18, 1, 543, 0, 1, 2548, 2549, "©"
254, 18, 2, 544, 2, 6, 2550, 2554, "2017"
254, 18, 3, 545, 7, 12, 2555, 2560, "Merck"
254, 18, 4, 546, 13, 18, 2561, 2566, "Sharp"
254, 18, 5, 547, 19, 20, 2567, 2568, "&"
254, 18, 6, 548, 21, 26, 2569, 2574, "Dohme"
254, 18, 7, 549, 27, 31, 2575, 2579, "Corp"
254, 18, 8, 550, 32, 33, 2580, 2581, "."
254, 18, 9, 551, 34, 42, 2582, 2590, "Diabetes"
254, 18, 10, 552, 43, 44, 2591, 2592, ","
254, 18, 11, 553, 45, 52, 2593, 2600, "Obesity"
254, 18, 12, 554, 53, 56, 2601, 2604, "and"
254, 18, 13, 555, 57, 67, 2605, 2615, "Metabolism"
254, 18, 14, 556, 68, 77, 2616, 2625, "published"
254, 18, 15, 557, 78, 80, 2626, 2628, "by"
254, 18, 16, 558, 81, 85, 2629, 2633, "John"
254, 18, 17, 559, 86, 91, 2634, 2639, "Wiley"
254, 18, 18, 560, 92, 93, 2640, 2641, "&"
254, 18, 19, 561, 94, 98, 2642, 2646, "Sons"
254, 18, 20, 562, 99, 102, 2647, 2650, "Ltd"
254, 18, 21, 563, 103, 104, 2651, 2652, "."
254, 18, 22, 564, 105, 108, 2653, 2656, "DOI"
254, 18, 23, 565, 109, 110, 2657, 2658, ":"
254, 18, 24, 566, 111, 113, 2659, 2661, "10"
254, 18, 25, 567, 114, 115, 2662, 2663, "."
254, 18, 26, 568, 116, 120, 2664, 2668, "1111"
254, 18, 27, 569, 121, 122, 2669, 2670, "/"
254, 18, 28, 570, 123, 126, 2671, 2674, "dom"
254, 18, 29, 571, 127, 128, 2675, 2676, "."
254, 18, 30, 572, 129, 134, 2677, 2682, "12832"
254, 18, 31, 573, 135, 140, 2683, 2688, "PMCID"
254, 18, 32, 574, 141, 142, 2689, 2690, ":"
254, 18, 33, 575, 143, 153, 2691, 2701, "PMC5347923"
254, 18, 34, 576, 154, 158, 2702, 2706, "PMID"
254, 18, 35, 577, 159, 160, 2707, 2708, ":"
254, 18, 36, 578, 161, 169, 2709, 2717, "28093853"
254, 18, 37, 579, 170, 171, 2718, 2719, "["
254, 18, 38, 580, 172, 179, 2720, 2727, "Indexed"
254, 18, 39, 581, 180, 183, 2728, 2731, "for"
254, 18, 40, 582, 184, 191, 2732, 2739, "MEDLINE"
254, 18, 41, 583, 192, 193, 2740, 2741, "]"
