# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
290, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
290, 1, 2, 2, 9, 13, 9, 13, "Care"
290, 1, 3, 3, 14, 15, 14, 15, "."
290, 2, 1, 4, 0, 4, 16, 20, "2014"
290, 2, 2, 5, 5, 6, 21, 22, ";"
290, 2, 3, 6, 7, 9, 23, 25, "37"
290, 2, 4, 7, 10, 11, 26, 27, "("
290, 2, 5, 8, 12, 13, 28, 29, "3"
290, 2, 6, 9, 14, 15, 30, 31, ")"
290, 2, 7, 10, 16, 17, 32, 33, ":"
290, 2, 8, 11, 18, 21, 34, 37, "740"
290, 2, 9, 12, 22, 23, 38, 39, "-"
290, 2, 10, 13, 24, 26, 40, 42, "50"
290, 2, 11, 14, 27, 28, 43, 44, "."
290, 2, 12, 15, 29, 32, 45, 48, "doi"
290, 2, 13, 16, 33, 34, 49, 50, ":"
290, 2, 14, 17, 35, 37, 51, 53, "10"
290, 2, 15, 18, 38, 39, 54, 55, "."
290, 2, 16, 19, 40, 44, 56, 60, "2337"
290, 2, 17, 20, 45, 46, 61, 62, "/"
290, 2, 18, 21, 47, 51, 63, 67, "dc13"
290, 2, 19, 22, 52, 53, 68, 69, "-"
290, 2, 20, 23, 54, 58, 70, 74, "0467"
290, 2, 21, 24, 59, 60, 75, 76, "."
290, 3, 1, 25, 0, 4, 77, 81, "Epub"
290, 3, 2, 26, 5, 9, 82, 86, "2013"
290, 3, 3, 27, 10, 13, 87, 90, "Oct"
290, 3, 4, 28, 14, 16, 91, 93, "21"
290, 3, 5, 29, 17, 18, 94, 95, "."
290, 4, 1, 30, 0, 13, 96, 109, "Dapagliflozin"
290, 4, 2, 31, 14, 16, 110, 112, "is"
290, 4, 3, 32, 17, 26, 113, 122, "effective"
290, 4, 4, 33, 27, 29, 123, 125, "as"
290, 4, 5, 34, 30, 33, 126, 129, "add"
290, 4, 6, 35, 34, 35, 130, 131, "-"
290, 4, 7, 36, 36, 38, 132, 134, "on"
290, 4, 8, 37, 39, 46, 135, 142, "therapy"
290, 4, 9, 38, 47, 49, 143, 145, "to"
290, 4, 10, 39, 50, 61, 146, 157, "sitagliptin"
290, 4, 11, 40, 62, 66, 158, 162, "with"
290, 4, 12, 41, 67, 69, 163, 165, "or"
290, 4, 13, 42, 70, 77, 166, 173, "without"
290, 4, 14, 43, 78, 87, 174, 183, "metformin"
290, 4, 15, 44, 88, 89, 184, 185, ":"
290, 4, 16, 45, 90, 91, 186, 187, "a"
290, 4, 17, 46, 92, 94, 188, 190, "24"
290, 4, 18, 47, 95, 96, 191, 192, "-"
290, 4, 19, 48, 97, 101, 193, 197, "week"
290, 4, 20, 49, 102, 103, 198, 199, ","
290, 4, 21, 50, 104, 115, 200, 211, "multicenter"
290, 4, 22, 51, 116, 117, 212, 213, ","
290, 4, 23, 52, 118, 128, 214, 224, "randomized"
290, 4, 24, 53, 129, 130, 225, 226, ","
290, 4, 25, 54, 131, 137, 227, 233, "double"
290, 4, 26, 55, 138, 139, 234, 235, "-"
290, 4, 27, 56, 140, 145, 236, 241, "blind"
290, 4, 28, 57, 146, 147, 242, 243, ","
290, 4, 29, 58, 148, 155, 244, 251, "placebo"
290, 4, 30, 59, 156, 157, 252, 253, "-"
290, 4, 31, 60, 158, 168, 254, 264, "controlled"
290, 4, 32, 61, 169, 174, 265, 270, "study"
290, 4, 33, 62, 175, 176, 271, 272, "."
290, 5, 1, 63, 0, 7, 273, 280, "Jabbour"
290, 5, 2, 64, 8, 10, 281, 283, "SA"
290, 5, 3, 65, 11, 12, 284, 285, "("
290, 5, 4, 66, 13, 14, 286, 287, "1"
290, 5, 5, 67, 15, 16, 288, 289, ")"
290, 5, 6, 68, 17, 18, 290, 291, ","
290, 5, 7, 69, 19, 24, 292, 297, "Hardy"
290, 5, 8, 70, 25, 26, 298, 299, "E"
290, 5, 9, 71, 27, 28, 300, 301, ","
290, 5, 10, 72, 29, 33, 302, 306, "Sugg"
290, 5, 11, 73, 34, 35, 307, 308, "J"
290, 5, 12, 74, 36, 37, 309, 310, ","
290, 5, 13, 75, 38, 44, 311, 317, "Parikh"
290, 5, 14, 76, 45, 46, 318, 319, "S"
290, 5, 15, 77, 47, 48, 320, 321, ";"
290, 5, 16, 78, 49, 54, 322, 327, "Study"
290, 5, 17, 79, 55, 57, 328, 330, "10"
290, 5, 18, 80, 58, 63, 331, 336, "Group"
290, 5, 19, 81, 64, 65, 337, 338, "."
290, 6, 1, 82, 0, 13, 339, 352, "Collaborators"
290, 6, 2, 83, 14, 15, 353, 354, ":"
290, 6, 3, 84, 16, 24, 355, 363, "Cuadrado"
290, 6, 4, 85, 25, 26, 364, 365, "J"
290, 6, 5, 86, 27, 28, 366, 367, ","
290, 6, 6, 87, 29, 38, 368, 377, "Aizenberg"
290, 6, 7, 88, 39, 40, 378, 379, "D"
290, 6, 8, 89, 41, 42, 380, 381, ","
290, 6, 9, 90, 43, 52, 382, 391, "Mociulsky"
290, 6, 10, 91, 53, 54, 392, 393, "J"
290, 6, 11, 92, 55, 56, 394, 395, ","
290, 6, 12, 93, 57, 63, 396, 402, "Maffei"
290, 6, 13, 94, 64, 65, 403, 404, "L"
290, 6, 14, 95, 66, 67, 405, 406, ","
290, 6, 15, 96, 68, 73, 407, 412, "Sinay"
290, 6, 16, 97, 74, 76, 413, 415, "IR"
290, 6, 17, 98, 77, 78, 416, 417, ","
290, 6, 18, 99, 79, 85, 418, 424, "Fretes"
290, 6, 19, 100, 86, 88, 425, 427, "JO"
290, 6, 20, 101, 89, 90, 428, 429, ","
290, 6, 21, 102, 91, 98, 430, 437, "Baccaro"
290, 6, 22, 103, 99, 101, 438, 440, "CE"
290, 6, 23, 104, 102, 103, 441, 442, ","
290, 6, 24, 105, 104, 110, 443, 449, "Aimone"
290, 6, 25, 106, 111, 112, 450, 451, "D"
290, 6, 26, 107, 113, 114, 452, 453, ","
290, 6, 27, 108, 115, 127, 454, 466, "Alvarisqueta"
290, 6, 28, 109, 128, 129, 467, 468, "A"
290, 6, 29, 110, 130, 131, 469, 470, ","
290, 6, 30, 111, 132, 139, 471, 478, "Cantero"
290, 6, 31, 112, 140, 142, 479, 481, "MC"
290, 6, 32, 113, 143, 144, 482, 483, ","
