# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
326, 1, 1, 1, 0, 3, 0, 3, "Ann"
326, 1, 2, 2, 4, 10, 4, 10, "Intern"
326, 1, 3, 3, 11, 14, 11, 14, "Med"
326, 1, 4, 4, 15, 16, 15, 16, "."
326, 2, 1, 5, 0, 4, 17, 21, "2011"
326, 2, 2, 6, 5, 8, 22, 25, "Jan"
326, 2, 3, 7, 9, 11, 26, 28, "18"
326, 2, 4, 8, 12, 13, 29, 30, ";"
326, 2, 5, 9, 14, 17, 31, 34, "154"
326, 2, 6, 10, 18, 19, 35, 36, "("
326, 2, 7, 11, 20, 21, 37, 38, "2"
326, 2, 8, 12, 22, 23, 39, 40, ")"
326, 2, 9, 13, 24, 25, 41, 42, ":"
326, 2, 10, 14, 26, 29, 43, 46, "103"
326, 2, 11, 15, 30, 31, 47, 48, "-"
326, 2, 12, 16, 32, 34, 49, 51, "12"
326, 2, 13, 17, 35, 36, 52, 53, "."
326, 2, 14, 18, 37, 40, 54, 57, "doi"
326, 2, 15, 19, 41, 42, 58, 59, ":"
326, 2, 16, 20, 43, 45, 60, 62, "10"
326, 2, 17, 21, 46, 47, 63, 64, "."
326, 2, 18, 22, 48, 52, 65, 69, "7326"
326, 2, 19, 23, 53, 54, 70, 71, "/"
326, 2, 20, 24, 55, 59, 72, 76, "0003"
326, 2, 21, 25, 60, 61, 77, 78, "-"
326, 2, 22, 26, 62, 66, 79, 83, "4819"
326, 2, 23, 27, 67, 68, 84, 85, "-"
326, 2, 24, 28, 69, 72, 86, 89, "154"
326, 2, 25, 29, 73, 74, 90, 91, "-"
326, 2, 26, 30, 75, 76, 92, 93, "2"
326, 2, 27, 31, 77, 78, 94, 95, "-"
326, 2, 28, 32, 79, 88, 96, 105, "201101180"
326, 2, 29, 33, 89, 90, 106, 107, "-"
326, 2, 30, 34, 91, 96, 108, 113, "00300"
326, 2, 31, 35, 97, 98, 114, 115, "."
326, 3, 1, 36, 0, 4, 116, 120, "Epub"
326, 3, 2, 37, 5, 9, 121, 125, "2010"
326, 3, 3, 38, 10, 13, 126, 129, "Dec"
326, 3, 4, 39, 14, 15, 130, 131, "6"
326, 3, 5, 40, 16, 17, 132, 133, "."
326, 4, 1, 41, 0, 3, 134, 137, "Use"
326, 4, 2, 42, 4, 6, 138, 140, "of"
326, 4, 3, 43, 7, 12, 141, 146, "twice"
326, 4, 4, 44, 13, 14, 147, 148, "-"
326, 4, 5, 45, 15, 20, 149, 154, "daily"
326, 4, 6, 46, 21, 30, 155, 164, "exenatide"
326, 4, 7, 47, 31, 33, 165, 167, "in"
326, 4, 8, 48, 34, 39, 168, 173, "Basal"
