# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
429, 1, 1, 1, 0, 13, 0, 13, "Ophthalmology"
429, 1, 2, 2, 14, 15, 14, 15, "."
429, 2, 1, 3, 0, 4, 16, 20, "2011"
429, 2, 2, 4, 5, 8, 21, 24, "Oct"
429, 2, 3, 5, 9, 10, 25, 26, ";"
429, 2, 4, 6, 11, 14, 27, 30, "118"
429, 2, 5, 7, 15, 16, 31, 32, "("
429, 2, 6, 8, 17, 19, 33, 35, "10"
429, 2, 7, 9, 20, 21, 36, 37, ")"
429, 2, 8, 10, 22, 23, 38, 39, ":"
429, 2, 9, 11, 24, 28, 40, 44, "2014"
429, 2, 10, 12, 29, 30, 45, 46, "-"
429, 2, 11, 13, 31, 33, 47, 49, "21"
429, 2, 12, 14, 34, 35, 50, 51, "."
429, 2, 13, 15, 36, 39, 52, 55, "doi"
429, 2, 14, 16, 40, 41, 56, 57, ":"
429, 2, 15, 17, 42, 44, 58, 60, "10"
429, 2, 16, 18, 45, 46, 61, 62, "."
429, 2, 17, 19, 47, 51, 63, 67, "1016"
429, 2, 18, 20, 52, 53, 68, 69, "/"
429, 2, 19, 21, 54, 55, 70, 71, "j"
429, 2, 20, 22, 56, 57, 72, 73, "."
429, 2, 21, 23, 58, 64, 74, 80, "ophtha"
429, 2, 22, 24, 65, 66, 81, 82, "."
429, 2, 23, 25, 67, 71, 83, 87, "2011"
429, 2, 24, 26, 72, 73, 88, 89, "."
429, 2, 25, 27, 74, 76, 90, 92, "03"
429, 2, 26, 28, 77, 78, 93, 94, "."
429, 2, 27, 29, 79, 82, 95, 98, "010"
429, 2, 28, 30, 83, 84, 99, 100, "."
429, 3, 1, 31, 0, 4, 101, 105, "Epub"
429, 3, 2, 32, 5, 9, 106, 110, "2011"
429, 3, 3, 33, 10, 13, 111, 114, "Jun"
429, 3, 4, 34, 14, 16, 115, 117, "16"
429, 3, 5, 35, 17, 18, 118, 119, "."
429, 4, 1, 36, 0, 10, 120, 130, "Comparison"
429, 4, 2, 37, 11, 13, 131, 133, "of"
429, 4, 3, 38, 14, 25, 134, 145, "latanoprost"
429, 4, 4, 39, 26, 29, 146, 149, "and"
429, 4, 5, 40, 30, 37, 150, 157, "timolol"
429, 4, 6, 41, 38, 40, 158, 160, "in"
429, 4, 7, 42, 41, 50, 161, 170, "pediatric"
429, 4, 8, 43, 51, 59, 171, 179, "glaucoma"
429, 4, 9, 44, 60, 61, 180, 181, ":"
429, 4, 10, 45, 62, 63, 182, 183, "a"
429, 4, 11, 46, 64, 69, 184, 189, "phase"
429, 4, 12, 47, 70, 71, 190, 191, "3"
429, 4, 13, 48, 72, 73, 192, 193, ","
429, 4, 14, 49, 74, 76, 194, 196, "12"
429, 4, 15, 50, 77, 78, 197, 198, "-"
429, 4, 16, 51, 79, 83, 199, 203, "week"
429, 4, 17, 52, 84, 85, 204, 205, ","
429, 4, 18, 53, 86, 96, 206, 216, "randomized"
429, 4, 19, 54, 97, 98, 217, 218, ","
429, 4, 20, 55, 99, 105, 219, 225, "double"
429, 4, 21, 56, 106, 107, 226, 227, "-"
429, 4, 22, 57, 108, 114, 228, 234, "masked"
429, 4, 23, 58, 115, 126, 235, 246, "multicenter"
429, 4, 24, 59, 127, 132, 247, 252, "study"
429, 4, 25, 60, 133, 134, 253, 254, "."
429, 5, 1, 61, 0, 5, 255, 260, "Maeda"
429, 5, 2, 62, 6, 7, 261, 262, "-"
429, 5, 3, 63, 8, 16, 263, 271, "Chubachi"
429, 5, 4, 64, 17, 18, 272, 273, "T"
429, 5, 5, 65, 19, 20, 274, 275, "("
429, 5, 6, 66, 21, 22, 276, 277, "1"
429, 5, 7, 67, 23, 24, 278, 279, ")"
429, 5, 8, 68, 25, 26, 280, 281, ","
429, 5, 9, 69, 27, 30, 282, 285, "Chi"
429, 5, 10, 70, 31, 32, 286, 287, "-"
429, 5, 11, 71, 33, 39, 288, 294, "Burris"
429, 5, 12, 72, 40, 41, 295, 296, "K"
429, 5, 13, 73, 42, 43, 297, 298, ","
429, 5, 14, 74, 44, 50, 299, 305, "Simons"
429, 5, 15, 75, 51, 53, 306, 308, "BD"
429, 5, 16, 76, 54, 55, 309, 310, ","
429, 5, 17, 77, 56, 64, 311, 319, "Freedman"
429, 5, 18, 78, 65, 67, 320, 322, "SF"
429, 5, 19, 79, 68, 69, 323, 324, ","
429, 5, 20, 80, 70, 74, 325, 329, "Khaw"
429, 5, 21, 81, 75, 77, 330, 332, "PT"
429, 5, 22, 82, 78, 79, 333, 334, ","
429, 5, 23, 83, 80, 88, 335, 343, "Wirostko"
429, 5, 24, 84, 89, 90, 344, 345, "B"
429, 5, 25, 85, 91, 92, 346, 347, ","
429, 5, 26, 86, 93, 96, 348, 351, "Yan"
429, 5, 27, 87, 97, 98, 352, 353, "E"
429, 5, 28, 88, 99, 100, 354, 355, ";"
429, 5, 29, 89, 101, 109, 356, 364, "A6111137"
