# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
263, 1, 1, 1, 0, 15, 0, 15, "Pharmacotherapy"
263, 1, 2, 2, 16, 17, 16, 17, "."
263, 2, 1, 3, 0, 4, 18, 22, "2015"
263, 2, 2, 4, 5, 8, 23, 26, "Nov"
263, 2, 3, 5, 9, 10, 27, 28, ";"
263, 2, 4, 6, 11, 13, 29, 31, "35"
263, 2, 5, 7, 14, 15, 32, 33, "("
263, 2, 6, 8, 16, 18, 34, 36, "11"
263, 2, 7, 9, 19, 20, 37, 38, ")"
263, 2, 8, 10, 21, 22, 39, 40, ":"
263, 2, 9, 11, 23, 26, 41, 44, "983"
263, 2, 10, 12, 27, 28, 45, 46, "-"
263, 2, 11, 13, 29, 31, 47, 49, "90"
263, 2, 12, 14, 32, 33, 50, 51, "."
263, 2, 13, 15, 34, 37, 52, 55, "doi"
263, 2, 14, 16, 38, 39, 56, 57, ":"
263, 2, 15, 17, 40, 42, 58, 60, "10"
263, 2, 16, 18, 43, 44, 61, 62, "."
263, 2, 17, 19, 45, 49, 63, 67, "1002"
263, 2, 18, 20, 50, 51, 68, 69, "/"
263, 2, 19, 21, 52, 56, 70, 74, "phar"
263, 2, 20, 22, 57, 58, 75, 76, "."
263, 2, 21, 23, 59, 63, 77, 81, "1648"
263, 2, 22, 24, 64, 65, 82, 83, "."
263, 3, 1, 25, 0, 4, 84, 88, "Epub"
263, 3, 2, 26, 5, 9, 89, 93, "2015"
263, 3, 3, 27, 10, 13, 94, 97, "Nov"
263, 3, 4, 28, 14, 15, 98, 99, "2"
263, 3, 5, 29, 16, 17, 100, 101, "."
263, 4, 1, 30, 0, 6, 102, 108, "Effect"
263, 4, 2, 31, 7, 9, 109, 111, "of"
263, 4, 3, 32, 10, 18, 112, 120, "Acarbose"
263, 4, 4, 33, 19, 21, 121, 123, "on"
263, 4, 5, 34, 22, 30, 124, 132, "Glycemic"
263, 4, 6, 35, 31, 42, 133, 144, "Variability"
263, 4, 7, 36, 43, 45, 145, 147, "in"
263, 4, 8, 37, 46, 54, 148, 156, "Patients"
263, 4, 9, 38, 55, 59, 157, 161, "with"
263, 4, 10, 39, 60, 66, 162, 168, "Poorly"
263, 4, 11, 40, 67, 77, 169, 179, "Controlled"
263, 4, 12, 41, 78, 82, 180, 184, "Type"
263, 4, 13, 42, 83, 84, 185, 186, "2"
263, 4, 14, 43, 85, 93, 187, 195, "Diabetes"
263, 4, 15, 44, 94, 102, 196, 204, "Mellitus"
263, 4, 16, 45, 103, 112, 205, 214, "Receiving"
263, 4, 17, 46, 113, 119, 215, 221, "Stable"
263, 4, 18, 47, 120, 130, 222, 232, "Background"
263, 4, 19, 48, 131, 138, 233, 240, "Therapy"
263, 4, 20, 49, 139, 140, 241, 242, ":"
263, 4, 21, 50, 141, 142, 243, 244, "A"
263, 4, 22, 51, 143, 150, 245, 252, "Placebo"
263, 4, 23, 52, 151, 152, 253, 254, "-"
263, 4, 24, 53, 153, 163, 255, 265, "Controlled"
263, 4, 25, 54, 164, 169, 266, 271, "Trial"
263, 4, 26, 55, 170, 171, 272, 273, "."
263, 5, 1, 56, 0, 6, 274, 280, "Derosa"
263, 5, 2, 57, 7, 8, 281, 282, "G"
263, 5, 3, 58, 9, 10, 283, 284, "("
263, 5, 4, 59, 11, 12, 285, 286, "1"
263, 5, 5, 60, 13, 14, 287, 288, ")"
263, 5, 6, 61, 15, 16, 289, 290, "("
263, 5, 7, 62, 17, 18, 291, 292, "2"
263, 5, 8, 63, 19, 20, 293, 294, ")"
263, 5, 9, 64, 21, 22, 295, 296, "("
263, 5, 10, 65, 23, 24, 297, 298, "3"
263, 5, 11, 66, 25, 26, 299, 300, ")"
263, 5, 12, 67, 27, 28, 301, 302, ","
263, 5, 13, 68, 29, 38, 303, 312, "Franzetti"
263, 5, 14, 69, 39, 40, 313, 314, "I"
263, 5, 15, 70, 41, 42, 315, 316, "("
263, 5, 16, 71, 43, 44, 317, 318, "4"
263, 5, 17, 72, 45, 46, 319, 320, ")"
263, 5, 18, 73, 47, 48, 321, 322, ","
263, 5, 19, 74, 49, 55, 323, 329, "Querci"
263, 5, 20, 75, 56, 57, 330, 331, "F"
263, 5, 21, 76, 58, 59, 332, 333, "("
263, 5, 22, 77, 60, 61, 334, 335, "5"
263, 5, 23, 78, 62, 63, 336, 337, ")"
263, 5, 24, 79, 64, 65, 338, 339, ","
263, 5, 25, 80, 66, 67, 340, 341, "D"
263, 5, 26, 81, 68, 69, 342, 343, "'"
263, 5, 27, 82, 70, 76, 344, 350, "Angelo"
263, 5, 28, 83, 77, 78, 351, 352, "A"
263, 5, 29, 84, 79, 80, 353, 354, "("
263, 5, 30, 85, 81, 82, 355, 356, "1"
263, 5, 31, 86, 83, 84, 357, 358, ")"
263, 5, 32, 87, 85, 86, 359, 360, "("
263, 5, 33, 88, 87, 88, 361, 362, "3"
263, 5, 34, 89, 89, 90, 363, 364, ")"
263, 5, 35, 90, 91, 92, 365, 366, ","
263, 5, 36, 91, 93, 101, 367, 375, "Maffioli"
263, 5, 37, 92, 102, 103, 376, 377, "P"
263, 5, 38, 93, 104, 105, 378, 379, "("
263, 5, 39, 94, 106, 107, 380, 381, "1"
263, 5, 40, 95, 108, 109, 382, 383, ")"
263, 5, 41, 96, 110, 111, 384, 385, "("
263, 5, 42, 97, 112, 113, 386, 387, "6"
263, 5, 43, 98, 114, 115, 388, 389, ")"
263, 5, 44, 99, 116, 117, 390, 391, "."
263, 6, 1, 100, 0, 6, 392, 398, "Author"
263, 6, 2, 101, 7, 18, 399, 410, "information"
263, 6, 3, 102, 19, 20, 411, 412, ":"
263, 6, 4, 103, 21, 22, 413, 414, "("
263, 6, 5, 104, 23, 24, 415, 416, "1"
263, 6, 6, 105, 25, 26, 417, 418, ")"
263, 6, 7, 106, 27, 37, 419, 429, "Department"
263, 6, 8, 107, 38, 40, 430, 432, "of"
263, 6, 9, 108, 41, 49, 433, 441, "Internal"
263, 6, 10, 109, 50, 58, 442, 450, "Medicine"
263, 6, 11, 110, 59, 62, 451, 454, "and"
263, 6, 12, 111, 63, 75, 455, 467, "Therapeutics"
263, 6, 13, 112, 76, 77, 468, 469, ","
263, 6, 14, 113, 78, 88, 470, 480, "University"
263, 6, 15, 114, 89, 91, 481, 483, "of"
263, 6, 16, 115, 92, 97, 484, 489, "Pavia"
263, 6, 17, 116, 98, 99, 490, 491, ","
263, 6, 18, 117, 100, 103, 492, 495, "and"
263, 6, 19, 118, 104, 114, 496, 506, "Fondazione"
263, 6, 20, 119, 115, 120, 507, 512, "IRCCS"
263, 6, 21, 120, 121, 132, 513, 524, "Policlinico"
263, 6, 22, 121, 133, 134, 525, 526, "S"
263, 6, 23, 122, 135, 136, 527, 528, "."
263, 6, 24, 123, 137, 143, 529, 535, "Matteo"
263, 6, 25, 124, 144, 145, 536, 537, ","
263, 6, 26, 125, 146, 151, 538, 543, "Pavia"
263, 6, 27, 126, 152, 153, 544, 545, ","
263, 6, 28, 127, 154, 159, 546, 551, "Italy"
263, 6, 29, 128, 160, 161, 552, 553, "."
263, 7, 1, 129, 0, 1, 554, 555, "("
263, 7, 2, 130, 2, 3, 556, 557, "2"
263, 7, 3, 131, 4, 5, 558, 559, ")"
263, 7, 4, 132, 6, 12, 560, 566, "Center"
263, 7, 5, 133, 13, 16, 567, 570, "for"
263, 7, 6, 134, 17, 20, 571, 574, "the"
263, 7, 7, 135, 21, 26, 575, 580, "Study"
263, 7, 8, 136, 27, 29, 581, 583, "of"
263, 7, 9, 137, 30, 39, 584, 593, "Endocrine"
263, 7, 10, 138, 40, 41, 594, 595, "-"
263, 7, 11, 139, 42, 51, 596, 605, "Metabolic"
263, 7, 12, 140, 52, 67, 606, 621, "Pathophysiology"
263, 7, 13, 141, 68, 71, 622, 625, "and"
263, 7, 14, 142, 72, 80, 626, 634, "Clinical"
263, 7, 15, 143, 81, 89, 635, 643, "Research"
263, 7, 16, 144, 90, 91, 644, 645, ","
263, 7, 17, 145, 92, 102, 646, 656, "University"
263, 7, 18, 146, 103, 105, 657, 659, "of"
263, 7, 19, 147, 106, 111, 660, 665, "Pavia"
263, 7, 20, 148, 112, 113, 666, 667, ","
263, 7, 21, 149, 114, 119, 668, 673, "Pavia"
263, 7, 22, 150, 120, 121, 674, 675, ","
263, 7, 23, 151, 122, 127, 676, 681, "Italy"
263, 7, 24, 152, 128, 129, 682, 683, "."
263, 8, 1, 153, 0, 1, 684, 685, "("
263, 8, 2, 154, 2, 3, 686, 687, "3"
263, 8, 3, 155, 4, 5, 688, 689, ")"
263, 8, 4, 156, 6, 16, 690, 700, "Laboratory"
263, 8, 5, 157, 17, 19, 701, 703, "of"
263, 8, 6, 158, 20, 29, 704, 713, "Molecular"
263, 8, 7, 159, 30, 38, 714, 722, "Medicine"
263, 8, 8, 160, 39, 40, 723, 724, ","
263, 8, 9, 161, 41, 51, 725, 735, "University"
263, 8, 10, 162, 52, 54, 736, 738, "of"
263, 8, 11, 163, 55, 60, 739, 744, "Pavia"
263, 8, 12, 164, 61, 62, 745, 746, ","
263, 8, 13, 165, 63, 68, 747, 752, "Pavia"
263, 8, 14, 166, 69, 70, 753, 754, ","
263, 8, 15, 167, 71, 76, 755, 760, "Italy"
263, 8, 16, 168, 77, 78, 761, 762, "."
263, 9, 1, 169, 0, 1, 763, 764, "("
263, 9, 2, 170, 2, 3, 765, 766, "4"
263, 9, 3, 171, 4, 5, 767, 768, ")"
263, 9, 4, 172, 6, 15, 769, 778, "Metabolic"
263, 9, 5, 173, 16, 20, 779, 783, "Unit"
263, 9, 6, 174, 21, 22, 784, 785, ","
263, 9, 7, 175, 23, 24, 786, 787, "S"
263, 9, 8, 176, 25, 26, 788, 789, "."
263, 9, 9, 177, 27, 34, 790, 797, "Antonio"
263, 9, 10, 178, 35, 40, 798, 803, "Abate"
263, 9, 11, 179, 41, 49, 804, 812, "Hospital"
263, 9, 12, 180, 50, 51, 813, 814, ","
263, 9, 13, 181, 52, 61, 815, 824, "Gallarate"
263, 9, 14, 182, 62, 63, 825, 826, ","
263, 9, 15, 183, 64, 70, 827, 833, "Varese"
263, 9, 16, 184, 71, 72, 834, 835, ","
263, 9, 17, 185, 73, 78, 836, 841, "Italy"
263, 9, 18, 186, 79, 80, 842, 843, "."
263, 10, 1, 187, 0, 1, 844, 845, "("
263, 10, 2, 188, 2, 3, 846, 847, "5"
263, 10, 3, 189, 4, 5, 848, 849, ")"
263, 10, 4, 190, 6, 14, 850, 858, "Ospedale"
263, 10, 5, 191, 15, 22, 859, 866, "Pesenti"
263, 10, 6, 192, 23, 31, 867, 875, "Fenaroli"
263, 10, 7, 193, 32, 33, 876, 877, ","
263, 10, 8, 194, 34, 40, 878, 884, "Alzano"
263, 10, 9, 195, 41, 49, 885, 893, "Lombardo"
263, 10, 10, 196, 50, 51, 894, 895, ","
263, 10, 11, 197, 52, 59, 896, 903, "Bergamo"
263, 10, 12, 198, 60, 61, 904, 905, ","
263, 10, 13, 199, 62, 67, 906, 911, "Italy"
263, 10, 14, 200, 68, 69, 912, 913, "."
263, 11, 1, 201, 0, 1, 914, 915, "("
263, 11, 2, 202, 2, 3, 916, 917, "6"
263, 11, 3, 203, 4, 5, 918, 919, ")"
263, 11, 4, 204, 6, 9, 920, 923, "PhD"
263, 11, 5, 205, 10, 16, 924, 930, "School"
263, 11, 6, 206, 17, 19, 931, 933, "in"
263, 11, 7, 207, 20, 32, 934, 946, "Experimental"
263, 11, 8, 208, 33, 41, 947, 955, "Medicine"
263, 11, 9, 209, 42, 43, 956, 957, ","
263, 11, 10, 210, 44, 54, 958, 968, "University"
263, 11, 11, 211, 55, 57, 969, 971, "of"
263, 11, 12, 212, 58, 63, 972, 977, "Pavia"
263, 11, 13, 213, 64, 65, 978, 979, ","
263, 11, 14, 214, 66, 71, 980, 985, "Pavia"
263, 11, 15, 215, 72, 73, 986, 987, ","
263, 11, 16, 216, 74, 79, 988, 993, "Italy"
263, 11, 17, 217, 80, 81, 994, 995, "."
263, 12, 1, 218, 0, 5, 996, 1001, "STUDY"
263, 12, 2, 219, 6, 15, 1002, 1011, "OBJECTIVE"
263, 12, 3, 220, 16, 17, 1012, 1013, ":"
263, 12, 4, 221, 18, 20, 1014, 1016, "To"
263, 12, 5, 222, 21, 29, 1017, 1025, "evaluate"
263, 12, 6, 223, 30, 33, 1026, 1029, "the"
263, 12, 7, 224, 34, 40, 1030, 1036, "effect"
263, 12, 8, 225, 41, 43, 1037, 1039, "of"
263, 12, 9, 226, 44, 52, 1040, 1048, "acarbose"
263, 12, 10, 227, 53, 55, 1049, 1051, "on"
263, 12, 11, 228, 56, 64, 1052, 1060, "glycemic"
263, 12, 12, 229, 65, 72, 1061, 1068, "control"
263, 12, 13, 230, 73, 76, 1069, 1072, "and"
263, 12, 14, 231, 77, 85, 1073, 1081, "glycemic"
263, 12, 15, 232, 86, 97, 1082, 1093, "variability"
263, 12, 16, 233, 98, 99, 1094, 1095, ","
263, 12, 17, 234, 100, 105, 1096, 1101, "using"
263, 12, 18, 235, 106, 107, 1102, 1103, "a"
263, 12, 19, 236, 108, 118, 1104, 1114, "continuous"
263, 12, 20, 237, 119, 126, 1115, 1122, "glucose"
263, 12, 21, 238, 127, 128, 1123, 1124, "-"
263, 12, 22, 239, 129, 139, 1125, 1135, "monitoring"
263, 12, 23, 240, 140, 146, 1136, 1142, "system"
263, 12, 24, 241, 147, 148, 1143, 1144, ","
263, 12, 25, 242, 149, 151, 1145, 1147, "in"
263, 12, 26, 243, 152, 160, 1148, 1156, "patients"
263, 12, 27, 244, 161, 165, 1157, 1161, "with"
263, 12, 28, 245, 166, 170, 1162, 1166, "type"
263, 12, 29, 246, 171, 172, 1167, 1168, "2"
263, 12, 30, 247, 173, 181, 1169, 1177, "diabetes"
263, 12, 31, 248, 182, 190, 1178, 1186, "mellitus"
263, 12, 32, 249, 191, 194, 1187, 1190, "who"
263, 12, 33, 250, 195, 199, 1191, 1195, "were"
263, 12, 34, 251, 200, 203, 1196, 1199, "not"
263, 12, 35, 252, 204, 208, 1200, 1204, "well"
263, 12, 36, 253, 209, 219, 1205, 1215, "controlled"
263, 12, 37, 254, 220, 222, 1216, 1218, "on"
263, 12, 38, 255, 223, 232, 1219, 1228, "metformin"
263, 12, 39, 256, 233, 236, 1229, 1232, "and"
263, 12, 40, 257, 237, 249, 1233, 1245, "vildagliptin"
263, 12, 41, 258, 250, 257, 1246, 1253, "therapy"
263, 12, 42, 259, 258, 259, 1254, 1255, "."
263, 13, 1, 260, 0, 6, 1256, 1262, "DESIGN"
263, 13, 2, 261, 7, 8, 1263, 1264, ":"
263, 13, 3, 262, 9, 20, 1265, 1276, "Multicenter"
263, 13, 4, 263, 21, 22, 1277, 1278, ","
263, 13, 5, 264, 23, 33, 1279, 1289, "randomized"
263, 13, 6, 265, 34, 35, 1290, 1291, ","
263, 13, 7, 266, 36, 42, 1292, 1298, "double"
263, 13, 8, 267, 43, 44, 1299, 1300, "-"
263, 13, 9, 268, 45, 50, 1301, 1306, "blind"
263, 13, 10, 269, 51, 52, 1307, 1308, ","
263, 13, 11, 270, 53, 60, 1309, 1316, "placebo"
263, 13, 12, 271, 61, 62, 1317, 1318, "-"
263, 13, 13, 272, 63, 73, 1319, 1329, "controlled"
263, 13, 14, 273, 74, 79, 1330, 1335, "study"
263, 13, 15, 274, 80, 81, 1336, 1337, "."
263, 14, 1, 275, 0, 7, 1338, 1345, "SETTING"
263, 14, 2, 276, 8, 9, 1346, 1347, ":"
263, 14, 3, 277, 10, 18, 1348, 1356, "Clinical"
263, 14, 4, 278, 19, 27, 1357, 1365, "research"
263, 14, 5, 279, 28, 33, 1366, 1371, "units"
263, 14, 6, 280, 34, 36, 1372, 1374, "at"
263, 14, 7, 281, 37, 42, 1375, 1380, "three"
263, 14, 8, 282, 43, 52, 1381, 1390, "hospitals"
263, 14, 9, 283, 53, 55, 1391, 1393, "in"
263, 14, 10, 284, 56, 61, 1394, 1399, "Italy"
263, 14, 11, 285, 62, 63, 1400, 1401, "."
263, 15, 1, 286, 0, 8, 1402, 1410, "PATIENTS"
263, 15, 2, 287, 9, 10, 1411, 1412, ":"
263, 15, 3, 288, 11, 16, 1413, 1418, "Fifty"
263, 15, 4, 289, 17, 18, 1419, 1420, "-"
263, 15, 5, 290, 19, 24, 1421, 1426, "three"
263, 15, 6, 291, 25, 33, 1427, 1435, "patients"
263, 15, 7, 292, 34, 38, 1436, 1440, "with"
263, 15, 8, 293, 39, 43, 1441, 1445, "type"
263, 15, 9, 294, 44, 45, 1446, 1447, "2"
263, 15, 10, 295, 46, 54, 1448, 1456, "diabetes"
263, 15, 11, 296, 55, 58, 1457, 1460, "who"
263, 15, 12, 297, 59, 63, 1461, 1465, "were"
263, 15, 13, 298, 64, 70, 1466, 1472, "taking"
263, 15, 14, 299, 71, 77, 1473, 1479, "stable"
263, 15, 15, 300, 78, 85, 1480, 1487, "dosages"
263, 15, 16, 301, 86, 88, 1488, 1490, "of"
263, 15, 17, 302, 89, 98, 1491, 1500, "metformin"
263, 15, 18, 303, 99, 102, 1501, 1504, "850"
263, 15, 19, 304, 103, 105, 1505, 1507, "mg"
263, 15, 20, 305, 106, 107, 1508, 1509, "3"
263, 15, 21, 306, 108, 113, 1510, 1515, "times"
263, 15, 22, 307, 114, 115, 1516, 1517, "/"
263, 15, 23, 308, 116, 119, 1518, 1521, "day"
263, 15, 24, 309, 120, 123, 1522, 1525, "and"
263, 15, 25, 310, 124, 136, 1526, 1538, "vildagliptin"
263, 15, 26, 311, 137, 139, 1539, 1541, "50"
263, 15, 27, 312, 140, 142, 1542, 1544, "mg"
263, 15, 28, 313, 143, 148, 1545, 1550, "twice"
263, 15, 29, 314, 149, 150, 1551, 1552, "/"
263, 15, 30, 315, 151, 154, 1553, 1556, "day"
263, 15, 31, 316, 155, 158, 1557, 1560, "for"
263, 15, 32, 317, 159, 161, 1561, 1563, "at"
263, 15, 33, 318, 162, 167, 1564, 1569, "least"
263, 15, 34, 319, 168, 169, 1570, 1571, "3"
263, 15, 35, 320, 170, 176, 1572, 1578, "months"
263, 15, 36, 321, 177, 180, 1579, 1582, "and"
263, 15, 37, 322, 181, 184, 1583, 1586, "who"
263, 15, 38, 323, 185, 189, 1587, 1591, "were"
263, 15, 39, 324, 190, 193, 1592, 1595, "not"
263, 15, 40, 325, 194, 204, 1596, 1606, "adequately"
263, 15, 41, 326, 205, 215, 1607, 1617, "controlled"
263, 15, 42, 327, 216, 220, 1618, 1622, "with"
263, 15, 43, 328, 221, 226, 1623, 1628, "these"
263, 15, 44, 329, 227, 236, 1629, 1638, "therapies"
263, 15, 45, 330, 237, 238, 1639, 1640, "."
263, 16, 1, 331, 0, 12, 1641, 1653, "INTERVENTION"
263, 16, 2, 332, 13, 14, 1654, 1655, ":"
263, 16, 3, 333, 15, 23, 1656, 1664, "Patients"
263, 16, 4, 334, 24, 28, 1665, 1669, "were"
263, 16, 5, 335, 29, 39, 1670, 1680, "randomized"
263, 16, 6, 336, 40, 42, 1681, 1683, "to"
263, 16, 7, 337, 43, 49, 1684, 1690, "either"
263, 16, 8, 338, 50, 57, 1691, 1698, "placebo"
263, 16, 9, 339, 58, 60, 1699, 1701, "or"
263, 16, 10, 340, 61, 69, 1702, 1710, "acarbose"
263, 16, 11, 341, 70, 73, 1711, 1714, "100"
263, 16, 12, 342, 74, 76, 1715, 1717, "mg"
263, 16, 13, 343, 77, 78, 1718, 1719, "3"
263, 16, 14, 344, 79, 84, 1720, 1725, "times"
263, 16, 15, 345, 85, 86, 1726, 1727, "/"
263, 16, 16, 346, 87, 90, 1728, 1731, "day"
263, 16, 17, 347, 91, 93, 1732, 1734, "to"
263, 16, 18, 348, 94, 96, 1735, 1737, "be"
263, 16, 19, 349, 97, 102, 1738, 1743, "added"
263, 16, 20, 350, 103, 105, 1744, 1746, "to"
263, 16, 21, 351, 106, 111, 1747, 1752, "their"
263, 16, 22, 352, 112, 121, 1753, 1762, "metformin"
263, 16, 23, 353, 122, 123, 1763, 1764, "-"
263, 16, 24, 354, 124, 136, 1765, 1777, "vildagliptin"
263, 16, 25, 355, 137, 144, 1778, 1785, "regimen"
263, 16, 26, 356, 145, 146, 1786, 1787, "."
263, 17, 1, 357, 0, 12, 1788, 1800, "MEASUREMENTS"
263, 17, 2, 358, 13, 16, 1801, 1804, "AND"
263, 17, 3, 359, 17, 21, 1805, 1809, "MAIN"
263, 17, 4, 360, 22, 29, 1810, 1817, "RESULTS"
263, 17, 5, 361, 30, 31, 1818, 1819, ":"
263, 17, 6, 362, 32, 40, 1820, 1828, "Glycemic"
263, 17, 7, 363, 41, 51, 1829, 1839, "excursions"
263, 17, 8, 364, 52, 56, 1840, 1844, "were"
263, 17, 9, 365, 57, 65, 1845, 1853, "assessed"
263, 17, 10, 366, 66, 68, 1854, 1856, "by"
263, 17, 11, 367, 69, 74, 1857, 1862, "using"
263, 17, 12, 368, 75, 76, 1863, 1864, "a"
263, 17, 13, 369, 77, 87, 1865, 1875, "continuous"
263, 17, 14, 370, 88, 95, 1876, 1883, "glucose"
263, 17, 15, 371, 96, 97, 1884, 1885, "-"
263, 17, 16, 372, 98, 108, 1886, 1896, "monitoring"
263, 17, 17, 373, 109, 115, 1897, 1903, "system"
263, 17, 18, 374, 116, 119, 1904, 1907, "for"
263, 17, 19, 375, 120, 121, 1908, 1909, "1"
263, 17, 20, 376, 122, 126, 1910, 1914, "week"
263, 17, 21, 377, 127, 128, 1915, 1916, "."
263, 18, 1, 378, 0, 8, 1917, 1925, "Glycemic"
263, 18, 2, 379, 9, 16, 1926, 1933, "control"
263, 18, 3, 380, 17, 20, 1934, 1937, "was"
