# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
482, 1, 1, 1, 0, 4, 0, 4, "Clin"
482, 1, 2, 2, 5, 9, 5, 9, "Ther"
482, 1, 3, 3, 10, 11, 10, 11, "."
482, 2, 1, 4, 0, 4, 12, 16, "2001"
482, 2, 2, 5, 5, 8, 17, 20, "Dec"
482, 2, 3, 6, 9, 10, 21, 22, ";"
482, 2, 4, 7, 11, 13, 23, 25, "23"
482, 2, 5, 8, 14, 15, 26, 27, "("
482, 2, 6, 9, 16, 18, 28, 30, "12"
482, 2, 7, 10, 19, 20, 31, 32, ")"
482, 2, 8, 11, 21, 22, 33, 34, ":"
482, 2, 9, 12, 23, 27, 35, 39, "1969"
482, 2, 10, 13, 28, 29, 40, 41, "-"
482, 2, 11, 14, 30, 32, 42, 44, "83"
482, 2, 12, 15, 33, 34, 45, 46, "."
482, 3, 1, 16, 0, 1, 47, 48, "A"
482, 3, 2, 17, 2, 12, 49, 59, "comparison"
482, 3, 3, 18, 13, 15, 60, 62, "of"
482, 3, 4, 19, 16, 19, 63, 66, "the"
482, 3, 5, 20, 20, 28, 67, 75, "efficacy"
482, 3, 6, 21, 29, 32, 76, 79, "and"
482, 3, 7, 22, 33, 45, 80, 92, "tolerability"
482, 3, 8, 23, 46, 48, 93, 95, "of"
482, 3, 9, 24, 49, 60, 96, 107, "brimonidine"
482, 3, 10, 25, 61, 64, 108, 111, "and"
482, 3, 11, 26, 65, 76, 112, 123, "latanoprost"
482, 3, 12, 27, 77, 79, 124, 126, "in"
482, 3, 13, 28, 80, 86, 127, 133, "adults"
482, 3, 14, 29, 87, 91, 134, 138, "with"
482, 3, 15, 30, 92, 96, 139, 143, "open"
482, 3, 16, 31, 97, 98, 144, 145, "-"
482, 3, 17, 32, 99, 104, 146, 151, "angle"
482, 3, 18, 33, 105, 113, 152, 160, "glaucoma"
482, 3, 19, 34, 114, 116, 161, 163, "or"
482, 3, 20, 35, 117, 123, 164, 170, "ocular"
482, 3, 21, 36, 124, 136, 171, 183, "hypertension"
482, 3, 22, 37, 137, 138, 184, 185, ":"
482, 3, 23, 38, 139, 140, 186, 187, "a"
482, 3, 24, 39, 141, 146, 188, 193, "three"
482, 3, 25, 40, 147, 148, 194, 195, "-"
482, 3, 26, 41, 149, 154, 196, 201, "month"
482, 3, 27, 42, 155, 156, 202, 203, ","
482, 3, 28, 43, 157, 168, 204, 215, "multicenter"
482, 3, 29, 44, 169, 170, 216, 217, ","
482, 3, 30, 45, 171, 181, 218, 228, "randomized"
482, 3, 31, 46, 182, 183, 229, 230, ","
482, 3, 32, 47, 184, 190, 231, 237, "double"
482, 3, 33, 48, 191, 192, 238, 239, "-"
482, 3, 34, 49, 193, 199, 240, 246, "masked"
482, 3, 35, 50, 200, 201, 247, 248, ","
482, 3, 36, 51, 202, 210, 249, 257, "parallel"
482, 3, 37, 52, 211, 212, 258, 259, "-"
482, 3, 38, 53, 213, 218, 260, 265, "group"
482, 3, 39, 54, 219, 224, 266, 271, "trial"
482, 3, 40, 55, 225, 226, 272, 273, "."
482, 4, 1, 56, 0, 7, 274, 281, "DuBiner"
482, 4, 2, 57, 8, 10, 282, 284, "HB"
482, 4, 3, 58, 11, 12, 285, 286, "("
482, 4, 4, 59, 13, 14, 287, 288, "1"
482, 4, 5, 60, 15, 16, 289, 290, ")"
482, 4, 6, 61, 17, 18, 291, 292, ","
482, 4, 7, 62, 19, 23, 293, 297, "Mroz"
482, 4, 8, 63, 24, 25, 298, 299, "M"
482, 4, 9, 64, 26, 27, 300, 301, ","
482, 4, 10, 65, 28, 35, 302, 309, "Shapiro"
482, 4, 11, 66, 36, 38, 310, 312, "AM"
482, 4, 12, 67, 39, 40, 313, 314, ","
482, 4, 13, 68, 41, 46, 315, 320, "Dirks"
482, 4, 14, 69, 47, 49, 321, 323, "MS"
482, 4, 15, 70, 50, 51, 324, 325, ";"
482, 4, 16, 71, 52, 63, 326, 337, "Brimonidine"
482, 4, 17, 72, 64, 66, 338, 340, "vs"
482, 4, 18, 73, 67, 68, 341, 342, "."
482, 4, 19, 74, 69, 80, 343, 354, "Latanoprost"
482, 4, 20, 75, 81, 86, 355, 360, "Study"
482, 4, 21, 76, 87, 92, 361, 366, "Group"
482, 4, 22, 77, 93, 94, 367, 368, "."
482, 5, 1, 78, 0, 6, 369, 375, "Author"
482, 5, 2, 79, 7, 18, 376, 387, "information"
482, 5, 3, 80, 19, 20, 388, 389, ":"
482, 5, 4, 81, 21, 22, 390, 391, "("
482, 5, 5, 82, 23, 24, 392, 393, "1"
482, 5, 6, 83, 25, 26, 394, 395, ")"
482, 5, 7, 84, 27, 34, 396, 403, "Clayton"
482, 5, 8, 85, 35, 38, 404, 407, "Eye"
482, 5, 9, 86, 39, 45, 408, 414, "Center"
482, 5, 10, 87, 46, 47, 415, 416, ","
482, 5, 11, 88, 48, 54, 417, 423, "Morrow"
482, 5, 12, 89, 55, 56, 424, 425, ","
482, 5, 13, 90, 57, 64, 426, 433, "Georgia"
482, 5, 14, 91, 65, 70, 434, 439, "30260"
482, 5, 15, 92, 71, 72, 440, 441, ","
482, 5, 16, 93, 73, 76, 442, 445, "USA"
482, 5, 17, 94, 77, 78, 446, 447, "."
482, 6, 1, 95, 0, 10, 448, 458, "BACKGROUND"
482, 6, 2, 96, 11, 12, 459, 460, ":"
482, 6, 3, 97, 13, 17, 461, 465, "Many"
482, 6, 4, 98, 18, 28, 466, 476, "physicians"
482, 6, 5, 99, 29, 38, 477, 486, "recommend"
482, 6, 6, 100, 39, 45, 487, 493, "either"
482, 6, 7, 101, 46, 57, 494, 505, "brimonidine"
482, 6, 8, 102, 58, 60, 506, 508, "or"
482, 6, 9, 103, 61, 72, 509, 520, "latanoprost"
482, 6, 10, 104, 73, 75, 521, 523, "as"
482, 6, 11, 105, 76, 85, 524, 533, "firstline"
482, 6, 12, 106, 86, 93, 534, 541, "therapy"
482, 6, 13, 107, 94, 97, 542, 545, "for"
482, 6, 14, 108, 98, 105, 546, 553, "chronic"
482, 6, 15, 109, 106, 110, 554, 558, "open"
482, 6, 16, 110, 111, 112, 559, 560, "-"
482, 6, 17, 111, 113, 118, 561, 566, "angle"
482, 6, 18, 112, 119, 127, 567, 575, "glaucoma"
482, 6, 19, 113, 128, 130, 576, 578, "or"
482, 6, 20, 114, 131, 137, 579, 585, "ocular"
482, 6, 21, 115, 138, 150, 586, 598, "hypertension"
482, 6, 22, 116, 151, 152, 599, 600, "."
482, 7, 1, 117, 0, 7, 601, 608, "However"
482, 7, 2, 118, 8, 9, 609, 610, ","
482, 7, 3, 119, 10, 11, 611, 612, "a"
482, 7, 4, 120, 12, 18, 613, 619, "search"
482, 7, 5, 121, 19, 21, 620, 622, "of"
482, 7, 6, 122, 22, 29, 623, 630, "MEDLINE"
482, 7, 7, 123, 30, 39, 631, 640, "indicates"
482, 7, 8, 124, 40, 44, 641, 645, "that"
482, 7, 9, 125, 45, 50, 646, 651, "there"
482, 7, 10, 126, 51, 55, 652, 656, "have"
482, 7, 11, 127, 56, 60, 657, 661, "been"
482, 7, 12, 128, 61, 64, 662, 665, "few"
482, 7, 13, 129, 65, 69, 666, 670, "head"
482, 7, 14, 130, 70, 71, 671, 672, "-"
482, 7, 15, 131, 72, 74, 673, 675, "to"
482, 7, 16, 132, 75, 76, 676, 677, "-"
482, 7, 17, 133, 77, 81, 678, 682, "head"
482, 7, 18, 134, 82, 93, 683, 694, "comparisons"
482, 7, 19, 135, 94, 96, 695, 697, "of"
482, 7, 20, 136, 97, 100, 698, 701, "the"
482, 7, 21, 137, 101, 102, 702, 703, "2"
482, 7, 22, 138, 103, 116, 704, 717, "monotherapies"
482, 7, 23, 139, 117, 119, 718, 720, "in"
482, 7, 24, 140, 120, 121, 721, 722, "a"
482, 7, 25, 141, 122, 130, 723, 731, "clinical"
482, 7, 26, 142, 131, 138, 732, 739, "setting"
482, 7, 27, 143, 139, 140, 740, 741, "."
482, 8, 1, 144, 0, 9, 742, 751, "OBJECTIVE"
482, 8, 2, 145, 10, 11, 752, 753, ":"
482, 8, 3, 146, 12, 16, 754, 758, "This"
482, 8, 4, 147, 17, 22, 759, 764, "study"
482, 8, 5, 148, 23, 31, 765, 773, "compared"
482, 8, 6, 149, 32, 35, 774, 777, "the"
482, 8, 7, 150, 36, 44, 778, 786, "clinical"
482, 8, 8, 151, 45, 53, 787, 795, "efficacy"
482, 8, 9, 152, 54, 57, 796, 799, "and"
482, 8, 10, 153, 58, 70, 800, 812, "tolerability"
