# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
828, 1, 1, 1, 0, 4, 0, 4, "Clin"
828, 1, 2, 2, 5, 9, 5, 9, "Ther"
828, 1, 3, 3, 10, 11, 10, 11, "."
828, 2, 1, 4, 0, 4, 12, 16, "2001"
828, 2, 2, 5, 5, 8, 17, 20, "Dec"
828, 2, 3, 6, 9, 10, 21, 22, ";"
828, 2, 4, 7, 11, 13, 23, 25, "23"
828, 2, 5, 8, 14, 15, 26, 27, "("
828, 2, 6, 9, 16, 18, 28, 30, "12"
828, 2, 7, 10, 19, 20, 31, 32, ")"
828, 2, 8, 11, 21, 22, 33, 34, ":"
828, 2, 9, 12, 23, 27, 35, 39, "1969"
828, 2, 10, 13, 28, 29, 40, 41, "-"
828, 2, 11, 14, 30, 32, 42, 44, "83"
828, 2, 12, 15, 33, 34, 45, 46, "."
828, 3, 1, 16, 0, 1, 47, 48, "A"
828, 3, 2, 17, 2, 12, 49, 59, "comparison"
828, 3, 3, 18, 13, 15, 60, 62, "of"
828, 3, 4, 19, 16, 19, 63, 66, "the"
828, 3, 5, 20, 20, 28, 67, 75, "efficacy"
828, 3, 6, 21, 29, 32, 76, 79, "and"
828, 3, 7, 22, 33, 45, 80, 92, "tolerability"
828, 3, 8, 23, 46, 48, 93, 95, "of"
828, 3, 9, 24, 49, 60, 96, 107, "brimonidine"
828, 3, 10, 25, 61, 64, 108, 111, "and"
828, 3, 11, 26, 65, 76, 112, 123, "latanoprost"
828, 3, 12, 27, 77, 79, 124, 126, "in"
828, 3, 13, 28, 80, 86, 127, 133, "adults"
828, 3, 14, 29, 87, 91, 134, 138, "with"
828, 3, 15, 30, 92, 96, 139, 143, "open"
828, 3, 16, 31, 97, 98, 144, 145, "-"
828, 3, 17, 32, 99, 104, 146, 151, "angle"
828, 3, 18, 33, 105, 113, 152, 160, "glaucoma"
828, 3, 19, 34, 114, 116, 161, 163, "or"
828, 3, 20, 35, 117, 123, 164, 170, "ocular"
828, 3, 21, 36, 124, 136, 171, 183, "hypertension"
828, 3, 22, 37, 137, 138, 184, 185, ":"
828, 3, 23, 38, 139, 140, 186, 187, "a"
828, 3, 24, 39, 141, 146, 188, 193, "three"
828, 3, 25, 40, 147, 148, 194, 195, "-"
828, 3, 26, 41, 149, 154, 196, 201, "month"
828, 3, 27, 42, 155, 156, 202, 203, ","
828, 3, 28, 43, 157, 168, 204, 215, "multicenter"
828, 3, 29, 44, 169, 170, 216, 217, ","
828, 3, 30, 45, 171, 181, 218, 228, "randomized"
828, 3, 31, 46, 182, 183, 229, 230, ","
828, 3, 32, 47, 184, 190, 231, 237, "double"
828, 3, 33, 48, 191, 192, 238, 239, "-"
828, 3, 34, 49, 193, 199, 240, 246, "masked"
828, 3, 35, 50, 200, 201, 247, 248, ","
828, 3, 36, 51, 202, 210, 249, 257, "parallel"
828, 3, 37, 52, 211, 212, 258, 259, "-"
828, 3, 38, 53, 213, 218, 260, 265, "group"
828, 3, 39, 54, 219, 224, 266, 271, "trial"
828, 3, 40, 55, 225, 226, 272, 273, "."
828, 4, 1, 56, 0, 7, 274, 281, "DuBiner"
828, 4, 2, 57, 8, 10, 282, 284, "HB"
828, 4, 3, 58, 11, 12, 285, 286, "("
828, 4, 4, 59, 13, 14, 287, 288, "1"
828, 4, 5, 60, 15, 16, 289, 290, ")"
828, 4, 6, 61, 17, 18, 291, 292, ","
828, 4, 7, 62, 19, 23, 293, 297, "Mroz"
828, 4, 8, 63, 24, 25, 298, 299, "M"
828, 4, 9, 64, 26, 27, 300, 301, ","
828, 4, 10, 65, 28, 35, 302, 309, "Shapiro"
828, 4, 11, 66, 36, 38, 310, 312, "AM"
828, 4, 12, 67, 39, 40, 313, 314, ","
828, 4, 13, 68, 41, 46, 315, 320, "Dirks"
828, 4, 14, 69, 47, 49, 321, 323, "MS"
828, 4, 15, 70, 50, 51, 324, 325, ";"
828, 4, 16, 71, 52, 63, 326, 337, "Brimonidine"
828, 4, 17, 72, 64, 66, 338, 340, "vs"
828, 4, 18, 73, 67, 68, 341, 342, "."
828, 4, 19, 74, 69, 80, 343, 354, "Latanoprost"
828, 4, 20, 75, 81, 86, 355, 360, "Study"
828, 4, 21, 76, 87, 92, 361, 366, "Group"
828, 4, 22, 77, 93, 94, 367, 368, "."
828, 5, 1, 78, 0, 6, 369, 375, "Author"
828, 5, 2, 79, 7, 18, 376, 387, "information"
828, 5, 3, 80, 19, 20, 388, 389, ":"
828, 5, 4, 81, 21, 22, 390, 391, "("
828, 5, 5, 82, 23, 24, 392, 393, "1"
828, 5, 6, 83, 25, 26, 394, 395, ")"
828, 5, 7, 84, 27, 34, 396, 403, "Clayton"
828, 5, 8, 85, 35, 38, 404, 407, "Eye"
828, 5, 9, 86, 39, 45, 408, 414, "Center"
828, 5, 10, 87, 46, 47, 415, 416, ","
828, 5, 11, 88, 48, 54, 417, 423, "Morrow"
828, 5, 12, 89, 55, 56, 424, 425, ","
828, 5, 13, 90, 57, 64, 426, 433, "Georgia"
828, 5, 14, 91, 65, 70, 434, 439, "30260"
828, 5, 15, 92, 71, 72, 440, 441, ","
828, 5, 16, 93, 73, 76, 442, 445, "USA"
828, 5, 17, 94, 77, 78, 446, 447, "."
828, 6, 1, 95, 0, 10, 448, 458, "BACKGROUND"
828, 6, 2, 96, 11, 12, 459, 460, ":"
828, 6, 3, 97, 13, 17, 461, 465, "Many"
828, 6, 4, 98, 18, 28, 466, 476, "physicians"
828, 6, 5, 99, 29, 38, 477, 486, "recommend"
828, 6, 6, 100, 39, 45, 487, 493, "either"
828, 6, 7, 101, 46, 57, 494, 505, "brimonidine"
828, 6, 8, 102, 58, 60, 506, 508, "or"
828, 6, 9, 103, 61, 72, 509, 520, "latanoprost"
828, 6, 10, 104, 73, 75, 521, 523, "as"
828, 6, 11, 105, 76, 85, 524, 533, "firstline"
828, 6, 12, 106, 86, 93, 534, 541, "therapy"
828, 6, 13, 107, 94, 97, 542, 545, "for"
828, 6, 14, 108, 98, 105, 546, 553, "chronic"
828, 6, 15, 109, 106, 110, 554, 558, "open"
828, 6, 16, 110, 111, 112, 559, 560, "-"
828, 6, 17, 111, 113, 118, 561, 566, "angle"
828, 6, 18, 112, 119, 127, 567, 575, "glaucoma"
828, 6, 19, 113, 128, 130, 576, 578, "or"
828, 6, 20, 114, 131, 137, 579, 585, "ocular"
828, 6, 21, 115, 138, 150, 586, 598, "hypertension"
828, 6, 22, 116, 151, 152, 599, 600, "."
