# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
458, 7, 20, 132, 106, 107, 693, 694, "%"
458, 7, 21, 133, 108, 112, 695, 699, "when"
458, 7, 22, 134, 113, 118, 700, 705, "added"
458, 7, 23, 135, 119, 121, 706, 708, "to"
458, 7, 24, 136, 122, 125, 709, 712, "the"
458, 7, 25, 137, 126, 137, 713, 724, "combination"
458, 7, 26, 138, 138, 145, 725, 732, "therapy"
458, 7, 27, 139, 146, 148, 733, 735, "of"
458, 7, 28, 140, 149, 160, 736, 747, "latanoprost"
458, 7, 29, 141, 161, 164, 748, 751, "and"
458, 7, 30, 142, 165, 166, 752, 753, "a"
458, 7, 31, 143, 167, 171, 754, 758, "beta"
458, 7, 32, 144, 172, 173, 759, 760, "-"
458, 7, 33, 145, 174, 181, 761, 768, "blocker"
458, 7, 34, 146, 182, 184, 769, 771, "in"
458, 7, 35, 147, 185, 193, 772, 780, "patients"
458, 7, 36, 148, 194, 198, 781, 785, "with"
458, 7, 37, 149, 199, 207, 786, 794, "glaucoma"
458, 7, 38, 150, 208, 209, 795, 796, "."
458, 8, 1, 151, 0, 7, 797, 804, "METHODS"
458, 8, 2, 152, 8, 9, 805, 806, ":"
458, 8, 3, 153, 10, 12, 807, 809, "An"
458, 8, 4, 154, 13, 14, 810, 811, "8"
458, 8, 5, 155, 15, 16, 812, 813, "-"
458, 8, 6, 156, 17, 21, 814, 818, "week"
458, 8, 7, 157, 22, 23, 819, 820, ","
458, 8, 8, 158, 24, 34, 821, 831, "randomized"
458, 8, 9, 159, 35, 36, 832, 833, ","
458, 8, 10, 160, 37, 41, 834, 838, "open"
458, 8, 11, 161, 42, 43, 839, 840, "-"
458, 8, 12, 162, 44, 49, 841, 846, "label"
458, 8, 13, 163, 50, 61, 847, 858, "comparative"
458, 8, 14, 164, 62, 67, 859, 864, "study"
458, 8, 15, 165, 68, 71, 865, 868, "was"
458, 8, 16, 166, 72, 81, 869, 878, "performed"
458, 8, 17, 167, 82, 84, 879, 881, "in"
458, 8, 18, 168, 85, 87, 882, 884, "52"
458, 8, 19, 169, 88, 96, 885, 893, "patients"
458, 8, 20, 170, 97, 101, 894, 898, "with"
458, 8, 21, 171, 102, 110, 899, 907, "glaucoma"
458, 8, 22, 172, 111, 112, 908, 909, "."
458, 9, 1, 173, 0, 12, 910, 922, "Brinzolamide"
458, 9, 2, 174, 13, 14, 923, 924, "1"
458, 9, 3, 175, 15, 16, 925, 926, "%"
458, 9, 4, 176, 17, 18, 927, 928, "("
458, 9, 5, 177, 19, 24, 929, 934, "twice"
458, 9, 6, 178, 25, 26, 935, 936, "a"
458, 9, 7, 179, 27, 30, 937, 940, "day"
458, 9, 8, 180, 31, 32, 941, 942, ")"
458, 9, 9, 181, 33, 35, 943, 945, "or"
458, 9, 10, 182, 36, 47, 946, 957, "dorzolamide"
458, 9, 11, 183, 48, 49, 958, 959, "1"
458, 9, 12, 184, 50, 51, 960, 961, "%"
458, 9, 13, 185, 52, 53, 962, 963, "("
458, 9, 14, 186, 54, 55, 964, 965, "3"
458, 9, 15, 187, 56, 61, 966, 971, "times"
458, 9, 16, 188, 62, 63, 972, 973, "a"
458, 9, 17, 189, 64, 67, 974, 977, "day"
458, 9, 18, 190, 68, 69, 978, 979, ")"
458, 9, 19, 191, 70, 73, 980, 983, "was"
458, 9, 20, 192, 74, 82, 984, 992, "randomly"
458, 9, 21, 193, 83, 95, 993, 1005, "administered"
458, 9, 22, 194, 96, 98, 1006, 1008, "to"
458, 9, 23, 195, 99, 102, 1009, 1012, "the"
458, 9, 24, 196, 103, 111, 1013, 1021, "patients"
458, 9, 25, 197, 112, 115, 1022, 1025, "who"
458, 9, 26, 198, 116, 119, 1026, 1029, "had"
458, 9, 27, 199, 120, 124, 1030, 1034, "been"
458, 9, 28, 200, 125, 132, 1035, 1042, "treated"
458, 9, 29, 201, 133, 137, 1043, 1047, "with"
458, 9, 30, 202, 138, 142, 1048, 1052, "both"
458, 9, 31, 203, 143, 154, 1053, 1064, "latanoprost"
458, 9, 32, 204, 155, 158, 1065, 1068, "and"
458, 9, 33, 205, 159, 160, 1069, 1070, "a"
458, 9, 34, 206, 161, 172, 1071, 1082, "betablocker"
458, 9, 35, 207, 173, 174, 1083, 1084, "."
458, 10, 1, 208, 0, 7, 1085, 1092, "RESULTS"
458, 10, 2, 209, 8, 9, 1093, 1094, ":"
458, 10, 3, 210, 10, 21, 1095, 1106, "Intraocular"
458, 10, 4, 211, 22, 30, 1107, 1115, "pressure"
458, 10, 5, 212, 31, 32, 1116, 1117, "("
458, 10, 6, 213, 33, 36, 1118, 1121, "IOP"
458, 10, 7, 214, 37, 38, 1122, 1123, ")"
458, 10, 8, 215, 39, 43, 1124, 1128, "were"
458, 10, 9, 216, 44, 48, 1129, 1133, "both"
458, 10, 10, 217, 49, 58, 1134, 1143, "decreased"
458, 10, 11, 218, 59, 72, 1144, 1157, "significantly"
458, 10, 12, 219, 73, 74, 1158, 1159, "("
458, 10, 13, 220, 75, 76, 1160, 1161, "P"
458, 10, 14, 221, 77, 78, 1162, 1163, "<"
458, 10, 15, 222, 79, 80, 1164, 1165, "0"
458, 10, 16, 223, 81, 82, 1166, 1167, "."
458, 10, 17, 224, 83, 87, 1168, 1172, "0001"
458, 10, 18, 225, 88, 89, 1173, 1174, ")"
458, 10, 19, 226, 90, 94, 1175, 1179, "from"
458, 10, 20, 227, 95, 97, 1180, 1182, "18"
458, 10, 21, 228, 98, 99, 1183, 1184, "."
458, 10, 22, 229, 100, 101, 1185, 1186, "6"
458, 10, 23, 230, 102, 103, 1187, 1188, "+"
458, 10, 24, 231, 104, 105, 1189, 1190, "/"
458, 10, 25, 232, 106, 107, 1191, 1192, "-"
458, 10, 26, 233, 108, 109, 1193, 1194, "2"
458, 10, 27, 234, 110, 111, 1195, 1196, "."
458, 10, 28, 235, 112, 113, 1197, 1198, "3"
458, 10, 29, 236, 114, 118, 1199, 1203, "mmHg"
458, 10, 30, 237, 119, 121, 1204, 1206, "to"
458, 10, 31, 238, 122, 124, 1207, 1209, "16"
458, 10, 32, 239, 125, 126, 1210, 1211, "."
458, 10, 33, 240, 127, 128, 1212, 1213, "7"
458, 10, 34, 241, 129, 130, 1214, 1215, "+"
458, 10, 35, 242, 131, 132, 1216, 1217, "/"
458, 10, 36, 243, 133, 134, 1218, 1219, "-"
458, 10, 37, 244, 135, 136, 1220, 1221, "2"
458, 10, 38, 245, 137, 138, 1222, 1223, "."
458, 10, 39, 246, 139, 140, 1224, 1225, "3"
458, 10, 40, 247, 141, 145, 1226, 1230, "mmHg"
458, 10, 41, 248, 146, 149, 1231, 1234, "and"
458, 10, 42, 249, 150, 154, 1235, 1239, "from"
458, 10, 43, 250, 155, 157, 1240, 1242, "18"
458, 10, 44, 251, 158, 159, 1243, 1244, "."
458, 10, 45, 252, 160, 161, 1245, 1246, "4"
458, 10, 46, 253, 162, 163, 1247, 1248, "+"
458, 10, 47, 254, 164, 165, 1249, 1250, "/"
458, 10, 48, 255, 166, 167, 1251, 1252, "-"
458, 10, 49, 256, 168, 169, 1253, 1254, "2"
458, 10, 50, 257, 170, 171, 1255, 1256, "."
458, 10, 51, 258, 172, 173, 1257, 1258, "6"
458, 10, 52, 259, 174, 178, 1259, 1263, "mmHg"
458, 10, 53, 260, 179, 181, 1264, 1266, "to"
458, 10, 54, 261, 182, 184, 1267, 1269, "16"
458, 10, 55, 262, 185, 186, 1270, 1271, "."
458, 10, 56, 263, 187, 188, 1272, 1273, "6"
458, 10, 57, 264, 189, 190, 1274, 1275, "+"
458, 10, 58, 265, 191, 192, 1276, 1277, "/"
458, 10, 59, 266, 193, 194, 1278, 1279, "-"
458, 10, 60, 267, 195, 196, 1280, 1281, "2"
458, 10, 61, 268, 197, 198, 1282, 1283, "."
458, 10, 62, 269, 199, 200, 1284, 1285, "5"
458, 10, 63, 270, 201, 205, 1286, 1290, "mmHg"
458, 10, 64, 271, 206, 207, 1291, 1292, ","
458, 10, 65, 272, 208, 220, 1293, 1305, "respectively"
458, 10, 66, 273, 221, 222, 1306, 1307, ","
458, 10, 67, 274, 223, 224, 1308, 1309, "8"
458, 10, 68, 275, 225, 230, 1310, 1315, "weeks"
458, 10, 69, 276, 231, 236, 1316, 1321, "after"
458, 10, 70, 277, 237, 240, 1322, 1325, "the"
458, 10, 71, 278, 241, 249, 1326, 1334, "addition"
458, 10, 72, 279, 250, 252, 1335, 1337, "of"
458, 10, 73, 280, 253, 265, 1338, 1350, "brinzolamide"
458, 10, 74, 281, 266, 268, 1351, 1353, "or"
458, 10, 75, 282, 269, 280, 1354, 1365, "dorzolamide"
458, 10, 76, 283, 281, 282, 1366, 1367, "."
458, 11, 1, 284, 0, 7, 1368, 1375, "However"
458, 11, 2, 285, 8, 9, 1376, 1377, ","
458, 11, 3, 286, 10, 13, 1378, 1381, "the"
458, 11, 4, 287, 14, 24, 1382, 1392, "difference"
458, 11, 5, 288, 25, 32, 1393, 1400, "between"
458, 11, 6, 289, 33, 36, 1401, 1404, "the"
458, 11, 7, 290, 37, 43, 1405, 1411, "groups"
458, 11, 8, 291, 44, 47, 1412, 1415, "was"
458, 11, 9, 292, 48, 51, 1416, 1419, "not"
458, 11, 10, 293, 52, 63, 1420, 1431, "significant"
458, 11, 11, 294, 64, 65, 1432, 1433, "("
458, 11, 12, 295, 66, 67, 1434, 1435, "P"
458, 11, 13, 296, 68, 69, 1436, 1437, "="
458, 11, 14, 297, 70, 71, 1438, 1439, "0"
458, 11, 15, 298, 72, 73, 1440, 1441, "."
458, 11, 16, 299, 74, 76, 1442, 1444, "86"
458, 11, 17, 300, 77, 78, 1445, 1446, ")"
458, 11, 18, 301, 79, 80, 1447, 1448, "."
458, 12, 1, 302, 0, 3, 1449, 1452, "The"
458, 12, 2, 303, 4, 13, 1453, 1462, "incidence"
458, 12, 3, 304, 14, 16, 1463, 1465, "of"
458, 12, 4, 305, 17, 23, 1466, 1472, "ocular"
458, 12, 5, 306, 24, 34, 1473, 1483, "irritation"
458, 12, 6, 307, 35, 38, 1484, 1487, "was"
458, 12, 7, 308, 39, 52, 1488, 1501, "significantly"
458, 12, 8, 309, 53, 59, 1502, 1508, "higher"
458, 12, 9, 310, 60, 61, 1509, 1510, "("
458, 12, 10, 311, 62, 63, 1511, 1512, "P"
458, 12, 11, 312, 64, 65, 1513, 1514, "<"
458, 12, 12, 313, 66, 67, 1515, 1516, "0"
458, 12, 13, 314, 68, 69, 1517, 1518, "."
458, 12, 14, 315, 70, 74, 1519, 1523, "0001"
458, 12, 15, 316, 75, 76, 1524, 1525, ")"
458, 12, 16, 317, 77, 79, 1526, 1528, "in"
458, 12, 17, 318, 80, 83, 1529, 1532, "the"
458, 12, 18, 319, 84, 95, 1533, 1544, "dorzolamide"
458, 12, 19, 320, 96, 101, 1545, 1550, "group"
458, 12, 20, 321, 102, 103, 1551, 1552, "("
458, 12, 21, 322, 104, 106, 1553, 1555, "74"
458, 12, 22, 323, 107, 108, 1556, 1557, "%"
458, 12, 23, 324, 109, 110, 1558, 1559, ")"
458, 12, 24, 325, 111, 115, 1560, 1564, "than"
458, 12, 25, 326, 116, 119, 1565, 1568, "the"
458, 12, 26, 327, 120, 132, 1569, 1581, "brinzolamide"
458, 12, 27, 328, 133, 138, 1582, 1587, "group"
458, 12, 28, 329, 139, 140, 1588, 1589, "("
458, 12, 29, 330, 141, 143, 1590, 1592, "16"
458, 12, 30, 331, 144, 145, 1593, 1594, "%"
458, 12, 31, 332, 146, 147, 1595, 1596, ")"
458, 12, 32, 333, 148, 149, 1597, 1598, ","
458, 12, 33, 334, 150, 153, 1599, 1602, "but"
458, 12, 34, 335, 154, 159, 1603, 1608, "there"
458, 12, 35, 336, 160, 163, 1609, 1612, "was"
458, 12, 36, 337, 164, 166, 1613, 1615, "no"
458, 12, 37, 338, 167, 178, 1616, 1627, "significant"
458, 12, 38, 339, 179, 189, 1628, 1638, "difference"
458, 12, 39, 340, 190, 192, 1639, 1641, "in"
458, 12, 40, 341, 193, 200, 1642, 1649, "blurred"
458, 12, 41, 342, 201, 207, 1650, 1656, "vision"
458, 12, 42, 343, 208, 215, 1657, 1664, "between"
458, 12, 43, 344, 216, 219, 1665, 1668, "the"
458, 12, 44, 345, 220, 226, 1669, 1675, "groups"
458, 12, 45, 346, 227, 228, 1676, 1677, "("
458, 12, 46, 347, 229, 240, 1678, 1689, "dorzolamide"
458, 12, 47, 348, 241, 243, 1690, 1692, "37"
458, 12, 48, 349, 244, 245, 1693, 1694, "%"
458, 12, 49, 350, 246, 252, 1695, 1701, "versus"
458, 12, 50, 351, 253, 265, 1702, 1714, "brinzolamide"
458, 12, 51, 352, 266, 268, 1715, 1717, "52"
458, 12, 52, 353, 269, 270, 1718, 1719, "%"
458, 12, 53, 354, 271, 272, 1720, 1721, ","
458, 12, 54, 355, 273, 274, 1722, 1723, "P"
458, 12, 55, 356, 275, 276, 1724, 1725, "="
458, 12, 56, 357, 277, 278, 1726, 1727, "0"
458, 12, 57, 358, 279, 280, 1728, 1729, "."
458, 12, 58, 359, 281, 283, 1730, 1732, "40"
458, 12, 59, 360, 284, 285, 1733, 1734, ")"
458, 12, 60, 361, 286, 287, 1735, 1736, "."
458, 13, 1, 362, 0, 11, 1737, 1748, "CONCLUSIONS"
458, 13, 2, 363, 12, 13, 1749, 1750, ":"
458, 13, 3, 364, 14, 16, 1751, 1753, "We"
458, 13, 4, 365, 17, 26, 1754, 1763, "concluded"
458, 13, 5, 366, 27, 31, 1764, 1768, "that"
458, 13, 6, 367, 32, 35, 1769, 1772, "the"
458, 13, 7, 368, 36, 44, 1773, 1781, "efficacy"
458, 13, 8, 369, 45, 47, 1782, 1784, "of"
458, 13, 9, 370, 48, 60, 1785, 1797, "brinzolamide"
458, 13, 10, 371, 61, 62, 1798, 1799, "1"
458, 13, 11, 372, 63, 64, 1800, 1801, "%"
458, 13, 12, 373, 65, 68, 1802, 1805, "was"
458, 13, 13, 374, 69, 79, 1806, 1816, "equivalent"
458, 13, 14, 375, 80, 82, 1817, 1819, "to"
458, 13, 15, 376, 83, 94, 1820, 1831, "dorzolamide"
458, 13, 16, 377, 95, 96, 1832, 1833, "1"
458, 13, 17, 378, 97, 98, 1834, 1835, "%"
458, 13, 18, 379, 99, 100, 1836, 1837, ";"
458, 13, 19, 380, 101, 108, 1838, 1845, "however"
458, 13, 20, 381, 109, 110, 1846, 1847, ","
458, 13, 21, 382, 111, 114, 1848, 1851, "the"
458, 13, 22, 383, 115, 121, 1852, 1858, "safety"
458, 13, 23, 384, 122, 124, 1859, 1861, "of"
458, 13, 24, 385, 125, 137, 1862, 1874, "brinzolamide"
458, 13, 25, 386, 138, 139, 1875, 1876, "1"
458, 13, 26, 387, 140, 141, 1877, 1878, "%"
458, 13, 27, 388, 142, 145, 1879, 1882, "was"
458, 13, 28, 389, 146, 154, 1883, 1891, "superior"
458, 13, 29, 390, 155, 157, 1892, 1894, "to"
458, 13, 30, 391, 158, 169, 1895, 1906, "dorzolamide"
458, 13, 31, 392, 170, 171, 1907, 1908, "1"
458, 13, 32, 393, 172, 173, 1909, 1910, "%"
458, 13, 33, 394, 174, 176, 1911, 1913, "as"
458, 13, 34, 395, 177, 187, 1914, 1924, "adjunctive"
458, 13, 35, 396, 188, 195, 1925, 1932, "therapy"
458, 13, 36, 397, 196, 198, 1933, 1935, "to"
458, 13, 37, 398, 199, 202, 1936, 1939, "the"
458, 13, 38, 399, 203, 214, 1940, 1951, "combination"
458, 13, 39, 400, 215, 219, 1952, 1956, "with"
458, 13, 40, 401, 220, 231, 1957, 1968, "latanoprost"
458, 13, 41, 402, 232, 235, 1969, 1972, "and"
458, 13, 42, 403, 236, 237, 1973, 1974, "a"
458, 13, 43, 404, 238, 242, 1975, 1979, "beta"
458, 13, 44, 405, 243, 244, 1980, 1981, "-"
458, 13, 45, 406, 245, 252, 1982, 1989, "blocker"
458, 13, 46, 407, 253, 254, 1990, 1991, "."
458, 14, 1, 408, 0, 3, 1992, 1995, "DOI"
458, 14, 2, 409, 4, 5, 1996, 1997, ":"
458, 14, 3, 410, 6, 8, 1998, 2000, "10"
458, 14, 4, 411, 9, 10, 2001, 2002, "."
458, 14, 5, 412, 11, 15, 2003, 2007, "1089"
458, 14, 6, 413, 16, 17, 2008, 2009, "/"
458, 14, 7, 414, 18, 21, 2010, 2013, "jop"
458, 14, 8, 415, 22, 23, 2014, 2015, "."
458, 14, 9, 416, 24, 28, 2016, 2020, "2005"
458, 14, 10, 417, 29, 30, 2021, 2022, "."
458, 14, 11, 418, 31, 33, 2023, 2025, "21"
458, 14, 12, 419, 34, 35, 2026, 2027, "."
458, 14, 13, 420, 36, 39, 2028, 2031, "170"
458, 14, 14, 421, 40, 44, 2032, 2036, "PMID"
458, 14, 15, 422, 45, 46, 2037, 2038, ":"
458, 14, 16, 423, 47, 55, 2039, 2047, "15857284"
458, 14, 17, 424, 56, 57, 2048, 2049, "["
458, 14, 18, 425, 58, 65, 2050, 2057, "Indexed"
458, 14, 19, 426, 66, 69, 2058, 2061, "for"
458, 14, 20, 427, 70, 77, 2062, 2069, "MEDLINE"
458, 14, 21, 428, 78, 79, 2070, 2071, "]"
