# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
553, 1, 1, 1, 0, 2, 0, 2, "Br"
553, 1, 2, 2, 3, 4, 3, 4, "J"
553, 1, 3, 3, 5, 15, 5, 15, "Ophthalmol"
553, 1, 4, 4, 16, 17, 16, 17, "."
553, 2, 1, 5, 0, 4, 18, 22, "2004"
553, 2, 2, 6, 5, 8, 23, 26, "Jul"
553, 2, 3, 7, 9, 10, 27, 28, ";"
553, 2, 4, 8, 11, 13, 29, 31, "88"
553, 2, 5, 9, 14, 15, 32, 33, "("
553, 2, 6, 10, 16, 17, 34, 35, "7"
553, 2, 7, 11, 18, 19, 36, 37, ")"
553, 2, 8, 12, 20, 21, 38, 39, ":"
553, 2, 9, 13, 22, 25, 40, 43, "877"
553, 2, 10, 14, 26, 27, 44, 45, "-"
553, 2, 11, 15, 28, 30, 46, 48, "83"
553, 2, 12, 16, 31, 32, 49, 50, "."
553, 3, 1, 17, 0, 1, 51, 52, "A"
553, 3, 2, 18, 2, 12, 53, 63, "comparison"
553, 3, 3, 19, 13, 15, 64, 66, "of"
553, 3, 4, 20, 16, 19, 67, 70, "the"
553, 3, 5, 21, 20, 25, 71, 76, "fixed"
553, 3, 6, 22, 26, 37, 77, 88, "combination"
553, 3, 7, 23, 38, 40, 89, 91, "of"
553, 3, 8, 24, 41, 52, 92, 103, "latanoprost"
553, 3, 9, 25, 53, 56, 104, 107, "and"
553, 3, 10, 26, 57, 64, 108, 115, "timolol"
553, 3, 11, 27, 65, 69, 116, 120, "with"
553, 3, 12, 28, 70, 73, 121, 124, "the"
553, 3, 13, 29, 74, 81, 125, 132, "unfixed"
553, 3, 14, 30, 82, 93, 133, 144, "combination"
553, 3, 15, 31, 94, 96, 145, 147, "of"
553, 3, 16, 32, 97, 108, 148, 159, "brimonidine"
553, 3, 17, 33, 109, 112, 160, 163, "and"
553, 3, 18, 34, 113, 120, 164, 171, "timolol"
553, 3, 19, 35, 121, 123, 172, 174, "in"
553, 3, 20, 36, 124, 132, 175, 183, "patients"
553, 3, 21, 37, 133, 137, 184, 188, "with"
553, 3, 22, 38, 138, 146, 189, 197, "elevated"
553, 3, 23, 39, 147, 158, 198, 209, "intraocular"
553, 3, 24, 40, 159, 167, 210, 218, "pressure"
553, 3, 25, 41, 168, 169, 219, 220, "."
553, 4, 1, 42, 0, 1, 221, 222, "A"
553, 4, 2, 43, 2, 5, 223, 226, "six"
553, 4, 3, 44, 6, 11, 227, 232, "month"
553, 4, 4, 45, 12, 13, 233, 234, ","
553, 4, 5, 46, 14, 23, 235, 244, "evaluator"
553, 4, 6, 47, 24, 30, 245, 251, "masked"
553, 4, 7, 48, 31, 32, 252, 253, ","
553, 4, 8, 49, 33, 44, 254, 265, "multicentre"
553, 4, 9, 50, 45, 50, 266, 271, "study"
553, 4, 10, 51, 51, 53, 272, 274, "in"
553, 4, 11, 52, 54, 60, 275, 281, "Europe"
553, 4, 12, 53, 61, 62, 282, 283, "."
553, 5, 1, 54, 0, 4, 284, 288, "Garc"
553, 5, 2, 55, 5, 6, 289, 290, "í"
553, 5, 3, 56, 7, 8, 291, 292, "a"
553, 5, 4, 57, 9, 10, 293, 294, "-"
553, 5, 5, 58, 11, 12, 295, 296, "S"
553, 5, 6, 59, 13, 14, 297, 298, "á"
553, 5, 7, 60, 15, 20, 299, 304, "nchez"
553, 5, 8, 61, 21, 22, 305, 306, "J"
553, 5, 9, 62, 23, 24, 307, 308, "("
553, 5, 10, 63, 25, 26, 309, 310, "1"
553, 5, 11, 64, 27, 28, 311, 312, ")"
553, 5, 12, 65, 29, 30, 313, 314, ","
553, 5, 13, 66, 31, 38, 315, 322, "Rouland"
553, 5, 14, 67, 39, 41, 323, 325, "JF"
553, 5, 15, 68, 42, 43, 326, 327, ","
553, 5, 16, 69, 44, 51, 328, 335, "Spiegel"
553, 5, 17, 70, 52, 53, 336, 337, "D"
553, 5, 18, 71, 54, 55, 338, 339, ","
553, 5, 19, 72, 56, 61, 340, 345, "Pajic"
553, 5, 20, 73, 62, 63, 346, 347, "B"
553, 5, 21, 74, 64, 65, 348, 349, ","
553, 5, 22, 75, 66, 74, 350, 358, "Cunliffe"
553, 5, 23, 76, 75, 76, 359, 360, "I"
553, 5, 24, 77, 77, 78, 361, 362, ","
553, 5, 25, 78, 79, 87, 363, 371, "Traverso"
553, 5, 26, 79, 88, 89, 372, 373, "C"
553, 5, 27, 80, 90, 91, 374, 375, ","
553, 5, 28, 81, 92, 98, 376, 382, "Landry"
553, 5, 29, 82, 99, 100, 383, 384, "J"
553, 5, 30, 83, 101, 102, 385, 386, "."
553, 6, 1, 84, 0, 6, 387, 393, "Author"
553, 6, 2, 85, 7, 18, 394, 405, "information"
553, 6, 3, 86, 19, 20, 406, 407, ":"
553, 6, 4, 87, 21, 22, 408, 409, "("
553, 6, 5, 88, 23, 24, 410, 411, "1"
553, 6, 6, 89, 25, 26, 412, 413, ")"
553, 6, 7, 90, 27, 35, 414, 422, "Servicio"
553, 6, 8, 91, 36, 38, 423, 425, "de"
553, 6, 9, 92, 39, 51, 426, 438, "Oftalmologia"
553, 6, 10, 93, 52, 53, 439, 440, ","
553, 6, 11, 94, 54, 62, 441, 449, "Hospital"
553, 6, 12, 95, 63, 70, 450, 457, "Clinico"
553, 6, 13, 96, 71, 74, 458, 461, "San"
553, 6, 14, 97, 75, 81, 462, 468, "Carlos"
553, 6, 15, 98, 82, 83, 469, 470, ","
553, 6, 16, 99, 84, 90, 471, 477, "Ciudad"
553, 6, 17, 100, 91, 104, 478, 491, "Universitaria"
553, 6, 18, 101, 105, 106, 492, 493, "s"
553, 6, 19, 102, 107, 108, 494, 495, "/"
553, 6, 20, 103, 109, 110, 496, 497, "n"
553, 6, 21, 104, 111, 112, 498, 499, ","
553, 6, 22, 105, 113, 118, 500, 505, "28040"
553, 6, 23, 106, 119, 125, 506, 512, "Madrid"
553, 6, 24, 107, 126, 127, 513, 514, ","
553, 6, 25, 108, 128, 133, 515, 520, "Spain"
553, 6, 26, 109, 134, 135, 521, 522, "."
553, 7, 1, 110, 0, 8, 523, 531, "iiorcdir"
553, 7, 2, 111, 9, 10, 532, 533, "@"
553, 7, 3, 112, 11, 14, 534, 537, "med"
553, 7, 4, 113, 15, 16, 538, 539, "."
553, 7, 5, 114, 17, 20, 540, 543, "ucm"
553, 7, 6, 115, 21, 22, 544, 545, "."
553, 7, 7, 116, 23, 25, 546, 548, "es"
553, 7, 8, 117, 26, 33, 549, 556, "PURPOSE"
553, 7, 9, 118, 34, 35, 557, 558, ":"
553, 7, 10, 119, 36, 38, 559, 561, "To"
553, 7, 11, 120, 39, 46, 562, 569, "compare"
553, 7, 12, 121, 47, 50, 570, 573, "the"
553, 7, 13, 122, 51, 62, 574, 585, "intraocular"
553, 7, 14, 123, 63, 71, 586, 594, "pressure"
553, 7, 15, 124, 72, 73, 595, 596, "("
553, 7, 16, 125, 74, 77, 597, 600, "IOP"
553, 7, 17, 126, 78, 79, 601, 602, ")"
553, 7, 18, 127, 80, 88, 603, 611, "reducing"
553, 7, 19, 128, 89, 95, 612, 618, "effect"
553, 7, 20, 129, 96, 99, 619, 622, "and"
553, 7, 21, 130, 100, 106, 623, 629, "safety"
553, 7, 22, 131, 107, 109, 630, 632, "of"
553, 7, 23, 132, 110, 115, 633, 638, "fixed"
553, 7, 24, 133, 116, 127, 639, 650, "combination"
553, 7, 25, 134, 128, 129, 651, 652, "("
553, 7, 26, 135, 130, 132, 653, 655, "FC"
553, 7, 27, 136, 133, 134, 656, 657, ")"
553, 7, 28, 137, 135, 146, 658, 669, "latanoprost"
553, 7, 29, 138, 147, 148, 670, 671, "/"
553, 7, 30, 139, 149, 156, 672, 679, "timolol"
553, 7, 31, 140, 157, 161, 680, 684, "with"
553, 7, 32, 141, 162, 169, 685, 692, "unfixed"
553, 7, 33, 142, 170, 181, 693, 704, "combination"
553, 7, 34, 143, 182, 183, 705, 706, "("
553, 7, 35, 144, 184, 187, 707, 710, "UFC"
553, 7, 36, 145, 188, 189, 711, 712, ")"
553, 7, 37, 146, 190, 201, 713, 724, "brimonidine"
553, 7, 38, 147, 202, 203, 725, 726, "/"
553, 7, 39, 148, 204, 211, 727, 734, "timolol"
553, 7, 40, 149, 212, 214, 735, 737, "in"
553, 7, 41, 150, 215, 223, 738, 746, "patients"
553, 7, 42, 151, 224, 228, 747, 751, "with"
553, 7, 43, 152, 229, 238, 752, 761, "increased"
553, 7, 44, 153, 239, 242, 762, 765, "IOP"
553, 7, 45, 154, 243, 244, 766, 767, "."
553, 8, 1, 155, 0, 7, 768, 775, "METHODS"
553, 8, 2, 156, 8, 9, 776, 777, ":"
553, 8, 3, 157, 10, 12, 778, 780, "In"
553, 8, 4, 158, 13, 17, 781, 785, "this"
553, 8, 5, 159, 18, 19, 786, 787, "6"
553, 8, 6, 160, 20, 25, 788, 793, "month"
553, 8, 7, 161, 26, 27, 794, 795, ","
553, 8, 8, 162, 28, 38, 796, 806, "randomised"
553, 8, 9, 163, 39, 40, 807, 808, ","
553, 8, 10, 164, 41, 50, 809, 818, "evaluator"
553, 8, 11, 165, 51, 57, 819, 825, "masked"
553, 8, 12, 166, 58, 59, 826, 827, ","
553, 8, 13, 167, 60, 68, 828, 836, "parallel"
553, 8, 14, 168, 69, 74, 837, 842, "group"
553, 8, 15, 169, 75, 83, 843, 851, "European"
553, 8, 16, 170, 84, 89, 852, 857, "study"
553, 8, 17, 171, 90, 91, 858, 859, ","
553, 8, 18, 172, 92, 100, 860, 868, "patients"
553, 8, 19, 173, 101, 105, 869, 873, "with"
553, 8, 20, 174, 106, 114, 874, 882, "glaucoma"
553, 8, 21, 175, 115, 117, 883, 885, "or"
553, 8, 22, 176, 118, 124, 886, 892, "ocular"
553, 8, 23, 177, 125, 137, 893, 905, "hypertension"
553, 8, 24, 178, 138, 141, 906, 909, "and"
553, 8, 25, 179, 142, 145, 910, 913, "IOP"
553, 8, 26, 180, 146, 147, 914, 915, "&"
553, 8, 27, 181, 148, 150, 916, 918, "gt"
553, 8, 28, 182, 151, 152, 919, 920, ";"
553, 8, 29, 183, 153, 155, 921, 923, "or"
553, 8, 30, 184, 156, 157, 924, 925, "="
553, 8, 31, 185, 158, 160, 926, 928, "21"
553, 8, 32, 186, 161, 163, 929, 931, "mm"
553, 8, 33, 187, 164, 166, 932, 934, "Hg"
553, 8, 34, 188, 167, 169, 935, 937, "on"
553, 8, 35, 189, 170, 181, 938, 949, "monotherapy"
553, 8, 36, 190, 182, 184, 950, 952, "or"
553, 8, 37, 191, 185, 186, 953, 954, "&"
553, 8, 38, 192, 187, 189, 955, 957, "gt"
553, 8, 39, 193, 190, 191, 958, 959, ";"
553, 8, 40, 194, 192, 194, 960, 962, "16"
553, 8, 41, 195, 195, 197, 963, 965, "mm"
553, 8, 42, 196, 198, 200, 966, 968, "Hg"
553, 8, 43, 197, 201, 203, 969, 971, "on"
553, 8, 44, 198, 204, 208, 972, 976, "dual"
553, 8, 45, 199, 209, 216, 977, 984, "therapy"
553, 8, 46, 200, 217, 225, 985, 993, "received"
553, 8, 47, 201, 226, 232, 994, 1000, "either"
553, 8, 48, 202, 233, 235, 1001, 1003, "FC"
553, 8, 49, 203, 236, 247, 1004, 1015, "latanoprost"
553, 8, 50, 204, 248, 249, 1016, 1017, "/"
553, 8, 51, 205, 250, 257, 1018, 1025, "timolol"
553, 8, 52, 206, 258, 260, 1026, 1028, "at"
553, 8, 53, 207, 261, 262, 1029, 1030, "8"
553, 8, 54, 208, 263, 264, 1031, 1032, ":"
553, 8, 55, 209, 265, 269, 1033, 1037, "00AM"
553, 8, 56, 210, 270, 272, 1038, 1040, "or"
553, 8, 57, 211, 273, 276, 1041, 1044, "UFC"
553, 8, 58, 212, 277, 288, 1045, 1056, "brimonidine"
553, 8, 59, 213, 289, 290, 1057, 1058, "/"
553, 8, 60, 214, 291, 298, 1059, 1066, "timolol"
553, 8, 61, 215, 299, 301, 1067, 1069, "at"
553, 8, 62, 216, 302, 303, 1070, 1071, "8"
553, 8, 63, 217, 304, 305, 1072, 1073, ":"
553, 8, 64, 218, 306, 310, 1074, 1078, "00AM"
553, 8, 65, 219, 311, 314, 1079, 1082, "and"
553, 8, 66, 220, 315, 316, 1083, 1084, "8"
553, 8, 67, 221, 317, 318, 1085, 1086, ":"
553, 8, 68, 222, 319, 323, 1087, 1091, "00PM"
553, 8, 69, 223, 324, 325, 1092, 1093, "."
553, 9, 1, 224, 0, 3, 1094, 1097, "The"
553, 9, 2, 225, 4, 11, 1098, 1105, "primary"
553, 9, 3, 226, 12, 19, 1106, 1113, "outcome"
553, 9, 4, 227, 20, 23, 1114, 1117, "was"
553, 9, 5, 228, 24, 27, 1118, 1121, "the"
553, 9, 6, 229, 28, 38, 1122, 1132, "difference"
553, 9, 7, 230, 39, 43, 1133, 1137, "from"
553, 9, 8, 231, 44, 52, 1138, 1146, "baseline"
553, 9, 9, 232, 53, 55, 1147, 1149, "to"
