# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
372, 7, 2, 124, 9, 15, 574, 580, "DESIGN"
372, 7, 3, 125, 16, 19, 581, 584, "AND"
372, 7, 4, 126, 20, 27, 585, 592, "METHODS"
372, 7, 5, 127, 28, 29, 593, 594, ":"
372, 7, 6, 128, 30, 32, 595, 597, "We"
372, 7, 7, 129, 33, 42, 598, 607, "conducted"
372, 7, 8, 130, 43, 44, 608, 609, "a"
372, 7, 9, 131, 45, 47, 610, 612, "12"
372, 7, 10, 132, 48, 49, 613, 614, "-"
372, 7, 11, 133, 50, 54, 615, 619, "week"
372, 7, 12, 134, 55, 56, 620, 621, ","
372, 7, 13, 135, 57, 67, 622, 632, "randomized"
372, 7, 14, 136, 68, 69, 633, 634, ","
372, 7, 15, 137, 70, 76, 635, 641, "double"
372, 7, 16, 138, 77, 78, 642, 643, "-"
372, 7, 17, 139, 79, 84, 644, 649, "blind"
372, 7, 18, 140, 85, 86, 650, 651, ","
372, 7, 19, 141, 87, 94, 652, 659, "placebo"
372, 7, 20, 142, 95, 96, 660, 661, "-"
372, 7, 21, 143, 97, 107, 662, 672, "controlled"
372, 7, 22, 144, 108, 113, 673, 678, "trial"
372, 7, 23, 145, 114, 116, 679, 681, "in"
372, 7, 24, 146, 117, 120, 682, 685, "107"
372, 7, 25, 147, 121, 129, 686, 694, "patients"
372, 7, 26, 148, 130, 134, 695, 699, "with"
372, 7, 27, 149, 135, 139, 700, 704, "type"
372, 7, 28, 150, 140, 141, 705, 706, "2"
372, 7, 29, 151, 142, 150, 707, 715, "diabetes"
372, 7, 30, 152, 151, 155, 716, 720, "with"
372, 7, 31, 153, 156, 157, 721, 722, "a"
372, 7, 32, 154, 158, 160, 723, 725, "40"
372, 7, 33, 155, 161, 162, 726, 727, "-"
372, 7, 34, 156, 163, 167, 728, 732, "week"
372, 7, 35, 157, 168, 177, 733, 742, "extension"
372, 7, 36, 158, 178, 180, 743, 745, "in"
372, 7, 37, 159, 181, 186, 746, 751, "those"
372, 7, 38, 160, 187, 197, 752, 762, "completing"
372, 7, 39, 161, 198, 201, 763, 766, "the"
372, 7, 40, 162, 202, 206, 767, 771, "core"
372, 7, 41, 163, 207, 212, 772, 777, "study"
372, 7, 42, 164, 213, 216, 778, 781, "and"
372, 7, 43, 165, 217, 225, 782, 790, "agreeing"
372, 7, 44, 166, 226, 227, 791, 792, ","
372, 7, 45, 167, 228, 236, 793, 801, "together"
372, 7, 46, 168, 237, 241, 802, 806, "with"
372, 7, 47, 169, 242, 245, 807, 810, "the"
372, 7, 48, 170, 246, 258, 811, 823, "investigator"
372, 7, 49, 171, 259, 260, 824, 825, ","
372, 7, 50, 172, 261, 263, 826, 828, "to"
372, 7, 51, 173, 264, 270, 829, 835, "extend"
372, 7, 52, 174, 271, 280, 836, 845, "treatment"
372, 7, 53, 175, 281, 283, 846, 848, "to"
372, 7, 54, 176, 284, 285, 849, 850, "1"
372, 7, 55, 177, 286, 290, 851, 855, "year"
372, 7, 56, 178, 291, 292, 856, 857, "."
372, 8, 1, 179, 0, 7, 858, 865, "Placebo"
372, 8, 2, 180, 8, 9, 866, 867, "("
372, 8, 3, 181, 10, 11, 868, 869, "n"
372, 8, 4, 182, 12, 13, 870, 871, "="
372, 8, 5, 183, 14, 16, 872, 874, "51"
372, 8, 6, 184, 17, 18, 875, 876, ")"
372, 8, 7, 185, 19, 21, 877, 879, "or"
372, 8, 8, 186, 22, 28, 880, 886, "LAF237"
372, 8, 9, 187, 29, 30, 887, 888, "("
372, 8, 10, 188, 31, 33, 889, 891, "50"
372, 8, 11, 189, 34, 36, 892, 894, "mg"
372, 8, 12, 190, 37, 41, 895, 899, "once"
372, 8, 13, 191, 42, 47, 900, 905, "daily"
372, 8, 14, 192, 48, 49, 906, 907, ","
372, 8, 15, 193, 50, 51, 908, 909, "n"
372, 8, 16, 194, 52, 53, 910, 911, "="
372, 8, 17, 195, 54, 56, 912, 914, "56"
372, 8, 18, 196, 57, 58, 915, 916, ")"
372, 8, 19, 197, 59, 62, 917, 920, "was"
372, 8, 20, 198, 63, 68, 921, 926, "added"
372, 8, 21, 199, 69, 71, 927, 929, "to"
372, 8, 22, 200, 72, 79, 930, 937, "ongoing"
372, 8, 23, 201, 80, 89, 938, 947, "metformin"
372, 8, 24, 202, 90, 99, 948, 957, "treatment"
372, 8, 25, 203, 100, 101, 958, 959, "("
372, 8, 26, 204, 102, 103, 960, 961, "1"
372, 8, 27, 205, 104, 105, 962, 963, ","
372, 8, 28, 206, 106, 109, 964, 967, "500"
372, 8, 29, 207, 110, 111, 968, 969, "-"
372, 8, 30, 208, 112, 113, 970, 971, "3"
372, 8, 31, 209, 114, 115, 972, 973, ","
372, 8, 32, 210, 116, 119, 974, 977, "000"
372, 8, 33, 211, 120, 122, 978, 980, "mg"
372, 8, 34, 212, 123, 124, 981, 982, "/"
372, 8, 35, 213, 125, 128, 983, 986, "day"
372, 8, 36, 214, 129, 130, 987, 988, ")"
372, 8, 37, 215, 131, 132, 989, 990, "."
372, 9, 1, 216, 0, 5, 991, 996, "HbA1c"
372, 9, 2, 217, 6, 9, 997, 1000, "and"
372, 9, 3, 218, 10, 17, 1001, 1008, "fasting"
372, 9, 4, 219, 18, 24, 1009, 1015, "plasma"
372, 9, 5, 220, 25, 32, 1016, 1023, "glucose"
372, 9, 6, 221, 33, 34, 1024, 1025, "("
372, 9, 7, 222, 35, 38, 1026, 1029, "FPG"
372, 9, 8, 223, 39, 40, 1030, 1031, ")"
372, 9, 9, 224, 41, 45, 1032, 1036, "were"
372, 9, 10, 225, 46, 54, 1037, 1045, "measured"
372, 9, 11, 226, 55, 67, 1046, 1058, "periodically"
372, 9, 12, 227, 68, 69, 1059, 1060, ","
372, 9, 13, 228, 70, 73, 1061, 1064, "and"
372, 9, 14, 229, 74, 86, 1065, 1077, "standardized"
372, 9, 15, 230, 87, 91, 1078, 1082, "meal"
372, 9, 16, 231, 92, 97, 1083, 1088, "tests"
372, 9, 17, 232, 98, 102, 1089, 1093, "were"
372, 9, 18, 233, 103, 112, 1094, 1103, "performed"
372, 9, 19, 234, 113, 115, 1104, 1106, "at"
372, 9, 20, 235, 116, 124, 1107, 1115, "baseline"
372, 9, 21, 236, 125, 126, 1116, 1117, ","
372, 9, 22, 237, 127, 131, 1118, 1122, "week"
372, 9, 23, 238, 132, 134, 1123, 1125, "12"
372, 9, 24, 239, 135, 136, 1126, 1127, ","
372, 9, 25, 240, 137, 140, 1128, 1131, "and"
372, 9, 26, 241, 141, 145, 1132, 1136, "week"
372, 9, 27, 242, 146, 148, 1137, 1139, "52"
372, 9, 28, 243, 149, 150, 1140, 1141, "."
372, 10, 1, 244, 0, 7, 1142, 1149, "RESULTS"
372, 10, 2, 245, 8, 9, 1150, 1151, ":"
372, 10, 3, 246, 10, 12, 1152, 1154, "In"
372, 10, 4, 247, 13, 21, 1155, 1163, "patients"
372, 10, 5, 248, 22, 32, 1164, 1174, "randomized"
372, 10, 6, 249, 33, 35, 1175, 1177, "to"
372, 10, 7, 250, 36, 42, 1178, 1184, "LAF237"
372, 10, 8, 251, 43, 44, 1185, 1186, ","
372, 10, 9, 252, 45, 53, 1187, 1195, "baseline"
372, 10, 10, 253, 54, 59, 1196, 1201, "HbA1c"
372, 10, 11, 254, 60, 68, 1202, 1210, "averaged"
372, 10, 12, 255, 69, 70, 1211, 1212, "7"
372, 10, 13, 256, 71, 72, 1213, 1214, "."
372, 10, 14, 257, 73, 74, 1215, 1216, "7"
372, 10, 15, 258, 75, 76, 1217, 1218, "+"
372, 10, 16, 259, 77, 78, 1219, 1220, "/"
372, 10, 17, 260, 79, 80, 1221, 1222, "-"
372, 10, 18, 261, 81, 82, 1223, 1224, "0"
372, 10, 19, 262, 83, 84, 1225, 1226, "."
372, 10, 20, 263, 85, 86, 1227, 1228, "1"
372, 10, 21, 264, 87, 88, 1229, 1230, "%"
372, 10, 22, 265, 89, 92, 1231, 1234, "and"
372, 10, 23, 266, 93, 102, 1235, 1244, "decreased"
372, 10, 24, 267, 103, 105, 1245, 1247, "at"
372, 10, 25, 268, 106, 110, 1248, 1252, "week"
372, 10, 26, 269, 111, 113, 1253, 1255, "12"
372, 10, 27, 270, 114, 115, 1256, 1257, "("
372, 10, 28, 271, 116, 121, 1258, 1263, "Delta"
372, 10, 29, 272, 122, 123, 1264, 1265, "="
372, 10, 30, 273, 124, 125, 1266, 1267, "-"
372, 10, 31, 274, 126, 127, 1268, 1269, "0"
372, 10, 32, 275, 128, 129, 1270, 1271, "."
372, 10, 33, 276, 130, 131, 1272, 1273, "6"
372, 10, 34, 277, 132, 133, 1274, 1275, "+"
372, 10, 35, 278, 134, 135, 1276, 1277, "/"
372, 10, 36, 279, 136, 137, 1278, 1279, "-"
372, 10, 37, 280, 138, 139, 1280, 1281, "0"
372, 10, 38, 281, 140, 141, 1282, 1283, "."
372, 10, 39, 282, 142, 143, 1284, 1285, "1"
372, 10, 40, 283, 144, 145, 1286, 1287, "%"
372, 10, 41, 284, 146, 147, 1288, 1289, ")"
372, 10, 42, 285, 148, 149, 1290, 1291, ","
372, 10, 43, 286, 150, 157, 1292, 1299, "whereas"
372, 10, 44, 287, 158, 163, 1300, 1305, "HbA1c"
372, 10, 45, 288, 164, 167, 1306, 1309, "did"
372, 10, 46, 289, 168, 171, 1310, 1313, "not"
372, 10, 47, 290, 172, 178, 1314, 1320, "change"
372, 10, 48, 291, 179, 183, 1321, 1325, "from"
372, 10, 49, 292, 184, 185, 1326, 1327, "a"
372, 10, 50, 293, 186, 194, 1328, 1336, "baseline"
372, 10, 51, 294, 195, 197, 1337, 1339, "of"
372, 10, 52, 295, 198, 199, 1340, 1341, "7"
372, 10, 53, 296, 200, 201, 1342, 1343, "."
372, 10, 54, 297, 202, 203, 1344, 1345, "9"
372, 10, 55, 298, 204, 205, 1346, 1347, "+"
372, 10, 56, 299, 206, 207, 1348, 1349, "/"
372, 10, 57, 300, 208, 209, 1350, 1351, "-"
372, 10, 58, 301, 210, 211, 1352, 1353, "0"
372, 10, 59, 302, 212, 213, 1354, 1355, "."
372, 10, 60, 303, 214, 215, 1356, 1357, "1"
372, 10, 61, 304, 216, 217, 1358, 1359, "%"
372, 10, 62, 305, 218, 220, 1360, 1362, "in"
372, 10, 63, 306, 221, 229, 1363, 1371, "patients"
372, 10, 64, 307, 230, 235, 1372, 1377, "given"
372, 10, 65, 308, 236, 243, 1378, 1385, "placebo"
372, 10, 66, 309, 244, 245, 1386, 1387, "("
372, 10, 67, 310, 246, 253, 1388, 1395, "between"
372, 10, 68, 311, 254, 255, 1396, 1397, "-"
372, 10, 69, 312, 256, 261, 1398, 1403, "group"
372, 10, 70, 313, 262, 272, 1404, 1414, "difference"
372, 10, 71, 314, 273, 275, 1415, 1417, "in"
372, 10, 72, 315, 276, 286, 1418, 1428, "DeltaHbA1c"
372, 10, 73, 316, 287, 288, 1429, 1430, "="
372, 10, 74, 317, 289, 290, 1431, 1432, "-"
372, 10, 75, 318, 291, 292, 1433, 1434, "0"
372, 10, 76, 319, 293, 294, 1435, 1436, "."
372, 10, 77, 320, 295, 296, 1437, 1438, "7"
372, 10, 78, 321, 297, 298, 1439, 1440, "+"
372, 10, 79, 322, 299, 300, 1441, 1442, "/"
372, 10, 80, 323, 301, 302, 1443, 1444, "-"
372, 10, 81, 324, 303, 304, 1445, 1446, "0"
372, 10, 82, 325, 305, 306, 1447, 1448, "."
372, 10, 83, 326, 307, 308, 1449, 1450, "1"
372, 10, 84, 327, 309, 310, 1451, 1452, "%"
372, 10, 85, 328, 311, 312, 1453, 1454, ","
372, 10, 86, 329, 313, 314, 1455, 1456, "P"
372, 10, 87, 330, 315, 316, 1457, 1458, "<"
372, 10, 88, 331, 317, 318, 1459, 1460, "0"
372, 10, 89, 332, 319, 320, 1461, 1462, "."
372, 10, 90, 333, 321, 325, 1463, 1467, "0001"
372, 10, 91, 334, 326, 327, 1468, 1469, ")"
372, 10, 92, 335, 328, 329, 1470, 1471, "."
372, 11, 1, 336, 0, 4, 1472, 1476, "Mean"
372, 11, 2, 337, 5, 13, 1477, 1485, "prandial"
372, 11, 3, 338, 14, 21, 1486, 1493, "glucose"
372, 11, 4, 339, 22, 25, 1494, 1497, "and"
372, 11, 5, 340, 26, 29, 1498, 1501, "FPG"
372, 11, 6, 341, 30, 34, 1502, 1506, "were"
372, 11, 7, 342, 35, 48, 1507, 1520, "significantly"
372, 11, 8, 343, 49, 56, 1521, 1528, "reduced"
372, 11, 9, 344, 57, 59, 1529, 1531, "in"
372, 11, 10, 345, 60, 68, 1532, 1540, "patients"
372, 11, 11, 346, 69, 78, 1541, 1550, "receiving"
372, 11, 12, 347, 79, 85, 1551, 1557, "LAF237"
372, 11, 13, 348, 86, 92, 1558, 1564, "versus"
372, 11, 14, 349, 93, 100, 1565, 1572, "placebo"
372, 11, 15, 350, 101, 103, 1573, 1575, "by"
372, 11, 16, 351, 104, 105, 1576, 1577, "2"
372, 11, 17, 352, 106, 107, 1578, 1579, "."
372, 11, 18, 353, 108, 109, 1580, 1581, "2"
372, 11, 19, 354, 110, 111, 1582, 1583, "+"
372, 11, 20, 355, 112, 113, 1584, 1585, "/"
372, 11, 21, 356, 114, 115, 1586, 1587, "-"
372, 11, 22, 357, 116, 117, 1588, 1589, "0"
372, 11, 23, 358, 118, 119, 1590, 1591, "."
372, 11, 24, 359, 120, 121, 1592, 1593, "4"
372, 11, 25, 360, 122, 126, 1594, 1598, "mmol"
372, 11, 26, 361, 127, 128, 1599, 1600, "/"
372, 11, 27, 362, 129, 130, 1601, 1602, "l"
372, 11, 28, 363, 131, 132, 1603, 1604, "("
372, 11, 29, 364, 133, 134, 1605, 1606, "P"
372, 11, 30, 365, 135, 136, 1607, 1608, "<"
372, 11, 31, 366, 137, 138, 1609, 1610, "0"
372, 11, 32, 367, 139, 140, 1611, 1612, "."
372, 11, 33, 368, 141, 145, 1613, 1617, "0001"
372, 11, 34, 369, 146, 147, 1618, 1619, ")"
372, 11, 35, 370, 148, 151, 1620, 1623, "and"
372, 11, 36, 371, 152, 153, 1624, 1625, "1"
372, 11, 37, 372, 154, 155, 1626, 1627, "."
372, 11, 38, 373, 156, 157, 1628, 1629, "2"
372, 11, 39, 374, 158, 159, 1630, 1631, "+"
372, 11, 40, 375, 160, 161, 1632, 1633, "/"
372, 11, 41, 376, 162, 163, 1634, 1635, "-"
372, 11, 42, 377, 164, 165, 1636, 1637, "0"
372, 11, 43, 378, 166, 167, 1638, 1639, "."
372, 11, 44, 379, 168, 169, 1640, 1641, "4"
372, 11, 45, 380, 170, 174, 1642, 1646, "mmol"
372, 11, 46, 381, 175, 176, 1647, 1648, "/"
372, 11, 47, 382, 177, 178, 1649, 1650, "l"
372, 11, 48, 383, 179, 180, 1651, 1652, "("
372, 11, 49, 384, 181, 182, 1653, 1654, "P"
372, 11, 50, 385, 183, 184, 1655, 1656, "="
372, 11, 51, 386, 185, 186, 1657, 1658, "0"
372, 11, 52, 387, 187, 188, 1659, 1660, "."
372, 11, 53, 388, 189, 193, 1661, 1665, "0057"
372, 11, 54, 389, 194, 195, 1666, 1667, ")"
372, 11, 55, 390, 196, 197, 1668, 1669, ","
372, 11, 56, 391, 198, 210, 1670, 1682, "respectively"
372, 11, 57, 392, 211, 212, 1683, 1684, ","
372, 11, 58, 393, 213, 216, 1685, 1688, "but"
372, 11, 59, 394, 217, 223, 1689, 1695, "plasma"
372, 11, 60, 395, 224, 231, 1696, 1703, "insulin"
372, 11, 61, 396, 232, 238, 1704, 1710, "levels"
372, 11, 62, 397, 239, 243, 1711, 1715, "were"
372, 11, 63, 398, 244, 247, 1716, 1719, "not"
372, 11, 64, 399, 248, 256, 1720, 1728, "affected"
372, 11, 65, 400, 257, 258, 1729, 1730, "."
372, 12, 1, 401, 0, 2, 1731, 1733, "At"
372, 12, 2, 402, 3, 6, 1734, 1737, "end"
372, 12, 3, 403, 7, 12, 1738, 1743, "point"
372, 12, 4, 404, 13, 15, 1744, 1746, "of"
372, 12, 5, 405, 16, 19, 1747, 1750, "the"
372, 12, 6, 406, 20, 29, 1751, 1760, "extension"
372, 12, 7, 407, 30, 31, 1761, 1762, ","
372, 12, 8, 408, 32, 35, 1763, 1766, "the"
372, 12, 9, 409, 36, 43, 1767, 1774, "between"
372, 12, 10, 410, 44, 45, 1775, 1776, "-"
372, 12, 11, 411, 46, 51, 1777, 1782, "group"
372, 12, 12, 412, 52, 63, 1783, 1794, "differences"
372, 12, 13, 413, 64, 66, 1795, 1797, "in"
372, 12, 14, 414, 67, 73, 1798, 1804, "change"
372, 12, 15, 415, 74, 76, 1805, 1807, "in"
372, 12, 16, 416, 77, 81, 1808, 1812, "mean"
372, 12, 17, 417, 82, 90, 1813, 1821, "prandial"
372, 12, 18, 418, 91, 98, 1822, 1829, "glucose"
372, 12, 19, 419, 99, 100, 1830, 1831, ","
372, 12, 20, 420, 101, 108, 1832, 1839, "insulin"
372, 12, 21, 421, 109, 110, 1840, 1841, ","
372, 12, 22, 422, 111, 114, 1842, 1845, "and"
372, 12, 23, 423, 115, 118, 1846, 1849, "FPG"
372, 12, 24, 424, 119, 123, 1850, 1854, "were"
372, 12, 25, 425, 124, 125, 1855, 1856, "-"
372, 12, 26, 426, 126, 127, 1857, 1858, "2"
372, 12, 27, 427, 128, 129, 1859, 1860, "."
372, 12, 28, 428, 130, 131, 1861, 1862, "4"
372, 12, 29, 429, 132, 133, 1863, 1864, "+"
372, 12, 30, 430, 134, 135, 1865, 1866, "/"
372, 12, 31, 431, 136, 137, 1867, 1868, "-"
372, 12, 32, 432, 138, 139, 1869, 1870, "0"
372, 12, 33, 433, 140, 141, 1871, 1872, "."
372, 12, 34, 434, 142, 143, 1873, 1874, "6"
372, 12, 35, 435, 144, 148, 1875, 1879, "mmol"
372, 12, 36, 436, 149, 150, 1880, 1881, "/"
372, 12, 37, 437, 151, 152, 1882, 1883, "l"
372, 12, 38, 438, 153, 154, 1884, 1885, "("
372, 12, 39, 439, 155, 156, 1886, 1887, "P"
372, 12, 40, 440, 157, 158, 1888, 1889, "="
372, 12, 41, 441, 159, 160, 1890, 1891, "0"
372, 12, 42, 442, 161, 162, 1892, 1893, "."
372, 12, 43, 443, 163, 167, 1894, 1898, "0001"
372, 12, 44, 444, 168, 169, 1899, 1900, ")"
372, 12, 45, 445, 170, 171, 1901, 1902, ","
372, 12, 46, 446, 172, 174, 1903, 1905, "40"
372, 12, 47, 447, 175, 176, 1906, 1907, "+"
372, 12, 48, 448, 177, 178, 1908, 1909, "/"
372, 12, 49, 449, 179, 180, 1910, 1911, "-"
372, 12, 50, 450, 181, 183, 1912, 1914, "16"
372, 12, 51, 451, 184, 188, 1915, 1919, "pmol"
372, 12, 52, 452, 189, 190, 1920, 1921, "/"
372, 12, 53, 453, 191, 192, 1922, 1923, "l"
372, 12, 54, 454, 193, 194, 1924, 1925, "("
372, 12, 55, 455, 195, 196, 1926, 1927, "P"
372, 12, 56, 456, 197, 198, 1928, 1929, "="
372, 12, 57, 457, 199, 200, 1930, 1931, "0"
372, 12, 58, 458, 201, 202, 1932, 1933, "."
372, 12, 59, 459, 203, 207, 1934, 1938, "0153"
372, 12, 60, 460, 208, 209, 1939, 1940, ")"
372, 12, 61, 461, 210, 211, 1941, 1942, ","
372, 12, 62, 462, 212, 215, 1943, 1946, "and"
372, 12, 63, 463, 216, 217, 1947, 1948, "-"
372, 12, 64, 464, 218, 219, 1949, 1950, "1"
372, 12, 65, 465, 220, 221, 1951, 1952, "."
372, 12, 66, 466, 222, 223, 1953, 1954, "1"
372, 12, 67, 467, 224, 225, 1955, 1956, "+"
372, 12, 68, 468, 226, 227, 1957, 1958, "/"
372, 12, 69, 469, 228, 229, 1959, 1960, "-"
372, 12, 70, 470, 230, 231, 1961, 1962, "0"
372, 12, 71, 471, 232, 233, 1963, 1964, "."
372, 12, 72, 472, 234, 235, 1965, 1966, "5"
372, 12, 73, 473, 236, 240, 1967, 1971, "mmol"
372, 12, 74, 474, 241, 242, 1972, 1973, "/"
372, 12, 75, 475, 243, 244, 1974, 1975, "l"
372, 12, 76, 476, 245, 246, 1976, 1977, "("
372, 12, 77, 477, 247, 248, 1978, 1979, "P"
372, 12, 78, 478, 249, 250, 1980, 1981, "="
372, 12, 79, 479, 251, 252, 1982, 1983, "0"
372, 12, 80, 480, 253, 254, 1984, 1985, "."
372, 12, 81, 481, 255, 259, 1986, 1990, "0312"
372, 12, 82, 482, 260, 261, 1991, 1992, ")"
372, 12, 83, 483, 262, 263, 1993, 1994, ","
372, 12, 84, 484, 264, 276, 1995, 2007, "respectively"
372, 12, 85, 485, 277, 278, 2008, 2009, "."
