# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
481, 19, 14, 479, 85, 93, 2458, 2466, "maintain"
481, 19, 15, 480, 94, 96, 2467, 2469, "at"
481, 19, 16, 481, 97, 102, 2470, 2475, "least"
481, 19, 17, 482, 103, 104, 2476, 2477, "a"
481, 19, 18, 483, 105, 107, 2478, 2480, "15"
481, 19, 19, 484, 108, 109, 2481, 2482, "%"
481, 19, 20, 485, 110, 120, 2483, 2493, "additional"
481, 19, 21, 486, 121, 130, 2494, 2503, "reduction"
481, 19, 22, 487, 131, 133, 2504, 2506, "in"
481, 19, 23, 488, 134, 137, 2507, 2510, "IOP"
481, 19, 24, 489, 138, 141, 2511, 2514, "for"
481, 19, 25, 490, 142, 143, 2515, 2516, "3"
481, 19, 26, 491, 144, 150, 2517, 2523, "months"
481, 19, 27, 492, 151, 152, 2524, 2525, "("
481, 19, 28, 493, 153, 155, 2526, 2528, "28"
481, 19, 29, 494, 156, 158, 2529, 2531, "of"
481, 19, 30, 495, 159, 161, 2532, 2534, "38"
481, 19, 31, 496, 162, 170, 2535, 2543, "patients"
481, 19, 32, 497, 171, 173, 2544, 2546, "on"
481, 19, 33, 498, 174, 185, 2547, 2558, "brimonidine"
481, 19, 34, 499, 186, 188, 2559, 2561, "vs"
481, 19, 35, 500, 189, 190, 2562, 2563, "."
481, 19, 36, 501, 191, 193, 2564, 2566, "30"
481, 19, 37, 502, 194, 196, 2567, 2569, "of"
481, 19, 38, 503, 197, 199, 2570, 2572, "36"
481, 19, 39, 504, 200, 208, 2573, 2581, "patients"
481, 19, 40, 505, 209, 211, 2582, 2584, "on"
481, 19, 41, 506, 212, 223, 2585, 2596, "latanoprost"
481, 19, 42, 507, 224, 232, 2597, 2605, "achieved"
481, 19, 43, 508, 233, 234, 2606, 2607, ">"
481, 19, 44, 509, 235, 237, 2608, 2610, "or"
481, 19, 45, 510, 238, 239, 2611, 2612, "="
481, 19, 46, 511, 240, 242, 2613, 2615, "15"
481, 19, 47, 512, 243, 244, 2616, 2617, "%"
481, 19, 48, 513, 245, 248, 2618, 2621, "IOP"
481, 19, 49, 514, 249, 258, 2622, 2631, "reduction"
481, 19, 50, 515, 259, 261, 2632, 2634, "at"
481, 19, 51, 516, 262, 267, 2635, 2640, "month"
481, 19, 52, 517, 268, 269, 2641, 2642, "3"
481, 19, 53, 518, 270, 271, 2643, 2644, ";"
481, 19, 54, 519, 272, 273, 2645, 2646, "P"
481, 19, 55, 520, 274, 275, 2647, 2648, "="
481, 19, 56, 521, 276, 277, 2649, 2650, "0"
481, 19, 57, 522, 278, 279, 2651, 2652, "."
481, 19, 58, 523, 280, 283, 2653, 2656, "314"
481, 19, 59, 524, 284, 285, 2657, 2658, ")"
481, 19, 60, 525, 286, 287, 2659, 2660, "."
481, 20, 1, 526, 0, 8, 2661, 2669, "Patients"
481, 20, 2, 527, 9, 11, 2670, 2672, "in"
481, 20, 3, 528, 12, 15, 2673, 2676, "the"
481, 20, 4, 529, 16, 27, 2677, 2688, "latanoprost"
481, 20, 5, 530, 28, 33, 2689, 2694, "group"
481, 20, 6, 531, 34, 38, 2695, 2699, "were"
481, 20, 7, 532, 39, 43, 2700, 2704, "more"
481, 20, 8, 533, 44, 50, 2705, 2711, "likely"
481, 20, 9, 534, 51, 53, 2712, 2714, "to"
481, 20, 10, 535, 54, 60, 2715, 2721, "report"
481, 20, 11, 536, 61, 69, 2722, 2730, "negative"
481, 20, 12, 537, 70, 77, 2731, 2738, "quality"
481, 20, 13, 538, 78, 79, 2739, 2740, "-"
481, 20, 14, 539, 80, 82, 2741, 2743, "of"
481, 20, 15, 540, 83, 84, 2744, 2745, "-"
481, 20, 16, 541, 85, 89, 2746, 2750, "life"
481, 20, 17, 542, 90, 99, 2751, 2760, "variables"
481, 20, 18, 543, 100, 104, 2761, 2765, "than"
481, 20, 19, 544, 105, 113, 2766, 2774, "patients"
481, 20, 20, 545, 114, 116, 2775, 2777, "in"
481, 20, 21, 546, 117, 120, 2778, 2781, "the"
481, 20, 22, 547, 121, 132, 2782, 2793, "brimonidine"
481, 20, 23, 548, 133, 138, 2794, 2799, "group"
481, 20, 24, 549, 139, 140, 2800, 2801, "."
481, 21, 1, 550, 0, 13, 2802, 2815, "Significantly"
481, 21, 2, 551, 14, 18, 2816, 2820, "more"
481, 21, 3, 552, 19, 30, 2821, 2832, "latanoprost"
481, 21, 4, 553, 31, 39, 2833, 2841, "patients"
481, 21, 5, 554, 40, 48, 2842, 2850, "reported"
481, 21, 6, 555, 49, 55, 2851, 2857, "watery"
481, 21, 7, 556, 56, 58, 2858, 2860, "or"
481, 21, 8, 557, 59, 64, 2861, 2866, "teary"
481, 21, 9, 558, 65, 69, 2867, 2871, "eyes"
481, 21, 10, 559, 70, 71, 2872, 2873, "("
481, 21, 11, 560, 72, 74, 2874, 2876, "34"
481, 21, 12, 561, 75, 77, 2877, 2879, "of"
481, 21, 13, 562, 78, 80, 2880, 2882, "53"
481, 21, 14, 563, 81, 82, 2883, 2884, ","
481, 21, 15, 564, 83, 85, 2885, 2887, "64"
481, 21, 16, 565, 86, 87, 2888, 2889, "."
481, 21, 17, 566, 88, 89, 2890, 2891, "2"
481, 21, 18, 567, 90, 91, 2892, 2893, "%"
481, 21, 19, 568, 92, 94, 2894, 2896, "vs"
481, 21, 20, 569, 95, 96, 2897, 2898, "."
481, 21, 21, 570, 97, 99, 2899, 2901, "23"
481, 21, 22, 571, 100, 102, 2902, 2904, "of"
481, 21, 23, 572, 103, 105, 2905, 2907, "54"
481, 21, 24, 573, 106, 107, 2908, 2909, ","
481, 21, 25, 574, 108, 110, 2910, 2912, "42"
481, 21, 26, 575, 111, 112, 2913, 2914, "."
481, 21, 27, 576, 113, 114, 2915, 2916, "6"
481, 21, 28, 577, 115, 116, 2917, 2918, "%"
481, 21, 29, 578, 117, 121, 2919, 2923, "with"
481, 21, 30, 579, 122, 133, 2924, 2935, "brimonidine"
481, 21, 31, 580, 134, 135, 2936, 2937, ";"
481, 21, 32, 581, 136, 137, 2938, 2939, "P"
481, 21, 33, 582, 138, 139, 2940, 2941, "="
481, 21, 34, 583, 140, 141, 2942, 2943, "0"
481, 21, 35, 584, 142, 143, 2944, 2945, "."
481, 21, 36, 585, 144, 147, 2946, 2949, "025"
481, 21, 37, 586, 148, 149, 2950, 2951, ")"
481, 21, 38, 587, 150, 153, 2952, 2955, "and"
481, 21, 39, 588, 154, 159, 2956, 2961, "hands"
481, 21, 40, 589, 160, 163, 2962, 2965, "and"
481, 21, 41, 590, 164, 168, 2966, 2970, "feet"
481, 21, 42, 591, 169, 173, 2971, 2975, "that"
481, 21, 43, 592, 174, 180, 2976, 2982, "became"
481, 21, 44, 593, 181, 185, 2983, 2987, "cold"
481, 21, 45, 594, 186, 192, 2988, 2994, "easily"
481, 21, 46, 595, 193, 194, 2995, 2996, "("
481, 21, 47, 596, 195, 197, 2997, 2999, "24"
481, 21, 48, 597, 198, 200, 3000, 3002, "of"
481, 21, 49, 598, 201, 203, 3003, 3005, "53"
481, 21, 50, 599, 204, 205, 3006, 3007, ","
481, 21, 51, 600, 206, 208, 3008, 3010, "45"
481, 21, 52, 601, 209, 210, 3011, 3012, "."
481, 21, 53, 602, 211, 212, 3013, 3014, "3"
481, 21, 54, 603, 213, 214, 3015, 3016, "%"
481, 21, 55, 604, 215, 217, 3017, 3019, "vs"
481, 21, 56, 605, 218, 219, 3020, 3021, "."
481, 21, 57, 606, 220, 222, 3022, 3024, "12"
481, 21, 58, 607, 223, 225, 3025, 3027, "of"
481, 21, 59, 608, 226, 228, 3028, 3030, "54"
481, 21, 60, 609, 229, 230, 3031, 3032, ","
481, 21, 61, 610, 231, 233, 3033, 3035, "22"
481, 21, 62, 611, 234, 235, 3036, 3037, "."
481, 21, 63, 612, 236, 237, 3038, 3039, "2"
481, 21, 64, 613, 238, 239, 3040, 3041, "%"
481, 21, 65, 614, 240, 244, 3042, 3046, "with"
481, 21, 66, 615, 245, 256, 3047, 3058, "brimonidine"
481, 21, 67, 616, 257, 258, 3059, 3060, ";"
481, 21, 68, 617, 259, 260, 3061, 3062, "P"
481, 21, 69, 618, 261, 262, 3063, 3064, "="
481, 21, 70, 619, 263, 264, 3065, 3066, "0"
481, 21, 71, 620, 265, 266, 3067, 3068, "."
481, 21, 72, 621, 267, 270, 3069, 3072, "012"
481, 21, 73, 622, 271, 272, 3073, 3074, ")"
481, 21, 74, 623, 273, 274, 3075, 3076, "."
481, 22, 1, 624, 0, 11, 3077, 3088, "CONCLUSIONS"
481, 22, 2, 625, 12, 13, 3089, 3090, ":"
481, 22, 3, 626, 14, 16, 3091, 3093, "As"
481, 22, 4, 627, 17, 24, 3094, 3101, "adjunct"
481, 22, 5, 628, 25, 32, 3102, 3109, "therapy"
481, 22, 6, 629, 33, 37, 3110, 3114, "with"
481, 22, 7, 630, 38, 42, 3115, 3119, "beta"
481, 22, 8, 631, 43, 44, 3120, 3121, "-"
481, 22, 9, 632, 45, 53, 3122, 3130, "blockers"
481, 22, 10, 633, 54, 55, 3131, 3132, ","
481, 22, 11, 634, 56, 67, 3133, 3144, "brimonidine"
481, 22, 12, 635, 68, 73, 3145, 3150, "twice"
481, 22, 13, 636, 74, 79, 3151, 3156, "daily"
481, 22, 14, 637, 80, 83, 3157, 3160, "and"
481, 22, 15, 638, 84, 95, 3161, 3172, "latanoprost"
481, 22, 16, 639, 96, 101, 3173, 3178, "every"
481, 22, 17, 640, 102, 105, 3179, 3182, "day"
481, 22, 18, 641, 106, 110, 3183, 3187, "were"
481, 22, 19, 642, 111, 121, 3188, 3198, "comparable"
481, 22, 20, 643, 122, 124, 3199, 3201, "in"
481, 22, 21, 644, 125, 133, 3202, 3210, "lowering"
481, 22, 22, 645, 134, 137, 3211, 3214, "IOP"
481, 22, 23, 646, 138, 140, 3215, 3217, "at"
481, 22, 24, 647, 141, 145, 3218, 3222, "peak"
481, 22, 25, 648, 146, 152, 3223, 3229, "effect"
481, 22, 26, 649, 153, 154, 3230, 3231, ","
481, 22, 27, 650, 155, 158, 3232, 3235, "but"
481, 22, 28, 651, 159, 170, 3236, 3247, "brimonidine"
481, 22, 29, 652, 171, 174, 3248, 3251, "was"
481, 22, 30, 653, 175, 181, 3252, 3258, "better"
481, 22, 31, 654, 182, 191, 3259, 3268, "tolerated"
481, 22, 32, 655, 192, 193, 3269, 3270, ","
481, 22, 33, 656, 194, 198, 3271, 3275, "with"
481, 22, 34, 657, 199, 204, 3276, 3281, "fewer"
481, 22, 35, 658, 205, 212, 3282, 3289, "reports"
481, 22, 36, 659, 213, 215, 3290, 3292, "of"
481, 22, 37, 660, 216, 223, 3293, 3300, "adverse"
481, 22, 38, 661, 224, 231, 3301, 3308, "quality"
481, 22, 39, 662, 232, 233, 3309, 3310, "-"
481, 22, 40, 663, 234, 236, 3311, 3313, "of"
481, 22, 41, 664, 237, 238, 3314, 3315, "-"
481, 22, 42, 665, 239, 243, 3316, 3320, "life"
481, 22, 43, 666, 244, 251, 3321, 3328, "effects"
481, 22, 44, 667, 252, 253, 3329, 3330, "."
481, 23, 1, 668, 0, 4, 3331, 3335, "PMID"
481, 23, 2, 669, 5, 6, 3336, 3337, ":"
481, 23, 3, 670, 7, 15, 3338, 3346, "11825814"
481, 23, 4, 671, 16, 17, 3347, 3348, "["
481, 23, 5, 672, 18, 25, 3349, 3356, "Indexed"
481, 23, 6, 673, 26, 29, 3357, 3360, "for"
481, 23, 7, 674, 30, 37, 3361, 3368, "MEDLINE"
481, 23, 8, 675, 38, 39, 3369, 3370, "]"
