# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
354, 1, 1, 1, 0, 3, 0, 3, "Ann"
354, 1, 2, 2, 4, 10, 4, 10, "Intern"
354, 1, 3, 3, 11, 14, 11, 14, "Med"
354, 1, 4, 4, 15, 16, 15, 16, "."
354, 2, 1, 5, 0, 4, 17, 21, "2007"
354, 2, 2, 6, 5, 8, 22, 25, "Apr"
354, 2, 3, 7, 9, 10, 26, 27, "3"
354, 2, 4, 8, 11, 12, 28, 29, ";"
354, 2, 5, 9, 13, 16, 30, 33, "146"
354, 2, 6, 10, 17, 18, 34, 35, "("
354, 2, 7, 11, 19, 20, 36, 37, "7"
354, 2, 8, 12, 21, 22, 38, 39, ")"
354, 2, 9, 13, 23, 24, 40, 41, ":"
354, 2, 10, 14, 25, 28, 42, 45, "477"
354, 2, 11, 15, 29, 30, 46, 47, "-"
354, 2, 12, 16, 31, 33, 48, 50, "85"
354, 2, 13, 17, 34, 35, 51, 52, "."
354, 3, 1, 18, 0, 3, 53, 56, "The"
354, 3, 2, 19, 4, 10, 57, 63, "effect"
354, 3, 3, 20, 11, 13, 64, 66, "of"
354, 3, 4, 21, 14, 20, 67, 73, "adding"
354, 3, 5, 22, 21, 30, 74, 83, "exenatide"
354, 3, 6, 23, 31, 33, 84, 86, "to"
354, 3, 7, 24, 34, 35, 87, 88, "a"
354, 3, 8, 25, 36, 53, 89, 106, "thiazolidinedione"
354, 3, 9, 26, 54, 56, 107, 109, "in"
354, 3, 10, 27, 57, 69, 110, 122, "suboptimally"
354, 3, 11, 28, 70, 80, 123, 133, "controlled"
354, 3, 12, 29, 81, 85, 134, 138, "type"
354, 3, 13, 30, 86, 87, 139, 140, "2"
354, 3, 14, 31, 88, 96, 141, 149, "diabetes"
354, 3, 15, 32, 97, 98, 150, 151, ":"
354, 3, 16, 33, 99, 100, 152, 153, "a"
354, 3, 17, 34, 101, 111, 154, 164, "randomized"
354, 3, 18, 35, 112, 117, 165, 170, "trial"
354, 3, 19, 36, 118, 119, 171, 172, "."
354, 4, 1, 37, 0, 6, 173, 179, "Zinman"
354, 4, 2, 38, 7, 8, 180, 181, "B"
354, 4, 3, 39, 9, 10, 182, 183, "("
354, 4, 4, 40, 11, 12, 184, 185, "1"
354, 4, 5, 41, 13, 14, 186, 187, ")"
354, 4, 6, 42, 15, 16, 188, 189, ","
354, 4, 7, 43, 17, 25, 190, 198, "Hoogwerf"
354, 4, 8, 44, 26, 28, 199, 201, "BJ"
354, 4, 9, 45, 29, 30, 202, 203, ","
354, 4, 10, 46, 31, 34, 204, 207, "Dur"
354, 4, 11, 47, 35, 36, 208, 209, "á"
354, 4, 12, 48, 37, 38, 210, 211, "n"
354, 4, 13, 49, 39, 43, 212, 216, "Garc"
354, 4, 14, 50, 44, 45, 217, 218, "í"
354, 4, 15, 51, 46, 47, 219, 220, "a"
354, 4, 16, 52, 48, 49, 221, 222, "S"
354, 4, 17, 53, 50, 51, 223, 224, ","
354, 4, 18, 54, 52, 58, 225, 231, "Milton"
354, 4, 19, 55, 59, 61, 232, 234, "DR"
354, 4, 20, 56, 62, 63, 235, 236, ","
354, 4, 21, 57, 64, 72, 237, 245, "Giaconia"
