# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
396, 1, 1, 1, 0, 4, 0, 4, "Curr"
396, 1, 2, 2, 5, 8, 5, 8, "Med"
396, 1, 3, 3, 9, 12, 9, 12, "Res"
396, 1, 4, 4, 13, 17, 13, 17, "Opin"
396, 1, 5, 5, 18, 19, 18, 19, "."
396, 2, 1, 6, 0, 4, 20, 24, "2017"
396, 2, 2, 7, 5, 8, 25, 28, "Oct"
396, 2, 3, 8, 9, 10, 29, 30, ";"
396, 2, 4, 9, 11, 13, 31, 33, "33"
396, 2, 5, 10, 14, 15, 34, 35, "("
396, 2, 6, 11, 16, 18, 36, 38, "10"
396, 2, 7, 12, 19, 20, 39, 40, ")"
396, 2, 8, 13, 21, 22, 41, 42, ":"
396, 2, 9, 14, 23, 27, 43, 47, "1861"
396, 2, 10, 15, 28, 29, 48, 49, "-"
396, 2, 11, 16, 30, 34, 50, 54, "1868"
396, 2, 12, 17, 35, 36, 55, 56, "."
396, 2, 13, 18, 37, 40, 57, 60, "doi"
396, 2, 14, 19, 41, 42, 61, 62, ":"
396, 2, 15, 20, 43, 45, 63, 65, "10"
396, 2, 16, 21, 46, 47, 66, 67, "."
396, 2, 17, 22, 48, 52, 68, 72, "1080"
396, 2, 18, 23, 53, 54, 73, 74, "/"
396, 2, 19, 24, 55, 63, 75, 83, "03007995"
396, 2, 20, 25, 64, 65, 84, 85, "."
396, 2, 21, 26, 66, 70, 86, 90, "2017"
396, 2, 22, 27, 71, 72, 91, 92, "."
396, 2, 23, 28, 73, 80, 93, 100, "1335638"
396, 2, 24, 29, 81, 82, 101, 102, "."
396, 3, 1, 30, 0, 4, 103, 107, "Epub"
396, 3, 2, 31, 5, 9, 108, 112, "2017"
396, 3, 3, 32, 10, 13, 113, 116, "Jun"
396, 3, 4, 33, 14, 16, 117, 119, "28"
396, 3, 5, 34, 17, 18, 120, 121, "."
396, 4, 1, 35, 0, 1, 122, 123, "A"
396, 4, 2, 36, 2, 12, 124, 134, "randomized"
396, 4, 3, 37, 13, 14, 135, 136, ","
396, 4, 4, 38, 15, 21, 137, 143, "double"
396, 4, 5, 39, 22, 23, 144, 145, "-"
396, 4, 6, 40, 24, 29, 146, 151, "blind"
396, 4, 7, 41, 30, 31, 152, 153, ","
396, 4, 8, 42, 32, 35, 154, 157, "non"
396, 4, 9, 43, 36, 37, 158, 159, "-"
396, 4, 10, 44, 38, 49, 160, 171, "inferiority"
396, 4, 11, 45, 50, 55, 172, 177, "trial"
396, 4, 12, 46, 56, 66, 178, 188, "evaluating"
396, 4, 13, 47, 67, 70, 189, 192, "the"
396, 4, 14, 48, 71, 79, 193, 201, "efficacy"
396, 4, 15, 49, 80, 83, 202, 205, "and"
396, 4, 16, 50, 84, 90, 206, 212, "safety"
396, 4, 17, 51, 91, 93, 213, 215, "of"
396, 4, 18, 52, 94, 106, 216, 228, "omarigliptin"
396, 4, 19, 53, 107, 108, 229, 230, ","
396, 4, 20, 54, 109, 110, 231, 232, "a"
396, 4, 21, 55, 111, 115, 233, 237, "once"
396, 4, 22, 56, 116, 117, 238, 239, "-"
396, 4, 23, 57, 118, 124, 240, 246, "weekly"
396, 4, 24, 58, 125, 128, 247, 250, "DPP"
396, 4, 25, 59, 129, 130, 251, 252, "-"
396, 4, 26, 60, 131, 132, 253, 254, "4"
396, 4, 27, 61, 133, 142, 255, 264, "inhibitor"
396, 4, 28, 62, 143, 144, 265, 266, ","
396, 4, 29, 63, 145, 147, 267, 269, "or"
396, 4, 30, 64, 148, 159, 270, 281, "glimepiride"
396, 4, 31, 65, 160, 162, 282, 284, "in"
396, 4, 32, 66, 163, 171, 285, 293, "patients"
396, 4, 33, 67, 172, 176, 294, 298, "with"
396, 4, 34, 68, 177, 181, 299, 303, "type"
396, 4, 35, 69, 182, 183, 304, 305, "2"
396, 4, 36, 70, 184, 192, 306, 314, "diabetes"
396, 4, 37, 71, 193, 205, 315, 327, "inadequately"
396, 4, 38, 72, 206, 216, 328, 338, "controlled"
396, 4, 39, 73, 217, 219, 339, 341, "on"
396, 4, 40, 74, 220, 229, 342, 351, "metformin"
