# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
360, 12, 15, 484, 56, 58, 2039, 2041, "40"
360, 12, 16, 485, 59, 60, 2042, 2043, "U"
360, 12, 17, 486, 61, 62, 2044, 2045, "/"
360, 12, 18, 487, 63, 65, 2046, 2048, "kg"
360, 12, 19, 488, 66, 71, 2049, 2054, "BIAsp"
360, 12, 20, 489, 72, 74, 2055, 2057, "30"
360, 12, 21, 490, 75, 78, 2058, 2061, "and"
360, 12, 22, 491, 79, 80, 2062, 2063, "0"
360, 12, 23, 492, 81, 82, 2064, 2065, "."
360, 12, 24, 493, 83, 85, 2066, 2068, "39"
360, 12, 25, 494, 86, 87, 2069, 2070, "U"
360, 12, 26, 495, 88, 89, 2071, 2072, "/"
360, 12, 27, 496, 90, 92, 2073, 2075, "kg"
360, 12, 28, 497, 93, 98, 2076, 2081, "glarg"
360, 12, 29, 498, 99, 100, 2082, 2083, "."
360, 13, 1, 499, 0, 5, 2084, 2089, "Glarg"
360, 13, 2, 500, 6, 10, 2090, 2094, "plus"
360, 13, 3, 501, 11, 15, 2095, 2099, "glim"
360, 13, 4, 502, 16, 17, 2100, 2101, "-"
360, 13, 5, 503, 18, 25, 2102, 2109, "treated"
360, 13, 6, 504, 26, 34, 2110, 2118, "patients"
360, 13, 7, 505, 35, 46, 2119, 2130, "experienced"
360, 13, 8, 506, 47, 58, 2131, 2142, "significant"
360, 13, 9, 507, 59, 65, 2143, 2149, "weight"
360, 13, 10, 508, 66, 70, 2150, 2154, "gain"
360, 13, 11, 509, 71, 73, 2155, 2157, "of"
360, 13, 12, 510, 74, 75, 2158, 2159, "1"
360, 13, 13, 511, 76, 77, 2160, 2161, "."
360, 13, 14, 512, 78, 79, 2162, 2163, "5"
360, 13, 15, 513, 80, 82, 2164, 2166, "kg"
360, 13, 16, 514, 83, 84, 2167, 2168, "("
360, 13, 17, 515, 85, 87, 2169, 2171, "95"
360, 13, 18, 516, 88, 89, 2172, 2173, "%"
360, 13, 19, 517, 90, 92, 2174, 2176, "CI"
360, 13, 20, 518, 93, 94, 2177, 2178, ":"
360, 13, 21, 519, 95, 96, 2179, 2180, "0"
360, 13, 22, 520, 97, 98, 2181, 2182, "."
360, 13, 23, 521, 99, 101, 2183, 2185, "84"
360, 13, 24, 522, 102, 103, 2186, 2187, ";"
360, 13, 25, 523, 104, 105, 2188, 2189, "2"
360, 13, 26, 524, 106, 107, 2190, 2191, "."
360, 13, 27, 525, 108, 110, 2192, 2194, "19"
360, 13, 28, 526, 111, 112, 2195, 2196, ";"
360, 13, 29, 527, 113, 114, 2197, 2198, "P"
360, 13, 30, 528, 115, 116, 2199, 2200, "<"
360, 13, 31, 529, 117, 118, 2201, 2202, "0"
360, 13, 32, 530, 119, 120, 2203, 2204, "."
360, 13, 33, 531, 121, 125, 2205, 2209, "0001"
360, 13, 34, 532, 126, 127, 2210, 2211, ")"
360, 13, 35, 533, 128, 129, 2212, 2213, "."
360, 14, 1, 534, 0, 6, 2214, 2220, "Weight"
360, 14, 2, 535, 7, 13, 2221, 2227, "change"
360, 14, 3, 536, 14, 18, 2228, 2232, "with"
360, 14, 4, 537, 19, 24, 2233, 2238, "BIAsp"
360, 14, 5, 538, 25, 27, 2239, 2241, "30"
360, 14, 6, 539, 28, 32, 2242, 2246, "plus"
360, 14, 7, 540, 33, 36, 2247, 2250, "met"
360, 14, 8, 541, 37, 39, 2251, 2253, "of"
360, 14, 9, 542, 40, 41, 2254, 2255, "+"
360, 14, 10, 543, 42, 43, 2256, 2257, "0"
360, 14, 11, 544, 44, 45, 2258, 2259, "."
360, 14, 12, 545, 46, 47, 2260, 2261, "7"
360, 14, 13, 546, 48, 50, 2262, 2264, "kg"
360, 14, 14, 547, 51, 54, 2265, 2268, "was"
360, 14, 15, 548, 55, 58, 2269, 2272, "not"
360, 14, 16, 549, 59, 72, 2273, 2286, "statistically"
360, 14, 17, 550, 73, 84, 2287, 2298, "significant"
360, 14, 18, 551, 85, 86, 2299, 2300, "("
360, 14, 19, 552, 87, 89, 2301, 2303, "95"
360, 14, 20, 553, 90, 91, 2304, 2305, "%"
360, 14, 21, 554, 92, 94, 2306, 2308, "CI"
360, 14, 22, 555, 95, 96, 2309, 2310, ":"
360, 14, 23, 556, 97, 98, 2311, 2312, "-"
360, 14, 24, 557, 99, 100, 2313, 2314, "0"
360, 14, 25, 558, 101, 102, 2315, 2316, "."
360, 14, 26, 559, 103, 105, 2317, 2319, "07"
360, 14, 27, 560, 106, 107, 2320, 2321, ";"
360, 14, 28, 561, 108, 109, 2322, 2323, "1"
360, 14, 29, 562, 110, 111, 2324, 2325, "."
360, 14, 30, 563, 112, 114, 2326, 2328, "42"
360, 14, 31, 564, 115, 116, 2329, 2330, ";"
360, 14, 32, 565, 117, 118, 2331, 2332, "P"
360, 14, 33, 566, 119, 120, 2333, 2334, "="
360, 14, 34, 567, 121, 122, 2335, 2336, "0"
360, 14, 35, 568, 123, 124, 2337, 2338, "."
360, 14, 36, 569, 125, 129, 2339, 2343, "0762"
360, 14, 37, 570, 130, 131, 2344, 2345, ")"
360, 14, 38, 571, 132, 133, 2346, 2347, "."
360, 15, 1, 572, 0, 11, 2348, 2359, "CONCLUSIONS"
360, 15, 2, 573, 12, 13, 2360, 2361, ":"
360, 15, 3, 574, 14, 22, 2362, 2370, "Starting"
360, 15, 4, 575, 23, 30, 2371, 2378, "insulin"
360, 15, 5, 576, 31, 33, 2379, 2381, "in"
360, 15, 6, 577, 34, 38, 2382, 2386, "Type"
360, 15, 7, 578, 39, 40, 2387, 2388, "2"
360, 15, 8, 579, 41, 49, 2389, 2397, "diabetes"
360, 15, 9, 580, 50, 58, 2398, 2406, "patients"
360, 15, 10, 581, 59, 63, 2407, 2411, "with"
360, 15, 11, 582, 64, 69, 2412, 2417, "twice"
360, 15, 12, 583, 70, 71, 2418, 2419, "-"
360, 15, 13, 584, 72, 77, 2420, 2425, "daily"
360, 15, 14, 585, 78, 83, 2426, 2431, "BIAsp"
360, 15, 15, 586, 84, 86, 2432, 2434, "30"
360, 15, 16, 587, 87, 91, 2435, 2439, "plus"
360, 15, 17, 588, 92, 95, 2440, 2443, "met"
360, 15, 18, 589, 96, 99, 2444, 2447, "can"
360, 15, 19, 590, 100, 106, 2448, 2454, "reduce"
360, 15, 20, 591, 107, 110, 2455, 2458, "HbA"
360, 15, 21, 592, 111, 112, 2459, 2460, "("
360, 15, 22, 593, 113, 115, 2461, 2463, "1c"
360, 15, 23, 594, 116, 117, 2464, 2465, ")"
360, 15, 24, 595, 118, 121, 2466, 2469, "and"
360, 15, 25, 596, 122, 126, 2470, 2474, "mean"
360, 15, 26, 597, 127, 135, 2475, 2483, "prandial"
360, 15, 27, 598, 136, 142, 2484, 2490, "plasma"
360, 15, 28, 599, 143, 150, 2491, 2498, "glucose"
360, 15, 29, 600, 151, 160, 2499, 2508, "increment"
360, 15, 30, 601, 161, 163, 2509, 2511, "to"
360, 15, 31, 602, 164, 165, 2512, 2513, "a"
360, 15, 32, 603, 166, 173, 2514, 2521, "greater"
360, 15, 33, 604, 174, 180, 2522, 2528, "extent"
360, 15, 34, 605, 181, 185, 2529, 2533, "than"
360, 15, 35, 606, 186, 190, 2534, 2538, "once"
360, 15, 36, 607, 191, 192, 2539, 2540, "-"
360, 15, 37, 608, 193, 198, 2541, 2546, "daily"
360, 15, 38, 609, 199, 204, 2547, 2552, "glarg"
360, 15, 39, 610, 205, 209, 2553, 2557, "plus"
360, 15, 40, 611, 210, 214, 2558, 2562, "glim"
360, 15, 41, 612, 215, 216, 2563, 2564, "."
360, 16, 1, 613, 0, 3, 2565, 2568, "DOI"
360, 16, 2, 614, 4, 5, 2569, 2570, ":"
360, 16, 3, 615, 6, 8, 2571, 2573, "10"
360, 16, 4, 616, 9, 10, 2574, 2575, "."
360, 16, 5, 617, 11, 15, 2576, 2580, "1055"
360, 16, 6, 618, 16, 17, 2581, 2582, "/"
360, 16, 7, 619, 18, 19, 2583, 2584, "s"
360, 16, 8, 620, 20, 21, 2585, 2586, "-"
360, 16, 9, 621, 22, 26, 2587, 2591, "2006"
360, 16, 10, 622, 27, 28, 2592, 2593, "-"
360, 16, 11, 623, 29, 35, 2594, 2600, "949655"
360, 16, 12, 624, 36, 40, 2601, 2605, "PMID"
360, 16, 13, 625, 41, 42, 2606, 2607, ":"
360, 16, 14, 626, 43, 51, 2608, 2616, "17115351"
360, 16, 15, 627, 52, 53, 2617, 2618, "["
360, 16, 16, 628, 54, 61, 2619, 2626, "Indexed"
360, 16, 17, 629, 62, 65, 2627, 2630, "for"
360, 16, 18, 630, 66, 73, 2631, 2638, "MEDLINE"
360, 16, 19, 631, 74, 75, 2639, 2640, "]"
