# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
450, 1, 1, 1, 0, 4, 0, 4, "Curr"
450, 1, 2, 2, 5, 8, 5, 8, "Med"
450, 1, 3, 3, 9, 12, 9, 12, "Res"
450, 1, 4, 4, 13, 17, 13, 17, "Opin"
450, 1, 5, 5, 18, 19, 18, 19, "."
450, 2, 1, 6, 0, 4, 20, 24, "2008"
450, 2, 2, 7, 5, 8, 25, 28, "May"
450, 2, 3, 8, 9, 10, 29, 30, ";"
450, 2, 4, 9, 11, 13, 31, 33, "24"
450, 2, 5, 10, 14, 15, 34, 35, "("
450, 2, 6, 11, 16, 17, 36, 37, "5"
450, 2, 7, 12, 18, 19, 38, 39, ")"
450, 2, 8, 13, 20, 21, 40, 41, ":"
450, 2, 9, 14, 22, 26, 42, 46, "1435"
450, 2, 10, 15, 27, 28, 47, 48, "-"
450, 2, 11, 16, 29, 31, 49, 51, "42"
450, 2, 12, 17, 32, 33, 52, 53, "."
450, 2, 13, 18, 34, 37, 54, 57, "doi"
450, 2, 14, 19, 38, 39, 58, 59, ":"
450, 2, 15, 20, 40, 42, 60, 62, "10"
450, 2, 16, 21, 43, 44, 63, 64, "."
450, 2, 17, 22, 45, 49, 65, 69, "1185"
450, 2, 18, 23, 50, 51, 70, 71, "/"
450, 2, 19, 24, 52, 68, 72, 88, "030079908X301848"
450, 2, 20, 25, 69, 70, 89, 90, "."
450, 3, 1, 26, 0, 4, 91, 95, "Epub"
450, 3, 2, 27, 5, 9, 96, 100, "2008"
450, 3, 3, 28, 10, 13, 101, 104, "Apr"
450, 3, 4, 29, 14, 15, 105, 106, "9"
450, 3, 5, 30, 16, 17, 107, 108, "."
450, 4, 1, 31, 0, 11, 109, 120, "Brimonidine"
450, 4, 2, 32, 12, 18, 121, 127, "purite"
450, 4, 3, 33, 19, 20, 128, 129, "0"
450, 4, 4, 34, 21, 22, 130, 131, "."
450, 4, 5, 35, 23, 24, 132, 133, "1"
450, 4, 6, 36, 25, 26, 134, 135, "%"
450, 4, 7, 37, 27, 33, 136, 142, "versus"
450, 4, 8, 38, 34, 46, 143, 155, "brinzolamide"
450, 4, 9, 39, 47, 48, 156, 157, "1"
450, 4, 10, 40, 49, 50, 158, 159, "%"
450, 4, 11, 41, 51, 53, 160, 162, "as"
450, 4, 12, 42, 54, 64, 163, 173, "adjunctive"
450, 4, 13, 43, 65, 72, 174, 181, "therapy"
450, 4, 14, 44, 73, 75, 182, 184, "to"
450, 4, 15, 45, 76, 87, 185, 196, "latanoprost"
450, 4, 16, 46, 88, 90, 197, 199, "in"
