# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
434, 1, 1, 1, 0, 1, 0, 1, "J"
434, 1, 2, 2, 2, 6, 2, 6, "Ocul"
434, 1, 3, 3, 7, 16, 7, 16, "Pharmacol"
434, 1, 4, 4, 17, 21, 17, 21, "Ther"
434, 1, 5, 5, 22, 23, 22, 23, "."
434, 2, 1, 6, 0, 4, 24, 28, "2010"
434, 2, 2, 7, 5, 8, 29, 32, "Dec"
434, 2, 3, 8, 9, 10, 33, 34, ";"
434, 2, 4, 9, 11, 13, 35, 37, "26"
434, 2, 5, 10, 14, 15, 38, 39, "("
434, 2, 6, 11, 16, 17, 40, 41, "6"
434, 2, 7, 12, 18, 19, 42, 43, ")"
434, 2, 8, 13, 20, 21, 44, 45, ":"
434, 2, 9, 14, 22, 25, 46, 49, "605"
434, 2, 10, 15, 26, 27, 50, 51, "-"
434, 2, 11, 16, 28, 30, 52, 54, "10"
434, 2, 12, 17, 31, 32, 55, 56, "."
434, 2, 13, 18, 33, 36, 57, 60, "doi"
434, 2, 14, 19, 37, 38, 61, 62, ":"
434, 2, 15, 20, 39, 41, 63, 65, "10"
434, 2, 16, 21, 42, 43, 66, 67, "."
434, 2, 17, 22, 44, 48, 68, 72, "1089"
434, 2, 18, 23, 49, 50, 73, 74, "/"
434, 2, 19, 24, 51, 54, 75, 78, "jop"
434, 2, 20, 25, 55, 56, 79, 80, "."
434, 2, 21, 26, 57, 61, 81, 85, "2010"
434, 2, 22, 27, 62, 63, 86, 87, "."
434, 2, 23, 28, 64, 68, 88, 92, "0068"
434, 2, 24, 29, 69, 70, 93, 94, "."
434, 3, 1, 30, 0, 4, 95, 99, "Epub"
434, 3, 2, 31, 5, 9, 100, 104, "2010"
434, 3, 3, 32, 10, 13, 105, 108, "Oct"
434, 3, 4, 33, 14, 16, 109, 111, "29"
434, 3, 5, 34, 17, 18, 112, 113, "."
434, 4, 1, 35, 0, 11, 114, 125, "Bimatoprost"
434, 4, 2, 36, 12, 18, 126, 132, "versus"
434, 4, 3, 37, 19, 29, 133, 143, "travoprost"
434, 4, 4, 38, 30, 32, 144, 146, "in"
434, 4, 5, 39, 33, 35, 147, 149, "an"
434, 4, 6, 40, 36, 44, 150, 158, "Egyptian"
434, 4, 7, 41, 45, 55, 159, 169, "population"
434, 4, 8, 42, 56, 57, 170, 171, ":"
434, 4, 9, 43, 58, 59, 172, 173, "a"
434, 4, 10, 44, 60, 68, 174, 182, "hospital"
434, 4, 11, 45, 69, 70, 183, 184, "-"
434, 4, 12, 46, 71, 76, 185, 190, "based"
434, 4, 13, 47, 77, 88, 191, 202, "prospective"
434, 4, 14, 48, 89, 90, 203, 204, ","
434, 4, 15, 49, 91, 101, 205, 215, "randomized"
434, 4, 16, 50, 102, 107, 216, 221, "study"
434, 4, 17, 51, 108, 109, 222, 223, "."
434, 5, 1, 52, 0, 5, 224, 229, "Macky"
434, 5, 2, 53, 6, 8, 230, 232, "TA"
434, 5, 3, 54, 9, 10, 233, 234, "("
434, 5, 4, 55, 11, 12, 235, 236, "1"
434, 5, 5, 56, 13, 14, 237, 238, ")"
434, 5, 6, 57, 15, 16, 239, 240, "."
434, 6, 1, 58, 0, 6, 241, 247, "Author"
434, 6, 2, 59, 7, 18, 248, 259, "information"
434, 6, 3, 60, 19, 20, 260, 261, ":"
434, 6, 4, 61, 21, 22, 262, 263, "("
434, 6, 5, 62, 23, 24, 264, 265, "1"
434, 6, 6, 63, 25, 26, 266, 267, ")"
434, 6, 7, 64, 27, 37, 268, 278, "Department"
434, 6, 8, 65, 38, 40, 279, 281, "of"
434, 6, 9, 66, 41, 54, 282, 295, "Ophthalmology"
434, 6, 10, 67, 55, 56, 296, 297, ","
434, 6, 11, 68, 57, 61, 298, 302, "Kasr"
434, 6, 12, 69, 62, 64, 303, 305, "El"
434, 6, 13, 70, 65, 69, 306, 310, "Aini"
434, 6, 14, 71, 70, 78, 311, 319, "Hospital"
434, 6, 15, 72, 79, 80, 320, 321, ","
434, 6, 16, 73, 81, 86, 322, 327, "Cairo"
434, 6, 17, 74, 87, 97, 328, 338, "University"
434, 6, 18, 75, 98, 99, 339, 340, ","
434, 6, 19, 76, 100, 105, 341, 346, "Cairo"
434, 6, 20, 77, 106, 107, 347, 348, ","
434, 6, 21, 78, 108, 113, 349, 354, "Egypt"
434, 6, 22, 79, 114, 115, 355, 356, "."
434, 7, 1, 80, 0, 10, 357, 367, "tamermacky"
434, 7, 2, 81, 11, 12, 368, 369, "@"
434, 7, 3, 82, 13, 18, 370, 375, "gmail"
434, 7, 4, 83, 19, 20, 376, 377, "."
434, 7, 5, 84, 21, 24, 378, 381, "com"
434, 7, 6, 85, 25, 32, 382, 389, "PURPOSE"
434, 7, 7, 86, 33, 34, 390, 391, ":"
434, 7, 8, 87, 35, 37, 392, 394, "To"
434, 7, 9, 88, 38, 45, 395, 402, "compare"
434, 7, 10, 89, 46, 49, 403, 406, "the"
434, 7, 11, 90, 50, 58, 407, 415, "efficacy"
434, 7, 12, 91, 59, 61, 416, 418, "of"
434, 7, 13, 92, 62, 73, 419, 430, "bimatoprost"
434, 7, 14, 93, 74, 77, 431, 434, "and"
434, 7, 15, 94, 78, 88, 435, 445, "travoprost"
434, 7, 16, 95, 89, 91, 446, 448, "on"
