# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
412, 1, 1, 1, 0, 3, 0, 3, "Jpn"
412, 1, 2, 2, 4, 5, 4, 5, "J"
412, 1, 3, 3, 6, 16, 6, 16, "Ophthalmol"
412, 1, 4, 4, 17, 18, 17, 18, "."
412, 2, 1, 5, 0, 4, 19, 23, "2016"
412, 2, 2, 6, 5, 8, 24, 27, "Jan"
412, 2, 3, 7, 9, 10, 28, 29, ";"
412, 2, 4, 8, 11, 13, 30, 32, "60"
412, 2, 5, 9, 14, 15, 33, 34, "("
412, 2, 6, 10, 16, 17, 35, 36, "1"
412, 2, 7, 11, 18, 19, 37, 38, ")"
412, 2, 8, 12, 20, 21, 39, 40, ":"
412, 2, 9, 13, 22, 24, 41, 43, "20"
412, 2, 10, 14, 25, 26, 44, 45, "-"
412, 2, 11, 15, 27, 28, 46, 47, "6"
412, 2, 12, 16, 29, 30, 48, 49, "."
412, 2, 13, 17, 31, 34, 50, 53, "doi"
412, 2, 14, 18, 35, 36, 54, 55, ":"
412, 2, 15, 19, 37, 39, 56, 58, "10"
412, 2, 16, 20, 40, 41, 59, 60, "."
412, 2, 17, 21, 42, 46, 61, 65, "1007"
412, 2, 18, 22, 47, 48, 66, 67, "/"
412, 2, 19, 23, 49, 55, 68, 74, "s10384"
412, 2, 20, 24, 56, 57, 75, 76, "-"
412, 2, 21, 25, 58, 61, 77, 80, "015"
412, 2, 22, 26, 62, 63, 81, 82, "-"
412, 2, 23, 27, 64, 68, 83, 87, "0420"
412, 2, 24, 28, 69, 70, 88, 89, "-"
412, 2, 25, 29, 71, 72, 90, 91, "2"
412, 2, 26, 30, 73, 74, 92, 93, "."
412, 3, 1, 31, 0, 4, 94, 98, "Epub"
412, 3, 2, 32, 5, 9, 99, 103, "2015"
412, 3, 3, 33, 10, 13, 104, 107, "Nov"
412, 3, 4, 34, 14, 16, 108, 110, "18"
412, 3, 5, 35, 17, 18, 111, 112, "."
412, 4, 1, 36, 0, 10, 113, 123, "Comparison"
412, 4, 2, 37, 11, 13, 124, 126, "of"
412, 4, 3, 38, 14, 17, 127, 130, "the"
412, 4, 4, 39, 18, 29, 131, 142, "intraocular"
412, 4, 5, 40, 30, 38, 143, 151, "pressure"
412, 4, 6, 41, 39, 40, 152, 153, "-"
412, 4, 7, 42, 41, 49, 154, 162, "lowering"
412, 4, 8, 43, 50, 56, 163, 169, "effect"
412, 4, 9, 44, 57, 60, 170, 173, "and"
412, 4, 10, 45, 61, 67, 174, 180, "safety"
412, 4, 11, 46, 68, 70, 181, 183, "of"
412, 4, 12, 47, 71, 82, 184, 195, "brimonidine"
412, 4, 13, 48, 83, 84, 196, 197, "/"
412, 4, 14, 49, 85, 92, 198, 205, "timolol"
412, 4, 15, 50, 93, 98, 206, 211, "fixed"
412, 4, 16, 51, 99, 110, 212, 223, "combination"
412, 4, 17, 52, 111, 114, 224, 227, "and"
412, 4, 18, 53, 115, 116, 228, 229, "0"
412, 4, 19, 54, 117, 118, 230, 231, "."
412, 4, 20, 55, 119, 120, 232, 233, "5"
412, 4, 21, 56, 121, 122, 234, 235, "%"
412, 4, 22, 57, 123, 130, 236, 243, "timolol"
412, 4, 23, 58, 131, 133, 244, 246, "in"
412, 4, 24, 59, 134, 140, 247, 253, "normal"
412, 4, 25, 60, 141, 142, 254, 255, "-"
412, 4, 26, 61, 143, 150, 256, 263, "tension"
412, 4, 27, 62, 151, 159, 264, 272, "glaucoma"
412, 4, 28, 63, 160, 168, 273, 281, "patients"
412, 4, 29, 64, 169, 170, 282, 283, "."
412, 5, 1, 65, 0, 3, 284, 287, "Kim"
412, 5, 2, 66, 4, 6, 288, 290, "JM"
412, 5, 3, 67, 7, 8, 291, 292, "("
412, 5, 4, 68, 9, 10, 293, 294, "1"
412, 5, 5, 69, 11, 12, 295, 296, ")"
412, 5, 6, 70, 13, 14, 297, 298, ","
412, 5, 7, 71, 15, 18, 299, 302, "Kim"
412, 5, 8, 72, 19, 21, 303, 305, "TW"
412, 5, 9, 73, 22, 23, 306, 307, "("
412, 5, 10, 74, 24, 25, 308, 309, "2"
412, 5, 11, 75, 26, 27, 310, 311, ")"
412, 5, 12, 76, 28, 29, 312, 313, ","
412, 5, 13, 77, 30, 33, 314, 317, "Kim"
412, 5, 14, 78, 34, 36, 318, 320, "CY"
412, 5, 15, 79, 37, 38, 321, 322, "("
412, 5, 16, 80, 39, 40, 323, 324, "3"
412, 5, 17, 81, 41, 42, 325, 326, ")"
412, 5, 18, 82, 43, 44, 327, 328, ","
412, 5, 19, 83, 45, 48, 329, 332, "Kim"
412, 5, 20, 84, 49, 51, 333, 335, "HK"
412, 5, 21, 85, 52, 53, 336, 337, "("
412, 5, 22, 86, 54, 55, 338, 339, "4"
412, 5, 23, 87, 56, 57, 340, 341, ")"
412, 5, 24, 88, 58, 59, 342, 343, ","
412, 5, 25, 89, 60, 64, 344, 348, "Park"
