# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
399, 1, 1, 1, 0, 8, 0, 8, "Diabetes"
399, 1, 2, 2, 9, 13, 9, 13, "Obes"
399, 1, 3, 3, 14, 19, 14, 19, "Metab"
399, 1, 4, 4, 20, 21, 20, 21, "."
399, 2, 1, 5, 0, 4, 22, 26, "2017"
399, 2, 2, 6, 5, 8, 27, 30, "Dec"
399, 2, 3, 7, 9, 10, 31, 32, ";"
399, 2, 4, 8, 11, 13, 33, 35, "19"
399, 2, 5, 9, 14, 15, 36, 37, "("
399, 2, 6, 10, 16, 18, 38, 40, "12"
399, 2, 7, 11, 19, 20, 41, 42, ")"
399, 2, 8, 12, 21, 22, 43, 44, ":"
399, 2, 9, 13, 23, 27, 45, 49, "1669"
399, 2, 10, 14, 28, 29, 50, 51, "-"
399, 2, 11, 15, 30, 34, 52, 56, "1680"
399, 2, 12, 16, 35, 36, 57, 58, "."
399, 2, 13, 17, 37, 40, 59, 62, "doi"
399, 2, 14, 18, 41, 42, 63, 64, ":"
399, 2, 15, 19, 43, 45, 65, 67, "10"
399, 2, 16, 20, 46, 47, 68, 69, "."
399, 2, 17, 21, 48, 52, 70, 74, "1111"
399, 2, 18, 22, 53, 54, 75, 76, "/"
399, 2, 19, 23, 55, 58, 77, 80, "dom"
399, 2, 20, 24, 59, 60, 81, 82, "."
399, 2, 21, 25, 61, 66, 83, 88, "12985"
399, 2, 22, 26, 67, 68, 89, 90, "."
399, 3, 1, 27, 0, 4, 91, 95, "Epub"
399, 3, 2, 28, 5, 9, 96, 100, "2017"
399, 3, 3, 29, 10, 13, 101, 104, "Jul"
399, 3, 4, 30, 14, 16, 105, 107, "25"
399, 3, 5, 31, 17, 18, 108, 109, "."
399, 4, 1, 32, 0, 12, 110, 122, "Postprandial"
399, 4, 2, 33, 13, 18, 123, 128, "renal"
399, 4, 3, 34, 19, 31, 129, 141, "haemodynamic"
399, 4, 4, 35, 32, 38, 142, 148, "effect"
399, 4, 5, 36, 39, 41, 149, 151, "of"
399, 4, 6, 37, 42, 54, 152, 164, "lixisenatide"
